date,open,close,high,low,volume,money
2019-04-25,18.88,22.65,22.65,18.88,76627.0,1728871.64
2019-04-26,24.91,24.91,24.91,24.91,23259.0,579441.03
2019-04-29,27.4,27.4,27.4,27.4,122366.0,3353273.3
2019-04-30,30.14,30.14,30.14,30.14,255322.0,7696651.5
2019-05-06,33.15,33.16,33.16,30.82,28595870.0,933259724.97
2019-05-07,34.5,34.17,35.82,32.6,41524504.0,1428819060.47
2019-05-08,32.61,32.55,34.01,32.14,24638291.0,811254013.68
2019-05-09,32.71,33.18,34.73,32.6,24097762.0,808139031.87
2019-05-10,32.61,33.18,33.53,30.96,25232531.0,826649936.55
2019-05-13,32.2,31.63,32.83,31.53,19000780.0,607889415.64
2019-05-14,30.86,29.28,31.34,28.52,23232164.0,691589003.45
2019-05-15,29.31,29.78,30.71,29.0,18780322.0,564397555.08
2019-05-16,29.47,29.45,29.59,28.25,17913184.0,518100826.58
2019-05-17,29.2,28.75,30.18,28.68,15752889.0,464230678.58
2019-05-20,28.25,27.12,28.47,26.47,13563491.0,369444481.51
2019-05-21,26.96,27.14,27.53,26.8,10067794.0,273711530.62
2019-05-22,27.36,26.35,27.36,26.14,11671446.0,310567751.21
2019-05-23,26.47,26.8,27.29,26.14,13183036.0,352031871.2
2019-05-24,26.51,27.31,28.36,26.33,15341005.0,419389734.37
2019-05-27,27.18,27.59,27.88,26.77,11963233.0,329005163.86
2019-05-28,27.41,27.1,28.06,26.95,11725614.0,322540185.83
2019-05-29,26.63,27.51,27.73,26.14,12528948.0,339692283.96
2019-05-30,27.18,27.55,27.64,26.35,10689353.0,288710732.76
2019-05-31,27.59,28.58,29.41,27.55,21600158.0,619227784.25
2019-06-03,28.05,26.42,28.36,26.17,16462170.0,448251420.05
2019-06-04,26.23,25.05,26.44,25.0,10984661.0,280170241.78
2019-06-05,25.38,24.91,25.48,24.72,6762413.0,169636160.07
2019-06-06,24.71,23.93,24.96,23.64,8114306.0,196173396.44
2019-06-10,24.07,24.47,24.68,23.75,7205698.0,174424569.75
2019-06-11,24.33,25.39,25.57,24.04,10899291.0,272279260.26
2019-06-12,25.05,24.56,25.33,24.52,9295540.0,231269827.21
2019-06-13,24.58,24.09,24.58,23.87,8561620.0,206986924.8
2019-06-14,24.26,23.8,24.96,23.79,8295738.0,202055346.56
2019-06-17,23.19,22.83,23.3,22.59,9225131.0,210918367.34
2019-06-18,23.63,25.11,25.11,23.47,12749076.0,311191950.57
2019-06-19,27.62,27.62,27.62,27.62,11627539.0,321164325.0
2019-06-20,27.61,26.94,29.68,26.26,35247223.0,971556148.15
2019-06-21,26.5,27.43,28.67,26.47,28320101.0,786443561.85
2019-06-24,27.05,26.51,27.89,25.85,17370327.0,466340622.99
2019-06-25,26.23,25.76,26.33,25.22,11138131.0,286120783.06
2019-06-26,25.29,25.38,25.76,25.13,7021810.0,178813505.59
2019-06-27,25.52,25.5,26.15,25.38,7592137.0,195298853.63
2019-06-28,25.24,24.47,25.28,24.12,8413604.0,206801664.95
2019-07-01,25.04,26.34,26.7,24.86,13630339.0,350376195.14
2019-07-02,26.44,25.82,26.44,25.52,7934720.0,205174897.38
2019-07-03,25.59,25.5,25.82,25.19,5150522.0,130953398.75
2019-07-04,25.74,25.67,26.23,25.43,6685333.0,172647986.3
2019-07-05,25.56,26.49,26.9,25.55,12749872.0,337702624.74
2019-07-08,26.2,24.82,26.2,24.39,11411186.0,287386339.82
2019-07-09,24.57,25.08,25.33,24.47,5948575.0,148210115.79
2019-07-10,25.0,24.51,25.28,24.34,5080616.0,126075970.2
2019-07-11,24.61,24.7,24.95,24.3,4000982.0,98526320.56
2019-07-12,24.75,24.86,25.01,24.53,3719640.0,92211389.55
2019-07-15,25.03,27.35,27.35,24.87,10572564.0,278451362.9
2019-07-16,27.36,27.44,28.07,26.99,14637087.0,403423666.53
2019-07-17,27.11,27.92,29.57,26.88,16337928.0,460252786.74
2019-07-18,27.67,26.89,27.92,26.72,9698952.0,263184198.68
2019-07-19,27.03,27.33,28.77,27.03,11090806.0,308526571.74
2019-07-22,27.41,27.9,28.57,25.91,13120485.0,362270605.07
2019-07-23,27.41,29.2,29.3,27.32,13501641.0,387909767.47
2019-07-24,28.93,28.93,29.59,28.39,13786114.0,399136004.72
2019-07-25,28.67,29.31,30.22,28.67,13851728.0,409234123.96
2019-07-26,29.04,28.68,29.25,28.25,8734240.0,250789105.52
2019-07-29,28.59,28.18,28.74,27.84,8271840.0,233044317.89
2019-07-30,28.01,28.15,28.95,27.97,8504121.0,242224157.18
2019-07-31,27.93,28.3,28.5,27.47,6519936.0,182863341.49
2019-08-01,28.07,28.6,29.02,27.9,7991144.0,228548166.16
2019-08-02,27.85,27.86,28.59,27.46,8478578.0,236940924.63
2019-08-05,27.82,28.33,28.52,27.65,8692885.0,244590868.14
2019-08-06,27.47,26.19,27.93,25.59,14405280.0,383967225.82
2019-08-07,26.48,25.51,26.68,25.33,8780764.0,227704781.28
2019-08-08,25.74,25.93,26.08,25.52,5886092.0,152027829.67
2019-08-09,26.0,25.15,26.33,24.96,6778823.0,173140684.33
2019-08-12,25.14,25.96,25.99,24.87,9138244.0,232269482.64
2019-08-13,25.58,25.52,25.8,25.38,5536859.0,141473655.73
2019-08-14,26.11,26.03,26.53,25.88,8995127.0,235392228.17
2019-08-15,25.29,26.28,26.52,25.22,7261530.0,187830172.01
2019-08-16,26.0,25.91,26.69,25.91,9053607.0,237872422.93
2019-08-19,26.23,27.66,28.17,25.97,14780871.0,400917419.55
2019-08-20,27.79,27.78,28.1,27.46,10001081.0,277907015.49
2019-08-21,27.79,27.59,28.09,27.32,6413309.0,177581758.14
2019-08-22,27.54,27.46,27.87,27.05,5701960.0,156489204.17
2019-08-23,27.73,27.65,28.35,27.22,8614919.0,238948296.88
2019-08-26,26.9,26.09,27.01,26.0,8937205.0,236734027.44
2019-08-27,26.4,26.93,27.12,26.16,7941563.0,212367893.53
2019-08-28,26.94,27.29,27.5,26.56,8057899.0,218303564.56
2019-08-29,27.22,26.89,27.83,26.85,7803667.0,213470554.42
2019-08-30,27.18,26.44,27.81,26.38,10197561.0,276937797.25
2019-09-02,26.49,27.03,27.42,26.01,9592045.0,257057254.71
2019-09-03,27.01,27.64,27.68,27.01,10691075.0,292850615.84
2019-09-04,27.46,27.89,28.04,27.15,11511757.0,317817982.24
2019-09-05,28.36,30.67,30.67,28.36,13561858.0,402127976.55
2019-09-06,31.57,30.78,33.56,30.77,27965162.0,885156487.74
2019-09-09,31.4,31.79,32.61,30.94,20153474.0,642208920.29
2019-09-10,31.48,33.05,34.56,31.24,21672774.0,714749884.97
2019-09-11,33.07,33.32,34.26,32.35,16868620.0,562761555.07
2019-09-12,33.56,32.99,34.26,32.86,14087780.0,471040574.9
2019-09-16,33.46,34.03,36.25,33.42,18671344.0,645007090.55
2019-09-17,34.22,32.14,34.27,30.63,16003004.0,528411625.68
2019-09-18,32.49,33.16,33.27,31.8,16386493.0,533455757.32
2019-09-19,32.94,33.56,33.65,32.69,14202531.0,471438242.56
2019-09-20,33.36,32.85,34.03,32.44,13300407.0,442463331.55
2019-09-23,32.73,32.8,33.07,32.24,10417321.0,340704265.59
2019-09-24,33.08,33.76,35.33,32.73,21186379.0,720970377.38
2019-09-25,32.91,33.35,34.27,32.38,15060846.0,502662679.64
