date,open,close,high,low,volume,money
2019-04-12,13.4,16.07,16.07,13.4,19531.0,309829.7
2019-04-15,17.68,17.68,17.68,17.68,9724.0,171922.56
2019-04-16,19.45,19.45,19.45,19.45,12841.0,249732.77
2019-04-17,21.4,21.4,21.4,21.4,12490.0,267230.36
2019-04-18,23.53,23.53,23.53,23.53,28261.0,665076.48
2019-04-19,25.89,25.89,25.89,25.89,59928.0,1551433.8
2019-04-22,28.48,28.48,28.48,28.48,63422.0,1806382.48
2019-04-23,31.33,31.33,31.33,31.33,217280.0,6808304.43
2019-04-24,34.46,34.46,34.46,34.46,199542.0,6877148.04
2019-04-25,37.91,37.91,37.91,37.91,471597.0,17879722.35
2019-04-26,40.75,41.71,41.71,39.35,20151817.0,815316436.36
2019-04-29,43.23,37.54,43.23,37.54,17693644.0,696193794.13
2019-04-30,34.88,36.12,36.61,34.0,15907827.0,557036822.74
2019-05-06,34.79,34.68,37.47,34.2,14287143.0,512994214.32
2019-05-07,35.18,35.99,37.76,33.34,14469416.0,508893752.3
2019-05-08,33.79,35.64,35.68,33.45,12939135.0,447754372.32
2019-05-09,35.57,33.79,38.24,33.75,15360171.0,558463338.49
2019-05-10,35.79,37.17,37.17,35.28,11173845.0,410622333.63
2019-05-13,38.73,40.88,40.88,38.33,12138980.0,485195599.86
2019-05-14,41.24,36.8,41.74,36.8,22420790.0,848607343.14
2019-05-15,35.78,35.75,36.35,35.01,13901635.0,496426901.43
2019-05-16,35.79,36.37,37.3,35.53,12287211.0,446599146.13
2019-05-17,35.8,36.27,38.15,35.48,13320212.0,491689791.37
2019-05-20,36.97,36.83,37.75,35.08,10663170.0,393625734.43
2019-05-21,35.78,34.39,35.79,33.44,12293829.0,421030482.09
2019-05-22,34.19,33.38,35.25,32.64,10998430.0,374097015.79
2019-05-23,33.26,30.32,33.26,30.28,10438344.0,326324573.04
2019-05-24,29.99,30.21,30.98,29.95,6177361.0,188294779.43
2019-05-27,30.02,30.98,31.11,30.02,6257309.0,192450878.05
2019-05-28,31.15,31.68,33.02,30.71,9266049.0,296189839.57
2019-05-29,30.99,33.39,34.2,30.97,12286309.0,401008079.78
2019-05-30,32.8,34.28,34.28,32.02,12597535.0,417730339.72
