date,open,close,high,low,volume,money
2016-08-02,5.91,7.1,7.1,5.91,13567962.0,95460009.0
2016-08-03,7.81,7.81,7.81,7.81,10207670.0,79708418.0
2016-08-04,8.59,8.59,8.59,8.59,6963713.0,59798706.0
2016-08-05,9.44,9.44,9.44,8.81,695549980.0,6432869098.0
2016-08-08,9.28,9.01,9.28,8.87,516873123.0,4670736756.0
2016-08-09,9.0,9.59,9.82,8.95,601241389.0,5584560351.0
2016-08-10,9.44,9.97,10.36,9.33,557217663.0,5435933900.0
2016-08-11,9.83,9.74,10.43,9.69,462157996.0,4626589471.0
2016-08-12,9.74,10.64,10.69,9.63,514431502.0,5222662281.0
2016-08-15,10.62,11.29,11.67,10.5,578146756.0,6350872728.0
2016-08-16,11.13,11.21,11.28,11.01,395640450.0,4400520166.0
2016-08-17,11.15,10.78,11.15,10.54,387303806.0,4193537532.0
2016-08-18,10.69,10.74,10.95,10.63,263384220.0,2833380105.0
2016-08-19,10.76,10.41,10.79,10.35,258305387.0,2705956182.0
2016-08-22,10.35,10.25,10.4,10.07,203807599.0,2085723887.0
2016-08-23,10.17,10.33,10.38,10.12,197376364.0,2023571679.0
2016-08-24,10.29,9.97,10.37,9.95,219081306.0,2219006076.0
2016-08-25,9.81,9.73,9.81,9.58,181307268.0,1759943806.0
2016-08-26,9.74,9.53,9.77,9.52,149373099.0,1441192708.0
2016-08-29,9.5,9.58,9.65,9.46,95139328.0,909968174.0
2016-08-30,9.62,9.59,9.69,9.49,105093266.0,1007218692.0
2016-08-31,9.62,9.74,9.95,9.51,231828685.0,2258230781.0
2016-09-01,9.67,9.44,9.7,9.43,154908704.0,1479903528.0
2016-09-02,9.36,9.29,9.42,9.23,120026363.0,1119917951.0
2016-09-05,9.32,9.11,9.33,9.07,108472265.0,998122823.0
2016-09-06,9.09,9.23,9.28,9.08,100084316.0,919672876.0
2016-09-07,9.2,9.15,9.28,9.14,91089681.0,836543046.0
2016-09-08,9.15,9.16,9.21,9.1,67841119.0,620784606.0
2016-09-09,9.15,8.98,9.16,8.96,91249324.0,826884636.0
2016-09-12,8.82,8.58,8.82,8.56,121526313.0,1056022773.0
2016-09-13,8.64,8.69,8.8,8.59,93527635.0,813754977.0
2016-09-14,8.63,8.56,8.65,8.52,57747056.0,496161739.0
2016-09-19,8.56,8.65,8.71,8.56,53137165.0,459940460.0
2016-09-20,8.63,8.66,8.77,8.58,62300713.0,540216206.0
2016-09-21,8.63,8.62,8.65,8.59,47058033.0,405393320.0
2016-09-22,8.66,8.6,8.69,8.58,63482683.0,548007333.0
2016-09-23,8.6,8.38,8.61,8.37,85940585.0,728752075.0
2016-09-26,8.34,7.97,8.34,7.95,113411961.0,921770903.0
2016-09-27,7.92,8.01,8.02,7.88,66925544.0,531108032.0
2016-09-28,7.97,7.9,7.98,7.87,50572758.0,400129894.0
2016-09-29,7.92,7.9,7.97,7.89,46253409.0,366748746.0
2016-09-30,7.87,7.86,7.9,7.83,46404423.0,364655256.0
2016-10-10,7.89,8.0,8.01,7.85,69370575.0,550969218.0
2016-10-11,8.01,8.01,8.07,7.97,60816756.0,487355763.0
2016-10-12,8.0,7.97,8.02,7.93,47284950.0,376967485.0
2016-10-13,7.98,7.92,8.0,7.91,48143541.0,382248356.0
2016-10-14,7.92,8.02,8.04,7.9,85274019.0,680865505.0
2016-10-17,8.02,7.88,8.02,7.86,66534124.0,527692569.0
2016-10-18,7.86,8.0,8.01,7.85,76393600.0,606177767.0
2016-10-19,8.01,7.96,8.01,7.91,54660987.0,434918872.0
2016-10-20,7.95,7.93,7.97,7.88,44771709.0,354867266.0
2016-10-21,7.91,7.97,8.01,7.89,59479475.0,472528182.0
2016-10-24,7.98,8.2,8.31,7.93,204795532.0,1668948922.0
2016-10-25,8.16,8.18,8.22,8.12,84992199.0,694393379.0
2016-10-26,8.17,8.06,8.17,8.01,88232191.0,712505020.0
2016-10-27,8.06,8.01,8.07,7.99,46451225.0,372323903.0
2016-10-28,8.01,8.14,8.45,8.01,154055642.0,1268743594.0
2016-10-31,8.1,8.17,8.22,8.01,88306592.0,715647300.0
2016-11-01,8.12,8.16,8.2,8.07,60866703.0,495604924.0
2016-11-02,8.13,8.02,8.15,8.01,74346671.0,599431045.0
2016-11-03,7.99,8.03,8.08,7.97,62673175.0,502718279.0
2016-11-04,8.02,7.98,8.05,7.97,54501291.0,435913369.0
2016-11-07,7.98,7.97,8.0,7.93,40992596.0,326258865.0
2016-11-08,7.99,8.15,8.3,7.96,114760810.0,929521651.0
