date,open,close,high,low,volume,money
2005-01-04,3.68,3.68,3.73,3.65,3532883.0,13024059.0
2005-01-05,3.68,3.69,3.72,3.65,2971698.0,10968673.0
2005-01-06,3.72,3.69,3.72,3.68,5921281.0,21900964.0
2005-01-07,3.68,3.73,3.76,3.65,3823571.0,14186282.0
2005-01-10,3.74,3.82,3.84,3.72,9716212.0,37039050.0
2005-01-11,3.83,3.84,3.86,3.81,9214395.0,35324251.0
2005-01-12,3.83,3.83,3.84,3.82,3096791.0,11864939.0
2005-01-13,3.83,3.76,3.83,3.76,5388955.0,20402365.0
2005-01-14,3.75,3.77,3.84,3.72,4421545.0,16801893.0
2005-01-17,3.68,3.75,3.78,3.68,3703629.0,13883100.0
2005-01-18,3.74,3.73,3.76,3.68,3667388.0,13603636.0
2005-01-19,3.72,3.71,3.73,3.7,1566950.0,5812288.0
2005-01-20,3.69,3.63,3.72,3.62,6912829.0,25320887.0
2005-01-21,3.63,3.63,3.68,3.37,14824638.0,52581472.0
2005-01-24,3.68,3.6,3.73,3.54,15568437.0,55863553.0
2005-01-25,3.6,3.68,3.68,3.53,9113818.0,32826669.0
2005-01-26,3.68,3.77,3.82,3.66,11107392.0,41883681.0
2005-01-27,3.77,3.71,3.77,3.68,4455512.0,16550890.0
2005-01-28,3.71,3.7,3.73,3.66,3144489.0,11627303.0
2005-01-31,3.66,3.7,3.71,3.59,4560006.0,16658960.0
2005-02-01,3.7,3.64,3.72,3.62,3402926.0,12408750.0
2005-02-02,3.62,3.79,3.82,3.62,18742261.0,69943692.0
2005-02-03,3.79,3.76,3.81,3.71,6410418.0,24071866.0
2005-02-04,3.74,3.82,3.84,3.74,14045962.0,53424857.0
2005-02-16,3.83,3.78,3.85,3.77,6360469.0,24174701.0
2005-02-17,3.83,3.78,3.83,3.73,5827327.0,21943984.0
2005-02-18,3.78,3.73,3.8,3.72,3098690.0,11597397.0
2005-02-21,3.73,3.86,3.86,3.71,10941348.0,41766204.0
