date,open,close,high,low,volume,money
2005-01-04,1.69,1.7,1.71,1.69,107952.0,183749.0
2005-01-05,1.71,1.74,1.74,1.7,522834.0,898535.0
2005-01-06,1.72,1.72,1.73,1.71,206433.0,355524.0
2005-01-07,1.72,1.72,1.76,1.72,712897.0,1239493.0
2005-01-10,1.72,1.75,1.77,1.72,131034.0,228296.0
2005-01-11,1.71,1.72,1.76,1.71,810618.0,1395941.0
2005-01-12,1.71,1.71,1.73,1.7,808037.0,1386049.0
2005-01-13,1.71,1.71,1.72,1.7,697023.0,1189000.0
2005-01-14,1.72,1.71,1.73,1.68,377026.0,644623.0
2005-01-17,1.71,1.7,1.72,1.68,756102.0,1282558.0
2005-01-18,1.69,1.72,1.73,1.69,836575.0,1432118.0
2005-01-19,1.72,1.71,1.73,1.69,361147.0,615817.0
2005-01-20,1.71,1.65,1.71,1.55,1096297.0,1802424.0
2005-01-21,1.65,1.65,1.68,1.62,1115311.0,1830810.0
2005-01-24,1.67,1.68,1.73,1.65,721312.0,1211341.0
2005-01-25,1.68,1.66,1.69,1.65,294413.0,491329.0
2005-01-26,1.67,1.66,1.68,1.63,555906.0,916118.0
2005-01-27,1.68,1.64,1.68,1.61,657278.0,1087174.0
2005-01-28,1.63,1.63,1.66,1.61,366054.0,596915.0
2005-01-31,1.63,1.54,1.63,1.53,903382.0,1401992.0
2005-02-01,1.54,1.54,1.6,1.52,620491.0,951936.0
2005-02-02,1.55,1.63,1.64,1.55,899697.0,1439242.0
2005-02-03,1.65,1.59,1.65,1.57,718614.0,1155240.0
2005-02-04,1.59,1.65,1.66,1.59,777143.0,1268689.0
2005-02-16,1.66,1.63,1.66,1.62,413160.0,678024.0
2005-02-17,1.63,1.63,1.63,1.62,200692.0,326211.0
2005-02-18,1.63,1.62,1.63,1.62,121200.0,196759.0
2005-02-21,1.64,1.63,1.65,1.59,276582.0,445369.0
2005-02-22,1.64,1.67,1.69,1.62,1682910.0,2780540.0
2005-02-23,1.67,1.73,1.74,1.67,2135060.0,3668097.0
2005-02-24,1.71,1.75,1.75,1.69,1074756.0,1849079.0
2005-02-25,1.75,1.77,1.83,1.73,1929633.0,3409938.0
2005-02-28,1.77,1.75,1.8,1.71,2510854.0,4370017.0
2005-03-01,1.73,1.72,1.75,1.68,1317107.0,2260918.0
2005-03-02,1.73,1.69,1.74,1.69,723766.0,1234214.0
2005-03-03,1.69,1.71,1.72,1.67,884133.0,1498307.0
2005-03-04,1.71,1.7,1.73,1.65,577541.0,977981.0
2005-03-07,1.7,1.72,1.72,1.68,481022.0,821352.0
2005-03-08,1.71,1.74,1.75,1.71,1696193.0,2934627.0
2005-03-09,1.75,1.75,1.77,1.72,1143751.0,1993432.0
2005-03-10,1.77,1.71,1.79,1.71,1095826.0,1906455.0
2005-03-11,1.71,1.74,1.82,1.54,2032021.0,3448304.0
2005-03-14,1.71,1.72,1.73,1.67,1489486.0,2522617.0
2005-03-15,1.71,1.69,1.71,1.67,844765.0,1419522.0
2005-03-16,1.7,1.63,1.7,1.62,527981.0,871390.0
2005-03-17,1.61,1.59,1.61,1.56,1181294.0,1859821.0
2005-03-18,1.59,1.58,1.61,1.56,590583.0,931335.0
2005-03-21,1.57,1.59,1.6,1.57,595991.0,944004.0
2005-03-22,1.59,1.49,1.61,1.49,982805.0,1511351.0
2005-03-23,1.5,1.51,1.55,1.49,853165.0,1290169.0
2005-03-24,1.53,1.52,1.53,1.49,308869.0,464750.0
2005-03-25,1.5,1.46,1.52,1.43,323658.0,477269.0
2005-03-28,1.46,1.45,1.46,1.44,320665.0,464098.0
2005-03-29,1.44,1.45,1.47,1.43,316985.0,461212.0
2005-03-30,1.43,1.43,1.47,1.39,826119.0,1174994.0
2005-03-31,1.43,1.49,1.49,1.43,451679.0,656623.0
2005-04-01,1.52,1.5,1.54,1.45,799680.0,1204764.0
2005-04-04,1.5,1.45,1.5,1.45,307721.0,452601.0
2005-04-05,1.47,1.46,1.49,1.46,448980.0,661593.0
2005-04-06,1.46,1.47,1.49,1.43,782148.0,1137724.0
2005-04-07,1.46,1.53,1.56,1.45,2669028.0,4042886.0
2005-04-08,1.53,1.57,1.61,1.51,2091021.0,3274504.0
2005-04-11,1.57,1.54,1.58,1.53,2075952.0,3205659.0
2005-04-12,1.53,1.52,1.56,1.51,3787155.0,5772877.0
2005-04-13,1.54,1.54,1.55,1.52,804528.0,1233132.0
2005-04-14,1.55,1.47,1.55,1.47,1199543.0,1811654.0
2005-04-15,1.48,1.42,1.49,1.42,1411711.0,2033988.0
2005-04-18,1.43,1.39,1.43,1.38,784920.0,1094656.0
2005-04-19,1.37,1.4,1.4,1.37,771883.0,1075038.0
2005-04-20,1.4,1.34,1.4,1.34,710517.0,958741.0
2005-04-21,1.28,1.34,1.37,1.28,1714471.0,2270959.0
2005-04-22,1.37,1.36,1.41,1.35,2329304.0,3218553.0
2005-04-25,1.36,1.31,1.38,1.29,735788.0,984147.0
2005-04-26,1.3,1.31,1.34,1.3,448980.0,589758.0
2005-04-27,1.33,1.36,1.38,1.31,2465446.0,3337430.0
2005-04-28,1.36,1.39,1.41,1.35,3332056.0,4569747.0
2005-04-29,1.38,1.36,1.39,1.35,529944.0,723985.0
2005-05-09,1.35,1.29,1.35,1.28,563556.0,734844.0
2005-05-10,1.22,1.28,1.29,1.22,836001.0,1044159.0
2005-05-11,1.28,1.26,1.28,1.25,517628.0,654473.0
2005-05-12,1.22,1.18,1.24,1.17,1287714.0,1553399.0
2005-05-13,1.17,1.2,1.24,1.17,712284.0,855104.0
2005-05-16,1.23,1.18,1.23,1.17,295905.0,350479.0
2005-05-17,1.22,1.21,1.22,1.19,483279.0,582479.0
2005-05-18,1.21,1.21,1.21,1.21,0.0,0.0
2005-05-19,1.19,1.23,1.25,1.19,618268.0,751399.0
2005-05-20,1.23,1.21,1.24,1.21,422979.0,518448.0
2005-05-23,1.21,1.13,1.22,1.12,609107.0,704224.0
2005-05-24,1.13,1.17,1.18,1.12,393356.0,453961.0
2005-05-25,1.15,1.25,1.28,1.15,1897017.0,2305418.0
2005-05-26,1.25,1.2,1.25,1.19,720508.0,873320.0
2005-05-27,1.19,1.19,1.22,1.18,337103.0,403425.0
2005-05-30,1.17,1.21,1.21,1.17,376604.0,448997.0
2005-05-31,1.2,1.19,1.21,1.17,339017.0,405852.0
2005-06-01,1.18,1.17,1.18,1.13,377192.0,440468.0
2005-06-02,1.14,1.14,1.16,1.13,1225210.0,1398563.0
2005-06-03,1.15,1.14,1.15,1.12,465664.0,527346.0
2005-06-06,1.14,1.17,1.18,1.12,532073.0,607702.0
2005-06-07,1.16,1.16,1.2,1.15,1158467.0,1356634.0
2005-06-08,1.16,1.26,1.27,1.16,2651127.0,3239652.0
2005-06-09,1.26,1.27,1.3,1.22,2685672.0,3368720.0
2005-06-10,1.27,1.23,1.27,1.22,1482371.0,1842428.0
2005-06-13,1.22,1.21,1.24,1.19,773379.0,940105.0
2005-06-14,1.2,1.2,1.23,1.2,655560.0,794356.0
2005-06-15,1.19,1.19,1.2,1.17,718663.0,849568.0
2005-06-16,1.21,1.21,1.21,1.18,426830.0,512614.0
2005-06-17,1.22,1.19,1.23,1.18,617232.0,742625.0
2005-06-20,1.18,1.23,1.23,1.15,891341.0,1072149.0
2005-06-21,1.23,1.21,1.23,1.2,412380.0,500277.0
2005-06-22,1.21,1.2,1.22,1.19,559684.0,674669.0
2005-06-23,1.21,1.21,1.24,1.2,903849.0,1109771.0
2005-06-24,1.18,1.22,1.22,1.18,362128.0,435099.0
2005-06-27,1.23,1.24,1.26,1.22,1852890.0,2308096.0
2005-06-28,1.23,1.2,1.23,1.19,810618.0,978456.0
2005-06-29,1.2,1.18,1.2,1.18,1343805.0,1596917.0
2005-06-30,1.17,1.15,1.19,1.15,698721.0,811820.0
2005-07-01,1.15,1.08,1.15,1.06,1472998.0,1610929.0
2005-07-04,1.07,1.08,1.09,1.04,853013.0,911886.0
2005-07-05,1.09,1.06,1.09,1.05,247287.0,264746.0
2005-07-06,1.06,1.05,1.07,1.05,436713.0,460457.0
2005-07-07,1.08,1.06,1.08,1.05,163154.0,172448.0
2005-07-08,1.01,1.01,1.06,1.01,337996.0,344763.0
2005-07-11,1.01,0.96,1.04,0.94,361638.0,361124.0
2005-07-12,0.96,0.99,0.99,0.94,942279.0,910466.0
2005-07-13,0.99,0.99,1.0,0.97,521268.0,511697.0
2005-07-14,0.93,0.99,0.99,0.93,351839.0,346021.0
2005-07-15,1.0,0.97,1.02,0.96,322914.0,318339.0
2005-07-18,0.98,0.94,0.99,0.93,295043.0,281955.0
2005-07-19,0.95,0.95,0.97,0.91,510665.0,479597.0
2005-07-20,0.93,0.95,0.96,0.92,265198.0,251167.0
2005-07-21,0.95,0.94,0.95,0.92,186925.0,174392.0
2005-07-22,0.97,0.98,1.0,0.93,923918.0,903544.0
2005-07-25,0.97,1.0,1.02,0.97,1742788.0,1739528.0
2005-07-26,1.1,1.1,1.1,1.1,2508411.0,2761443.0
2005-07-27,1.13,1.08,1.14,1.07,15541016.0,17131751.0
2005-07-28,1.07,1.08,1.11,1.04,6611829.0,7125687.0
2005-07-29,1.07,1.05,1.07,1.04,3071713.0,3237163.0
2005-08-01,1.04,1.05,1.07,1.03,2400326.0,2507583.0
2005-08-02,1.05,1.08,1.08,1.05,3624655.0,3861779.0
2005-08-03,1.08,1.07,1.11,1.06,4636331.0,5051510.0
2005-08-04,1.07,1.05,1.07,1.05,1847615.0,1955873.0
2005-08-05,1.05,1.08,1.08,1.05,2833204.0,3032363.0
2005-08-08,1.08,1.1,1.12,1.07,6302644.0,6954128.0
2005-08-09,1.1,1.17,1.17,1.08,5688588.0,6369987.0
2005-08-10,1.17,1.15,1.17,1.12,5998667.0,6848219.0
2005-08-11,1.15,1.19,1.2,1.14,7694815.0,8983106.0
2005-08-12,1.19,1.21,1.28,1.17,12876078.0,15887406.0
2005-08-15,1.22,1.26,1.27,1.2,6416110.0,7936878.0
2005-08-16,1.26,1.22,1.27,1.21,5153926.0,6357638.0
2005-08-17,1.2,1.32,1.33,1.17,11946697.0,15271539.0
2005-08-18,1.31,1.25,1.4,1.24,14024220.0,18777891.0
2005-08-19,1.27,1.2,1.29,1.18,6458762.0,7859624.0
2005-08-22,1.19,1.22,1.24,1.18,1824045.0,2189783.0
2005-08-23,1.21,1.17,1.21,1.14,1750068.0,2056716.0
2005-08-24,1.07,1.22,1.25,1.07,3797154.0,4561908.0
2005-08-25,1.21,1.22,1.24,1.19,2539011.0,3080710.0
2005-08-26,1.23,1.22,1.23,1.18,2595694.0,3120852.0
2005-08-29,1.22,1.22,1.24,1.19,2683347.0,3255008.0
2005-08-30,1.22,1.19,1.22,1.19,1190750.0,1431464.0
2005-08-31,1.19,1.2,1.21,1.16,2436202.0,2905054.0
2005-09-01,1.2,1.26,1.27,1.19,3995963.0,4945242.0
2005-09-02,1.26,1.27,1.28,1.25,3768078.0,4757330.0
2005-09-05,1.29,1.37,1.4,1.28,11536827.0,15705892.0
2005-09-06,1.35,1.42,1.45,1.34,13688754.0,19185860.0
2005-09-07,1.4,1.42,1.45,1.39,9236984.0,13138975.0
2005-09-08,1.42,1.42,1.43,1.39,4715320.0,6656248.0
2005-09-09,1.42,1.39,1.42,1.39,3109982.0,4345817.0
2005-09-12,1.39,1.42,1.42,1.36,2977573.0,4159120.0
2005-09-13,1.42,1.44,1.44,1.4,3819864.0,5434289.0
2005-09-14,1.45,1.44,1.45,1.42,3549457.0,5091982.0
2005-09-15,1.44,1.44,1.44,1.44,0.0,0.0
2005-09-16,1.45,1.42,1.45,1.41,2382451.0,3376658.0
2005-09-19,1.42,1.42,1.42,1.39,2700790.0,3793460.0
2005-09-20,1.43,1.54,1.54,1.41,10136870.0,15051015.0
2005-09-21,1.53,1.55,1.58,1.49,11706448.0,18196415.0
2005-09-22,1.57,1.54,1.6,1.51,12511575.0,19410273.0
2005-09-23,1.53,1.56,1.61,1.53,9733569.0,15328256.0
2005-09-26,1.56,1.43,1.56,1.41,5408590.0,7957937.0
2005-09-27,1.45,1.49,1.49,1.44,4092092.0,6033147.0
2005-09-28,1.55,1.53,1.6,1.49,19175502.0,29695371.0
2005-09-29,1.53,1.54,1.58,1.52,11893233.0,18465676.0
2005-09-30,1.54,1.57,1.59,1.54,9651644.0,15120186.0
2005-10-10,1.57,1.53,1.59,1.52,3661900.0,5670280.0
2005-10-11,1.51,1.51,1.53,1.4,6857575.0,9954519.0
2005-10-12,1.49,1.48,1.53,1.46,2947329.0,4377717.0
2005-10-13,1.47,1.47,1.49,1.45,2776482.0,4084485.0
2005-10-14,1.47,1.52,1.53,1.43,6361667.0,9417007.0
2005-10-17,1.53,1.55,1.57,1.52,6553464.0,10133909.0
2005-10-18,1.56,1.56,1.6,1.54,5290136.0,8270080.0
2005-10-19,1.57,1.49,1.57,1.48,4056735.0,6229219.0
2005-10-20,1.48,1.47,1.49,1.45,3113086.0,4575093.0
2005-10-21,1.48,1.5,1.52,1.47,2277619.0,3416854.0
2005-10-24,1.51,1.51,1.52,1.48,1749991.0,2607924.0
2005-10-25,1.49,1.43,1.51,1.43,3349433.0,4858977.0
2005-10-26,1.42,1.38,1.43,1.37,4641252.0,6506993.0
2005-10-27,1.37,1.37,1.41,1.34,1716359.0,2361689.0
2005-10-28,1.35,1.27,1.39,1.27,1891352.0,2516092.0
2005-10-31,1.25,1.27,1.28,1.24,1817039.0,2285984.0
2005-11-01,1.26,1.22,1.26,1.19,3066326.0,3721229.0
2005-11-02,1.22,1.3,1.34,1.2,5360019.0,6770810.0
2005-11-03,1.3,1.26,1.3,1.25,2507147.0,3204694.0
2005-11-04,1.24,1.25,1.26,1.21,2479469.0,3057607.0
2005-11-07,1.25,1.28,1.28,1.23,1504293.0,1887422.0
2005-11-08,1.27,1.4,1.4,1.26,9570512.0,12933211.0
2005-11-09,1.42,1.44,1.49,1.38,12642182.0,18132591.0
2005-11-10,1.46,1.43,1.46,1.4,7290717.0,10477803.0
2005-11-11,1.43,1.43,1.45,1.42,3104999.0,4457436.0
2005-11-14,1.41,1.4,1.43,1.38,2095783.0,2941004.0
2005-11-15,1.4,1.35,1.42,1.34,1744355.0,2404886.0
2005-11-16,1.35,1.37,1.38,1.33,1740789.0,2361005.0
2005-11-17,1.39,1.43,1.44,1.39,4756285.0,6811002.0
2005-11-18,1.44,1.44,1.48,1.43,3343931.0,4844483.0
2005-11-21,1.46,1.44,1.46,1.43,1029768.0,1483473.0
2005-11-22,1.44,1.38,1.44,1.38,1730376.0,2429919.0
2005-11-23,1.38,1.4,1.42,1.38,1064765.0,1496082.0
2005-11-24,1.39,1.4,1.41,1.39,830124.0,1159610.0
2005-11-25,1.39,1.39,1.4,1.39,508157.0,707938.0
2005-11-28,1.39,1.4,1.4,1.38,853747.0,1184638.0
2005-11-29,1.38,1.37,1.4,1.36,2002974.0,2753638.0
2005-11-30,1.38,1.4,1.4,1.38,1979808.0,2753651.0
2005-12-01,1.4,1.38,1.42,1.38,1524148.0,2120284.0
2005-12-02,1.33,1.33,1.38,1.33,1220970.0,1648023.0
2005-12-05,1.33,1.24,1.33,1.24,1943754.0,2469251.0
2005-12-06,1.23,1.28,1.32,1.21,2061997.0,2623571.0
2005-12-07,1.28,1.27,1.29,1.24,1239095.0,1564454.0
2005-12-08,1.28,1.26,1.28,1.24,1463737.0,1843865.0
2005-12-09,1.26,1.29,1.3,1.25,2066648.0,2637453.0
2005-12-12,1.3,1.3,1.3,1.27,1677917.0,2166503.0
2005-12-13,1.29,1.3,1.32,1.29,1419475.0,1843708.0
2005-12-14,1.3,1.3,1.32,1.26,1659864.0,2149739.0
2005-12-15,1.3,1.29,1.32,1.29,1660219.0,2163726.0
2005-12-16,1.29,1.33,1.34,1.29,2775459.0,3669437.0
2005-12-19,1.33,1.32,1.33,1.31,988827.0,1307234.0
2005-12-20,1.32,1.32,1.32,1.29,954335.0,1246770.0
2005-12-21,1.32,1.29,1.32,1.29,3292121.0,4279184.0
2005-12-22,1.29,1.29,1.3,1.25,4727146.0,6078478.0
2005-12-23,1.32,1.38,1.39,1.32,12324122.0,16759909.0
2005-12-26,1.38,1.38,1.39,1.35,16991851.0,23281838.0
2005-12-27,1.38,1.4,1.43,1.37,15392120.0,21501516.0
2005-12-28,1.42,1.46,1.49,1.42,15510676.0,22295790.0
2005-12-29,1.47,1.45,1.47,1.44,9046950.0,13125498.0
2005-12-30,1.44,1.41,1.45,1.41,6253318.0,8936579.0
2006-01-04,1.41,1.43,1.45,1.39,3696681.0,5251091.0
2006-01-05,1.42,1.43,1.44,1.41,4454846.0,6346067.0
2006-01-06,1.43,1.47,1.48,1.41,8924814.0,12965365.0
2006-01-09,1.47,1.48,1.49,1.45,5702673.0,8368517.0
