date,open,close,high,low,volume,money
2005-01-04,0.58,0.57,0.58,0.57,9226576.0,5283271.0
2005-01-05,0.57,0.57,0.58,0.56,59753058.0,33924335.0
2005-01-06,0.57,0.59,0.61,0.57,187956267.0,111422156.0
2005-01-07,0.59,0.62,0.64,0.59,117196807.0,72838431.0
2005-01-10,0.62,0.63,0.64,0.62,85426570.0,53749716.0
2005-01-11,0.63,0.64,0.64,0.63,70907476.0,45094297.0
2005-01-12,0.63,0.63,0.64,0.62,37198234.0,23438210.0
2005-01-13,0.63,0.65,0.66,0.63,70011169.0,44881002.0
2005-01-14,0.65,0.65,0.67,0.64,75930474.0,49433603.0
2005-01-17,0.64,0.66,0.66,0.64,73351427.0,48006706.0
2005-01-18,0.66,0.64,0.66,0.63,67613208.0,43225985.0
2005-01-19,0.64,0.63,0.64,0.63,37499569.0,23845122.0
2005-01-20,0.63,0.64,0.64,0.63,39925028.0,25357095.0
2005-01-21,0.63,0.65,0.65,0.63,35758956.0,23075473.0
2005-01-24,0.66,0.66,0.67,0.65,31517370.0,20831615.0
2005-01-25,0.65,0.67,0.67,0.65,40990888.0,27064228.0
2005-01-26,0.67,0.67,0.68,0.66,26496447.0,17731476.0
2005-01-27,0.67,0.68,0.69,0.67,27694256.0,18738965.0
2005-01-28,0.67,0.65,0.68,0.65,47599306.0,31476450.0
2005-01-31,0.65,0.66,0.66,0.65,14249123.0,9357006.0
2005-02-01,0.66,0.68,0.68,0.66,24780184.0,16721249.0
2005-02-02,0.67,0.71,0.71,0.67,35560414.0,24582384.0
2005-02-03,0.7,0.71,0.72,0.68,38334036.0,26962197.0
2005-02-04,0.7,0.74,0.78,0.69,38398453.0,28127556.0
2005-02-16,0.74,0.72,0.75,0.72,56116050.0,40970063.0
2005-02-17,0.72,0.72,0.73,0.71,51618568.0,37029453.0
2005-02-18,0.72,0.71,0.74,0.7,30233872.0,21785501.0
2005-02-21,0.71,0.73,0.73,0.71,38613028.0,27807296.0
2005-02-22,0.73,0.73,0.74,0.72,59784405.0,43693057.0
2005-02-23,0.73,0.72,0.73,0.69,39802820.0,28628136.0
2005-02-24,0.71,0.69,0.72,0.69,62240507.0,43248861.0
2005-02-25,0.69,0.71,0.71,0.69,47252683.0,33133862.0
2005-02-28,0.71,0.67,0.71,0.66,163137372.0,109433009.0
2005-03-01,0.67,0.65,0.67,0.65,66322296.0,43401159.0
2005-03-02,0.65,0.65,0.66,0.64,50958593.0,33281478.0
2005-03-03,0.65,0.66,0.66,0.65,24872233.0,16308733.0
2005-03-04,0.66,0.67,0.67,0.66,36224573.0,24166620.0
2005-03-07,0.67,0.69,0.69,0.67,68938145.0,46947723.0
2005-03-08,0.69,0.68,0.69,0.66,106808069.0,71681518.0
2005-03-09,0.68,0.65,0.68,0.64,87718808.0,57027523.0
2005-03-10,0.65,0.64,0.65,0.63,57395716.0,36338268.0
2005-03-11,0.63,0.64,0.65,0.63,40379499.0,25809943.0
2005-03-14,0.63,0.63,0.64,0.61,58770744.0,36408736.0
2005-03-15,0.62,0.61,0.62,0.6,32737120.0,19958605.0
2005-03-16,0.61,0.62,0.62,0.6,72167761.0,44243706.0
2005-03-17,0.61,0.6,0.61,0.59,68434988.0,40903294.0
2005-03-18,0.6,0.61,0.61,0.6,27674607.0,16786459.0
2005-03-21,0.61,0.62,0.62,0.6,21740993.0,13287479.0
2005-03-22,0.62,0.65,0.65,0.61,52973413.0,33616588.0
2005-03-23,0.64,0.64,0.65,0.63,30050661.0,19346250.0
2005-03-24,0.64,0.64,0.64,0.63,27693352.0,17667120.0
2005-03-25,0.64,0.64,0.65,0.63,32553926.0,20792345.0
2005-03-28,0.65,0.63,0.65,0.62,30379828.0,19130142.0
2005-03-29,0.63,0.61,0.64,0.61,17698535.0,11036017.0
2005-03-30,0.61,0.58,0.61,0.57,47683790.0,27909077.0
2005-03-31,0.58,0.58,0.59,0.57,21415458.0,12395246.0
2005-04-01,0.58,0.6,0.62,0.58,25768875.0,15460229.0
2005-04-04,0.59,0.57,0.59,0.54,104247801.0,58050637.0
2005-04-05,0.56,0.54,0.56,0.54,30505885.0,16822535.0
2005-04-06,0.56,0.57,0.58,0.56,48936192.0,27740211.0
2005-04-07,0.57,0.58,0.6,0.57,40869635.0,23847188.0
2005-04-08,0.58,0.59,0.6,0.57,28659800.0,16707553.0
2005-04-11,0.59,0.59,0.6,0.58,24092913.0,14209295.0
2005-04-12,0.59,0.58,0.59,0.58,20776102.0,12142388.0
2005-04-13,0.6,0.6,0.6,0.59,50300493.0,29982140.0
2005-04-14,0.61,0.61,0.62,0.6,31202412.0,18976892.0
2005-04-15,0.6,0.6,0.61,0.59,35033994.0,21065977.0
2005-04-18,0.6,0.6,0.6,0.59,16601042.0,9855155.0
2005-04-19,0.59,0.61,0.62,0.59,29552408.0,18005249.0
2005-04-20,0.61,0.6,0.61,0.59,41648671.0,24910018.0
2005-04-21,0.6,0.59,0.6,0.58,24876501.0,14726967.0
2005-04-22,0.59,0.59,0.59,0.58,10875074.0,6412981.0
2005-04-25,0.59,0.6,0.6,0.59,26801112.0,15941295.0
2005-04-26,0.6,0.6,0.61,0.6,25456778.0,15389391.0
2005-04-27,0.61,0.6,0.61,0.6,20179724.0,12198889.0
2005-04-28,0.6,0.58,0.6,0.56,47471542.0,27612095.0
2005-04-29,0.58,0.58,0.58,0.58,0.0,0.0
2005-05-09,0.58,0.57,0.59,0.56,15425744.0,8811466.0
2005-05-10,0.57,0.56,0.57,0.54,15989134.0,8813237.0
2005-05-11,0.56,0.56,0.57,0.55,11915948.0,6677743.0
2005-05-12,0.56,0.5,0.56,0.5,72000382.0,37669583.0
2005-05-13,0.49,0.46,0.5,0.45,115526435.0,54167255.0
2005-05-16,0.45,0.46,0.46,0.45,54461025.0,24739889.0
2005-05-17,0.46,0.47,0.47,0.45,30833914.0,14336720.0
2005-05-18,0.47,0.46,0.47,0.45,24367236.0,11211403.0
2005-05-19,0.46,0.47,0.47,0.46,27099150.0,12636193.0
2005-05-20,0.47,0.48,0.48,0.47,42370837.0,20122877.0
2005-05-23,0.48,0.46,0.48,0.46,21326572.0,9969012.0
2005-05-24,0.47,0.47,0.48,0.47,23511899.0,11076361.0
2005-05-25,0.48,0.47,0.48,0.47,30914700.0,14677765.0
2005-05-26,0.48,0.46,0.48,0.46,23728566.0,11127753.0
2005-05-27,0.46,0.46,0.47,0.45,40768046.0,18793326.0
2005-05-30,0.45,0.46,0.46,0.44,9815415.0,4442989.0
2005-05-31,0.46,0.46,0.46,0.45,9573688.0,4372837.0
2005-06-01,0.46,0.44,0.46,0.43,14767140.0,6641879.0
2005-06-02,0.44,0.43,0.44,0.42,19336600.0,8249730.0
2005-06-03,0.42,0.42,0.43,0.42,20948456.0,8899637.0
2005-06-06,0.42,0.44,0.44,0.42,18673159.0,8027668.0
