date,open,close,high,low,volume,money
2018-01-15,14.84,17.8,17.8,14.84,52526.0,927238.8
2018-01-16,19.58,19.58,19.58,19.58,22170.0,434166.48
2018-01-17,21.54,21.54,21.54,21.54,42585.0,917280.0
2018-01-18,23.69,23.69,23.69,23.69,52633.0,1247073.52
2018-01-19,26.06,26.06,26.06,26.06,254677.0,6637401.63
2018-01-22,28.67,28.67,28.67,28.67,283877.0,8137789.62
2018-01-23,31.53,31.53,31.53,31.53,235391.0,7423052.16
2018-01-24,34.69,34.69,34.69,34.69,403865.0,14009683.34
2018-01-25,38.16,38.16,38.16,38.16,489260.0,18668319.04
2018-01-26,38.16,38.16,38.16,38.16,0.0,0.0
2018-01-29,38.16,38.16,38.16,38.16,0.0,0.0
2018-01-30,41.97,41.97,41.97,41.97,3330823.0,139793502.06
2018-01-31,46.16,42.42,46.16,42.24,81718157.0,3612146949.1
2018-02-01,41.77,40.6,42.31,38.22,48190265.0,1950983702.1
2018-02-02,39.84,37.35,41.6,36.75,39867447.0,1548165863.39
2018-02-05,36.71,36.85,38.71,36.18,26846329.0,1011466920.03
2018-02-06,35.61,37.34,38.71,34.71,33311858.0,1235931754.06
2018-02-07,38.35,36.8,39.49,35.09,35577183.0,1333617385.5
2018-02-08,35.99,40.48,40.48,35.83,35483296.0,1369760562.78
2018-02-09,41.76,41.82,44.42,41.22,44957568.0,1918570913.86
2018-02-12,43.96,46.0,46.0,43.41,41102515.0,1861981073.08
2018-02-13,48.25,47.97,49.81,44.99,38782357.0,1836588234.74
2018-02-14,49.49,52.77,52.77,48.97,25708692.0,1316396750.38
2018-02-22,54.4,50.76,55.39,48.24,29891877.0,1533711602.9
2018-02-23,51.21,50.49,52.17,48.82,24454247.0,1233019645.21
2018-02-26,51.34,53.57,55.32,48.72,30522245.0,1581477899.39
2018-02-27,52.2,48.46,52.6,48.24,30548776.0,1542476900.57
2018-02-28,46.82,47.35,49.77,46.31,29551374.0,1409149011.98
2018-03-01,45.61,47.37,47.7,45.54,26847533.0,1248528723.35
2018-03-02,47.37,48.27,49.27,46.4,23348377.0,1120656238.75
2018-03-05,48.35,53.1,53.1,47.74,21481057.0,1084753701.73
2018-03-06,55.5,57.28,58.05,54.67,28936258.0,1628728148.73
2018-03-07,56.42,54.68,57.27,53.9,22712483.0,1255570348.29
2018-03-08,54.4,54.51,56.05,53.9,16937659.0,930385254.11
2018-03-09,53.85,54.54,57.25,53.14,24586300.0,1353257179.81
2018-03-12,55.23,57.27,59.69,53.72,28812619.0,1624624584.98
2018-03-13,56.21,54.33,58.13,54.07,20807505.0,1165275125.57
2018-03-14,53.86,53.35,55.17,53.1,16727540.0,901498744.22
2018-03-15,51.93,52.04,52.96,48.63,23253402.0,1188590230.96
2018-03-16,51.42,52.39,52.7,51.08,12160351.0,630759392.34
2018-03-19,52.2,56.59,56.59,51.89,19143510.0,1048143782.26
2018-03-20,56.06,55.91,57.11,53.9,15968266.0,883087872.76
2018-03-21,55.77,53.23,56.49,53.23,13135226.0,720096736.51
2018-03-22,52.7,50.06,53.09,49.78,20021465.0,1023266212.47
2018-03-23,46.98,45.05,48.63,45.05,20801746.0,973303961.36
2018-03-26,42.93,48.2,48.56,42.93,16727406.0,777082643.88
2018-03-27,49.01,49.44,50.55,47.92,14871242.0,732182066.82
2018-03-28,48.32,48.38,49.22,47.81,8744392.0,424246491.84
2018-03-29,49.45,49.73,51.54,49.01,13596769.0,684514257.53
2018-03-30,44.76,46.54,46.98,44.76,34542581.0,1572816590.43
2018-04-02,45.15,44.58,46.03,43.52,18900388.0,848476473.01
2018-04-03,43.41,43.92,45.38,42.69,13262514.0,582873780.21
2018-04-04,43.85,43.72,45.6,43.52,12611939.0,561001551.45
2018-04-09,43.0,44.15,44.5,42.89,9258393.0,406164502.25
2018-04-10,44.18,45.2,45.37,43.68,11520657.0,513731413.91
2018-04-11,45.15,44.58,45.83,44.4,11085088.0,497061055.66
2018-04-12,44.34,41.23,44.78,40.73,17515103.0,746166534.07
2018-04-13,41.43,40.95,41.87,40.94,8505523.0,351388133.85
2018-04-16,40.49,40.05,41.38,39.78,9055773.0,366948202.38
2018-04-17,40.49,37.31,40.66,36.84,14039731.0,539455763.92
2018-04-18,37.91,38.45,38.74,35.99,12601617.0,472434912.68
2018-04-19,37.97,40.62,41.76,37.65,15455098.0,613731600.02
2018-04-20,37.91,36.68,38.87,36.62,13919540.0,527521565.83
2018-04-23,36.92,37.47,38.21,36.27,7843390.0,293214593.68
2018-04-24,38.12,37.8,38.6,37.36,14386321.0,545553881.01
2018-04-25,37.39,38.33,38.74,37.36,11816988.0,452273047.66
2018-04-26,37.91,36.09,38.67,36.05,13965649.0,516961516.04
2018-04-27,36.38,35.47,36.6,35.43,8528712.0,306492624.62
2018-05-02,35.49,36.31,36.92,35.11,8901805.0,321065490.28
2018-05-03,36.43,37.3,37.36,36.08,10422154.0,384931130.39
2018-05-04,36.95,36.86,37.33,36.61,7565126.0,279342967.2
2018-05-07,36.96,38.4,38.72,36.96,11213783.0,428214382.14
2018-05-08,38.38,38.54,38.85,37.93,9092225.0,349080770.64
2018-05-09,38.65,37.65,38.67,37.43,7902984.0,299602889.71
2018-05-10,37.66,37.71,38.3,37.2,6095823.0,230295369.85
2018-05-11,37.7,38.86,40.03,37.32,12511711.0,484263277.28
2018-05-14,38.79,38.76,39.47,38.37,8449822.0,329145755.44
2018-05-15,39.65,40.25,40.69,38.93,13116569.0,523026553.59
2018-05-16,39.64,39.59,40.81,39.45,10431932.0,417729778.2
2018-05-17,39.6,39.49,40.01,39.39,6578242.0,261094633.3
2018-05-18,39.31,38.54,39.65,38.08,8548366.0,330842174.92
2018-05-21,39.76,40.12,40.59,39.54,13192447.0,529325597.01
2018-05-22,39.8,40.52,40.58,39.29,12162413.0,487083284.61
2018-05-23,40.69,41.76,42.58,40.1,17340363.0,717372074.77
2018-05-24,41.34,40.82,41.9,40.78,9867650.0,406978586.6
2018-05-25,40.76,39.72,41.02,39.7,8730975.0,350682766.2
2018-05-28,39.52,39.05,39.87,38.99,9219886.0,363026041.78
2018-05-29,39.16,37.48,39.47,37.27,10754730.0,412242037.66
2018-05-30,36.24,33.73,36.24,33.73,14672469.0,513408748.39
2018-05-31,34.03,34.17,34.46,32.94,13707678.0,461870568.07
2018-06-01,33.73,32.31,33.88,32.07,10366612.0,341091715.65
2018-06-04,32.58,32.37,32.92,31.6,6053574.0,196022426.44
2018-06-05,32.58,33.64,33.64,32.48,7899988.0,260929759.36
2018-06-06,33.48,33.65,34.23,33.28,7011055.0,235947481.06
2018-06-07,33.87,32.98,34.19,32.93,5840018.0,195878114.78
2018-06-08,32.88,33.49,33.74,32.88,6926144.0,231043479.36
2018-06-11,33.31,32.26,33.31,32.15,6216261.0,202476323.76
2018-06-12,32.49,32.23,32.78,30.08,9035482.0,286083820.03
2018-06-13,31.92,31.18,32.22,31.03,4918713.0,155609772.77
2018-06-14,31.09,31.16,31.97,30.89,5171339.0,162348349.21
2018-06-15,31.17,29.52,31.39,29.48,8175390.0,246697911.14
