date,open,close,high,low,volume,money
2005-01-04,1.08,1.09,1.11,1.08,943244.0,1028235.0
2005-01-05,1.08,1.11,1.12,1.08,1012325.0,1114782.0
2005-01-06,1.11,1.1,1.11,1.09,588166.0,645510.0
2005-01-07,1.09,1.11,1.13,1.09,777305.0,860968.0
2005-01-10,1.1,1.12,1.12,1.09,646894.0,721631.0
2005-01-11,1.12,1.14,1.14,1.11,783839.0,883083.0
2005-01-12,1.14,1.13,1.14,1.12,1076284.0,1214861.0
2005-01-13,1.13,1.12,1.13,1.1,1019175.0,1144285.0
2005-01-14,1.12,1.11,1.13,1.1,964778.0,1077564.0
2005-01-17,1.09,1.06,1.09,1.05,1332161.0,1427674.0
2005-01-18,1.07,1.08,1.08,1.06,857223.0,918262.0
2005-01-19,1.08,1.08,1.09,1.06,797180.0,859830.0
2005-01-20,1.07,1.07,1.08,1.06,575313.0,615820.0
2005-01-21,1.07,1.1,1.12,1.04,1586226.0,1719487.0
2005-01-24,1.15,1.13,1.15,1.11,2029935.0,2276901.0
2005-01-25,1.12,1.11,1.12,1.1,848627.0,935736.0
2005-01-26,1.1,1.09,1.11,1.09,678013.0,744836.0
2005-01-27,1.09,1.07,1.1,1.07,724179.0,779917.0
2005-01-28,1.07,1.06,1.08,1.05,899386.0,955157.0
2005-01-31,1.04,1.0,1.06,0.99,1868742.0,1898309.0
2005-02-01,0.99,1.0,1.01,0.99,800040.0,803749.0
2005-02-02,0.99,1.05,1.05,0.99,1797032.0,1851770.0
2005-02-03,1.05,1.02,1.06,1.01,2048910.0,2118958.0
2005-02-04,1.01,1.04,1.05,1.01,1471883.0,1517798.0
2005-02-16,1.04,1.06,1.07,1.04,1071871.0,1132293.0
2005-02-17,1.05,1.05,1.06,1.04,560677.0,587758.0
2005-02-18,1.05,1.06,1.07,1.05,948358.0,1002693.0
2005-02-21,1.06,1.07,1.08,1.05,1652552.0,1764545.0
2005-02-22,1.07,1.09,1.11,1.06,2593034.0,2816939.0
2005-02-23,1.09,1.11,1.12,1.09,3377894.0,3746804.0
2005-02-24,1.11,1.11,1.11,1.09,1703170.0,1874967.0
2005-02-25,1.12,1.1,1.13,1.1,2417948.0,2693713.0
2005-02-28,1.1,1.14,1.15,1.09,3194181.0,3561496.0
2005-03-01,1.13,1.12,1.13,1.11,1746946.0,1950794.0
2005-03-02,1.12,1.09,1.12,1.09,1773088.0,1964994.0
2005-03-03,1.09,1.12,1.13,1.08,2241301.0,2490388.0
2005-03-04,1.13,1.12,1.15,1.12,4138552.0,4697067.0
2005-03-07,1.12,1.12,1.12,1.11,1223659.0,1363452.0
2005-03-08,1.13,1.14,1.14,1.11,2208042.0,2490422.0
2005-03-09,1.14,1.15,1.16,1.12,3311235.0,3788503.0
2005-03-10,1.16,1.1,1.16,1.1,2045385.0,2300980.0
2005-03-11,1.1,1.11,1.11,1.1,1307149.0,1444176.0
2005-03-14,1.1,1.07,1.1,1.06,2492553.0,2672807.0
2005-03-15,1.09,1.05,1.09,1.05,1752505.0,1857630.0
2005-03-16,1.05,1.06,1.06,1.04,923017.0,972771.0
2005-03-17,1.07,1.04,1.07,1.03,1341942.0,1396166.0
2005-03-18,1.04,1.01,1.04,1.01,1148706.0,1176596.0
2005-03-21,1.0,1.01,1.02,1.0,533256.0,538696.0
2005-03-22,1.02,0.95,1.02,0.92,2977870.0,2860042.0
2005-03-23,0.95,0.94,0.97,0.94,1104461.0,1053729.0
2005-03-24,0.94,0.94,0.94,0.94,0.0,0.0
2005-03-25,0.95,1.03,1.03,0.95,11546511.0,11819085.0
2005-03-28,1.03,1.03,1.05,1.01,10789766.0,11168240.0
2005-03-29,1.04,1.04,1.05,1.0,5053584.0,5206128.0
2005-03-30,1.02,0.98,1.05,0.98,4746964.0,4781262.0
2005-03-31,0.97,1.02,1.03,0.95,3783618.0,3749559.0
2005-04-01,1.01,1.04,1.05,0.98,5073908.0,5181885.0
2005-04-04,1.03,1.01,1.03,1.01,2548414.0,2599893.0
2005-04-05,1.01,0.96,1.01,0.96,2960487.0,2903918.0
2005-04-06,0.96,1.01,1.02,0.96,3201720.0,3186633.0
2005-04-07,1.01,1.02,1.04,0.99,4424139.0,4521063.0
2005-04-08,1.01,1.06,1.07,1.0,5789120.0,6071591.0
2005-04-11,1.05,1.05,1.06,1.03,3122131.0,3258763.0
2005-04-12,1.05,1.02,1.06,1.02,2169634.0,2243450.0
2005-04-13,1.02,1.06,1.06,1.02,3309737.0,3453691.0
2005-04-14,1.06,1.02,1.06,1.02,2523981.0,2609873.0
2005-04-15,1.01,0.98,1.01,0.97,2722173.0,2685555.0
2005-04-18,0.99,0.97,1.0,0.96,1450400.0,1413224.0
2005-04-19,0.97,0.98,0.98,0.96,1298119.0,1259275.0
2005-04-20,0.96,0.95,0.97,0.94,1756183.0,1665981.0
2005-04-21,0.94,0.92,0.95,0.88,3112248.0,2846696.0
2005-04-22,0.92,0.91,0.92,0.89,1326190.0,1206128.0
2005-04-25,0.91,0.88,0.91,0.87,1333178.0,1181173.0
2005-04-26,0.88,0.91,0.92,0.88,1092806.0,981959.0
2005-04-27,0.92,0.9,0.92,0.89,895619.0,807102.0
2005-04-28,0.9,0.93,0.96,0.87,2074728.0,1927713.0
2005-04-29,0.94,0.92,0.94,0.9,1332826.0,1224061.0
2005-05-09,0.89,0.86,0.92,0.86,1023671.0,899517.0
2005-05-10,0.86,0.87,0.88,0.84,1255400.0,1073659.0
2005-05-11,0.86,0.86,0.88,0.85,1067235.0,923021.0
2005-05-12,0.87,0.84,0.87,0.81,2686223.0,2256282.0
2005-05-13,0.83,0.85,0.86,0.83,1407767.0,1190266.0
2005-05-16,0.84,0.88,0.89,0.83,3662972.0,3153064.0
2005-05-17,0.9,0.91,0.92,0.88,7176762.0,6482536.0
2005-05-18,0.91,0.9,0.91,0.88,2656027.0,2366134.0
2005-05-19,0.89,0.89,0.9,0.88,1417841.0,1263991.0
2005-05-20,0.89,0.89,0.93,0.88,2477701.0,2247972.0
2005-05-23,0.89,0.89,0.89,0.89,0.0,0.0
2005-05-24,0.89,0.89,0.89,0.89,0.0,0.0
2005-05-25,0.89,0.91,0.91,0.87,2865483.0,2571738.0
2005-05-26,0.92,0.88,0.92,0.88,2440311.0,2198583.0
