date,open,close,high,low,volume,money
2010-08-18,2.1,2.28,2.32,2.09,3363603619.0,7342756352.0
2010-08-19,2.27,2.3,2.38,2.24,1278436249.0,2927902720.0
2010-08-20,2.3,2.29,2.33,2.27,535320289.0,1226740480.0
2010-08-23,2.28,2.22,2.31,2.2,580862196.0,1303629312.0
2010-08-24,2.2,2.22,2.27,2.19,453776065.0,1007611904.0
2010-08-25,2.2,2.15,2.21,2.14,352313814.0,764259328.0
2010-08-26,2.16,2.16,2.18,2.14,197855741.0,427014848.0
2010-08-27,2.15,2.17,2.17,2.14,152228089.0,327729408.0
2010-08-30,2.17,2.17,2.19,2.15,298487843.0,647601152.0
2010-08-31,2.15,2.12,2.16,2.1,327621289.0,697587584.0
2010-09-01,2.12,2.17,2.24,2.1,505061351.0,1097618432.0
2010-09-02,2.19,2.17,2.2,2.14,266743491.0,576137024.0
2010-09-03,2.16,2.18,2.19,2.15,222918302.0,482723424.0
2010-09-06,2.19,2.23,2.24,2.18,289080909.0,642027520.0
2010-09-07,2.23,2.21,2.23,2.19,163048146.0,360270624.0
2010-09-08,2.19,2.17,2.2,2.16,149096154.0,324193120.0
2010-09-09,2.18,2.17,2.22,2.14,229897209.0,500283040.0
2010-09-10,2.18,2.17,2.18,2.15,111903212.0,241807808.0
2010-09-13,2.17,2.18,2.19,2.15,231979091.0,504291264.0
2010-09-14,2.18,2.17,2.2,2.15,157870134.0,343646720.0
2010-09-15,2.15,2.14,2.16,2.13,168037664.0,360099744.0
2010-09-16,2.14,2.09,2.14,2.07,203055923.0,427583840.0
2010-09-17,2.1,2.09,2.1,2.08,107909616.0,225766048.0
2010-09-20,2.09,2.09,2.1,2.07,63092630.0,131589304.0
2010-09-21,2.09,2.11,2.11,2.08,73742731.0,154615600.0
2010-09-27,2.09,2.1,2.12,2.09,62264132.0,130957296.0
2010-09-28,2.1,2.08,2.1,2.07,67763499.0,140788320.0
2010-09-29,2.07,2.1,2.12,2.07,98237984.0,205913392.0
2010-09-30,2.09,2.15,2.18,2.09,193130992.0,417321472.0
2010-10-08,2.17,2.18,2.2,2.15,176301719.0,383955040.0
2010-10-11,2.18,2.23,2.29,2.17,367828265.0,819990080.0
2010-10-12,2.21,2.23,2.24,2.19,153020788.0,338644672.0
2010-10-13,2.23,2.37,2.38,2.22,339269594.0,775915648.0
2010-10-14,2.43,2.61,2.61,2.43,711689787.0,1814547072.0
2010-10-15,2.6,2.84,2.87,2.58,694967234.0,1867694336.0
