date,open,close,high,low,volume,money
2015-12-04,14.42,18.57,20.87,13.98,279342399.0,4616589831.0
2015-12-07,17.5,16.71,18.09,16.71,178948389.0,3057868495.0
2015-12-08,15.51,15.04,15.8,15.04,84896851.0,1291735504.0
2015-12-09,14.18,16.55,16.55,14.18,266604620.0,4143059982.0
2015-12-10,16.0,15.35,16.92,14.97,196397847.0,3130266394.0
2015-12-11,15.16,14.3,15.16,14.17,137294093.0,1993879360.0
2015-12-14,14.15,13.85,14.15,13.46,101677677.0,1397602169.0
2015-12-15,13.98,14.33,14.75,13.7,136206972.0,1927081651.0
2015-12-16,14.09,13.86,14.17,13.79,89260894.0,1244727343.0
2015-12-17,13.98,14.15,14.54,13.87,112526182.0,1599200527.0
2015-12-18,13.96,14.02,14.41,13.86,90281068.0,1273248830.0
2015-12-21,13.85,13.84,13.98,13.6,70789753.0,975025849.0
2015-12-22,13.84,13.68,13.97,13.56,63530586.0,871526483.0
2015-12-23,13.61,13.71,13.9,13.53,68771350.0,943080397.0
2015-12-24,13.71,14.7,15.09,13.66,165566167.0,2420365844.0
2015-12-25,14.38,14.13,14.52,14.04,88969098.0,1262262806.0
2015-12-28,14.3,13.65,14.4,13.62,74049354.0,1035294468.0
2015-12-29,13.65,13.9,13.91,13.46,50055293.0,683633189.0
2015-12-30,13.79,13.66,13.84,13.54,44525514.0,608446315.0
2015-12-31,13.61,12.85,13.64,12.83,73655380.0,970642683.0
2016-01-04,12.77,11.57,12.77,11.56,62253086.0,746726740.0
2016-01-05,10.94,11.08,11.53,10.49,70356322.0,776507250.0
2016-01-06,11.15,11.44,11.53,11.09,61151309.0,692808070.0
2016-01-07,11.13,10.3,11.17,10.3,17579799.0,187203951.0
2016-01-08,10.66,10.13,10.75,9.49,62266881.0,632934452.0
2016-01-11,9.82,9.12,9.97,9.12,57304139.0,545100581.0
2016-01-12,9.13,9.35,9.6,8.88,62910022.0,584609674.0
2016-01-13,9.38,9.03,9.52,8.9,51792481.0,478265789.0
2016-01-14,8.67,9.27,9.36,8.61,50000275.0,451669376.0
2016-01-15,9.17,8.64,9.27,8.48,47937147.0,427718326.0
2016-01-18,8.4,8.78,8.97,8.4,42891510.0,374237356.0
2016-01-19,8.72,9.17,9.23,8.67,52977987.0,476414285.0
2016-01-20,9.05,8.91,9.13,8.83,49405744.0,443466816.0
2016-01-21,8.7,8.57,9.01,8.54,44036383.0,385036331.0
2016-01-22,8.57,8.57,8.57,8.57,0.0,0.0
2016-01-25,8.45,8.95,8.98,8.15,67613484.0,574939328.0
2016-01-26,8.64,8.06,8.84,8.06,54898744.0,466332115.0
2016-01-27,8.1,7.8,8.19,7.41,46894498.0,366514759.0
2016-01-28,7.66,7.35,7.83,7.22,34446607.0,262218252.0
2016-01-29,7.58,7.72,7.88,7.41,42281340.0,323427586.0
2016-02-01,7.81,7.74,7.91,7.61,37123023.0,287718224.0
2016-02-02,7.83,8.0,8.19,7.77,45595098.0,363532887.0
2016-02-03,8.1,8.19,8.51,7.96,57011640.0,470271315.0
2016-02-04,8.1,8.34,8.41,8.07,45742638.0,377226112.0
2016-02-05,8.57,8.23,8.64,8.22,41576587.0,349899743.0
2016-02-15,7.94,8.07,8.15,7.88,29538384.0,236989943.0
2016-02-16,8.14,8.46,8.54,8.12,43815225.0,367219886.0
2016-02-17,8.47,8.55,8.57,8.29,49847768.0,421210064.0
2016-02-18,8.84,9.4,9.4,8.66,124993821.0,1160562650.0
2016-02-19,9.14,9.19,9.34,9.08,81127238.0,744800295.0
2016-02-22,9.41,9.52,9.85,9.3,85796411.0,821488965.0
2016-02-23,9.44,9.3,9.49,9.17,51530179.0,479350738.0
2016-02-24,9.22,9.27,9.4,9.0,41583393.0,382970038.0
2016-02-25,9.22,8.34,9.22,8.34,53001698.0,462348210.0
2016-02-26,8.34,8.34,8.34,8.34,0.0,0.0
2016-02-29,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-01,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-02,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-03,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-04,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-07,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-08,8.34,8.34,8.34,8.34,0.0,0.0
2016-03-09,9.18,8.77,9.18,8.75,78543700.0,709615130.0
