date,open,close,high,low,volume,money
2015-06-29,17.25,20.71,20.71,17.25,57862.0,1193856.0
2015-06-30,22.77,22.77,22.77,22.77,46512.0,1059212.0
2015-07-01,25.05,25.05,25.05,25.05,29432.0,737162.0
2015-07-02,27.55,27.55,27.55,27.55,262937.0,7244897.0
2015-07-03,30.31,30.31,30.31,25.69,35144859.0,1014166976.0
2015-07-06,33.34,27.34,33.34,27.28,32041471.0,988748416.0
2015-07-07,24.61,24.61,25.16,24.61,6772612.0,167012944.0
2015-07-08,22.14,22.14,22.14,22.14,766786.0,16979424.0
2015-07-09,19.93,24.35,24.35,19.93,25138638.0,563209408.0
2015-07-10,26.79,26.79,26.79,25.34,8775279.0,234001696.0
2015-07-13,29.47,29.47,29.47,28.16,9598507.0,282497408.0
2015-07-14,31.45,32.42,32.42,30.38,17741686.0,569523776.0
2015-07-15,33.41,29.17,34.77,29.17,20435822.0,637377792.0
2015-07-16,26.25,28.52,31.0,26.25,20562082.0,584694784.0
2015-07-17,28.22,30.53,31.2,28.04,18286563.0,539936320.0
2015-07-20,30.02,29.17,30.84,28.58,16394523.0,488867296.0
2015-07-21,28.25,29.49,30.5,27.59,14211073.0,411581216.0
2015-07-22,29.21,29.0,30.2,28.31,11200629.0,327755168.0
2015-07-23,28.86,31.9,31.9,28.58,14414750.0,441658304.0
2015-07-24,33.25,33.76,34.97,32.51,25190523.0,851571520.0
2015-07-27,33.24,32.51,37.01,32.35,24951600.0,880479552.0
2015-07-28,30.47,35.76,35.76,30.17,27120261.0,916246656.0
2015-07-29,37.21,39.34,39.34,35.82,24373794.0,916273152.0
2015-07-30,40.53,43.24,43.27,39.43,29235024.0,1236261632.0
2015-07-31,40.86,44.96,47.34,40.72,29245782.0,1296963456.0
2015-08-03,43.14,41.18,44.93,40.47,24518626.0,1044184832.0
2015-08-04,40.53,41.82,43.14,37.21,25254460.0,1007772480.0
2015-08-05,40.44,42.88,44.93,39.99,22874278.0,975952064.0
2015-08-06,41.25,39.47,42.24,38.69,15017819.0,606726272.0
2015-08-07,39.45,39.28,40.8,37.74,13008267.0,513226432.0
2015-08-10,39.34,42.25,43.14,38.64,16537874.0,669920768.0
2015-08-11,41.79,41.98,43.95,41.34,15359016.0,655552576.0
2015-08-12,41.18,39.57,41.7,39.09,11828990.0,477085728.0
2015-08-13,39.16,39.72,40.33,37.95,9562609.0,375205888.0
2015-08-14,40.11,40.55,41.59,39.18,11774708.0,475029184.0
2015-08-17,40.04,38.65,40.28,38.38,8849987.0,345405280.0
2015-08-18,38.46,35.26,40.12,34.85,11402309.0,434483712.0
2015-08-19,34.11,35.84,36.49,31.88,10828341.0,373161088.0
2015-08-20,34.7,33.12,35.68,33.07,7705486.0,266214288.0
2015-08-21,32.47,29.84,32.8,29.82,9743685.0,305288576.0
2015-08-24,28.58,26.85,29.3,26.85,9347430.0,255804464.0
2015-08-25,25.17,29.49,29.54,25.17,22592115.0,647920448.0
2015-08-26,29.49,32.43,32.43,28.77,22795752.0,716215424.0
2015-08-27,32.54,33.04,34.15,29.67,23724012.0,758967488.0
2015-08-28,32.33,33.99,35.23,31.05,22358387.0,737415104.0
2015-08-31,32.89,30.6,33.52,30.59,13031404.0,421287520.0
2015-09-01,30.11,27.54,30.11,27.54,11440379.0,327265888.0
2015-09-02,26.0,27.76,30.17,25.49,12730645.0,364497376.0
2015-09-07,28.42,28.25,29.47,27.68,9553018.0,273437120.0
2015-09-08,28.26,31.07,31.07,27.73,13472760.0,401338272.0
2015-09-09,31.68,32.08,32.72,31.02,16976748.0,539425664.0
2015-09-10,31.09,30.12,31.54,30.11,11122977.0,342365856.0
2015-09-11,30.06,30.56,31.0,30.02,7077880.0,216359312.0
2015-09-14,30.74,27.51,30.91,27.51,9107400.0,261192896.0
2015-09-15,26.51,27.95,29.14,26.51,8672027.0,241545376.0
2015-09-16,28.31,30.71,30.74,27.99,11804119.0,347106176.0
2015-09-17,30.24,28.87,30.9,28.76,12861984.0,385130240.0
2015-09-18,29.07,28.76,29.48,27.89,6488647.0,185801936.0
2015-09-21,28.16,29.98,30.02,28.11,7586398.0,221632656.0
2015-09-22,30.38,30.33,30.88,29.3,10137574.0,305217504.0
2015-09-23,29.66,30.11,31.35,29.43,9937199.0,301217088.0
2015-09-24,30.12,30.19,30.89,29.89,6854717.0,207791968.0
2015-09-25,29.66,28.25,30.07,27.86,7879189.0,226545968.0
2015-09-28,28.26,28.72,28.94,28.22,4240210.0,121097120.0
2015-09-29,28.15,28.0,28.56,27.68,4597583.0,129389088.0
2015-09-30,27.99,27.99,28.44,27.72,3293903.0,92383192.0
2015-10-08,28.83,29.05,29.64,28.44,6022897.0,174790464.0
2015-10-09,28.94,29.11,29.3,28.67,5670852.0,164498048.0
2015-10-12,29.48,30.77,31.41,29.26,9569501.0,290274752.0
2015-10-13,30.56,30.55,30.73,30.02,6740640.0,205053488.0
2015-10-14,30.6,30.2,31.44,30.15,7720210.0,237381488.0
2015-10-15,30.0,31.66,32.17,29.93,10787021.0,336779264.0
2015-10-16,31.72,31.55,32.06,31.0,9438691.0,295898208.0
2015-10-19,31.56,31.2,32.27,30.74,7925450.0,249773232.0
2015-10-20,31.18,31.39,31.65,30.83,6435163.0,201437280.0
2015-10-21,31.54,28.43,31.77,28.38,10338501.0,312870624.0
2015-10-22,28.58,29.1,29.12,27.85,7768144.0,222611568.0
2015-10-23,29.09,29.6,29.81,28.94,7202859.0,211196672.0
2015-10-26,30.11,29.71,30.24,29.31,5876170.0,175070208.0
2015-10-27,29.56,29.34,29.56,28.4,5807794.0,168654032.0
2015-10-28,29.12,28.93,30.1,28.53,6476840.0,189973504.0
2015-10-29,29.52,29.61,29.85,29.14,6132528.0,181299744.0
2015-10-30,29.5,30.39,31.09,29.31,8940961.0,271955552.0
2015-11-02,30.56,33.43,33.43,30.19,20129675.0,659980352.0
2015-11-03,33.41,34.12,35.16,32.39,20394586.0,684875264.0
2015-11-04,33.61,34.95,35.64,33.25,16592916.0,568921984.0
2015-11-05,35.01,34.04,35.36,33.97,13879889.0,480182656.0
2015-11-06,34.05,34.32,34.93,34.04,9971551.0,343299616.0
2015-11-09,34.11,35.07,35.95,33.53,14011772.0,488932768.0
2015-11-10,34.6,34.33,34.83,33.79,9981977.0,343094592.0
2015-11-11,34.3,36.91,37.39,34.06,13713989.0,491281984.0
2015-11-12,36.85,38.37,39.4,36.4,14918100.0,567075072.0
2015-11-13,37.59,35.17,37.65,34.87,12492021.0,451470304.0
2015-11-16,34.06,35.55,35.95,33.86,6855011.0,240526864.0
2015-11-17,35.77,35.02,37.26,34.92,7592665.0,273216192.0
2015-11-18,34.97,35.0,35.96,34.73,5510838.0,194420064.0
2015-11-19,35.05,35.9,35.93,34.69,6299113.0,222390096.0
2015-11-20,35.86,35.63,36.1,35.42,5746771.0,205006144.0
2015-11-23,35.65,35.07,35.93,34.91,5699000.0,201568960.0
2015-11-24,34.77,36.46,36.5,34.77,8360665.0,300196704.0
2015-11-25,36.4,36.38,36.58,35.85,6682133.0,241704784.0
2015-11-26,36.58,35.7,37.03,35.5,7489417.0,272127744.0
2015-11-27,35.29,32.69,35.66,32.41,8863854.0,302433664.0
2015-11-30,32.8,33.41,33.77,31.63,6067272.0,199360256.0
2015-12-01,33.21,33.4,33.84,32.93,4065943.0,135824145.0
