date,open,close,high,low,volume,money
2006-08-23,0.8,0.81,0.85,0.79,271645086.0,220646636.0
2006-08-24,0.79,0.82,0.83,0.78,124348511.0,100371440.0
2006-08-25,0.82,0.85,0.89,0.81,137243399.0,115534670.0
2006-08-28,0.85,0.85,0.88,0.83,85457212.0,73239183.0
2006-08-29,0.85,0.85,0.87,0.84,66452657.0,56827051.0
2006-08-30,0.85,0.92,0.93,0.85,97402996.0,86062260.0
2006-08-31,0.91,0.91,0.93,0.9,63498725.0,58058898.0
2006-09-01,0.91,0.92,0.95,0.89,82626553.0,75478216.0
2006-09-04,0.91,0.94,0.95,0.91,47627947.0,44309000.0
2006-09-05,0.94,0.9,0.94,0.9,52641891.0,47899794.0
2006-09-06,0.9,0.91,0.91,0.89,24075624.0,21605243.0
2006-09-07,0.91,0.9,0.91,0.89,20924235.0,18807354.0
2006-09-08,0.89,0.9,0.93,0.89,31141146.0,28314910.0
2006-09-11,0.89,0.88,0.9,0.86,32062613.0,28099864.0
2006-09-12,0.87,0.87,0.88,0.86,14812999.0,12960858.0
2006-09-13,0.87,0.88,0.9,0.87,23259039.0,20547476.0
2006-09-14,0.87,0.85,0.88,0.84,29060271.0,24870598.0
2006-09-15,0.85,0.85,0.86,0.85,16956815.0,14470010.0
2006-09-18,0.85,0.87,0.87,0.85,16955674.0,14648798.0
2006-09-19,0.87,0.86,0.87,0.85,15662550.0,13480197.0
2006-09-20,0.85,0.87,0.88,0.85,17517089.0,15215885.0
2006-09-21,0.85,0.88,0.88,0.85,25157314.0,21987298.0
2006-09-22,0.88,0.86,0.88,0.86,15929225.0,13860173.0
2006-09-25,0.86,0.83,0.86,0.83,20236308.0,16953351.0
2006-09-26,0.83,0.83,0.83,0.82,11214018.0,9221652.0
2006-09-27,0.82,0.83,0.83,0.82,7232192.0,5971595.0
2006-09-28,0.83,0.83,0.84,0.83,9023035.0,7504094.0
2006-09-29,0.83,0.84,0.85,0.83,13383981.0,11245295.0
2006-10-09,0.85,0.84,0.85,0.84,11697930.0,9835348.0
2006-10-10,0.84,0.83,0.84,0.82,11120935.0,9222399.0
2006-10-11,0.83,0.84,0.85,0.82,12937315.0,10824036.0
2006-10-12,0.84,0.83,0.84,0.83,12361212.0,10264790.0
2006-10-13,0.82,0.87,0.88,0.82,38196586.0,32851045.0
2006-10-16,0.88,0.88,0.91,0.86,31553108.0,27909399.0
2006-10-17,0.88,0.85,0.88,0.85,17034251.0,14713884.0
2006-10-18,0.86,0.86,0.87,0.86,8913028.0,7695056.0
2006-10-19,0.87,0.86,0.87,0.85,10068677.0,8639869.0
2006-10-20,0.86,0.86,0.86,0.85,9279368.0,7961415.0
2006-10-23,0.88,0.86,0.88,0.86,14465513.0,12500096.0
2006-10-24,0.86,0.88,0.88,0.85,23492804.0,20487594.0
2006-10-25,0.88,0.9,0.91,0.87,45084013.0,40274021.0
2006-10-26,0.9,0.91,0.93,0.89,42338625.0,38647509.0
2006-10-27,0.91,0.9,0.92,0.89,18057833.0,16404883.0
2006-10-30,0.9,0.92,0.92,0.88,21825403.0,19513898.0
2006-10-31,0.92,0.9,0.92,0.89,12672232.0,11506116.0
2006-11-01,0.9,0.89,0.91,0.89,10363756.0,9254949.0
