date,open,close,high,low,volume,money
2011-07-15,4.81,4.68,5.0,4.58,246972730.0,1181921024.0
2011-07-18,4.88,5.14,5.15,4.82,162095159.0,815232768.0
2011-07-19,4.97,4.9,5.13,4.86,129533674.0,645006976.0
2011-07-20,4.97,5.1,5.24,4.84,113375801.0,570457344.0
2011-07-21,4.99,4.82,5.04,4.81,70079037.0,345421344.0
2011-07-22,4.83,4.74,4.88,4.69,55648237.0,265571184.0
2011-07-25,4.68,4.87,5.04,4.63,71407404.0,344080512.0
2011-07-26,4.79,5.36,5.36,4.78,138652112.0,719473728.0
2011-07-27,5.4,5.52,5.62,5.33,139284728.0,760501056.0
2011-07-28,5.4,5.39,5.5,5.28,68482131.0,368493856.0
2011-07-29,5.36,5.48,5.83,5.34,110223545.0,617606848.0
2011-08-01,5.39,5.69,5.82,5.36,88638239.0,496480416.0
2011-08-02,5.63,5.62,5.82,5.55,71238674.0,402395488.0
2011-08-03,5.5,5.48,5.66,5.36,58126291.0,319651200.0
2011-08-04,5.48,5.62,5.66,5.4,63537310.0,352411328.0
2011-08-05,5.41,5.64,5.9,5.39,91143766.0,518156768.0
2011-08-08,5.49,5.08,5.56,5.08,72907161.0,380324704.0
2011-08-09,4.67,4.95,5.19,4.57,75707749.0,368037728.0
2011-08-10,5.07,5.01,5.21,4.93,52398473.0,267020672.0
2011-08-11,4.8,5.09,5.16,4.74,49584368.0,249029008.0
2011-08-12,5.1,5.06,5.23,5.05,45140630.0,232139232.0
2011-08-15,5.03,5.24,5.32,5.01,52558511.0,274712416.0
2011-08-16,5.26,5.23,5.32,5.18,35344044.0,185110080.0
2011-08-17,5.21,5.08,5.24,5.05,31909527.0,163344048.0
2011-08-18,5.14,5.2,5.44,5.12,61954658.0,327848928.0
2011-08-19,5.0,5.05,5.13,4.92,39484927.0,197848864.0
2011-08-22,5.07,4.92,5.12,4.85,29036382.0,145137936.0
2011-08-23,4.92,4.92,4.92,4.92,0.0,0.0
2011-08-24,5.28,5.14,5.37,5.13,66432427.0,347887680.0
2011-08-25,5.09,5.27,5.28,5.02,45752822.0,234890624.0
2011-08-26,5.21,5.37,5.48,5.17,69416230.0,371075648.0
2011-08-29,5.32,5.35,5.48,5.27,41327842.0,221772512.0
2011-08-30,5.39,5.17,5.42,5.17,36490011.0,192750256.0
2011-08-31,5.17,5.16,5.23,5.05,22877304.0,117670648.0
