date,open,close,high,low,volume,money
2014-11-06,1.91,1.91,1.91,1.91,257146.0,490728.0
2014-11-07,2.1,2.1,2.1,2.1,42812.0,89850.0
2014-11-10,2.31,2.31,2.31,2.31,62290.0,143832.0
2014-11-11,2.54,2.54,2.54,2.54,81855.0,207870.0
2014-11-12,2.79,2.79,2.79,2.79,87446.0,244185.0
2014-11-13,3.07,3.07,3.07,3.07,140951.0,433131.0
2014-11-14,3.38,3.38,3.38,3.38,170100.0,575100.0
2014-11-17,3.72,3.72,3.72,3.72,325026.0,1208790.0
2014-11-18,4.09,4.09,4.09,4.09,612918.0,2508190.0
2014-11-19,4.5,4.5,4.5,4.5,763052.0,3434067.0
2014-11-20,4.95,4.95,4.95,4.95,726301.0,3596084.0
2014-11-21,5.45,5.45,5.45,5.45,996001.0,5425320.0
2014-11-24,5.99,5.99,5.99,5.99,853972.0,5117909.0
2014-11-25,6.59,6.59,6.59,6.59,1384675.0,9127250.0
2014-11-26,7.25,7.25,7.25,7.25,1298583.0,9415090.0
2014-11-27,7.98,7.98,7.98,7.98,892624.0,7120068.0
2014-11-28,8.78,8.78,8.78,8.78,1865206.0,16368060.0
2014-12-01,9.65,9.65,9.65,9.65,1241208.0,11980159.0
2014-12-02,10.62,10.62,10.62,10.62,1366746.0,14509673.0
2014-12-03,11.68,11.68,11.68,11.68,1015027.0,11853579.0
2014-12-04,11.68,11.68,11.68,11.68,0.0,0.0
2014-12-05,12.85,12.85,12.85,12.85,14884281.0,191190752.0
2014-12-08,14.13,14.13,14.13,14.13,35878307.0,506957280.0
2014-12-09,13.33,12.79,14.78,12.72,164539788.0,2198130944.0
2014-12-10,12.72,13.09,13.77,12.03,89159965.0,1162966784.0
2014-12-11,13.25,14.4,14.4,13.09,62539452.0,869555136.0
2014-12-12,15.4,13.35,15.78,13.02,112712138.0,1632089856.0
2014-12-15,12.75,13.25,13.42,12.24,59188622.0,757639552.0
2014-12-16,13.0,12.57,13.17,12.52,41759732.0,532569856.0
2014-12-17,12.22,12.52,12.99,12.15,40693183.0,512167872.0
2014-12-18,12.43,12.83,13.5,12.4,49885513.0,648177088.0
2014-12-19,12.55,11.55,12.67,11.55,55419930.0,660479424.0
2014-12-22,11.33,10.39,11.52,10.39,35657082.0,378905408.0
2014-12-23,9.97,10.07,10.89,9.84,38259422.0,396107616.0
2014-12-24,10.29,10.26,10.54,10.05,29150006.0,299836192.0
2014-12-25,10.32,10.93,11.29,10.02,46061330.0,493290240.0
2014-12-26,10.64,10.95,11.27,10.59,33124522.0,363550208.0
2014-12-29,10.77,10.87,11.02,10.2,42961477.0,455276032.0
2014-12-30,10.74,11.0,11.16,10.52,36314876.0,397619808.0
2014-12-31,10.92,10.65,11.17,10.62,29343284.0,318459584.0
2015-01-05,10.32,9.95,10.34,9.77,36605526.0,366566080.0
2015-01-06,9.79,10.23,10.39,9.72,29537402.0,298767808.0
2015-01-07,10.17,10.05,10.32,9.97,18002769.0,180923312.0
2015-01-08,10.07,10.25,10.74,9.99,30921932.0,322571616.0
2015-01-09,10.08,11.27,11.27,10.06,38195039.0,416594240.0
2015-01-12,11.52,11.97,12.37,11.4,74755893.0,888096832.0
2015-01-13,11.9,11.98,12.68,11.65,55733001.0,679101312.0
2015-01-14,11.87,11.42,11.94,11.4,34176692.0,397283168.0
2015-01-15,11.31,11.38,11.82,11.19,29390856.0,336224544.0
2015-01-16,11.32,12.08,12.27,11.24,40607878.0,481420800.0
2015-01-19,11.77,12.23,13.27,11.7,53752794.0,673854208.0
2015-01-20,12.39,12.99,13.14,12.22,41575509.0,528455104.0
2015-01-21,12.92,12.84,12.95,12.62,29474624.0,376365344.0
2015-01-22,13.02,14.12,14.12,12.9,39803179.0,545533184.0
2015-01-23,14.53,13.45,14.58,13.44,39809009.0,546903808.0
2015-01-26,13.65,13.7,14.52,13.5,37832603.0,527482272.0
2015-01-27,13.52,13.59,13.65,13.07,31001771.0,414472288.0
2015-01-28,13.44,13.52,14.2,13.42,27104119.0,373401600.0
2015-01-29,13.2,12.86,13.51,12.69,32389752.0,425853216.0
2015-01-30,12.93,12.4,13.19,12.37,27837755.0,353396320.0
2015-02-02,12.27,12.57,12.8,12.1,18254564.0,230094864.0
2015-02-03,12.5,12.95,13.36,12.47,33407387.0,434935424.0
2015-02-04,12.88,12.94,13.3,12.79,21697548.0,282000064.0
2015-02-05,13.01,12.75,13.27,12.6,26216339.0,339241376.0
2015-02-06,12.77,12.31,13.12,12.2,20565627.0,258006032.0
2015-02-09,12.2,11.72,12.32,11.61,18724239.0,223495280.0
2015-02-10,11.7,11.91,11.93,11.43,14263593.0,166385296.0
2015-02-11,11.87,12.71,12.9,11.78,23659275.0,295515808.0
2015-02-12,12.53,12.72,13.14,12.52,21537930.0,277468576.0
2015-02-13,12.84,12.93,13.03,12.62,16999193.0,217916064.0
2015-02-16,12.94,13.34,13.49,12.94,20806533.0,276811264.0
2015-02-17,13.35,13.51,13.77,12.98,25957612.0,346964864.0
2015-02-25,13.45,14.52,14.86,13.41,49159654.0,703935616.0
2015-02-26,14.5,14.22,14.85,13.77,30570761.0,439775424.0
2015-02-27,14.25,14.76,14.81,14.16,26034684.0,377620544.0
2015-03-02,14.85,15.37,15.58,14.58,30058617.0,457444480.0
2015-03-03,15.23,14.5,15.65,14.43,32354287.0,485535168.0
2015-03-04,14.54,14.5,14.78,14.32,17742840.0,257606544.0
2015-03-05,14.7,15.01,15.5,14.4,25444542.0,381750368.0
2015-03-06,15.03,14.23,15.2,14.2,21585418.0,312772480.0
2015-03-09,13.97,14.27,14.36,13.77,13677572.0,192592736.0
2015-03-10,14.28,14.21,14.55,14.18,12188809.0,174749728.0
2015-03-11,14.1,14.0,14.36,13.85,15001062.0,211534688.0
2015-03-12,14.05,14.36,14.5,13.91,14078939.0,199214848.0
2015-03-13,14.33,15.14,15.4,14.33,23447681.0,350791968.0
2015-03-16,15.53,16.03,16.33,15.1,31942945.0,502815328.0
2015-03-17,16.03,15.8,16.08,15.66,21875198.0,346479136.0
2015-03-18,15.78,16.15,16.4,15.68,21212748.0,343199680.0
2015-03-19,16.16,15.76,16.38,15.53,25016482.0,396848416.0
2015-03-20,15.68,16.15,16.92,15.58,26088569.0,424346496.0
2015-03-23,16.16,16.56,16.69,15.97,21052471.0,343150944.0
2015-03-24,16.85,17.9,17.93,16.55,44752123.0,769011392.0
2015-03-25,17.88,19.69,19.69,17.72,42905552.0,819020736.0
2015-03-26,19.69,19.69,19.69,19.69,0.0,0.0
2015-03-27,17.78,17.75,18.71,17.73,46300632.0,835015232.0
2015-03-30,17.8,17.53,18.15,17.23,27790419.0,486949248.0
2015-03-31,17.53,17.52,18.05,17.28,17320941.0,306793024.0
2015-04-01,17.51,19.28,19.28,17.44,33186389.0,620386944.0
2015-04-02,19.28,19.58,19.66,18.68,23867599.0,459352576.0
