date,open,close,high,low,volume,money
2012-03-15,1.17,1.32,1.32,1.17,228721652.0,286407296.0
2012-03-16,1.22,1.21,1.26,1.19,206761611.0,249214304.0
2012-03-19,1.17,1.18,1.21,1.16,121428292.0,143773120.0
2012-03-20,1.17,1.07,1.18,1.07,131123198.0,145108560.0
2012-03-21,1.05,1.0,1.06,0.98,93762203.0,94720264.0
2012-03-22,1.0,1.0,1.02,0.99,53924375.0,54145628.0
2012-03-23,1.0,1.02,1.03,0.99,65808323.0,66459432.0
2012-03-26,1.02,0.99,1.02,0.98,47602588.0,47466060.0
2012-03-27,1.0,0.98,1.0,0.98,38669753.0,38134356.0
2012-03-28,0.96,0.88,0.96,0.88,62834743.0,57006132.0
2012-03-29,0.87,0.87,0.89,0.85,46794048.0,40644532.0
2012-03-30,0.87,0.85,0.88,0.84,38377942.0,33164400.0
2012-04-05,0.86,0.88,0.88,0.85,37463018.0,32544714.0
2012-04-06,0.88,0.88,0.89,0.87,38809259.0,34262064.0
2012-04-09,0.88,0.86,0.88,0.86,28982146.0,25226756.0
2012-04-10,0.85,0.94,0.95,0.85,80414596.0,73112304.0
2012-04-11,0.92,0.94,0.94,0.91,59508701.0,55010248.0
2012-04-12,0.93,0.93,0.94,0.91,50489977.0,46481724.0
2012-04-13,0.93,0.93,0.95,0.92,48365171.0,45178060.0
2012-04-16,0.92,0.91,0.92,0.9,28027008.0,25501984.0
2012-04-17,0.91,0.9,0.92,0.88,31632613.0,28425570.0
2012-04-18,0.9,0.92,0.92,0.89,32747222.0,29818506.0
2012-04-19,0.92,0.93,0.93,0.91,39857490.0,36818400.0
2012-04-20,0.93,0.95,0.96,0.93,71236951.0,67349376.0
2012-04-23,0.94,0.86,0.95,0.86,65651393.0,59043804.0
2012-04-24,0.86,0.86,0.88,0.82,37480158.0,31887964.0
2012-04-25,0.86,0.84,0.86,0.83,25794396.0,21858094.0
2012-04-26,0.85,0.85,0.86,0.84,19267578.0,16365922.0
2012-04-27,0.85,0.87,0.88,0.84,29297372.0,25315316.0
2012-05-02,0.88,0.88,0.9,0.87,21686413.0,19131456.0
2012-05-03,0.88,0.89,0.89,0.87,18797034.0,16645413.0
2012-05-04,0.89,0.9,0.91,0.89,25015679.0,22512130.0
2012-05-07,0.9,0.9,0.91,0.89,26841148.0,24052252.0
2012-05-08,0.91,0.9,0.91,0.89,23406599.0,21078234.0
2012-05-09,0.9,0.87,0.9,0.87,22973481.0,20166366.0
2012-05-10,0.87,0.87,0.88,0.87,15650939.0,13667877.0
2012-05-11,0.87,0.86,0.88,0.86,15676819.0,13626798.0
2012-05-14,0.86,0.85,0.87,0.85,13882236.0,11967117.0
2012-05-15,0.84,0.86,0.87,0.84,15417165.0,13153640.0
2012-05-16,0.86,0.86,0.87,0.85,10782459.0,9298549.0
2012-05-17,0.86,0.92,0.93,0.86,60703093.0,54608112.0
2012-05-18,0.9,0.89,0.92,0.89,40928226.0,36982620.0
2012-05-21,0.89,0.91,0.91,0.89,27615694.0,24988816.0
2012-05-22,0.91,0.91,0.92,0.9,24780445.0,22536252.0
