date,open,close,high,low,volume,money
2011-12-16,22.0,23.27,23.58,21.91,133167400.0,3013978368.0
2011-12-19,23.06,23.72,24.19,22.88,59568885.0,1393215744.0
2011-12-20,23.85,23.65,24.28,23.45,31230210.0,744248000.0
2011-12-21,23.88,23.22,24.33,23.13,25207114.0,599846784.0
2011-12-22,22.84,23.58,23.93,22.49,16731963.0,386845504.0
2011-12-23,23.34,23.84,23.91,22.72,14386437.0,337348512.0
2011-12-26,23.5,23.5,24.04,23.31,8489335.0,200983856.0
2011-12-27,23.27,23.82,25.85,22.9,15846962.0,385938080.0
2011-12-28,23.29,23.86,24.13,22.11,12214396.0,284469280.0
2011-12-29,23.41,24.74,24.9,23.41,11345115.0,277077408.0
2011-12-30,24.61,24.52,25.25,24.46,12916899.0,320882272.0
2012-01-04,24.57,24.61,25.12,24.37,8704189.0,215469104.0
2012-01-05,24.59,23.85,25.01,23.65,10208088.0,248863760.0
2012-01-06,23.41,24.76,24.82,23.41,6971317.0,168226624.0
2012-01-09,24.72,25.85,26.0,24.29,7632323.0,192597712.0
2012-01-10,25.85,26.5,26.66,25.52,9552091.0,250574176.0
2012-01-11,26.35,26.28,26.57,25.61,5449512.0,142677152.0
2012-01-12,26.06,26.73,27.23,26.06,6313506.0,168174288.0
2012-01-13,26.82,26.28,26.91,25.47,5651132.0,147160096.0
2012-01-16,25.96,24.88,26.2,24.75,4091916.0,105667096.0
2012-01-17,25.15,27.16,27.21,25.08,10430067.0,271016896.0
2012-01-18,26.87,26.16,27.19,25.68,7340165.0,195056032.0
2012-01-19,26.16,26.58,26.93,25.84,4334536.0,115275976.0
2012-01-20,26.49,28.06,28.35,26.49,7536382.0,207219248.0
2012-01-30,27.97,26.62,27.97,26.57,5981669.0,162543296.0
2012-01-31,26.51,26.86,26.9,26.22,2462821.0,65397656.0
2012-02-01,26.62,26.37,27.06,26.2,5018832.0,133139480.0
2012-02-02,26.1,27.36,27.54,25.46,6789828.0,179946080.0
2012-02-03,27.01,27.33,27.59,27.01,6016878.0,164317440.0
2012-02-06,27.28,26.81,27.37,26.38,5866794.0,157284176.0
2012-02-07,26.41,25.64,26.64,25.44,8192131.0,211658384.0
2012-02-08,25.66,27.0,27.24,25.59,5171557.0,136481968.0
2012-02-09,26.88,26.57,26.98,26.31,4829138.0,128594912.0
2012-02-10,26.3,26.75,27.48,26.3,3429869.0,92335496.0
2012-02-13,26.4,26.37,27.06,25.98,4341739.0,114491592.0
2012-02-14,26.35,26.15,26.39,25.94,2530630.0,66015324.0
2012-02-15,26.0,26.79,26.79,25.97,4216865.0,111913352.0
2012-02-16,26.79,26.26,26.86,26.07,3583572.0,94630216.0
2012-02-17,26.43,26.12,26.71,25.78,2797344.0,73077104.0
2012-02-20,26.53,26.27,26.78,26.18,6511369.0,172375088.0
2012-02-21,26.27,26.49,26.5,25.88,2827996.0,74217784.0
2012-02-22,26.4,26.9,27.07,26.21,6099860.0,162679744.0
