date,open,close,high,low,volume,money
2010-08-31,7.04,7.3,7.82,6.8,369729016.0,2641648384.0
2010-09-01,7.31,7.38,7.63,7.06,243053777.0,1793100672.0
2010-09-02,7.17,7.16,7.31,7.02,149715451.0,1071243776.0
2010-09-03,7.3,7.31,7.61,7.21,131107503.0,968583104.0
2010-09-06,7.37,6.94,7.53,6.86,99090975.0,705726912.0
2010-09-07,6.92,6.98,7.15,6.86,55159556.0,386666112.0
2010-09-08,6.88,6.77,6.92,6.73,69370313.0,472042400.0
2010-09-09,6.8,6.84,6.91,6.75,51249881.0,350084864.0
2010-09-10,6.81,6.63,6.87,6.53,54229964.0,360942112.0
2010-09-13,6.61,6.64,6.71,6.54,36535685.0,241922816.0
2010-09-14,6.67,6.66,6.75,6.63,27795651.0,185673088.0
2010-09-15,6.63,6.25,6.63,6.21,53212161.0,341795040.0
2010-09-16,6.25,6.08,6.32,5.93,36759844.0,224258720.0
2010-09-17,6.05,5.99,6.11,5.98,19036172.0,114639768.0
2010-09-20,6.03,6.17,6.23,5.91,31697334.0,192872752.0
2010-09-21,6.14,6.01,6.2,5.99,18335027.0,111394160.0
2010-09-27,6.02,6.07,6.12,6.01,17238727.0,104710744.0
2010-09-28,6.04,5.84,6.05,5.84,28821802.0,170278464.0
2010-09-29,5.84,5.81,5.91,5.78,20526142.0,119928928.0
2010-09-30,5.79,5.88,5.92,5.79,15625786.0,91571600.0
2010-10-08,5.89,5.96,5.99,5.89,20168380.0,120091184.0
2010-10-11,5.95,5.99,6.03,5.89,24167723.0,143839408.0
2010-10-12,6.0,5.96,6.03,5.94,19191852.0,114842272.0
2010-10-13,5.97,5.9,5.97,5.85,26260823.0,154437088.0
2010-10-14,5.87,5.95,6.08,5.86,28745987.0,172047840.0
2010-10-15,5.95,5.83,5.95,5.81,26811964.0,157326576.0
2010-10-18,5.8,5.65,5.8,5.56,25930580.0,145855600.0
2010-10-19,5.65,5.99,6.07,5.63,31797380.0,188021040.0
2010-10-20,5.91,5.87,6.02,5.85,28172030.0,166812000.0
2010-10-21,5.85,5.88,5.99,5.85,17117985.0,101177848.0
2010-10-22,5.91,5.98,6.06,5.89,25852720.0,154993552.0
2010-10-25,6.02,6.09,6.14,6.02,31755093.0,193281104.0
2010-10-26,6.1,5.98,6.11,5.93,27034305.0,161954032.0
2010-10-27,5.97,5.97,6.08,5.92,20560389.0,123267472.0
2010-10-28,6.06,6.37,6.43,6.05,65721704.0,412058400.0
2010-10-29,6.36,6.43,6.55,6.24,48496856.0,310574624.0
2010-11-01,6.46,6.43,6.46,6.33,36225844.0,231931824.0
2010-11-02,6.43,6.32,6.6,6.3,39407558.0,254482864.0
2010-11-03,6.29,6.11,6.29,6.11,27630434.0,170755408.0
2010-11-04,6.11,6.22,6.25,6.11,17833687.0,110595432.0
2010-11-05,6.25,6.21,6.29,6.18,22786695.0,141946064.0
2010-11-08,6.21,6.21,6.21,6.21,0.0,0.0
2010-11-09,6.33,6.32,6.41,6.27,31065440.0,196421968.0
2010-11-10,6.32,6.37,6.41,6.26,29342067.0,186555216.0
2010-11-11,6.34,6.45,6.58,6.34,40426975.0,261336768.0
2010-11-12,6.43,6.19,6.64,6.18,46493930.0,299095584.0
2010-11-15,6.27,6.33,6.34,6.15,26455166.0,165804640.0
2010-11-16,6.33,6.15,6.43,6.13,26479985.0,166193664.0
2010-11-17,6.0,5.84,6.14,5.8,21791098.0,129811904.0
2010-11-18,5.89,5.89,5.97,5.84,13055878.0,77046856.0
2010-11-19,5.95,6.08,6.09,5.89,21345145.0,128284168.0
2010-11-22,6.09,6.33,6.43,6.09,38855125.0,245265264.0
2010-11-23,6.29,6.27,6.29,6.18,21871680.0,136349536.0
2010-11-24,6.25,6.41,6.42,6.25,27158124.0,173187152.0
2010-11-25,6.42,6.36,6.46,6.3,22596714.0,144166784.0
2010-11-26,6.36,6.27,6.37,6.19,23462318.0,147013232.0
2010-11-29,6.28,6.36,6.39,6.22,19053532.0,120532840.0
2010-11-30,6.38,6.13,6.38,6.0,23851086.0,147341968.0
2010-12-01,6.14,5.95,6.14,5.91,58339322.0,348074976.0
2010-12-02,6.0,6.03,6.1,5.96,26528336.0,159997120.0
2010-12-03,6.04,5.96,6.08,5.89,22554153.0,134384736.0
2010-12-06,5.98,5.81,5.98,5.75,26532568.0,155150336.0
2010-12-07,5.92,6.0,6.03,5.86,22933958.0,136623280.0
