date,open,close,high,low,volume,money
2005-01-04,1.69,1.7,1.72,1.65,1037082.0,1757807.0
2005-01-05,1.74,1.76,1.78,1.71,1730294.0,3032979.0
2005-01-06,1.78,1.75,1.78,1.74,841556.0,1478738.0
2005-01-07,1.74,1.77,1.8,1.74,1191652.0,2108747.0
2005-01-10,1.76,1.78,1.79,1.75,773864.0,1370709.0
2005-01-11,1.78,1.79,1.79,1.76,1049089.0,1862154.0
2005-01-12,1.79,1.77,1.79,1.76,864545.0,1529642.0
2005-01-13,1.77,1.8,1.82,1.76,2469636.0,4439842.0
2005-01-14,1.8,1.77,1.81,1.76,1271361.0,2263795.0
2005-01-17,1.74,1.74,1.79,1.72,1718522.0,3013417.0
2005-01-18,1.74,1.75,1.76,1.7,2109762.0,3663436.0
2005-01-19,1.75,1.72,1.75,1.72,1013546.0,1758563.0
2005-01-20,1.72,1.68,1.74,1.67,2830755.0,4790888.0
2005-01-21,1.69,1.72,1.74,1.65,3623469.0,6164422.0
2005-01-24,1.75,1.75,1.77,1.73,2769961.0,4843989.0
2005-01-25,1.74,1.72,1.74,1.69,2337893.0,4001192.0
2005-01-26,1.72,1.67,1.72,1.65,2919293.0,4912332.0
2005-01-27,1.65,1.67,1.7,1.64,1430001.0,2399082.0
2005-01-28,1.65,1.65,1.72,1.63,1915611.0,3189955.0
2005-01-31,1.64,1.61,1.64,1.6,1911215.0,3076330.0
2005-02-01,1.61,1.61,1.64,1.6,937898.0,1522132.0
2005-02-02,1.61,1.7,1.71,1.61,2271856.0,3796922.0
2005-02-03,1.71,1.67,1.72,1.65,1774023.0,2986113.0
2005-02-04,1.67,1.69,1.7,1.65,1963539.0,3295629.0
2005-02-16,1.69,1.71,1.74,1.69,1722886.0,2957922.0
2005-02-17,1.7,1.72,1.72,1.67,1081666.0,1837080.0
2005-02-18,1.72,1.7,1.72,1.69,936146.0,1591066.0
2005-02-21,1.7,1.72,1.73,1.69,1450516.0,2484759.0
2005-02-22,1.72,1.75,1.76,1.72,3293813.0,5739910.0
2005-02-23,1.75,1.77,1.78,1.74,3381101.0,5946413.0
2005-02-24,1.76,1.8,1.81,1.75,4199488.0,7517198.0
2005-02-25,1.8,1.8,1.82,1.78,4924965.0,8881615.0
2005-02-28,1.79,1.77,1.79,1.76,2376398.0,4216260.0
2005-03-01,1.77,1.81,1.81,1.77,2797833.0,5000948.0
2005-03-02,1.81,1.81,1.88,1.77,9371811.0,17210773.0
2005-03-03,1.81,1.78,1.81,1.77,3615288.0,6431978.0
2005-03-04,1.78,1.77,1.79,1.77,1797941.0,3194899.0
