date,open,close,high,low,volume,money
2005-01-04,0.88,0.89,0.89,0.88,319225.0,281512.0
2005-01-05,0.88,0.9,0.9,0.88,319115.0,285175.0
2005-01-06,0.9,0.89,0.9,0.88,270703.0,240092.0
2005-01-07,0.89,0.89,0.9,0.88,643140.0,570623.0
2005-01-10,0.89,0.89,0.89,0.89,1346831.0,1198173.0
2005-01-11,0.89,0.89,0.9,0.89,1284153.0,1145909.0
2005-01-12,0.89,0.89,0.9,0.88,799152.0,708653.0
2005-01-13,0.89,0.9,0.9,0.88,1807230.0,1618573.0
2005-01-14,0.9,0.89,0.91,0.89,989312.0,891361.0
2005-01-17,0.89,0.86,0.89,0.85,1695518.0,1466533.0
2005-01-18,0.86,0.88,0.88,0.85,1415672.0,1226962.0
2005-01-19,0.89,0.89,0.89,0.87,5650351.0,4992909.0
2005-01-20,0.89,0.87,0.89,0.86,1092629.0,946718.0
2005-01-21,0.86,0.88,0.88,0.85,2036884.0,1776118.0
2005-01-24,0.9,0.9,0.91,0.89,3944321.0,3522918.0
2005-01-25,0.9,0.88,0.9,0.88,1018442.0,900301.0
2005-01-26,0.89,0.87,0.89,0.87,872794.0,767007.0
2005-01-27,0.87,0.85,0.87,0.85,1152361.0,990624.0
2005-01-28,0.85,0.84,0.85,0.84,1610306.0,1357225.0
2005-01-31,0.84,0.81,0.84,0.81,1406083.0,1146285.0
2005-02-01,0.81,0.8,0.82,0.8,1144310.0,919334.0
2005-02-02,0.8,0.83,0.84,0.8,1791100.0,1475169.0
2005-02-03,0.83,0.82,0.84,0.82,1890145.0,1564901.0
2005-02-04,0.82,0.84,0.84,0.82,1103528.0,915135.0
2005-02-16,0.84,0.84,0.85,0.83,1723240.0,1447921.0
2005-02-17,0.84,0.84,0.84,0.83,926193.0,771346.0
2005-02-18,0.84,0.84,0.85,0.84,1385016.0,1165574.0
2005-02-21,0.85,0.85,0.85,0.83,963096.0,812592.0
2005-02-22,0.85,0.88,0.89,0.84,3250554.0,2799023.0
2005-02-23,0.89,0.88,0.9,0.87,2138292.0,1880757.0
