date,open,close,high,low,volume,money
2017-01-24,4.15,4.15,4.15,4.15,86301.0,358560.0
2017-01-25,4.57,4.57,4.57,4.57,12997.0,59400.0
2017-01-26,5.03,5.03,5.03,5.03,34910.0,175530.0
2017-02-03,5.53,5.53,5.53,5.53,73304.0,405375.0
2017-02-06,6.08,6.08,6.08,6.08,160124.0,974204.0
2017-02-07,6.69,6.69,6.69,6.69,154411.0,1033298.0
2017-02-08,7.36,7.36,7.36,7.36,185078.0,1362412.0
2017-02-09,8.1,8.1,8.1,8.1,164236.0,1329981.0
2017-02-10,8.91,8.91,8.91,8.91,775947.0,6911953.0
2017-02-13,9.8,9.8,9.8,9.8,1030024.0,10092538.0
2017-02-14,10.78,10.78,10.78,10.78,730140.0,7869021.0
2017-02-15,11.85,11.85,11.85,11.85,452818.0,5367973.0
2017-02-16,13.04,13.04,13.04,12.72,26702012.0,347863684.0
2017-02-17,13.04,12.01,13.04,11.78,51500050.0,645061223.0
2017-02-20,12.04,11.95,12.23,11.35,22831720.0,268347139.0
2017-02-21,11.81,11.92,12.37,11.64,16496261.0,198710863.0
2017-02-22,11.79,12.18,12.3,11.6,16091236.0,191622767.0
2017-02-23,12.22,13.07,13.27,12.12,27656585.0,352302861.0
2017-02-24,13.2,12.85,13.2,12.7,12702511.0,163614543.0
2017-02-27,12.95,12.82,13.04,12.66,9082060.0,116695749.0
2017-02-28,12.7,13.42,13.56,12.66,15566491.0,205390284.0
2017-03-01,13.29,13.2,13.89,13.05,18343349.0,245523117.0
2017-03-02,13.06,13.2,13.5,12.99,8189612.0,108220882.0
2017-03-03,13.2,13.19,13.56,13.0,8377810.0,111518449.0
2017-03-06,13.27,13.47,13.58,13.18,9910062.0,132802521.0
2017-03-07,13.66,13.86,13.94,13.51,9181238.0,126189962.0
2017-03-08,13.95,14.0,14.14,13.66,8438746.0,117474013.0
2017-03-09,13.91,14.32,14.33,13.79,8631144.0,122006877.0
2017-03-10,14.43,14.61,14.66,14.24,8853134.0,127985795.0
2017-03-13,14.48,15.58,15.66,14.26,12028587.0,180870478.0
2017-03-14,15.58,15.38,16.06,15.22,10221426.0,158937124.0
2017-03-15,15.17,15.41,15.66,15.12,6057680.0,93088233.0
2017-03-16,15.54,16.38,16.45,15.33,11130218.0,176615440.0
2017-03-17,16.7,16.45,16.7,16.13,7753014.0,127204191.0
2017-03-20,16.45,16.62,16.7,16.22,5189995.0,85682507.0
2017-03-21,16.73,15.57,16.77,15.41,12770096.0,204152476.0
2017-03-22,15.39,15.77,15.98,15.31,9989038.0,157003831.0
2017-03-23,15.76,16.05,16.06,15.14,7118050.0,111804729.0
2017-03-24,15.97,16.21,16.41,15.77,5255500.0,85086670.0
2017-03-27,16.22,16.87,16.93,16.22,4823041.0,80429384.0
2017-03-28,17.03,17.03,17.31,16.25,5795394.0,98169969.0
2017-03-29,17.01,17.04,17.37,16.36,6834204.0,115342331.0
2017-03-30,16.93,16.26,16.98,16.16,5939745.0,97983272.0
