date,open,close,high,low,volume,money
2005-01-04,3.17,3.11,3.17,3.11,496176.0,1555757.0
2005-01-05,3.11,3.17,3.19,3.1,423835.0,1330700.0
2005-01-06,3.17,3.14,3.17,3.11,425367.0,1328303.0
2005-01-07,3.14,3.2,3.2,3.11,778653.0,2460959.0
2005-01-10,3.17,3.25,3.25,3.17,1518849.0,4907955.0
2005-01-11,3.27,3.26,3.28,3.21,889315.0,2890598.0
2005-01-12,3.27,3.28,3.28,3.23,835447.0,2719914.0
2005-01-13,3.27,3.29,3.32,3.24,1235467.0,4062992.0
2005-01-14,3.28,3.23,3.31,3.21,1115561.0,3628175.0
2005-01-17,3.2,3.17,3.2,3.13,607565.0,1923727.0
2005-01-18,3.18,3.25,3.25,3.16,670638.0,2150602.0
2005-01-19,3.23,3.25,3.28,3.22,729439.0,2380099.0
2005-01-20,3.22,3.15,3.23,3.14,896559.0,2838474.0
2005-01-21,3.15,3.19,3.23,3.09,1166901.0,3681225.0
2005-01-24,3.24,3.23,3.28,3.11,2002012.0,6411660.0
2005-01-25,3.2,3.18,3.2,3.14,1115967.0,3525493.0
2005-01-26,3.17,3.15,3.18,3.12,558082.0,1758792.0
2005-01-27,3.15,3.11,3.15,3.11,533972.0,1665075.0
2005-01-28,3.11,3.14,3.15,3.09,794224.0,2471199.0
2005-01-31,3.09,2.94,3.11,2.94,1045808.0,3132876.0
2005-02-01,2.95,2.96,3.0,2.93,988325.0,2931599.0
2005-02-02,2.95,3.09,3.11,2.95,986531.0,3007200.0
2005-02-03,3.09,3.03,3.1,3.01,840861.0,2564089.0
2005-02-04,3.02,3.08,3.1,3.01,753621.0,2307299.0
2005-02-16,3.11,3.14,3.17,3.05,1046925.0,3274048.0
2005-02-17,3.13,3.11,3.13,3.08,893888.0,2767130.0
2005-02-18,3.11,3.05,3.11,3.05,472176.0,1455697.0
2005-02-21,3.1,3.1,3.1,3.07,620995.0,1915881.0
2005-02-22,3.13,3.19,3.21,3.11,1802088.0,5698874.0
2005-02-23,3.16,3.21,3.23,3.16,1760462.0,5625181.0
2005-02-24,3.21,3.22,3.24,3.17,1022700.0,3281615.0
2005-02-25,3.21,3.23,3.25,3.18,2371096.0,7657371.0
2005-02-28,3.22,3.18,3.23,3.16,996397.0,3182945.0
2005-03-01,3.18,3.15,3.19,3.14,1137546.0,3593667.0
2005-03-02,3.15,3.18,3.22,3.15,1883054.0,5987750.0
2005-03-03,3.18,3.28,3.3,3.17,5120365.0,16711161.0
2005-03-04,3.28,3.24,3.29,3.21,1545535.0,5004758.0
2005-03-07,3.26,3.25,3.26,3.22,1035042.0,3353947.0
2005-03-08,3.26,3.29,3.3,3.24,1809863.0,5930240.0
2005-03-09,3.29,3.26,3.3,3.24,1328137.0,4341139.0
2005-03-10,3.24,3.18,3.25,3.17,1326651.0,4245109.0
2005-03-11,3.17,3.19,3.21,3.16,948222.0,3016063.0
2005-03-14,3.19,3.1,3.2,3.09,1093971.0,3420820.0
2005-03-15,3.1,3.07,3.15,3.06,827499.0,2564579.0
2005-03-16,3.06,3.05,3.09,3.04,635945.0,1945345.0
2005-03-17,3.05,3.03,3.09,3.03,687327.0,2100888.0
2005-03-18,3.03,2.97,3.04,2.97,724911.0,2175915.0
2005-03-21,2.96,3.01,3.01,2.96,457616.0,1362781.0
2005-03-22,3.01,2.95,3.01,2.94,779506.0,2304843.0
2005-03-23,2.94,2.94,2.99,2.91,679595.0,2007965.0
2005-03-24,2.94,2.97,2.99,2.93,453657.0,1341742.0
2005-03-25,2.96,2.98,2.99,2.96,424092.0,1263270.0
2005-03-28,2.98,2.91,2.98,2.9,576860.0,1686242.0
2005-03-29,2.91,2.92,2.96,2.91,355494.0,1041355.0
2005-03-30,2.94,2.81,2.95,2.8,856146.0,2438981.0
2005-03-31,2.82,2.8,2.83,2.76,476770.0,1333242.0
2005-04-01,2.8,2.91,2.94,2.78,727770.0,2086164.0
2005-04-04,2.87,2.87,2.9,2.85,389026.0,1117147.0
2005-04-05,2.86,2.81,2.87,2.81,319946.0,908499.0
2005-04-06,2.81,2.86,2.86,2.76,870245.0,2445699.0
2005-04-07,2.83,2.91,2.95,2.83,1103870.0,3215773.0
2005-04-08,2.91,2.97,2.99,2.88,903039.0,2661417.0
2005-04-11,2.97,2.96,2.97,2.93,473742.0,1398455.0
2005-04-12,2.94,2.86,2.96,2.85,661618.0,1927584.0
2005-04-13,2.88,2.95,2.97,2.88,1060879.0,3115709.0
2005-04-14,2.97,2.93,3.01,2.91,1593090.0,4733674.0
2005-04-15,2.9,2.97,3.0,2.88,1536184.0,4536422.0
2005-04-18,2.98,3.0,3.05,2.97,2641601.0,7932229.0
2005-04-19,3.0,3.0,3.04,2.98,1641295.0,4944790.0
2005-04-20,3.0,2.87,3.0,2.84,1388211.0,4018368.0
2005-04-21,2.85,2.82,2.88,2.81,879823.0,2499929.0
2005-04-22,2.81,2.78,2.84,2.77,993021.0,2771228.0
2005-04-25,2.78,2.78,2.78,2.78,0.0,0.0
2005-04-26,2.73,2.7,2.73,2.56,1797074.0,4814620.0
2005-04-27,2.73,2.61,2.74,2.6,1542640.0,4060372.0
2005-04-28,2.56,2.64,2.67,2.54,2209836.0,5789208.0
2005-04-29,2.64,2.63,2.67,2.57,1541796.0,4031713.0
