date,open,close,high,low,volume,money
2005-01-04,4.08,4.12,4.19,4.04,4868228.0,19979210.0
2005-01-05,4.11,4.19,4.24,4.11,2908965.0,12160858.0
2005-01-06,4.18,4.14,4.21,4.09,2434649.0,10177253.0
2005-01-07,4.13,4.13,4.18,4.13,2175417.0,9022916.0
2005-01-10,4.14,4.13,4.16,4.09,1135011.0,4698743.0
2005-01-11,4.14,3.89,4.14,3.88,3534491.0,13986867.0
2005-01-12,3.91,3.72,3.95,3.64,4049858.0,15091742.0
2005-01-13,3.74,3.8,3.83,3.63,2050301.0,7683947.0
2005-01-14,3.78,3.74,3.88,3.73,762471.0,2904277.0
2005-01-17,3.7,3.72,3.83,3.66,572765.0,2124106.0
2005-01-18,3.77,3.72,3.77,3.65,940480.0,3484243.0
2005-01-19,3.69,3.72,3.74,3.66,979714.0,3616827.0
2005-01-20,3.69,3.58,3.71,3.55,1207137.0,4375776.0
2005-01-21,3.57,3.69,3.78,3.5,1011720.0,3698439.0
2005-01-24,3.79,3.72,3.82,3.7,856634.0,3204541.0
2005-01-25,3.72,3.62,3.72,3.57,959013.0,3441065.0
2005-01-26,3.62,3.61,3.66,3.55,322377.0,1154691.0
2005-01-27,3.6,3.74,3.79,3.55,2343989.0,8640122.0
2005-01-28,3.71,3.65,3.72,3.64,257624.0,946708.0
2005-01-31,3.58,3.57,3.66,3.57,229670.0,821429.0
2005-02-01,3.55,3.69,3.85,3.55,1112093.0,4108839.0
2005-02-02,3.68,3.83,4.01,3.68,2791943.0,10663265.0
2005-02-03,3.83,3.72,3.87,3.71,1721228.0,6484427.0
2005-02-04,3.72,3.77,3.83,3.72,1305873.0,4937064.0
2005-02-16,3.77,3.8,3.82,3.77,1828055.0,6936672.0
2005-02-17,3.87,3.84,3.91,3.8,1347880.0,5201985.0
2005-02-18,3.86,3.86,3.98,3.84,1942481.0,7599531.0
2005-02-21,3.86,3.88,3.89,3.76,978006.0,3758188.0
2005-02-22,3.86,3.93,3.94,3.83,3589161.0,13969913.0
2005-02-23,3.93,4.01,4.02,3.85,6539753.0,25585946.0
2005-02-24,4.0,4.04,4.04,3.92,4815729.0,19168435.0
2005-02-25,4.02,4.05,4.06,3.99,4491661.0,18138222.0
2005-02-28,4.14,4.0,4.18,3.97,3893286.0,15783448.0
2005-03-01,3.98,3.97,4.02,3.92,1881011.0,7459025.0
2005-03-02,3.97,3.85,4.0,3.84,3786620.0,14861804.0
2005-03-03,3.83,3.86,3.87,3.79,2268396.0,8661881.0
2005-03-04,3.85,3.87,3.92,3.85,3917331.0,15235553.0
2005-03-07,3.9,3.87,3.92,3.86,1685642.0,6538190.0
2005-03-08,3.87,3.92,3.94,3.86,3297721.0,12893032.0
2005-03-09,3.95,3.99,4.0,3.92,6893832.0,27366341.0
2005-03-10,3.99,3.82,4.0,3.8,2401806.0,9385901.0
2005-03-11,3.82,3.71,3.86,3.69,2605039.0,9735750.0
2005-03-14,3.69,3.73,3.76,3.68,1213178.0,4528066.0
2005-03-15,3.72,3.62,3.78,3.55,913117.0,3348583.0
