date,open,close,high,low,volume,money
2008-02-20,5.57,5.74,5.91,5.57,139999987.0,803884356.0
2008-02-21,5.91,5.79,6.06,5.77,73103278.0,432724273.0
2008-02-22,5.8,6.09,6.21,5.8,46620896.0,280868661.0
2008-02-25,6.01,5.88,6.11,5.81,28394657.0,169388328.0
2008-02-26,6.01,5.47,6.01,5.29,39412848.0,218706751.0
2008-02-27,5.38,5.51,5.56,5.22,17562381.0,94605229.0
2008-02-28,5.43,5.27,5.43,5.21,15138087.0,80192071.0
2008-02-29,5.17,5.4,5.47,5.17,11761271.0,63052066.0
2008-03-03,5.4,5.46,5.51,5.3,11368551.0,61714565.0
2008-03-04,5.46,5.24,5.46,5.22,13504599.0,71897680.0
2008-03-05,5.16,4.9,5.22,4.8,14063708.0,70007906.0
2008-03-06,4.86,4.85,4.99,4.71,9844096.0,47551302.0
2008-03-07,4.8,4.91,5.0,4.64,7548759.0,36558996.0
2008-03-10,4.84,4.75,4.86,4.71,5836039.0,27787205.0
2008-03-11,4.67,4.67,4.77,4.49,6254143.0,28935703.0
2008-03-12,4.75,4.42,4.76,4.42,7406702.0,33660532.0
2008-03-13,4.33,4.33,4.48,4.23,6684020.0,28750367.0
2008-03-14,4.3,4.24,4.38,4.21,4933280.0,21005689.0
2008-03-17,4.22,3.81,4.22,3.81,11441319.0,45532668.0
2008-03-18,3.78,3.55,3.86,3.49,9902958.0,36094794.0
2008-03-19,3.62,3.76,3.83,3.6,10027641.0,37481033.0
2008-03-20,3.66,3.85,3.93,3.49,9929366.0,37161947.0
2008-03-21,3.86,3.96,4.04,3.79,7728181.0,30583039.0
2008-03-24,3.97,3.77,4.0,3.77,5218493.0,20052095.0
2008-03-25,3.73,3.89,3.9,3.6,5823896.0,21807290.0
2008-03-26,3.83,3.91,4.01,3.76,6853754.0,26944474.0
2008-03-27,3.8,3.72,3.88,3.7,4057621.0,15342923.0
2008-03-28,3.71,3.84,3.84,3.59,4828181.0,17977001.0
2008-03-31,3.69,3.73,3.78,3.62,3739707.0,13811204.0
2008-04-01,3.69,3.36,3.69,3.36,9710570.0,33160854.0
2008-04-02,3.3,3.03,3.43,3.02,9276579.0,29162539.0
2008-04-03,3.03,3.09,3.14,2.92,6173963.0,18702215.0
2008-04-07,3.06,3.31,3.33,2.96,6556569.0,21043354.0
2008-04-08,3.27,3.4,3.43,3.27,6738332.0,22567762.0
2008-04-09,3.38,3.37,3.62,3.29,8761764.0,30572979.0
2008-04-10,3.32,3.32,3.34,3.15,6469271.0,21067758.0
2008-04-11,3.32,3.31,3.43,3.27,4039555.0,13551110.0
2008-04-14,3.21,3.11,3.23,3.04,5459043.0,17061345.0
2008-04-15,3.03,3.19,3.2,3.03,3200588.0,9925159.0
2008-04-16,3.15,3.08,3.2,3.06,1322313.0,4126799.0
2008-04-17,3.06,2.93,3.14,2.85,2935896.0,8860442.0
2008-04-18,2.93,2.83,2.94,2.79,4586247.0,13140931.0
