date,open,close,high,low,volume,money
2005-01-04,0.69,0.69,0.7,0.68,5772535.0,3992291.0
2005-01-05,0.69,0.71,0.73,0.69,13938807.0,9984962.0
2005-01-06,0.71,0.71,0.71,0.7,5355978.0,3785365.0
2005-01-07,0.71,0.71,0.73,0.7,7496733.0,5377281.0
2005-01-10,0.71,0.7,0.72,0.68,9420586.0,6575038.0
2005-01-11,0.7,0.7,0.7,0.68,9279666.0,6414563.0
2005-01-12,0.69,0.7,0.7,0.68,6382170.0,4394178.0
2005-01-13,0.69,0.68,0.7,0.68,13495619.0,9269920.0
2005-01-14,0.68,0.69,0.7,0.68,6821558.0,4710051.0
2005-01-17,0.68,0.63,0.68,0.62,17669449.0,11411741.0
2005-01-18,0.62,0.64,0.64,0.62,8154126.0,5139037.0
2005-01-19,0.64,0.58,0.64,0.58,21675906.0,12813907.0
2005-01-20,0.58,0.62,0.64,0.56,19957814.0,12311504.0
2005-01-21,0.62,0.61,0.63,0.59,14050173.0,8579499.0
2005-01-24,0.63,0.62,0.65,0.61,15979109.0,9940082.0
2005-01-25,0.63,0.62,0.64,0.62,12959448.0,8097188.0
2005-01-26,0.63,0.6,0.63,0.6,8194090.0,4984046.0
2005-01-27,0.6,0.58,0.61,0.57,8518134.0,5009082.0
2005-01-28,0.57,0.57,0.59,0.57,7066455.0,4026485.0
2005-01-31,0.56,0.54,0.56,0.54,7828442.0,4263948.0
2005-02-01,0.54,0.53,0.55,0.53,5649136.0,3057622.0
2005-02-02,0.53,0.58,0.58,0.53,39234282.0,22377221.0
2005-02-03,0.58,0.57,0.59,0.57,22030382.0,12678281.0
2005-02-04,0.57,0.58,0.59,0.56,21592666.0,12408207.0
2005-02-16,0.58,0.59,0.6,0.58,13783776.0,8152832.0
2005-02-17,0.59,0.59,0.59,0.58,8885195.0,5173045.0
2005-02-18,0.59,0.58,0.59,0.58,6966099.0,4066767.0
2005-02-21,0.58,0.59,0.59,0.58,7992209.0,4678350.0
2005-02-22,0.59,0.61,0.63,0.59,32107160.0,19785259.0
2005-02-23,0.61,0.62,0.63,0.61,24511192.0,15289419.0
2005-02-24,0.62,0.62,0.63,0.62,12995076.0,8063511.0
2005-02-25,0.63,0.63,0.65,0.62,22123998.0,14137126.0
2005-02-28,0.63,0.62,0.63,0.62,13425127.0,8371886.0
2005-03-01,0.62,0.61,0.63,0.61,11565303.0,7119327.0
2005-03-02,0.61,0.61,0.63,0.61,11397427.0,7023534.0
2005-03-03,0.61,0.61,0.61,0.59,9093733.0,5476106.0
2005-03-04,0.61,0.6,0.61,0.6,6846192.0,4158690.0
2005-03-07,0.6,0.62,0.62,0.59,7619384.0,4643574.0
2005-03-08,0.62,0.63,0.63,0.62,16397305.0,10266407.0
2005-03-09,0.64,0.63,0.64,0.62,12375730.0,7783393.0
2005-03-10,0.64,0.63,0.65,0.62,33006819.0,21114708.0
