date,open,close,high,low,volume,money
2015-05-27,4.41,4.41,4.41,4.41,58338.0,257040.0
2015-05-28,4.85,4.85,4.85,4.85,10556.0,51167.0
2015-05-29,5.33,5.33,5.33,5.33,30558.0,162910.0
2015-06-01,5.86,5.86,5.86,5.86,13890.0,81450.0
2015-06-02,6.45,6.45,6.45,6.45,28336.0,182784.0
2015-06-03,7.1,7.1,7.1,7.1,25002.0,177390.0
2015-06-04,7.8,7.8,7.8,7.8,68895.0,537664.0
2015-06-05,8.59,8.59,8.59,8.59,38892.0,333900.0
2015-06-08,9.44,9.44,9.44,9.44,107231.0,1012671.0
2015-06-09,10.39,10.39,10.39,10.39,122788.0,1275612.0
2015-06-10,11.43,11.43,11.43,11.43,242798.0,2774513.0
2015-06-11,12.57,12.57,12.57,12.57,110565.0,1389816.0
2015-06-12,13.83,13.83,13.83,13.83,217796.0,3011344.0
2015-06-15,15.21,15.21,15.21,15.21,546867.0,8317166.0
2015-06-16,16.73,16.73,16.73,14.94,66597502.0,1083200128.0
2015-06-17,15.07,15.06,15.91,15.06,37023594.0,560531712.0
2015-06-18,15.03,16.56,16.56,14.85,42673933.0,672481472.0
2015-06-19,15.08,15.52,18.18,15.08,44778449.0,745450048.0
2015-06-23,16.29,17.07,17.07,15.66,14186141.0,236039296.0
2015-06-24,18.77,17.65,18.77,16.56,46199043.0,838196224.0
2015-06-25,17.1,15.88,17.1,15.88,34002697.0,552458496.0
2015-06-26,14.51,14.29,14.76,14.29,16655248.0,239016240.0
2015-06-29,13.68,12.87,14.27,12.87,14892610.0,195889552.0
2015-06-30,12.06,12.88,13.28,11.58,24105445.0,297056256.0
2015-07-01,12.42,11.59,13.5,11.59,24366339.0,311394112.0
2015-07-02,10.98,10.44,12.0,10.44,25280947.0,278447872.0
2015-07-03,10.26,10.32,11.32,9.4,23354867.0,237816992.0
2015-07-06,11.35,10.52,11.35,9.54,23130143.0,250156128.0
2015-07-07,10.0,9.47,10.33,9.47,12198601.0,118885856.0
2015-07-08,9.47,9.47,9.47,9.47,0.0,0.0
2015-07-09,9.47,9.47,9.47,9.47,0.0,0.0
2015-07-10,9.47,9.47,9.47,9.47,0.0,0.0
2015-07-13,10.41,10.41,10.41,10.41,401144.0,4176770.0
2015-07-14,11.45,11.45,11.45,11.45,194460.0,2227400.0
2015-07-15,12.6,11.43,12.6,11.34,32988292.0,398852416.0
2015-07-16,10.42,11.82,12.29,10.42,15365498.0,178774800.0
2015-07-17,11.88,12.79,12.99,11.7,20138416.0,248766544.0
2015-07-20,12.43,13.65,13.8,12.42,22278852.0,293494560.0
2015-07-21,13.23,13.44,13.66,13.05,15064035.0,202245168.0
2015-07-22,13.32,13.87,14.4,13.22,16188216.0,223988480.0
2015-07-23,13.77,14.84,15.12,13.56,15841382.0,228175168.0
