date,open,close,high,low,volume,money
2005-01-04,1.12,1.08,1.12,1.08,1730926.0,1886601.0
2005-01-05,1.08,1.1,1.12,1.08,1336524.0,1461742.0
2005-01-06,1.09,1.07,1.1,1.07,1467737.0,1587316.0
2005-01-07,1.07,1.07,1.08,1.06,2570307.0,2744878.0
2005-01-10,1.07,1.07,1.08,1.06,1720519.0,1835155.0
2005-01-11,1.07,1.08,1.08,1.07,1241493.0,1336289.0
2005-01-12,1.08,1.11,1.11,1.08,2360460.0,2579153.0
2005-01-13,1.11,1.08,1.11,1.08,4965685.0,5410933.0
2005-01-14,1.08,1.07,1.09,1.07,4610092.0,4966429.0
2005-01-17,1.07,1.07,1.08,1.04,5689621.0,6053178.0
2005-01-18,1.08,1.1,1.1,1.07,6453219.0,6977519.0
2005-01-19,1.1,1.08,1.1,1.08,2210494.0,2400932.0
2005-01-20,1.07,1.06,1.08,1.06,1671708.0,1783747.0
2005-01-21,1.06,1.09,1.1,1.05,6341370.0,6834999.0
2005-01-24,1.12,1.11,1.13,1.09,6130623.0,6792013.0
2005-01-25,1.11,1.1,1.11,1.08,3343359.0,3662829.0
2005-01-26,1.1,1.12,1.13,1.09,7980012.0,8889157.0
2005-01-27,1.13,1.13,1.15,1.12,16812392.0,19071842.0
2005-01-28,1.12,1.11,1.13,1.1,3333720.0,3714295.0
2005-01-31,1.11,1.07,1.11,1.06,3035261.0,3257034.0
2005-02-01,1.06,1.07,1.08,1.06,2265325.0,2430956.0
2005-02-02,1.07,1.13,1.13,1.07,7779268.0,8601212.0
2005-02-03,1.12,1.1,1.14,1.1,5593482.0,6258153.0
2005-02-04,1.09,1.14,1.14,1.09,7407681.0,8368421.0
2005-02-16,1.16,1.15,1.18,1.15,9140945.0,10633963.0
2005-02-17,1.15,1.16,1.16,1.14,3879282.0,4448386.0
2005-02-18,1.15,1.13,1.16,1.13,3867670.0,4429836.0
2005-02-21,1.13,1.16,1.17,1.13,4812840.0,5551861.0
2005-02-22,1.16,1.18,1.18,1.15,10030112.0,11755113.0
2005-02-23,1.19,1.18,1.19,1.17,7000986.0,8244727.0
2005-02-24,1.17,1.18,1.18,1.17,5279399.0,6193005.0
2005-02-25,1.18,1.19,1.2,1.18,8273433.0,9868923.0
2005-02-28,1.19,1.21,1.21,1.19,9669763.0,11625494.0
2005-03-01,1.2,1.17,1.2,1.16,10653280.0,12511732.0
2005-03-02,1.16,1.15,1.19,1.14,7757947.0,9069122.0
2005-03-03,1.15,1.16,1.17,1.14,4099818.0,4725125.0
2005-03-04,1.17,1.15,1.17,1.15,2779951.0,3211138.0
2005-03-07,1.15,1.16,1.16,1.15,2456628.0,2834929.0
2005-03-08,1.16,1.18,1.18,1.15,6131610.0,7194823.0
2005-03-09,1.19,1.17,1.2,1.17,5973074.0,7069059.0
2005-03-10,1.17,1.14,1.19,1.13,4758834.0,5526942.0
2005-03-11,1.14,1.16,1.18,1.13,7073467.0,8221549.0
2005-03-14,1.16,1.17,1.17,1.14,5066793.0,5851322.0
2005-03-15,1.17,1.14,1.17,1.13,4500857.0,5158274.0
2005-03-16,1.14,1.1,1.14,1.1,4258106.0,4727968.0
2005-03-17,1.08,1.09,1.11,1.08,2741073.0,3003471.0
2005-03-18,1.08,1.07,1.1,1.07,3289048.0,3542969.0
2005-03-21,1.07,1.07,1.08,1.06,2555087.0,2739073.0
2005-03-22,1.08,1.02,1.08,1.02,4997118.0,5193605.0
2005-03-23,1.02,1.03,1.05,1.01,4239983.0,4375555.0
2005-03-24,1.03,1.05,1.05,1.03,2036542.0,2109890.0
2005-03-25,1.05,1.04,1.06,1.03,2049522.0,2139886.0
2005-03-28,1.03,1.03,1.03,1.01,1845269.0,1879012.0
2005-03-29,1.03,1.02,1.04,1.02,1622995.0,1674277.0
2005-03-30,1.02,0.97,1.02,0.97,4690064.0,4607166.0
2005-03-31,0.96,0.97,0.97,0.94,3685591.0,3523576.0
2005-04-01,0.97,0.97,0.97,0.97,0.0,0.0
2005-04-04,1.01,0.99,1.02,0.98,11343682.0,11398355.0
2005-04-05,0.98,0.97,1.0,0.97,3373545.0,3311291.0
2005-04-06,0.97,1.0,1.02,0.95,5353299.0,5236131.0
2005-04-07,1.0,1.02,1.04,1.0,9895592.0,10147680.0
2005-04-08,1.02,1.04,1.04,1.01,5482250.0,5641987.0
2005-04-11,1.03,1.03,1.04,1.02,5409036.0,5590912.0
2005-04-12,1.03,1.0,1.03,1.0,3858424.0,3895793.0
2005-04-13,0.99,1.03,1.03,0.99,5696454.0,5818006.0
2005-04-14,1.03,1.01,1.04,1.01,2736352.0,2797200.0
2005-04-15,1.0,0.97,1.0,0.97,3518247.0,3461379.0
2005-04-18,0.96,0.98,0.98,0.96,2009121.0,1954985.0
2005-04-19,0.98,0.98,0.99,0.97,1721980.0,1683838.0
2005-04-20,0.97,0.95,0.97,0.94,3555999.0,3377762.0
2005-04-21,0.95,0.88,0.96,0.88,6357889.0,5861975.0
2005-04-22,0.87,0.89,0.9,0.87,5155083.0,4586096.0
2005-04-25,0.89,0.88,0.9,0.87,4427205.0,3870298.0
2005-04-26,0.88,0.89,0.9,0.88,3706981.0,3284418.0
2005-04-27,0.9,0.87,0.91,0.87,3039371.0,2699377.0
2005-04-28,0.87,0.89,0.9,0.85,5565408.0,4869911.0
2005-04-29,0.88,0.87,0.89,0.87,3624099.0,3184626.0
2005-05-09,0.87,0.79,0.88,0.79,6460873.0,5274882.0
2005-05-10,0.79,0.8,0.8,0.77,5177985.0,4075419.0
2005-05-11,0.8,0.79,0.81,0.79,2508573.0,1995322.0
2005-05-12,0.79,0.79,0.81,0.78,1962768.0,1553729.0
2005-05-13,0.79,0.8,0.81,0.78,3075611.0,2449344.0
2005-05-16,0.79,0.76,0.79,0.73,6279948.0,4795956.0
2005-05-17,0.75,0.76,0.77,0.74,3887611.0,2962807.0
