date,open,close,high,low,volume,money
2005-01-04,2.1,2.06,2.1,2.03,289784.0,594702.0
2005-01-05,2.06,2.1,2.12,2.05,242276.0,507758.0
2005-01-06,2.08,2.09,2.09,2.07,174870.0,364178.0
2005-01-07,2.09,2.11,2.12,2.08,194103.0,407876.0
2005-01-10,2.11,2.13,2.13,2.09,303135.0,640493.0
2005-01-11,2.13,2.12,2.14,2.09,200569.0,422129.0
2005-01-12,2.13,2.12,2.13,2.09,221177.0,465419.0
2005-01-13,2.13,2.23,2.25,2.13,2448516.0,5398383.0
2005-01-14,2.2,2.18,2.2,2.17,731535.0,1598041.0
2005-01-17,2.14,2.22,2.25,2.1,1865862.0,4066532.0
2005-01-18,2.22,2.29,2.29,2.21,3192162.0,7201918.0
2005-01-19,2.29,2.23,2.29,2.22,1256426.0,2825774.0
2005-01-20,2.24,2.21,2.24,2.18,709993.0,1569748.0
2005-01-21,2.21,2.25,2.26,2.15,937112.0,2071695.0
2005-01-24,2.29,2.26,2.34,2.24,1194379.0,2700099.0
2005-01-25,2.23,2.22,2.23,2.2,465446.0,1032274.0
2005-01-26,2.2,2.18,2.21,2.18,547346.0,1200036.0
2005-01-27,2.18,2.11,2.2,2.0,576603.0,1217751.0
2005-01-28,2.09,2.07,2.14,2.03,405565.0,840618.0
2005-01-31,2.03,2.1,2.14,1.99,1227797.0,2571371.0
2005-02-01,2.07,2.07,2.11,2.04,662549.0,1374204.0
2005-02-02,2.07,2.16,2.17,2.05,1804096.0,3806899.0
2005-02-03,2.17,2.11,2.17,2.09,876579.0,1861874.0
2005-02-04,2.09,2.13,2.14,2.07,1140598.0,2398127.0
2005-02-16,2.14,2.13,2.16,2.09,721828.0,1541525.0
2005-02-17,2.13,2.18,2.18,2.1,497898.0,1062180.0
2005-02-18,2.21,2.13,2.21,2.12,825827.0,1791832.0
2005-02-21,2.12,2.16,2.16,2.1,671693.0,1429391.0
2005-02-22,2.15,2.19,2.2,2.14,1179236.0,2566338.0
2005-02-23,2.2,2.22,2.22,2.17,1210520.0,2665531.0
2005-02-24,2.22,2.22,2.23,2.19,788458.0,1738865.0
2005-02-25,2.25,2.21,2.25,2.2,1319615.0,2943697.0
2005-02-28,2.21,2.18,2.21,2.17,638154.0,1396529.0
2005-03-01,2.25,2.21,2.25,2.18,864756.0,1909347.0
2005-03-02,2.25,2.2,2.25,2.18,380175.0,839025.0
2005-03-03,2.2,2.18,2.2,2.17,267187.0,582092.0
2005-03-04,2.24,2.21,2.24,2.18,849825.0,1880656.0
2005-03-07,2.25,2.25,2.31,2.22,3470718.0,7868881.0
