date,open,close,high,low,volume,money
2017-11-21,13.01,15.61,15.61,13.01,9630.0,149946.99
2017-11-22,17.18,17.18,17.18,17.18,2906.0,49928.32
2017-11-23,18.9,18.9,18.9,18.9,4734.0,89470.0
2017-11-24,20.79,20.79,20.79,20.79,10686.0,222196.2
2017-11-27,22.87,22.87,22.87,22.87,22226.0,508369.84
2017-11-28,25.16,25.16,25.16,25.16,57293.0,1441244.52
2017-11-29,27.67,27.67,27.67,27.67,76814.0,2125633.28
2017-11-30,30.44,30.44,30.44,30.44,162049.0,4933033.82
2017-12-01,33.48,33.48,33.48,33.48,166095.0,5561327.1
2017-12-04,36.84,30.51,36.84,30.33,22835907.0,751259929.13
2017-12-05,31.58,31.08,33.56,30.12,19414586.0,618826244.99
2017-12-06,29.25,29.76,30.45,28.07,16271538.0,475900212.93
2017-12-07,28.86,28.45,31.03,28.2,15062490.0,443711815.78
2017-12-08,27.22,29.3,31.07,27.22,15216702.0,443335278.56
2017-12-11,29.73,29.68,30.37,28.67,13140632.0,389173493.21
2017-12-12,28.76,26.72,28.96,26.72,14176205.0,393095336.74
2017-12-13,26.62,27.04,27.47,26.25,8260991.0,223100212.76
2017-12-14,26.85,27.8,28.55,26.75,9906456.0,275243636.83
2017-12-15,27.6,27.5,28.86,27.41,9365893.0,262858257.12
2017-12-18,27.67,27.31,27.87,25.92,8350225.0,224026134.55
2017-12-19,27.17,27.41,27.98,27.02,6654911.0,183223778.38
2017-12-20,27.18,26.31,27.55,26.1,6322485.0,168503730.99
2017-12-21,26.24,25.55,26.24,24.79,7448433.0,190381424.55
2017-12-22,25.65,25.67,26.51,25.51,5415480.0,140861622.47
2017-12-25,25.59,25.91,25.99,24.58,6535389.0,164880100.98
2017-12-26,25.59,27.3,27.93,25.56,10933175.0,296244356.74
2017-12-27,26.96,27.6,28.7,26.96,12360662.0,343627653.64
2017-12-28,27.17,29.46,30.3,26.9,14444786.0,419863641.25
2017-12-29,28.92,28.08,29.88,27.98,10280473.0,295029230.69
2018-01-02,28.43,28.61,29.05,28.19,7205093.0,205845686.56
2018-01-03,28.66,27.97,29.52,27.45,9111505.0,258120849.75
2018-01-04,27.53,29.4,30.77,27.5,14359000.0,423973838.79
2018-01-05,28.88,29.01,29.58,28.43,9594425.0,277417830.24
2018-01-08,28.96,30.33,30.49,28.23,10853439.0,318541592.03
2018-01-09,29.93,31.34,32.44,29.83,14828203.0,464265026.25
2018-01-10,30.7,30.18,31.29,29.3,9763860.0,296568476.86
2018-01-11,29.46,30.29,31.87,29.36,11413808.0,352817372.79
2018-01-12,29.92,28.81,29.92,28.37,9520249.0,276840011.05
2018-01-15,28.16,27.38,28.45,27.17,6559483.0,181074908.69
2018-01-16,27.3,28.08,28.61,27.2,5760756.0,161195294.13
2018-01-17,28.18,29.73,30.47,27.78,10229903.0,299930822.74
2018-01-18,29.45,29.24,29.92,28.96,6665083.0,195985134.69
