date,open,close,high,low,volume,money
2005-01-04,1.28,1.29,1.32,1.27,750683.0,977754.0
2005-01-05,1.3,1.31,1.31,1.29,827786.0,1084220.0
2005-01-06,1.3,1.29,1.3,1.27,285712.0,368733.0
2005-01-07,1.28,1.29,1.3,1.27,161341.0,206721.0
2005-01-10,1.32,1.3,1.33,1.28,120155.0,155682.0
2005-01-11,1.3,1.3,1.3,1.29,65996.0,85523.0
2005-01-12,1.3,1.3,1.3,1.28,133289.0,172176.0
2005-01-13,1.29,1.31,1.31,1.28,330086.0,429131.0
2005-01-14,1.31,1.3,1.31,1.3,595095.0,774887.0
2005-01-17,1.27,1.28,1.3,1.27,691092.0,881771.0
2005-01-18,1.27,1.27,1.29,1.26,565262.0,718290.0
2005-01-19,1.27,1.27,1.28,1.26,421774.0,536043.0
2005-01-20,1.26,1.27,1.27,1.26,445078.0,562749.0
2005-01-21,1.26,1.29,1.29,1.26,501131.0,640358.0
2005-01-24,1.3,1.31,1.31,1.29,498167.0,647141.0
2005-01-25,1.31,1.3,1.31,1.3,317007.0,412909.0
2005-01-26,1.3,1.3,1.31,1.28,366301.0,475883.0
2005-01-27,1.29,1.29,1.3,1.29,339384.0,439599.0
2005-01-28,1.29,1.32,1.32,1.29,759958.0,990267.0
2005-01-31,1.31,1.24,1.31,1.24,1279704.0,1641311.0
2005-02-01,1.23,1.25,1.3,1.23,457593.0,581757.0
2005-02-02,1.25,1.29,1.3,1.23,660847.0,840620.0
2005-02-03,1.3,1.26,1.31,1.25,552955.0,705934.0
2005-02-04,1.26,1.29,1.3,1.26,1157042.0,1491993.0
2005-02-16,1.31,1.3,1.31,1.28,397337.0,516005.0
2005-02-17,1.3,1.31,1.31,1.29,376627.0,489766.0
2005-02-18,1.3,1.29,1.3,1.28,292198.0,376788.0
2005-02-21,1.27,1.3,1.3,1.26,401732.0,518020.0
2005-02-22,1.3,1.33,1.34,1.3,1187323.0,1565573.0
2005-02-23,1.33,1.33,1.35,1.32,989533.0,1315385.0
2005-02-24,1.33,1.38,1.42,1.33,4396390.0,6054666.0
2005-02-25,1.36,1.35,1.38,1.35,1687711.0,2302199.0
2005-02-28,1.35,1.35,1.37,1.34,837642.0,1136063.0
2005-03-01,1.34,1.35,1.36,1.33,887315.0,1187834.0
2005-03-02,1.35,1.34,1.38,1.33,745841.0,1007307.0
2005-03-03,1.33,1.34,1.35,1.31,651371.0,862606.0
2005-03-04,1.35,1.33,1.35,1.33,366885.0,488544.0
2005-03-07,1.31,1.32,1.33,1.28,768465.0,1001852.0
2005-03-08,1.32,1.34,1.34,1.32,549225.0,731173.0
2005-03-09,1.34,1.33,1.34,1.33,569971.0,761603.0
2005-03-10,1.33,1.29,1.33,1.28,772330.0,1006829.0
2005-03-11,1.29,1.29,1.29,1.28,582259.0,748622.0
2005-03-14,1.28,1.28,1.29,1.26,1211766.0,1546204.0
2005-03-15,1.28,1.28,1.3,1.27,998536.0,1288448.0
2005-03-16,1.29,1.28,1.3,1.26,277766.0,355501.0
2005-03-17,1.27,1.26,1.28,1.25,462383.0,584394.0
2005-03-18,1.25,1.25,1.26,1.24,464728.0,580995.0
2005-03-21,1.26,1.25,1.29,1.25,490348.0,621620.0
2005-03-22,1.25,1.23,1.26,1.23,736174.0,914527.0
