date,open,close,high,low,volume,money
2005-01-04,1.4,1.41,1.43,1.4,3586119.0,5072076.0
2005-01-05,1.41,1.44,1.45,1.41,2645779.0,3789327.0
2005-01-06,1.44,1.44,1.45,1.43,1621831.0,2326549.0
2005-01-07,1.43,1.43,1.46,1.41,2778305.0,4001927.0
2005-01-10,1.42,1.45,1.45,1.41,2728276.0,3930662.0
2005-01-11,1.45,1.46,1.47,1.45,2992720.0,4363908.0
2005-01-12,1.46,1.43,1.46,1.43,2131751.0,3071490.0
2005-01-13,1.44,1.44,1.46,1.43,2242621.0,3237604.0
2005-01-14,1.43,1.41,1.45,1.41,2842235.0,4058851.0
2005-01-17,1.4,1.36,1.41,1.36,5237783.0,7213893.0
2005-01-18,1.36,1.38,1.39,1.36,3061522.0,4194394.0
2005-01-19,1.38,1.32,1.38,1.32,3919468.0,5299858.0
2005-01-20,1.32,1.28,1.32,1.27,9227797.0,11876588.0
2005-01-21,1.28,1.34,1.35,1.27,7033563.0,9261688.0
2005-01-24,1.39,1.38,1.4,1.35,7896315.0,10870120.0
2005-01-25,1.34,1.31,1.34,1.29,7784010.0,10185862.0
2005-01-26,1.31,1.29,1.32,1.29,3542732.0,4606963.0
2005-01-27,1.29,1.27,1.29,1.27,4421571.0,5641506.0
2005-01-28,1.25,1.24,1.27,1.24,7147728.0,8904343.0
2005-01-31,1.24,1.18,1.24,1.17,6423974.0,7693666.0
2005-02-01,1.17,1.18,1.21,1.17,3950050.0,4707187.0
2005-02-02,1.18,1.26,1.27,1.18,8515064.0,10501705.0
2005-02-03,1.28,1.22,1.28,1.22,7470960.0,9256371.0
2005-02-04,1.21,1.25,1.26,1.21,5702792.0,7119422.0
2005-02-16,1.26,1.26,1.28,1.26,4747645.0,6025136.0
2005-02-17,1.25,1.26,1.27,1.24,2151248.0,2696103.0
2005-02-18,1.26,1.25,1.27,1.25,2365741.0,2968105.0
2005-02-21,1.24,1.25,1.25,1.19,4623311.0,5722748.0
2005-02-22,1.25,1.38,1.38,1.24,22744819.0,30198162.0
2005-02-23,1.38,1.41,1.45,1.36,29851770.0,41951291.0
2005-02-24,1.39,1.37,1.39,1.33,17918295.0,24296505.0
2005-02-25,1.36,1.36,1.39,1.34,14657320.0,20131793.0
2005-02-28,1.36,1.37,1.41,1.35,10732478.0,14905561.0
2005-03-01,1.39,1.35,1.39,1.35,6432282.0,8717851.0
2005-03-02,1.35,1.34,1.37,1.34,5678682.0,7661738.0
2005-03-03,1.33,1.34,1.35,1.32,5285331.0,7002743.0
2005-03-04,1.34,1.32,1.35,1.32,4028865.0,5340204.0
2005-03-07,1.34,1.3,1.34,1.29,4949463.0,6438939.0
2005-03-08,1.31,1.37,1.38,1.3,11081886.0,14943836.0
2005-03-09,1.37,1.37,1.41,1.36,10161005.0,14073514.0
2005-03-10,1.37,1.4,1.47,1.37,30524605.0,43579284.0
2005-03-11,1.39,1.41,1.42,1.37,13406113.0,18724050.0
2005-03-14,1.41,1.39,1.43,1.36,10214159.0,14247954.0
2005-03-15,1.39,1.36,1.4,1.36,6559510.0,9028520.0
2005-03-16,1.38,1.34,1.38,1.32,5459628.0,7345832.0
2005-03-17,1.34,1.3,1.34,1.29,7442212.0,9732257.0
2005-03-18,1.3,1.29,1.32,1.29,4879666.0,6335022.0
2005-03-21,1.29,1.31,1.31,1.25,3945373.0,5114372.0
2005-03-22,1.31,1.28,1.31,1.26,4709129.0,6060004.0
2005-03-23,1.28,1.3,1.33,1.27,5936329.0,7767230.0
2005-03-24,1.29,1.32,1.32,1.29,5220883.0,6821357.0
2005-03-25,1.32,1.35,1.37,1.32,9523857.0,12846466.0
2005-03-28,1.35,1.31,1.35,1.28,5239773.0,6855282.0
2005-03-29,1.32,1.28,1.33,1.28,3883381.0,5060463.0
2005-03-30,1.27,1.21,1.27,1.2,8181147.0,10022437.0
2005-03-31,1.2,1.22,1.22,1.18,3341547.0,4037977.0
2005-04-01,1.23,1.27,1.28,1.21,6858697.0,8545464.0
2005-04-04,1.32,1.3,1.35,1.29,17311136.0,22992747.0
2005-04-05,1.29,1.29,1.31,1.28,4287805.0,5564983.0
2005-04-06,1.29,1.33,1.34,1.28,6730125.0,8807171.0
2005-04-07,1.34,1.33,1.37,1.33,12256888.0,16543369.0
2005-04-08,1.36,1.35,1.36,1.33,7031676.0,9471373.0
2005-04-11,1.35,1.36,1.4,1.33,11387236.0,15618780.0
2005-04-12,1.36,1.33,1.38,1.32,7149434.0,9662308.0
2005-04-13,1.35,1.37,1.4,1.34,12524019.0,17167891.0
2005-04-14,1.38,1.39,1.44,1.37,22140012.0,31181024.0
2005-04-15,1.39,1.36,1.41,1.36,11370827.0,15683025.0
2005-04-18,1.35,1.33,1.37,1.32,6780140.0,9068312.0
2005-04-19,1.33,1.34,1.35,1.32,3516827.0,4697076.0
2005-04-20,1.34,1.28,1.34,1.28,8769804.0,11419610.0
2005-04-21,1.28,1.28,1.31,1.28,5613446.0,7249396.0
2005-04-22,1.28,1.26,1.3,1.25,6336141.0,8029544.0
2005-04-25,1.26,1.23,1.26,1.21,5447005.0,6697425.0
2005-04-26,1.23,1.26,1.27,1.22,4322690.0,5419152.0
2005-04-27,1.28,1.24,1.28,1.24,4124218.0,5200853.0
2005-04-28,1.16,1.14,1.21,1.12,24678848.0,28184477.0
2005-04-29,1.12,1.09,1.12,1.07,14724403.0,16058639.0
2005-05-09,1.08,1.03,1.1,1.03,8564524.0,8963910.0
2005-05-10,1.03,1.03,1.03,1.03,0.0,0.0
2005-05-11,1.05,1.04,1.07,1.03,5116925.0,5361489.0
2005-05-12,1.06,1.06,1.07,1.04,5572527.0,5887432.0
2005-05-13,1.06,1.07,1.08,1.05,4390497.0,4686098.0
2005-05-16,1.08,1.05,1.08,1.05,3781218.0,3997504.0
2005-05-17,1.07,1.08,1.1,1.04,5802835.0,6268646.0
2005-05-18,1.09,1.09,1.09,1.07,3228390.0,3482053.0
2005-05-19,1.09,1.1,1.12,1.07,3715337.0,4016864.0
2005-05-20,1.11,1.08,1.11,1.08,2286926.0,2490672.0
2005-05-23,1.08,1.03,1.08,1.03,4211083.0,4392699.0
2005-05-24,1.06,1.06,1.07,1.02,3672002.0,3879699.0
2005-05-25,1.08,1.07,1.09,1.06,3412106.0,3669977.0
2005-05-26,1.07,1.07,1.1,1.07,4207543.0,4550709.0
2005-05-27,1.08,1.06,1.09,1.06,3736281.0,4015278.0
2005-05-30,1.07,1.07,1.08,1.04,3957867.0,4202897.0
2005-05-31,1.08,1.04,1.08,1.03,5559904.0,5865235.0
2005-06-01,1.0,0.98,1.02,0.97,6213227.0,6149573.0
2005-06-02,0.98,0.93,0.98,0.93,7453483.0,7080878.0
2005-06-03,0.93,0.94,0.96,0.93,3531014.0,3335151.0
2005-06-06,0.94,0.96,0.96,0.9,5795066.0,5389232.0
2005-06-07,0.96,0.97,1.01,0.95,11153693.0,10981302.0
2005-06-08,0.97,1.07,1.07,0.96,17982762.0,18636884.0
2005-06-09,1.08,1.11,1.13,1.05,24823310.0,27424070.0
2005-06-10,1.11,1.05,1.11,1.04,11814943.0,12624325.0
2005-06-13,1.06,1.06,1.07,1.03,6182002.0,6487470.0
2005-06-14,1.06,1.02,1.08,1.02,6066006.0,6363650.0
2005-06-15,1.02,1.04,1.06,0.99,8209492.0,8459385.0
2005-06-16,1.07,1.14,1.14,1.07,34690550.0,38821032.0
2005-06-17,1.2,1.11,1.23,1.11,54849091.0,64806138.0
2005-06-20,1.1,1.22,1.22,1.06,38209296.0,43706702.0
2005-06-21,1.2,1.19,1.23,1.17,30920939.0,37007163.0
2005-06-22,1.17,1.18,1.21,1.16,16511149.0,19523874.0
