date,open,close,high,low,volume,money
2005-01-04,0.17,0.17,0.17,0.16,1965631.0,326365.0
2005-01-05,0.17,0.17,0.17,0.16,1845884.0,309606.0
2005-01-06,0.17,0.17,0.17,0.16,1737712.0,289729.0
2005-01-07,0.15,0.16,0.16,0.15,11023229.0,1745460.0
2005-01-10,0.16,0.16,0.16,0.16,4341151.0,694469.0
2005-01-11,0.16,0.16,0.16,0.16,4935536.0,789344.0
2005-01-12,0.16,0.16,0.16,0.16,4243258.0,677400.0
2005-01-13,0.16,0.16,0.16,0.16,7082874.0,1142323.0
2005-01-14,0.16,0.16,0.16,0.16,6128084.0,1003070.0
2005-01-17,0.17,0.17,0.18,0.16,64245455.0,11234817.0
2005-01-18,0.17,0.18,0.18,0.17,28854828.0,5084597.0
2005-01-19,0.18,0.19,0.19,0.17,69193313.0,12791689.0
2005-01-20,0.19,0.18,0.19,0.18,27865643.0,5125784.0
2005-01-21,0.19,0.19,0.2,0.18,65540464.0,12520656.0
2005-01-24,0.19,0.19,0.19,0.19,38053785.0,7242099.0
2005-01-25,0.19,0.19,0.19,0.18,32692195.0,6011632.0
2005-01-26,0.19,0.19,0.19,0.18,14655871.0,2695437.0
2005-01-27,0.19,0.18,0.19,0.18,12547299.0,2303228.0
2005-01-28,0.18,0.18,0.19,0.18,21047279.0,3874947.0
2005-01-31,0.18,0.17,0.18,0.16,25270990.0,4172041.0
2005-02-01,0.15,0.16,0.16,0.15,11286553.0,1814035.0
2005-02-02,0.16,0.17,0.17,0.16,15656433.0,2587094.0
2005-02-03,0.17,0.16,0.17,0.16,12952071.0,2143877.0
2005-02-04,0.16,0.17,0.17,0.16,8006914.0,1308106.0
2005-02-16,0.17,0.17,0.17,0.16,7088321.0,1179103.0
2005-02-17,0.17,0.17,0.17,0.17,4755279.0,799316.0
2005-02-18,0.17,0.17,0.17,0.17,6783156.0,1148422.0
2005-02-21,0.17,0.17,0.17,0.17,8016776.0,1367062.0
2005-02-22,0.17,0.18,0.18,0.17,14502563.0,2528318.0
2005-02-23,0.18,0.18,0.18,0.17,14104623.0,2487445.0
2005-02-24,0.18,0.18,0.18,0.17,10077642.0,1772896.0
2005-02-25,0.18,0.17,0.18,0.17,11724095.0,2063250.0
2005-02-28,0.17,0.17,0.18,0.17,9578185.0,1647682.0
2005-03-01,0.17,0.17,0.17,0.16,9850207.0,1641912.0
2005-03-02,0.17,0.17,0.17,0.17,7187707.0,1210536.0
2005-03-03,0.17,0.19,0.19,0.17,33750851.0,6061796.0
2005-03-04,0.19,0.18,0.19,0.18,45736052.0,8453578.0
2005-03-07,0.18,0.18,0.18,0.18,17271411.0,3065474.0
2005-03-08,0.18,0.18,0.18,0.18,14277214.0,2564308.0
2005-03-09,0.18,0.18,0.18,0.18,11329031.0,2040580.0
2005-03-10,0.18,0.18,0.19,0.18,35809323.0,6608249.0
2005-03-11,0.18,0.19,0.2,0.18,58565520.0,11139614.0
2005-03-14,0.19,0.19,0.19,0.19,39312466.0,7512728.0
2005-03-15,0.19,0.18,0.19,0.18,33184360.0,6196002.0
2005-03-16,0.18,0.17,0.18,0.17,31164325.0,5411129.0
2005-03-17,0.17,0.17,0.17,0.17,12660018.0,2171655.0
2005-03-18,0.17,0.17,0.17,0.17,6153255.0,1049624.0
2005-03-21,0.17,0.18,0.18,0.17,11231446.0,1991802.0
2005-03-22,0.18,0.18,0.18,0.18,17879414.0,3214510.0
2005-03-23,0.18,0.18,0.18,0.18,13165449.0,2358508.0
2005-03-24,0.18,0.18,0.18,0.17,10964564.0,1959000.0
2005-03-25,0.18,0.18,0.19,0.18,11870308.0,2192478.0
2005-03-28,0.18,0.18,0.19,0.17,9046528.0,1625672.0
2005-03-29,0.18,0.18,0.18,0.18,7287533.0,1295465.0
2005-03-30,0.17,0.17,0.18,0.17,6139198.0,1065194.0
2005-03-31,0.17,0.18,0.18,0.17,3727262.0,646658.0
2005-04-01,0.17,0.18,0.18,0.17,7983633.0,1401092.0
2005-04-04,0.18,0.18,0.18,0.17,4313696.0,756148.0
2005-04-05,0.17,0.17,0.17,0.17,9133878.0,1556321.0
2005-04-06,0.17,0.16,0.17,0.16,18800072.0,3070169.0
2005-04-07,0.16,0.17,0.17,0.16,13835895.0,2293943.0
2005-04-08,0.17,0.17,0.17,0.16,14223227.0,2374889.0
2005-04-11,0.17,0.17,0.17,0.17,6581440.0,1115313.0
2005-04-12,0.17,0.16,0.17,0.16,8769059.0,1448449.0
2005-04-13,0.17,0.17,0.17,0.16,7292365.0,1206489.0
2005-04-14,0.17,0.16,0.17,0.16,5866759.0,957515.0
2005-04-15,0.16,0.16,0.16,0.16,4115231.0,661967.0
2005-04-18,0.16,0.16,0.16,0.16,5362579.0,854436.0
2005-04-19,0.16,0.16,0.16,0.16,5005447.0,800552.0
2005-04-20,0.16,0.16,0.16,0.16,0.0,0.0
2005-04-21,0.16,0.15,0.16,0.15,10592562.0,1641415.0
2005-04-22,0.15,0.15,0.15,0.15,7160187.0,1070834.0
2005-04-25,0.15,0.14,0.15,0.14,13436834.0,1888957.0
2005-04-26,0.14,0.14,0.14,0.13,11196633.0,1541899.0
2005-04-27,0.14,0.14,0.14,0.14,12988816.0,1797137.0
2005-04-28,0.14,0.14,0.14,0.13,8269668.0,1146609.0
2005-04-29,0.14,0.14,0.14,0.14,4451190.0,620288.0
2005-05-09,0.14,0.13,0.14,0.13,5945279.0,785607.0
2005-05-10,0.13,0.13,0.13,0.13,3612347.0,473119.0
2005-05-11,0.13,0.13,0.14,0.13,3245441.0,433666.0
2005-05-12,0.14,0.14,0.14,0.13,3707824.0,502986.0
2005-05-13,0.13,0.14,0.14,0.13,4005961.0,545505.0
2005-05-16,0.14,0.14,0.14,0.13,2628917.0,356074.0
2005-05-17,0.14,0.14,0.14,0.13,6189803.0,852152.0
2005-05-18,0.14,0.14,0.14,0.14,5135539.0,724435.0
2005-05-19,0.14,0.14,0.14,0.14,7751651.0,1087936.0
2005-05-20,0.14,0.14,0.14,0.14,3608987.0,507070.0
2005-05-23,0.14,0.13,0.14,0.13,16851046.0,2265879.0
2005-05-24,0.13,0.14,0.14,0.13,15799286.0,2166912.0
2005-05-25,0.14,0.14,0.14,0.14,10791730.0,1495887.0
2005-05-26,0.14,0.14,0.14,0.14,3109529.0,427155.0
2005-05-27,0.14,0.14,0.14,0.13,2642249.0,361847.0
2005-05-30,0.14,0.14,0.14,0.14,13210189.0,1847735.0
2005-05-31,0.14,0.14,0.14,0.14,6362680.0,907735.0
2005-06-01,0.14,0.14,0.14,0.14,2745830.0,383438.0
2005-06-02,0.14,0.14,0.14,0.14,7380594.0,1029844.0
2005-06-03,0.14,0.14,0.14,0.14,22692897.0,3237150.0
2005-06-06,0.15,0.14,0.15,0.14,17274047.0,2459773.0
2005-06-07,0.14,0.14,0.15,0.14,7444201.0,1065683.0
2005-06-08,0.14,0.15,0.16,0.14,57113030.0,8676909.0
2005-06-09,0.15,0.15,0.15,0.15,21891833.0,3299194.0
2005-06-10,0.15,0.15,0.15,0.15,17184017.0,2540579.0
2005-06-13,0.15,0.15,0.15,0.14,8083414.0,1187605.0
2005-06-14,0.15,0.15,0.15,0.14,9976433.0,1467893.0
2005-06-15,0.15,0.14,0.15,0.14,14042311.0,1967618.0
2005-06-16,0.14,0.14,0.14,0.14,7440994.0,1020887.0
2005-06-17,0.14,0.13,0.14,0.13,11436940.0,1538073.0
2005-06-20,0.14,0.14,0.14,0.13,14079298.0,1897480.0
2005-06-21,0.14,0.14,0.14,0.13,6589215.0,891944.0
2005-06-22,0.14,0.14,0.14,0.13,6763783.0,903236.0
2005-06-23,0.14,0.13,0.14,0.13,6932444.0,927984.0
2005-06-24,0.13,0.13,0.13,0.13,6775600.0,896722.0
2005-06-27,0.13,0.14,0.14,0.13,14514292.0,1975131.0
2005-06-28,0.14,0.14,0.14,0.13,22500714.0,3096175.0
2005-06-29,0.14,0.14,0.14,0.14,17515056.0,2415211.0
2005-06-30,0.14,0.14,0.14,0.14,9178465.0,1263034.0
2005-07-01,0.14,0.12,0.14,0.12,24903469.0,3164570.0
2005-07-04,0.12,0.11,0.12,0.11,14607748.0,1646069.0
2005-07-05,0.11,0.11,0.11,0.11,4965824.0,554417.0
2005-07-06,0.11,0.11,0.11,0.11,3654188.0,409976.0
2005-07-07,0.11,0.11,0.11,0.11,4124807.0,460392.0
2005-07-08,0.11,0.11,0.11,0.11,0.0,0.0
2005-07-11,0.12,0.12,0.12,0.12,57449560.0,7080779.0
2005-07-12,0.12,0.13,0.13,0.12,86106582.0,10547498.0
2005-07-13,0.13,0.12,0.13,0.12,30485401.0,3823393.0
2005-07-14,0.12,0.12,0.13,0.12,19951262.0,2487874.0
2005-07-15,0.12,0.12,0.12,0.12,16554578.0,2010992.0
2005-07-18,0.12,0.12,0.12,0.12,15008171.0,1796843.0
2005-07-19,0.12,0.12,0.12,0.12,11346075.0,1376696.0
2005-07-20,0.12,0.12,0.12,0.12,9771972.0,1198608.0
