date,open,close,high,low,volume,money
2005-01-04,0.84,0.85,0.86,0.81,11901438.0,10081814.0
2005-01-05,0.85,0.87,0.87,0.84,11962021.0,10354112.0
2005-01-06,0.87,0.87,0.88,0.86,27432701.0,23836873.0
2005-01-07,0.87,0.89,0.89,0.87,22310410.0,19671921.0
2005-01-10,0.89,0.91,0.91,0.89,39366383.0,35626773.0
2005-01-11,0.91,0.91,0.92,0.9,16000214.0,14546092.0
2005-01-12,0.91,0.91,0.91,0.9,11061834.0,10043519.0
2005-01-13,0.91,0.91,0.92,0.9,32731821.0,29796217.0
2005-01-14,0.89,0.9,0.93,0.89,26953861.0,24572756.0
2005-01-17,0.9,0.92,0.92,0.89,44527017.0,40737494.0
2005-01-18,0.92,0.93,0.93,0.9,17165612.0,15739364.0
2005-01-19,0.93,0.92,0.95,0.92,66678814.0,62219114.0
2005-01-20,0.91,0.92,0.93,0.9,29852993.0,27481985.0
2005-01-21,0.92,0.94,0.94,0.92,32650417.0,30423683.0
2005-01-24,0.96,0.95,0.97,0.94,26027399.0,24786570.0
2005-01-25,0.95,0.96,0.97,0.94,16782898.0,16055817.0
2005-01-26,0.96,0.97,0.97,0.93,59472810.0,56917515.0
2005-01-27,0.96,0.97,0.97,0.95,47977755.0,46006478.0
2005-01-28,0.96,0.98,0.98,0.96,15891632.0,15452262.0
2005-01-31,0.98,0.99,1.0,0.97,48377748.0,48113514.0
2005-02-01,0.99,0.99,1.01,0.98,27098647.0,27001270.0
2005-02-02,0.99,1.02,1.02,0.93,96658475.0,95560628.0
2005-02-03,1.01,1.02,1.04,1.0,65523693.0,66894610.0
2005-02-04,1.01,1.03,1.05,1.01,36416921.0,37569015.0
2005-02-16,1.04,1.04,1.05,1.02,27086651.0,28130501.0
2005-02-17,1.04,1.01,1.04,1.01,16062821.0,16293969.0
2005-02-18,1.01,1.0,1.02,1.0,34819567.0,35144598.0
2005-02-21,1.0,1.0,1.01,0.99,38431120.0,38268413.0
2005-02-22,1.0,1.02,1.02,1.0,16305920.0,16490994.0
2005-02-23,1.02,1.04,1.04,1.0,16726614.0,17202925.0
2005-02-24,1.03,1.03,1.04,0.99,53003895.0,53749364.0
2005-02-25,1.03,1.08,1.1,1.01,72438825.0,77445305.0
2005-02-28,1.08,1.08,1.1,1.07,49818764.0,53881908.0
2005-03-01,1.07,1.1,1.1,1.07,50955613.0,55633328.0
2005-03-02,1.1,1.1,1.1,1.08,34171392.0,37507350.0
2005-03-03,1.09,1.1,1.11,1.09,13663230.0,14973339.0
2005-03-04,1.1,1.11,1.12,1.1,32488706.0,36104445.0
2005-03-07,1.11,1.11,1.12,1.09,29270831.0,32270671.0
2005-03-08,1.11,1.13,1.13,1.1,45680065.0,50877235.0
2005-03-09,1.13,1.15,1.17,1.13,31683781.0,36544435.0
2005-03-10,1.14,1.14,1.15,1.1,31785490.0,36020164.0
2005-03-11,1.14,1.19,1.19,1.13,26514887.0,30984292.0
2005-03-14,1.19,1.19,1.22,1.18,40430315.0,48374689.0
2005-03-15,1.18,1.19,1.2,1.17,28101149.0,33416789.0
2005-03-16,1.19,1.16,1.19,1.15,35411281.0,41346729.0
2005-03-17,1.09,1.14,1.16,1.07,104302880.0,117666580.0
2005-03-18,1.14,1.14,1.17,1.1,53633540.0,60154872.0
2005-03-21,1.13,1.12,1.14,1.1,28031248.0,31290036.0
2005-03-22,1.12,1.14,1.15,1.1,23585245.0,26613444.0
2005-03-23,1.14,1.14,1.16,1.12,15934677.0,18249945.0
2005-03-24,1.13,1.14,1.14,1.11,17104908.0,19336763.0
2005-03-25,1.14,1.14,1.15,1.12,9419910.0,10715582.0
2005-03-28,1.12,1.14,1.14,1.11,15193046.0,17024020.0
2005-03-29,1.12,1.12,1.14,1.11,15668394.0,17615129.0
2005-03-30,1.11,1.12,1.12,1.08,16218635.0,17816624.0
2005-03-31,1.11,1.1,1.16,1.1,9716469.0,10892186.0
2005-04-01,1.11,1.13,1.14,1.09,22627507.0,25161793.0
2005-04-04,1.12,1.17,1.18,1.11,34132727.0,39565585.0
2005-04-05,1.17,1.2,1.21,1.15,27741248.0,33046925.0
2005-04-06,1.2,1.23,1.24,1.2,20281513.0,24778241.0
2005-04-07,1.23,1.23,1.26,1.22,34751151.0,43066294.0
2005-04-08,1.23,1.22,1.23,1.2,24995525.0,30297872.0
2005-04-11,1.21,1.18,1.21,1.17,33399244.0,39447260.0
2005-04-12,1.16,1.18,1.21,1.15,24703395.0,29196087.0
2005-04-13,1.2,1.18,1.2,1.17,24339251.0,28731181.0
2005-04-14,1.18,1.15,1.18,1.13,18174059.0,21023715.0
2005-04-15,1.14,1.17,1.18,1.12,25240657.0,29167531.0
2005-04-18,1.16,1.16,1.18,1.15,4029730.0,4706035.0
2005-04-19,1.16,1.15,1.18,1.14,24779023.0,28573070.0
2005-04-20,1.15,1.14,1.16,1.13,19699326.0,22491181.0
2005-04-21,1.13,1.21,1.22,1.13,43135622.0,50736054.0
2005-04-22,1.17,1.21,1.21,1.17,25795295.0,31098691.0
2005-04-25,1.21,1.22,1.23,1.19,23886983.0,29180634.0
2005-04-26,1.21,1.21,1.24,1.2,16235971.0,19917703.0
2005-04-27,1.21,1.23,1.23,1.2,15185375.0,18583633.0
2005-04-28,1.23,1.22,1.25,1.21,23363467.0,28715465.0
