date,open,close,high,low,volume,money
2005-01-04,3.5,3.43,3.53,3.4,657705.0,2282250.0
2005-01-05,3.43,3.54,3.55,3.43,985909.0,3447708.0
2005-01-06,3.55,3.53,3.59,3.52,516264.0,1829031.0
2005-01-07,3.5,3.57,3.66,3.49,509874.0,1815749.0
2005-01-10,3.57,3.62,3.63,3.56,464816.0,1676031.0
2005-01-11,3.62,3.59,3.65,3.57,531585.0,1914823.0
2005-01-12,3.61,3.61,3.64,3.55,385198.0,1381959.0
2005-01-13,3.61,3.61,3.61,3.61,0.0,0.0
2005-01-14,3.73,3.59,3.73,3.56,783725.0,2852133.0
2005-01-17,3.55,3.53,3.55,3.47,600651.0,2112741.0
2005-01-18,3.53,3.59,3.6,3.51,352239.0,1249876.0
2005-01-19,3.6,3.55,3.6,3.54,326258.0,1158645.0
2005-01-20,3.5,3.51,3.54,3.43,510643.0,1781673.0
2005-01-21,3.53,3.57,3.59,3.41,648050.0,2277755.0
2005-01-24,3.71,3.63,3.71,3.57,830808.0,3014170.0
2005-01-25,3.61,3.57,3.61,3.5,362314.0,1288993.0
2005-01-26,3.57,3.53,3.57,3.53,391066.0,1383712.0
2005-01-27,3.51,3.53,3.59,3.51,550963.0,1955967.0
2005-01-28,3.53,3.46,3.53,3.44,497890.0,1725658.0
2005-01-31,3.43,3.17,3.44,3.16,780491.0,2527007.0
2005-02-01,3.11,3.05,3.24,3.01,606403.0,1903862.0
2005-02-02,3.07,3.23,3.25,3.03,721961.0,2274793.0
2005-02-03,3.25,3.12,3.26,3.07,725108.0,2300026.0
2005-02-04,3.08,3.17,3.19,3.08,743992.0,2342473.0
2005-02-16,3.23,3.23,3.29,3.2,423243.0,1375266.0
2005-02-17,3.23,3.22,3.24,3.16,241284.0,772180.0
2005-02-18,3.23,3.21,3.28,3.21,265514.0,857298.0
2005-02-21,3.21,3.3,3.3,3.18,555948.0,1808702.0
2005-02-22,3.46,3.59,3.63,3.46,3647650.0,12885516.0
2005-02-23,3.57,3.55,3.57,3.5,1611332.0,5704882.0
2005-02-24,3.54,3.53,3.55,3.46,1122665.0,3928550.0
2005-02-25,3.51,3.53,3.56,3.51,917618.0,3245414.0
2005-02-28,3.52,3.47,3.52,3.45,798641.0,2779229.0
2005-03-01,3.46,3.45,3.47,3.41,660529.0,2270050.0
2005-03-02,3.44,3.46,3.53,3.42,481475.0,1669294.0
2005-03-03,3.41,3.46,3.46,3.37,560411.0,1914247.0
2005-03-04,3.43,3.4,3.46,3.39,347154.0,1184971.0
2005-03-07,3.41,3.39,3.43,3.38,310473.0,1054274.0
2005-03-08,3.39,3.52,3.53,3.39,571599.0,1975834.0
2005-03-09,3.51,3.55,3.55,3.47,1219018.0,4286663.0
2005-03-10,3.55,3.47,3.57,3.42,1296932.0,4517568.0
2005-03-11,3.47,3.48,3.5,3.45,601463.0,2086379.0
2005-03-14,3.49,3.53,3.53,3.43,890559.0,3104704.0
2005-03-15,3.53,3.47,3.53,3.46,537525.0,1876370.0
2005-03-16,3.47,3.47,3.47,3.37,625458.0,2136859.0
2005-03-17,3.47,3.37,3.47,3.36,525847.0,1788031.0
2005-03-18,3.35,3.13,3.37,3.05,1061158.0,3365724.0
2005-03-21,3.13,3.15,3.19,3.09,348006.0,1096115.0
2005-03-22,3.21,3.02,3.21,2.95,610196.0,1865586.0
2005-03-23,3.01,2.98,3.09,2.95,1114092.0,3340995.0
2005-03-24,2.98,3.01,3.01,2.89,665733.0,1970648.0
2005-03-25,3.02,3.01,3.03,2.99,367511.0,1107298.0
2005-03-28,3.0,2.98,3.03,2.93,298469.0,885414.0
2005-03-29,2.98,3.04,3.11,2.98,573238.0,1740262.0
2005-03-30,3.16,2.98,3.16,2.89,834928.0,2512814.0
2005-03-31,2.98,3.09,3.11,2.93,835328.0,2532348.0
2005-04-01,3.05,3.14,3.19,2.99,1125520.0,3477581.0
2005-04-04,3.09,3.05,3.14,3.02,585991.0,1798741.0
2005-04-05,3.05,3.06,3.14,3.04,662606.0,2050648.0
2005-04-06,3.06,3.07,3.11,2.98,665969.0,2024284.0
2005-04-07,3.07,3.37,3.37,3.07,1925011.0,6405499.0
2005-04-08,3.46,3.33,3.48,3.24,5659747.0,19213704.0
2005-04-11,3.31,3.34,3.43,3.25,1966072.0,6585780.0
2005-04-12,3.33,3.3,3.41,3.29,1658240.0,5570931.0
2005-04-13,3.26,3.31,3.39,3.26,1723074.0,5706919.0
2005-04-14,3.33,3.13,3.34,3.13,1392324.0,4479874.0
2005-04-15,3.14,2.96,3.14,2.96,1527349.0,4589147.0
2005-04-18,2.96,2.96,3.02,2.95,817351.0,2427329.0
2005-04-19,2.97,2.99,3.0,2.96,806161.0,2400511.0
2005-04-20,2.98,3.05,3.07,2.95,868699.0,2618671.0
2005-04-21,3.02,2.85,3.06,2.8,1232188.0,3601256.0
2005-04-22,2.85,2.89,2.95,2.85,661927.0,1908235.0
2005-04-25,2.85,2.74,2.88,2.7,851830.0,2368348.0
2005-04-26,2.78,2.81,2.85,2.74,654428.0,1827205.0
2005-04-27,2.82,2.78,2.82,2.75,607123.0,1681129.0
2005-04-28,2.98,2.97,3.06,2.88,2169624.0,6395304.0
2005-04-29,2.91,2.88,3.0,2.88,1277210.0,3755271.0
2005-05-09,2.8,2.81,2.89,2.8,798371.0,2250793.0
2005-05-10,2.81,2.89,2.89,2.73,773397.0,2181443.0
2005-05-11,2.87,2.9,2.94,2.82,815950.0,2373090.0
2005-05-12,2.85,2.89,2.94,2.85,414453.0,1202271.0
2005-05-13,2.89,2.89,2.93,2.85,568574.0,1641845.0
2005-05-16,2.88,2.86,2.89,2.83,357011.0,1019875.0
2005-05-17,2.85,2.95,2.95,2.83,856041.0,2494643.0
2005-05-18,2.94,2.97,2.98,2.88,757663.0,2219657.0
2005-05-19,2.96,2.94,2.96,2.89,559471.0,1634299.0
2005-05-20,2.91,2.9,2.97,2.89,647603.0,1904909.0
2005-05-23,2.9,2.78,2.9,2.78,506104.0,1423103.0
2005-05-24,2.78,2.87,2.87,2.78,444621.0,1262150.0
2005-05-25,2.85,2.88,2.91,2.8,728592.0,2085255.0
2005-05-26,2.85,2.82,2.89,2.81,538187.0,1522849.0
2005-05-27,2.82,2.82,2.82,2.82,0.0,0.0
2005-05-30,2.78,2.82,2.85,2.78,383052.0,1079429.0
2005-05-31,2.82,2.82,2.86,2.8,232733.0,659580.0
2005-06-01,2.82,2.77,2.84,2.75,683415.0,1898353.0
2005-06-02,2.74,2.77,2.79,2.73,368336.0,1018482.0
2005-06-03,2.81,2.83,2.85,2.76,654676.0,1836514.0
2005-06-06,2.83,2.87,2.89,2.83,1370529.0,3920660.0
2005-06-07,2.85,2.85,2.94,2.84,883144.0,2544101.0
2005-06-08,2.84,3.05,3.06,2.83,2701279.0,8026416.0
2005-06-09,3.02,3.02,3.1,2.93,2621381.0,7871599.0
2005-06-10,3.01,2.96,3.03,2.94,1303511.0,3874096.0
2005-06-13,2.95,2.97,2.98,2.91,706004.0,2081451.0
2005-06-14,2.97,2.87,2.99,2.87,948109.0,2775109.0
2005-06-15,2.85,2.79,2.86,2.79,887991.0,2500214.0
2005-06-16,2.79,2.83,2.84,2.78,667984.0,1874777.0
