date,open,close,high,low,volume,money
2010-01-21,14.32,15.58,16.21,14.32,117066136.0,1789473280.0
2010-01-22,14.98,14.23,15.13,14.05,50792684.0,741980544.0
2010-01-25,14.05,14.34,14.85,13.79,27854541.0,400466432.0
2010-01-26,14.16,13.45,14.33,13.18,25525130.0,347739872.0
2010-01-27,13.45,13.12,13.64,13.02,15955164.0,212175968.0
2010-01-28,13.0,12.73,13.16,12.51,20290522.0,259953824.0
2010-01-29,12.59,12.65,12.96,12.57,14968015.0,190694496.0
2010-02-01,12.59,11.92,12.59,11.86,16297484.0,196959856.0
2010-02-02,12.05,12.45,12.69,11.83,18469816.0,225806560.0
2010-02-03,12.3,12.63,12.64,11.94,14862481.0,183582176.0
2010-02-04,12.43,12.72,13.04,12.34,17060331.0,217071408.0
2010-02-05,12.31,12.25,12.51,12.16,9663746.0,119075392.0
2010-02-08,12.16,12.27,12.55,12.16,6344269.0,78392032.0
2010-02-09,12.16,12.03,12.26,11.94,6442227.0,77876216.0
2010-02-10,12.18,12.1,12.21,12.03,4609491.0,55859704.0
2010-02-11,12.05,12.01,12.18,11.89,5582783.0,67351080.0
2010-02-12,12.04,12.23,12.24,12.02,5040963.0,61216648.0
2010-02-22,12.19,12.34,12.48,12.11,6345427.0,78104192.0
2010-02-23,12.25,12.21,12.32,12.05,5234602.0,63690768.0
2010-02-24,12.22,12.61,12.62,12.13,8796287.0,109479520.0
2010-02-25,12.66,12.77,12.9,12.51,11925427.0,151859584.0
2010-02-26,12.75,12.7,12.88,12.6,7066898.0,90003216.0
2010-03-01,12.64,12.7,12.83,12.6,7928430.0,100691552.0
2010-03-02,12.71,12.96,13.12,12.64,12203695.0,158179632.0
2010-03-03,12.99,12.95,13.32,12.8,10379604.0,135715232.0
2010-03-04,12.98,12.38,13.08,12.36,10782007.0,137120272.0
2010-03-05,12.37,12.42,12.56,12.36,5434504.0,67673048.0
2010-03-08,12.38,12.58,12.65,12.37,4821720.0,60637400.0
2010-03-09,12.61,12.57,12.72,12.37,4523404.0,56835816.0
2010-03-10,12.63,12.41,12.63,12.32,3703129.0,46173196.0
2010-03-11,12.39,12.55,12.67,12.38,4017942.0,50362012.0
2010-03-12,12.55,12.88,13.02,12.45,9902445.0,126089104.0
2010-03-15,12.86,12.63,12.86,12.49,6327439.0,80405808.0
2010-03-16,12.55,12.53,12.72,12.38,3755816.0,47037400.0
2010-03-17,12.56,12.79,12.9,12.49,5522787.0,70229128.0
2010-03-18,12.79,12.81,12.98,12.73,6418389.0,82632680.0
2010-03-19,12.84,12.78,12.88,12.67,4067668.0,51816652.0
2010-03-22,12.79,12.84,12.94,12.72,4256892.0,54642088.0
2010-03-23,12.83,12.55,12.83,12.54,5833274.0,73622368.0
2010-03-24,12.55,12.62,12.71,12.48,4808198.0,60545068.0
2010-03-25,12.63,12.55,12.63,12.48,5482876.0,68702016.0
2010-03-26,12.55,12.59,12.64,12.37,4826338.0,60490068.0
2010-03-29,12.69,12.96,13.14,12.69,13236075.0,171432304.0
2010-03-30,12.96,13.19,13.23,12.81,11495680.0,149992304.0
2010-03-31,13.2,13.23,13.49,13.08,12737092.0,169385968.0
2010-04-01,13.2,14.28,14.56,13.19,31998575.0,454293024.0
2010-04-02,14.15,14.04,14.17,13.83,17245834.0,241400992.0
2010-04-06,14.14,14.26,14.57,14.06,11750528.0,168229280.0
2010-04-07,14.25,14.52,14.53,13.94,11759930.0,168136416.0
2010-04-08,14.4,13.96,14.91,13.94,16498957.0,237523168.0
2010-04-09,13.99,14.04,14.19,13.73,12111032.0,168936512.0
2010-04-12,13.99,13.62,13.99,13.38,18213233.0,247970704.0
2010-04-13,13.55,13.42,13.75,13.06,13004675.0,174351728.0
