date,open,close,high,low,volume,money
2007-04-03,1.57,1.44,1.57,1.39,159562721.0,229913522.0
2007-04-04,1.41,1.37,1.42,1.36,53579958.0,73608382.0
2007-04-05,1.37,1.39,1.39,1.35,30557577.0,41932208.0
2007-04-06,1.38,1.38,1.38,1.37,27806954.0,38266749.0
2007-04-09,1.38,1.38,1.39,1.37,23067672.0,31876974.0
2007-04-10,1.38,1.42,1.43,1.37,37061723.0,51961901.0
2007-04-11,1.42,1.4,1.42,1.39,23476300.0,32904952.0
2007-04-12,1.4,1.43,1.44,1.4,32568980.0,46223208.0
2007-04-13,1.43,1.42,1.45,1.42,30481458.0,43739756.0
2007-04-16,1.42,1.44,1.45,1.42,19389888.0,27866323.0
2007-04-17,1.44,1.42,1.45,1.4,22642531.0,32154219.0
2007-04-18,1.43,1.42,1.43,1.41,16152435.0,22897741.0
2007-04-19,1.42,1.37,1.42,1.36,23733749.0,32891303.0
2007-04-20,1.38,1.42,1.42,1.38,16017686.0,22516112.0
2007-04-23,1.44,1.56,1.56,1.41,58395375.0,87367473.0
2007-04-24,1.56,1.59,1.59,1.47,61147040.0,93303703.0
2007-04-25,1.57,1.67,1.75,1.53,70731194.0,118951731.0
2007-04-26,1.65,1.6,1.69,1.59,59250369.0,96538161.0
2007-04-27,1.59,1.51,1.59,1.5,32435620.0,49420431.0
2007-04-30,1.49,1.49,1.53,1.48,22376207.0,33617829.0
2007-05-08,1.51,1.5,1.53,1.49,19297818.0,29031428.0
2007-05-09,1.5,1.44,1.5,1.39,21880137.0,31704829.0
2007-05-10,1.44,1.45,1.46,1.41,13874228.0,19890484.0
2007-05-11,1.44,1.43,1.44,1.42,9512466.0,13603725.0
2007-05-14,1.42,1.44,1.45,1.41,13423466.0,19188340.0
2007-05-15,1.44,1.4,1.46,1.38,12758646.0,18209532.0
2007-05-16,1.39,1.43,1.43,1.38,8245208.0,11688287.0
2007-05-17,1.43,1.44,1.45,1.42,10457892.0,15097074.0
2007-05-18,1.45,1.44,1.45,1.43,10504043.0,15085177.0
2007-05-21,1.41,1.43,1.45,1.4,12513231.0,17869558.0
2007-05-22,1.43,1.43,1.43,1.43,0.0,0.0
2007-05-23,1.44,1.52,1.52,1.44,23022332.0,33926726.0
2007-05-24,1.52,1.49,1.52,1.44,17682728.0,26185928.0
2007-05-25,1.48,1.52,1.53,1.46,23870829.0,36104792.0
2007-05-28,1.53,1.51,1.55,1.51,18173740.0,27705449.0
2007-05-29,1.51,1.51,1.51,1.49,19346366.0,29004091.0
2007-05-30,1.45,1.38,1.48,1.37,18784376.0,26766698.0
2007-05-31,1.39,1.37,1.42,1.27,19893429.0,26915331.0
2007-06-01,1.36,1.32,1.39,1.31,15778834.0,21344788.0
2007-06-04,1.32,1.2,1.33,1.18,17942177.0,21955870.0
2007-06-05,1.32,1.32,1.32,1.15,18995971.0,23410490.0
2007-06-06,1.38,1.36,1.38,1.27,23523740.0,31903089.0
2007-06-07,1.34,1.38,1.39,1.33,14687847.0,19961972.0
2007-06-08,1.38,1.39,1.39,1.34,11941985.0,16392479.0
2007-06-11,1.51,1.5,1.51,1.4,31618397.0,46588805.0
2007-06-12,1.5,1.54,1.56,1.43,21450335.0,31921829.0
2007-06-13,1.54,1.6,1.61,1.48,30348131.0,47531498.0
2007-06-14,1.59,1.61,1.62,1.55,15941237.0,25231755.0
2007-06-15,1.58,1.6,1.61,1.56,10569169.0,16759773.0
2007-06-18,1.6,1.59,1.66,1.59,18541606.0,30153282.0
2007-06-19,1.59,1.57,1.59,1.52,10289356.0,15955607.0
2007-06-20,1.57,1.51,1.61,1.48,16029257.0,24920582.0
2007-06-21,1.66,1.59,1.66,1.53,20666386.0,33119565.0
2007-06-22,1.59,1.51,1.59,1.47,12633666.0,19065818.0
2007-06-25,1.48,1.37,1.52,1.36,8494144.0,12224998.0
2007-06-26,1.35,1.39,1.4,1.32,6063368.0,8265999.0
2007-06-27,1.39,1.42,1.44,1.38,6344189.0,8970457.0
2007-06-28,1.4,1.33,1.42,1.33,7362412.0,10171178.0
2007-06-29,1.33,1.26,1.33,1.22,6085551.0,7746687.0
2007-07-02,1.26,1.28,1.29,1.26,5050137.0,6425087.0
2007-07-03,1.29,1.39,1.41,1.21,30351718.0,38628329.0
2007-07-04,1.31,1.29,1.36,1.25,24732086.0,32080309.0
2007-07-05,1.41,1.26,1.41,1.26,22664896.0,30041801.0
2007-07-06,1.25,1.31,1.31,1.19,13983538.0,17620073.0
2007-07-09,1.3,1.31,1.33,1.27,9970484.0,12939049.0
2007-07-10,1.31,1.27,1.31,1.25,6115221.0,7776340.0
2007-07-11,1.24,1.27,1.27,1.23,5102338.0,6364179.0
2007-07-12,1.26,1.33,1.35,1.24,12951893.0,16909484.0
2007-07-13,1.31,1.31,1.32,1.29,3034618.0,3964458.0
2007-07-16,1.29,1.34,1.35,1.29,8848736.0,11679040.0
2007-07-17,1.35,1.39,1.4,1.34,12656162.0,17401872.0
2007-07-18,1.25,1.38,1.41,1.25,14310212.0,19171683.0
2007-07-19,1.38,1.4,1.43,1.38,10496224.0,14727228.0
2007-07-20,1.4,1.43,1.44,1.38,10117035.0,14245860.0
2007-07-23,1.42,1.49,1.5,1.42,16753501.0,24821883.0
2007-07-24,1.49,1.49,1.5,1.46,15004373.0,22294987.0
2007-07-25,1.48,1.62,1.63,1.48,36317875.0,57663016.0
2007-07-26,1.61,1.63,1.67,1.59,24854554.0,40446630.0
2007-07-27,1.59,1.55,1.63,1.55,20215839.0,32028055.0
2007-07-30,1.55,1.66,1.66,1.52,26413774.0,42766255.0
2007-07-31,1.65,1.69,1.72,1.62,18778161.0,31316947.0
2007-08-01,1.69,1.63,1.69,1.61,19626641.0,32487133.0
2007-08-02,1.61,1.79,1.8,1.61,38322286.0,66610463.0
2007-08-03,1.79,1.8,1.88,1.76,18180666.0,33323559.0
2007-08-06,1.81,1.8,1.84,1.78,11891818.0,21502103.0
2007-08-07,1.79,1.85,1.91,1.74,15763990.0,29180071.0
2007-08-08,1.81,1.82,1.89,1.76,11961341.0,21774524.0
2007-08-09,1.64,1.96,1.97,1.64,23733121.0,43778251.0
2007-08-10,1.91,2.05,2.09,1.88,19322530.0,39112394.0
2007-08-13,2.05,2.09,2.12,2.05,19824930.0,41344963.0
2007-08-14,2.12,2.18,2.2,2.01,17505415.0,37555881.0
2007-08-15,2.18,2.24,2.25,2.12,11111588.0,24460380.0
2007-08-16,2.27,2.24,2.32,2.17,15450341.0,34695502.0
2007-08-17,2.42,2.15,2.42,2.11,20645244.0,45639258.0
2007-08-20,2.18,2.17,2.21,2.09,19134274.0,41216916.0
