date,open,close,high,low,volume,money
2005-01-04,1.06,1.07,1.08,1.05,870567.0,926707.0
2005-01-05,1.07,1.1,1.11,1.06,1270446.0,1395652.0
2005-01-06,1.09,1.08,1.1,1.08,509992.0,552456.0
2005-01-07,1.06,1.08,1.1,1.06,427299.0,462364.0
2005-01-10,1.08,1.1,1.1,1.07,339809.0,371583.0
2005-01-11,1.09,1.11,1.12,1.09,490326.0,541023.0
2005-01-12,1.12,1.13,1.13,1.09,1063772.0,1181039.0
2005-01-13,1.11,1.11,1.13,1.11,642007.0,717844.0
2005-01-14,1.11,1.08,1.11,1.08,887758.0,973755.0
2005-01-17,1.06,1.06,1.08,1.04,1122005.0,1185756.0
2005-01-18,1.06,1.08,1.09,1.05,765381.0,817734.0
2005-01-19,1.08,1.11,1.12,1.07,836657.0,913920.0
2005-01-20,1.1,1.07,1.1,1.07,913149.0,984067.0
2005-01-21,1.12,1.13,1.18,1.11,6887364.0,7884896.0
2005-01-24,1.13,1.15,1.16,1.13,4183287.0,4780213.0
2005-01-25,1.14,1.13,1.14,1.12,1336025.0,1505423.0
2005-01-26,1.11,1.11,1.14,1.11,1013470.0,1135162.0
2005-01-27,1.11,1.08,1.12,1.07,1614270.0,1760502.0
2005-01-28,1.07,1.07,1.09,1.06,962823.0,1033497.0
2005-01-31,1.08,1.02,1.08,1.02,1477585.0,1520892.0
2005-02-01,1.03,1.01,1.04,1.01,853753.0,872314.0
2005-02-02,1.05,1.06,1.06,1.02,1053916.0,1099441.0
2005-02-03,1.06,1.04,1.07,1.03,1037109.0,1084695.0
2005-02-04,1.04,1.07,1.08,1.02,1957354.0,2077225.0
2005-02-16,1.09,1.08,1.09,1.06,690391.0,745359.0
2005-02-17,1.06,1.09,1.1,1.06,849382.0,911536.0
2005-02-18,1.09,1.09,1.09,1.09,0.0,0.0
2005-02-21,1.08,1.1,1.1,1.06,1342669.0,1462138.0
2005-02-22,1.1,1.13,1.13,1.1,2581897.0,2882715.0
2005-02-23,1.14,1.12,1.15,1.11,2925542.0,3307728.0
2005-02-24,1.12,1.13,1.14,1.09,1379047.0,1551482.0
2005-02-25,1.12,1.12,1.14,1.09,3529679.0,3952957.0
