date,open,close,high,low,volume,money
2005-01-04,4.33,4.37,4.37,4.29,73147.0,316687.0
2005-01-05,4.34,4.39,4.43,4.33,45947.0,199757.0
2005-01-06,4.38,4.36,4.43,4.33,221029.0,964626.0
2005-01-07,4.37,4.38,4.43,4.35,62336.0,272333.0
2005-01-10,4.38,4.43,4.46,4.33,543331.0,2398100.0
2005-01-11,4.44,4.45,4.45,4.37,249582.0,1106787.0
2005-01-12,4.47,4.47,4.47,4.42,1243160.0,5520584.0
2005-01-13,4.5,4.48,4.5,4.44,316068.0,1412657.0
2005-01-14,4.48,4.46,4.49,4.45,70232.0,313194.0
2005-01-17,4.55,4.37,4.55,4.36,290661.0,1285491.0
2005-01-18,4.36,4.44,4.44,4.36,180623.0,787991.0
2005-01-19,4.37,4.42,4.42,4.36,70486.0,307590.0
2005-01-20,4.37,4.36,4.38,4.3,197335.0,859137.0
2005-01-21,4.3,4.37,4.41,4.19,457953.0,1945345.0
2005-01-24,4.42,4.42,4.5,4.39,72166.0,318918.0
2005-01-25,4.44,4.55,4.6,4.31,697408.0,3149531.0
2005-01-26,4.57,4.56,4.58,4.49,157751.0,719088.0
2005-01-27,4.56,4.51,4.59,4.45,157777.0,715618.0
2005-01-28,4.5,4.5,4.5,4.45,50498.0,225770.0
2005-01-31,4.36,4.46,4.46,4.36,133452.0,591015.0
2005-02-01,4.45,4.47,4.51,4.39,97857.0,437492.0
2005-02-02,4.53,4.59,4.59,4.5,510509.0,2324652.0
2005-02-03,4.63,4.55,4.63,4.51,151143.0,690061.0
2005-02-04,4.55,4.68,4.71,4.54,1041782.0,4791868.0
2005-02-16,4.68,4.7,4.71,4.59,598383.0,2797940.0
2005-02-17,4.71,4.66,4.82,4.61,815314.0,3804265.0
2005-02-18,4.66,4.58,4.73,4.58,665441.0,3084401.0
2005-02-21,4.57,4.52,4.59,4.47,555633.0,2531157.0
2005-02-22,4.54,4.64,4.64,4.5,769046.0,3494343.0
2005-02-23,4.52,4.54,4.62,4.52,256289.0,1166971.0
2005-02-24,4.53,4.58,4.61,4.53,177162.0,807856.0
2005-02-25,4.58,4.64,4.73,4.54,361718.0,1682568.0
2005-02-28,4.58,4.7,4.72,4.57,260162.0,1216717.0
2005-03-01,4.7,4.71,4.72,4.65,101672.0,476154.0
2005-03-02,4.56,4.67,4.7,4.56,149368.0,697675.0
2005-03-03,4.57,4.66,4.68,4.57,113299.0,525920.0
2005-03-04,4.74,4.8,4.8,4.7,1024715.0,4874446.0
2005-03-07,4.81,4.93,4.99,4.8,1490183.0,7331934.0
2005-03-08,4.96,4.95,4.98,4.85,859855.0,4244783.0
2005-03-09,4.98,4.95,4.98,4.9,460596.0,2273559.0
2005-03-10,4.95,4.87,4.95,4.8,1757395.0,8531755.0
2005-03-11,4.85,4.92,4.92,4.82,541129.0,2630742.0
2005-03-14,4.92,5.13,5.17,4.85,2277029.0,11572055.0
2005-03-15,5.09,5.2,5.2,5.02,1057461.0,5440710.0
2005-03-16,5.2,5.2,5.21,5.09,1738074.0,8973786.0
2005-03-17,5.2,5.42,5.5,5.16,2277664.0,12184880.0
2005-03-18,5.42,5.43,5.47,5.31,880253.0,4736799.0
2005-03-21,5.37,5.58,5.61,5.34,1575676.0,8633553.0
2005-03-22,5.58,5.64,5.73,5.54,1910728.0,10787254.0
2005-03-23,5.63,5.43,5.63,5.41,1622119.0,8876164.0
2005-03-24,5.41,5.34,5.41,5.28,1630457.0,8673170.0
2005-03-25,5.35,5.41,5.47,5.35,1050593.0,5686469.0
2005-03-28,5.37,5.44,5.47,5.37,441754.0,2402026.0
2005-03-29,5.44,5.61,5.64,5.37,1001893.0,5541535.0
2005-03-30,5.48,5.46,5.61,5.44,1238433.0,6828016.0
2005-03-31,5.44,5.41,5.47,5.37,432845.0,2354190.0
2005-04-01,5.39,5.63,5.76,5.39,1956208.0,11054849.0
2005-04-04,5.61,5.86,5.94,5.61,2215273.0,12914380.0
2005-04-05,5.86,5.85,5.93,5.77,1729906.0,10153056.0
2005-04-06,5.79,6.07,6.1,5.79,1769525.0,10637013.0
2005-04-07,6.03,6.02,6.21,6.02,1427021.0,8760360.0
2005-04-08,5.99,6.05,6.1,5.99,644867.0,3892836.0
2005-04-11,6.06,5.91,6.16,5.72,1719350.0,10370467.0
2005-04-12,5.89,5.82,5.91,5.76,454219.0,2648875.0
2005-04-13,5.89,5.9,5.96,5.84,508489.0,2993597.0
2005-04-14,5.89,5.87,5.89,5.82,474261.0,2779495.0
2005-04-15,5.86,5.79,5.86,5.73,560583.0,3253873.0
2005-04-18,5.72,5.73,5.79,5.72,315650.0,1808340.0
2005-04-19,5.73,5.73,5.73,5.73,0.0,0.0
2005-04-20,5.82,6.3,6.3,5.8,9889096.0,61603578.0
2005-04-21,6.3,6.47,6.58,6.2,4348850.0,28167047.0
2005-04-22,6.24,6.51,6.53,6.24,1326376.0,8561243.0
2005-04-25,6.38,6.69,6.83,6.35,1841809.0,12311845.0
2005-04-26,6.58,7.36,7.36,6.58,3843707.0,27280143.0
2005-04-27,7.36,7.1,7.4,7.03,2798158.0,19995055.0
2005-04-28,7.07,7.1,7.17,6.93,2754278.0,19319668.0
2005-04-29,7.11,7.05,7.25,6.88,1660867.0,11756134.0
2005-05-09,7.14,7.03,7.15,6.93,637480.0,4495218.0
2005-05-10,7.03,6.79,7.14,6.75,3585741.0,24961676.0
2005-05-11,6.75,6.73,6.85,6.68,1804070.0,12204613.0
2005-05-12,6.66,6.54,6.66,6.34,2540309.0,16438379.0
2005-05-13,6.45,6.5,6.61,6.39,630389.0,4119496.0
2005-05-16,6.47,6.82,7.07,6.4,1583984.0,10747500.0
2005-05-17,6.81,6.94,7.03,6.76,779332.0,5394780.0
2005-05-18,6.96,6.75,6.96,6.61,1751532.0,11799286.0
2005-05-19,6.67,6.72,6.82,6.57,590778.0,3965472.0
2005-05-20,6.77,6.75,6.77,6.66,402369.0,2712266.0
2005-05-23,6.44,6.57,6.71,6.44,361289.0,2368746.0
2005-05-24,6.5,6.89,6.93,6.36,882612.0,5797701.0
2005-05-25,6.82,6.81,6.83,6.61,406127.0,2714970.0
2005-05-26,6.65,6.6,6.75,6.36,1594988.0,10348920.0
2005-05-27,6.39,6.42,6.61,6.36,1723283.0,11066165.0
2005-05-30,6.37,6.45,6.57,6.25,792879.0,5110668.0
2005-05-31,6.48,6.51,6.6,6.41,1515952.0,9925929.0
2005-06-01,6.51,6.51,6.51,6.51,0.0,0.0
2005-06-02,6.11,5.95,6.39,5.9,2052727.0,12387545.0
2005-06-03,5.79,5.86,5.97,5.72,1950278.0,11408543.0
2005-06-06,5.81,6.06,6.07,5.68,1750237.0,10178842.0
2005-06-07,5.85,6.26,6.54,5.85,4206055.0,26529903.0
2005-06-08,6.35,6.8,6.87,6.32,5141143.0,34519802.0
2005-06-09,6.75,6.75,6.96,6.64,2645301.0,17945740.0
2005-06-10,6.73,6.59,6.73,6.55,1051639.0,6952480.0
2005-06-13,6.59,6.51,6.59,6.43,520521.0,3374866.0
2005-06-14,6.54,6.33,6.54,6.33,1104002.0,7044482.0
2005-06-15,6.31,6.16,6.56,6.11,1583756.0,9868764.0
2005-06-16,6.15,6.22,6.32,5.99,257547.0,1602630.0
2005-06-17,6.18,6.27,6.52,6.16,495079.0,3076372.0
2005-06-20,6.22,6.5,6.81,6.22,1335124.0,8729195.0
2005-06-21,6.5,6.31,6.57,6.22,1455827.0,9213838.0
2005-06-22,6.25,6.32,6.39,6.22,1591934.0,9959983.0
2005-06-23,6.29,6.32,6.39,6.25,514976.0,3248337.0
2005-06-24,6.26,6.25,6.27,6.15,417835.0,2605512.0
2005-06-27,6.27,6.29,6.39,6.24,2551668.0,16077266.0
2005-06-28,6.28,6.16,6.38,6.12,623678.0,3854423.0
2005-06-29,6.14,6.03,6.22,6.03,1300842.0,7879681.0
2005-06-30,5.97,6.04,6.07,5.97,247793.0,1489122.0
2005-07-01,5.99,5.97,6.03,5.96,707441.0,4233693.0
2005-07-04,5.97,5.99,6.09,5.94,60119.0,359782.0
2005-07-05,6.09,6.01,6.09,6.0,70912.0,428952.0
2005-07-06,6.04,6.04,6.13,5.97,180996.0,1098211.0
2005-07-07,5.97,6.06,6.06,5.97,207897.0,1253747.0
2005-07-08,6.07,6.22,6.25,6.07,960323.0,5969163.0
2005-07-11,6.27,6.22,6.39,6.22,413278.0,2606923.0
2005-07-12,6.15,6.32,6.33,6.07,1271123.0,7974829.0
2005-07-13,6.35,6.18,6.35,6.1,1020234.0,6301357.0
2005-07-14,6.11,6.04,6.19,6.04,791322.0,4823320.0
2005-07-15,6.04,6.04,6.04,6.04,0.0,0.0
2005-07-18,5.93,5.86,5.97,5.79,1579184.0,9297450.0
2005-07-19,5.86,5.96,5.96,5.72,103866.0,610487.0
2005-07-20,5.86,6.04,6.07,5.79,3134378.0,18919042.0
2005-07-21,6.06,6.04,6.06,5.95,396365.0,2389124.0
2005-07-22,5.81,5.97,6.15,5.81,388176.0,2337992.0
2005-07-25,5.86,6.13,6.15,5.86,764418.0,4668591.0
2005-07-26,6.21,6.22,6.36,6.15,1583674.0,9932739.0
2005-07-27,6.22,6.21,6.29,6.15,1259905.0,7788125.0
2005-07-28,6.23,6.31,6.38,6.23,1127711.0,7133490.0
2005-07-29,6.29,6.21,6.35,6.11,2046869.0,12832933.0
