date,open,close,high,low,volume,money
2005-01-04,1.24,1.15,1.25,1.15,5221857.0,6187143.0
2005-01-05,1.14,1.15,1.17,1.12,10867534.0,12327428.0
2005-01-06,1.15,1.09,1.15,1.08,8583430.0,9428629.0
2005-01-07,1.09,1.06,1.09,1.06,16674578.0,17800444.0
2005-01-10,1.06,1.08,1.08,1.06,11519932.0,12322160.0
2005-01-11,1.08,1.07,1.09,1.06,8444469.0,9062078.0
2005-01-12,1.08,1.11,1.11,1.07,15988381.0,17554618.0
2005-01-13,1.11,1.11,1.12,1.1,14076223.0,15561652.0
2005-01-14,1.11,1.1,1.13,1.09,20184952.0,22347047.0
2005-01-17,1.08,1.03,1.08,1.02,18356788.0,19229587.0
2005-01-18,1.04,1.06,1.06,1.03,5287598.0,5521820.0
2005-01-19,1.06,1.06,1.07,1.05,5689927.0,6058616.0
2005-01-20,1.02,1.06,1.07,1.02,6198859.0,6524284.0
2005-01-21,1.04,1.09,1.1,1.03,9774785.0,10513312.0
2005-01-24,1.12,1.11,1.13,1.09,10393089.0,11469277.0
2005-01-25,1.11,1.1,1.11,1.08,4807447.0,5258623.0
2005-01-26,1.09,1.11,1.11,1.09,8009157.0,8826411.0
2005-01-27,1.11,1.07,1.11,1.07,4384884.0,4767402.0
2005-01-28,1.07,1.06,1.07,1.05,4935964.0,5239498.0
2005-01-31,1.06,1.03,1.06,1.02,3989507.0,4132706.0
2005-02-01,1.02,1.05,1.06,1.02,4609723.0,4840432.0
2005-02-02,1.05,1.12,1.13,1.05,9089178.0,9969221.0
2005-02-03,1.12,1.14,1.15,1.11,17942195.0,20389470.0
2005-02-04,1.14,1.17,1.18,1.13,12245979.0,14160686.0
2005-02-16,1.18,1.17,1.18,1.16,11040779.0,12894167.0
2005-02-17,1.15,1.16,1.17,1.15,7291903.0,8469324.0
2005-02-18,1.16,1.13,1.16,1.13,8488641.0,9738647.0
2005-02-21,1.13,1.17,1.17,1.13,11458316.0,13272608.0
2005-02-22,1.17,1.21,1.21,1.17,11844704.0,14107521.0
2005-02-23,1.22,1.21,1.24,1.2,19834984.0,24052100.0
2005-02-24,1.21,1.21,1.21,1.18,7338190.0,8778082.0
2005-02-25,1.22,1.23,1.24,1.22,12785849.0,15719256.0
2005-02-28,1.23,1.21,1.23,1.2,5652466.0,6851860.0
2005-03-01,1.2,1.2,1.22,1.18,7156863.0,8530847.0
2005-03-02,1.2,1.17,1.21,1.16,8958271.0,10624135.0
2005-03-03,1.17,1.18,1.18,1.16,5090387.0,5942949.0
2005-03-04,1.18,1.16,1.18,1.16,3227335.0,3765330.0
2005-03-07,1.17,1.19,1.2,1.17,8685803.0,10270150.0
2005-03-08,1.18,1.21,1.21,1.18,14039297.0,16762191.0
2005-03-09,1.22,1.2,1.22,1.2,7327444.0,8862503.0
2005-03-10,1.2,1.16,1.21,1.15,7012019.0,8274453.0
2005-03-11,1.16,1.15,1.18,1.14,12278020.0,14138175.0
2005-03-14,1.15,1.19,1.2,1.15,14308723.0,16753927.0
2005-03-15,1.2,1.15,1.2,1.14,20407950.0,23765100.0
2005-03-16,1.15,1.13,1.15,1.1,17563180.0,19567906.0
2005-03-17,1.12,1.15,1.16,1.11,12670284.0,14402636.0
2005-03-18,1.14,1.18,1.19,1.14,25188998.0,29686507.0
2005-03-21,1.18,1.2,1.21,1.18,21575247.0,25812378.0
2005-03-22,1.21,1.24,1.26,1.17,58763366.0,71013816.0
2005-03-23,1.24,1.21,1.25,1.21,32743882.0,40240797.0
2005-03-24,1.21,1.22,1.23,1.19,19758187.0,23910912.0
2005-03-25,1.22,1.21,1.22,1.19,11622607.0,14003680.0
2005-03-28,1.2,1.2,1.21,1.19,8282610.0,9917619.0
2005-03-29,1.2,1.19,1.22,1.19,12148687.0,14606597.0
2005-03-30,1.19,1.13,1.19,1.12,19899453.0,22758774.0
2005-03-31,1.12,1.15,1.15,1.11,7261963.0,8173585.0
2005-04-01,1.15,1.18,1.2,1.11,24284380.0,28273719.0
2005-04-04,1.17,1.17,1.18,1.13,12897161.0,14967581.0
2005-04-05,1.17,1.17,1.2,1.16,16353573.0,19314603.0
2005-04-06,1.18,1.22,1.23,1.17,20757138.0,24964936.0
2005-04-07,1.22,1.21,1.27,1.21,38903516.0,48222883.0
2005-04-08,1.21,1.25,1.25,1.21,27391449.0,33939354.0
2005-04-11,1.25,1.24,1.27,1.23,26202948.0,32764863.0
2005-04-12,1.22,1.2,1.24,1.2,16837456.0,20445062.0
2005-04-13,1.23,1.23,1.26,1.21,23721584.0,29265098.0
2005-04-14,1.23,1.21,1.24,1.21,16472307.0,20076822.0
2005-04-15,1.2,1.19,1.21,1.17,16293707.0,19304470.0
2005-04-18,1.18,1.18,1.19,1.17,6806445.0,8032758.0
2005-04-19,1.18,1.19,1.2,1.18,6235229.0,7406944.0
2005-04-20,1.19,1.17,1.19,1.15,8849566.0,10369188.0
2005-04-21,1.17,1.17,1.18,1.15,9090310.0,10569247.0
2005-04-22,1.17,1.17,1.17,1.17,0.0,0.0
2005-04-25,1.06,1.06,1.12,1.06,15095837.0,16006871.0
2005-04-26,1.02,0.99,1.02,0.95,66150831.0,63871676.0
2005-04-27,0.98,0.95,0.99,0.94,25045792.0,24195339.0
2005-04-28,0.94,0.99,0.99,0.94,19283152.0,18861869.0
2005-04-29,0.99,0.97,0.99,0.97,12594071.0,12343492.0
2005-05-09,0.98,0.92,0.98,0.92,7711148.0,7306063.0
2005-05-10,0.92,0.89,0.92,0.83,16216980.0,14170363.0
2005-05-11,0.89,0.87,0.89,0.85,7396278.0,6448647.0
2005-05-12,0.86,0.86,0.87,0.85,9138600.0,7847746.0
2005-05-13,0.84,0.88,0.88,0.84,7186417.0,6229838.0
2005-05-16,0.88,0.87,0.88,0.86,3617681.0,3154149.0
2005-05-17,0.87,0.88,0.89,0.85,7165642.0,6315083.0
2005-05-18,0.89,0.89,0.89,0.88,5646795.0,5006099.0
2005-05-19,0.91,0.89,0.91,0.88,4592862.0,4080060.0
2005-05-20,0.9,0.9,0.92,0.9,12793636.0,11645910.0
2005-05-23,0.9,0.87,0.9,0.86,7650179.0,6697272.0
2005-05-24,0.87,0.88,0.9,0.87,6367922.0,5634515.0
