date,open,close,high,low,volume,money
2010-05-18,6.5,7.19,7.8,6.5,131930330.0,937773504.0
2010-05-19,7.42,7.53,7.88,7.07,87103843.0,652349888.0
2010-05-20,7.23,7.11,7.35,6.92,56945678.0,406531872.0
2010-05-21,7.11,7.82,7.82,7.09,54212798.0,409284544.0
2010-05-24,8.21,8.6,8.6,8.09,50357113.0,420888672.0
2010-05-25,8.54,8.94,9.21,8.37,71862639.0,627325632.0
2010-05-26,8.66,8.53,8.87,8.42,37369468.0,323803104.0
2010-05-27,8.53,9.02,9.34,8.53,45155077.0,404632352.0
2010-05-28,8.99,9.2,9.44,8.63,46107963.0,413053824.0
2010-05-31,9.07,8.99,9.54,8.94,33102234.0,305839360.0
2010-06-01,8.9,8.66,8.98,8.37,31665190.0,273993824.0
2010-06-02,8.59,9.15,9.27,8.42,38506326.0,342047264.0
2010-06-03,9.07,8.87,9.21,8.82,31310873.0,281653728.0
2010-06-04,8.72,8.69,8.77,8.47,25628631.0,221063904.0
2010-06-07,8.44,8.91,9.07,8.42,28515305.0,250059248.0
2010-06-08,8.91,9.12,9.2,8.8,26470526.0,239012080.0
2010-06-09,9.17,9.03,9.52,8.95,31553755.0,291551168.0
2010-06-10,9.03,9.67,9.86,8.99,35688102.0,336158240.0
2010-06-11,9.57,9.66,9.92,9.49,30451908.0,295811424.0
2010-06-17,9.69,9.2,10.03,9.14,28137431.0,269069536.0
2010-06-18,9.07,8.8,9.32,8.66,20668569.0,185313712.0
2010-06-21,8.75,9.24,9.33,8.75,19193560.0,174724176.0
2010-06-22,9.2,9.12,9.37,9.08,13068029.0,120086016.0
2010-06-23,8.96,9.46,9.58,8.93,20282591.0,188580000.0
2010-06-24,9.37,9.34,9.67,9.24,13748438.0,129744608.0
2010-06-25,9.23,9.1,9.48,8.99,12878363.0,118195400.0
2010-06-28,9.02,8.67,9.22,8.49,21852661.0,192158592.0
2010-06-29,8.6,8.24,8.72,8.04,21628869.0,179000848.0
2010-06-30,8.19,8.29,8.37,8.12,11686556.0,96676792.0
2010-07-01,8.29,7.99,8.35,7.87,13259997.0,106749024.0
2010-07-02,7.89,8.15,8.21,7.62,14656732.0,115800752.0
2010-07-05,8.01,8.28,8.38,7.94,12597720.0,103676488.0
2010-07-06,8.22,8.35,8.52,8.19,11811556.0,98740048.0
2010-07-07,8.32,8.29,8.36,8.15,9668540.0,79717088.0
2010-07-08,8.36,8.13,8.39,8.08,9201770.0,75311888.0
2010-07-09,8.12,8.37,8.49,8.02,14623506.0,121112000.0
2010-07-12,8.32,8.37,8.41,8.24,10277185.0,85540272.0
2010-07-13,8.26,8.24,8.31,8.0,7383525.0,60296712.0
2010-07-14,8.27,8.24,8.52,8.15,12619279.0,105009216.0
2010-07-15,8.27,8.21,8.44,8.17,10206458.0,84665608.0
2010-07-16,8.09,8.09,8.31,7.97,8373040.0,67810216.0
2010-07-19,8.01,8.19,8.25,8.0,6262257.0,50913524.0
2010-07-20,8.19,8.53,8.63,8.17,20755459.0,173697200.0
2010-07-21,8.41,8.42,8.59,8.39,12634553.0,107013616.0
2010-07-22,8.42,8.6,8.61,8.37,11255582.0,95861168.0
2010-07-23,8.61,8.52,8.64,8.43,9589669.0,81703000.0
2010-07-26,8.49,8.54,8.56,8.42,6905958.0,58656764.0
2010-07-27,8.53,8.44,8.53,8.41,7634482.0,64484620.0
2010-07-28,8.39,8.53,8.55,8.3,11174813.0,94606184.0
2010-07-29,8.53,8.88,8.99,8.5,20647702.0,182286304.0
2010-07-30,8.82,8.76,8.89,8.65,9795902.0,85717608.0
2010-08-02,8.77,9.06,9.09,8.74,14459143.0,129744496.0
2010-08-03,9.06,8.82,9.09,8.82,9505174.0,84935328.0
2010-08-04,8.82,8.84,8.85,8.6,8163560.0,71212856.0
2010-08-05,8.91,8.76,9.05,8.74,9168316.0,81490984.0
2010-08-06,8.74,8.86,8.88,8.57,9108659.0,79571608.0
2010-08-09,8.86,9.03,9.06,8.83,11107889.0,99421288.0
2010-08-10,8.99,8.62,9.02,8.62,9641368.0,84856248.0
