date,open,close,high,low,volume,money
2005-01-04,1.68,1.69,1.7,1.67,338423.0,569254.0
2005-01-05,1.69,1.71,1.71,1.69,363571.0,618392.0
2005-01-06,1.71,1.7,1.73,1.69,371810.0,633464.0
2005-01-07,1.7,1.72,1.72,1.7,337691.0,578891.0
2005-01-10,1.72,1.75,1.76,1.72,544526.0,949436.0
2005-01-11,1.75,1.74,1.76,1.74,309393.0,540826.0
2005-01-12,1.74,1.75,1.76,1.74,237776.0,415737.0
2005-01-13,1.75,1.75,1.79,1.75,308290.0,540900.0
2005-01-14,1.75,1.73,1.77,1.73,393655.0,687463.0
2005-01-17,1.75,1.68,1.75,1.68,1031364.0,1758151.0
2005-01-18,1.68,1.69,1.74,1.67,236384.0,397150.0
2005-01-19,1.69,1.68,1.72,1.68,327339.0,552480.0
2005-01-20,1.68,1.68,1.71,1.67,431868.0,725869.0
2005-01-21,1.68,1.7,1.7,1.67,594304.0,998706.0
2005-01-24,1.72,1.73,1.76,1.71,219049.0,378089.0
2005-01-25,1.73,1.72,1.75,1.71,307935.0,529722.0
2005-01-26,1.72,1.74,1.75,1.71,703795.0,1217177.0
2005-01-27,1.74,1.72,1.76,1.72,791579.0,1372083.0
2005-01-28,1.72,1.7,1.73,1.7,622968.0,1065784.0
2005-01-31,1.7,1.7,1.73,1.68,602133.0,1018037.0
2005-02-01,1.7,1.69,1.73,1.69,265851.0,451772.0
2005-02-02,1.69,1.82,1.85,1.69,2411672.0,4294091.0
2005-02-03,1.82,1.82,1.82,1.82,0.0,0.0
2005-02-04,1.82,1.79,1.82,1.78,1628813.0,2924193.0
2005-02-16,1.79,1.84,1.86,1.79,1194963.0,2200478.0
2005-02-17,1.85,1.84,1.85,1.82,567305.0,1039508.0
2005-02-18,1.84,1.82,1.85,1.82,444595.0,813491.0
2005-02-21,1.82,2.0,2.0,1.82,6428374.0,12595635.0
2005-02-22,2.0,2.2,2.2,1.99,11137690.0,23353718.0
2005-02-23,2.42,2.42,2.42,2.42,8751723.0,21174652.0
2005-02-24,2.66,2.18,2.66,2.18,58939682.0,131011609.0
2005-02-25,1.96,1.96,2.04,1.96,35764324.0,71226803.0
2005-02-28,1.92,1.93,1.97,1.89,17297052.0,33281978.0
