date,open,close,high,low,volume,money
2005-01-04,1.47,1.46,1.49,1.43,266545.0,388499.0
2005-01-05,1.46,1.45,1.46,1.42,148582.0,214997.0
2005-01-06,1.46,1.44,1.46,1.42,467425.0,674235.0
2005-01-07,1.45,1.41,1.45,1.41,883433.0,1260711.0
2005-01-10,1.43,1.41,1.43,1.4,280906.0,395703.0
2005-01-11,1.4,1.41,1.42,1.37,450715.0,631520.0
2005-01-12,1.39,1.39,1.41,1.39,102969.0,143743.0
2005-01-13,1.4,1.41,1.41,1.38,1676203.0,2329879.0
2005-01-14,1.41,1.39,1.41,1.39,862591.0,1209752.0
2005-01-17,1.37,1.35,1.37,1.35,241846.0,329614.0
2005-01-18,1.33,1.34,1.37,1.33,164344.0,219417.0
2005-01-19,1.34,1.23,1.34,1.22,1660555.0,2109620.0
2005-01-20,1.23,1.24,1.28,1.2,872246.0,1064451.0
2005-01-21,1.27,1.33,1.34,1.26,1597220.0,2076095.0
2005-01-24,1.42,1.35,1.44,1.33,1315708.0,1785861.0
2005-01-25,1.36,1.35,1.36,1.34,498586.0,672626.0
2005-01-26,1.33,1.33,1.35,1.33,291294.0,389455.0
2005-01-27,1.29,1.32,1.34,1.29,243874.0,323044.0
2005-01-28,1.31,1.3,1.33,1.3,350907.0,460178.0
2005-01-31,1.28,1.28,1.28,1.27,351783.0,449637.0
2005-02-01,1.28,1.28,1.3,1.26,213164.0,272327.0
2005-02-02,1.27,1.34,1.34,1.27,626218.0,826004.0
2005-02-03,1.33,1.32,1.34,1.28,386585.0,510343.0
2005-02-04,1.31,1.33,1.36,1.28,1591258.0,2131228.0
2005-02-16,1.33,1.35,1.35,1.33,513490.0,686856.0
2005-02-17,1.33,1.33,1.34,1.32,356462.0,471587.0
2005-02-18,1.33,1.33,1.35,1.32,1038595.0,1386869.0
2005-02-21,1.33,1.34,1.35,1.31,377684.0,504899.0
2005-02-22,1.33,1.36,1.36,1.33,1281241.0,1727698.0
2005-02-23,1.35,1.37,1.37,1.34,1814046.0,2464651.0
2005-02-24,1.37,1.37,1.37,1.35,945056.0,1289209.0
2005-02-25,1.37,1.36,1.38,1.33,1800827.0,2447758.0
2005-02-28,1.35,1.34,1.36,1.33,831113.0,1116026.0
2005-03-01,1.34,1.34,1.35,1.31,972225.0,1295881.0
2005-03-02,1.35,1.31,1.35,1.31,617073.0,822692.0
2005-03-03,1.31,1.31,1.32,1.3,551859.0,723463.0
2005-03-04,1.31,1.3,1.31,1.29,448005.0,579958.0
2005-03-07,1.3,1.3,1.3,1.27,614201.0,788646.0
2005-03-08,1.3,1.31,1.32,1.28,1122574.0,1458182.0
2005-03-09,1.31,1.29,1.31,1.28,1446714.0,1867364.0
