date,open,close,high,low,volume,money
2005-01-04,2.55,2.58,2.61,2.49,2245222.0,5689595.0
2005-01-05,2.58,2.72,2.74,2.55,5176029.0,13779615.0
2005-01-06,2.73,2.68,2.76,2.68,4572661.0,12420695.0
2005-01-07,2.66,2.69,2.73,2.65,2275615.0,6142631.0
2005-01-10,2.66,2.72,2.72,2.66,985175.0,2652435.0
2005-01-11,2.72,2.7,2.72,2.64,1427134.0,3830093.0
2005-01-12,2.68,2.66,2.68,2.64,1087768.0,2891719.0
2005-01-13,2.65,2.68,2.69,2.64,1077240.0,2874879.0
2005-01-14,2.66,2.58,2.69,2.58,2144062.0,5622933.0
2005-01-17,2.56,2.51,2.58,2.49,1918574.0,4838667.0
2005-01-18,2.49,2.58,2.59,2.49,1506562.0,3826748.0
2005-01-19,2.56,2.56,2.59,2.53,1276678.0,3265405.0
2005-01-20,2.56,2.58,2.6,2.5,2532566.0,6452580.0
2005-01-21,2.56,2.62,2.64,2.51,3118125.0,8047585.0
2005-01-24,2.68,2.74,2.75,2.64,6379553.0,17278155.0
2005-01-25,2.74,2.68,2.74,2.65,2357073.0,6299258.0
2005-01-26,2.68,2.66,2.72,2.64,1597643.0,4274651.0
2005-01-27,2.65,2.58,2.66,2.57,1537786.0,4019042.0
2005-01-28,2.57,2.55,2.58,2.49,1656946.0,4186076.0
2005-01-31,2.52,2.54,2.58,2.52,1811798.0,4624355.0
2005-02-01,2.54,2.5,2.58,2.49,1771960.0,4487558.0
2005-02-02,2.51,2.68,2.68,2.5,4208427.0,10980697.0
2005-02-03,2.68,2.6,2.69,2.58,4006188.0,10547927.0
2005-02-04,2.6,2.64,2.66,2.58,2362859.0,6187089.0
2005-02-16,2.66,2.74,2.81,2.66,6903858.0,19015160.0
2005-02-17,2.72,2.78,2.79,2.7,3003018.0,8284373.0
2005-02-18,2.78,2.71,2.79,2.7,2652219.0,7254161.0
2005-02-21,2.7,2.75,2.77,2.7,2483283.0,6812884.0
2005-02-22,2.75,2.86,2.88,2.75,8267372.0,23347430.0
2005-02-23,2.93,3.12,3.15,2.93,26170278.0,80592110.0
2005-02-24,3.08,3.09,3.11,2.99,9282940.0,28417556.0
2005-02-25,3.07,3.09,3.17,3.03,9019206.0,27988157.0
2005-02-28,3.11,3.08,3.13,3.05,4417643.0,13595683.0
2005-03-01,3.07,3.13,3.19,3.05,6644039.0,20818959.0
2005-03-02,3.15,2.9,3.19,2.89,8330121.0,25385477.0
2005-03-03,2.88,2.93,2.97,2.86,4516847.0,13225720.0
2005-03-04,2.93,2.96,2.97,2.91,3573606.0,10493202.0
2005-03-07,2.99,3.08,3.11,2.99,7586531.0,23339193.0
2005-03-08,3.03,3.11,3.11,3.02,5320887.0,16378175.0
2005-03-09,3.12,3.1,3.13,3.06,3629427.0,11220395.0
2005-03-10,3.1,2.95,3.1,2.93,4654341.0,14010000.0
2005-03-11,2.95,2.97,3.02,2.94,2048639.0,6111991.0
2005-03-14,2.97,2.93,3.0,2.88,3071141.0,8997720.0
2005-03-15,2.93,2.86,2.94,2.85,2385356.0,6892853.0
2005-03-16,2.86,2.77,2.88,2.76,2192452.0,6186700.0
2005-03-17,2.77,2.81,2.86,2.77,1852167.0,5214352.0
2005-03-18,2.81,2.72,2.84,2.7,1882448.0,5209855.0
2005-03-21,2.72,2.73,2.77,2.69,1329112.0,3627794.0
2005-03-22,2.7,2.59,2.73,2.58,2264978.0,5987586.0
2005-03-23,2.58,2.61,2.68,2.57,1347440.0,3532786.0
2005-03-24,2.61,2.72,2.72,2.59,1740248.0,4636987.0
2005-03-25,2.73,2.72,2.76,2.68,1765919.0,4815844.0
2005-03-28,2.69,2.71,2.73,2.64,823483.0,2204011.0
2005-03-29,2.71,2.71,2.75,2.68,1157215.0,3141754.0
2005-03-30,2.7,2.59,2.7,2.59,1459379.0,3845465.0
2005-03-31,2.56,2.6,2.61,2.54,905028.0,2342973.0
2005-04-01,2.59,2.71,2.76,2.56,2026431.0,5392894.0
2005-04-04,2.69,2.64,2.69,2.63,1619648.0,4301094.0
