date,open,close,high,low,volume,money
2010-10-13,5.99,6.07,6.37,5.64,451699327.0,2698788864.0
2010-10-14,5.72,6.68,6.68,5.64,377528613.0,2360113920.0
2010-10-15,6.48,7.35,7.35,6.44,259738801.0,1788417664.0
2010-10-18,7.72,8.09,8.09,7.6,209003069.0,1667271680.0
2010-10-19,8.09,8.42,8.58,7.94,202049530.0,1665365888.0
2010-10-20,8.22,8.93,9.26,7.99,184570392.0,1600285952.0
2010-10-21,8.69,8.52,8.78,8.38,120659354.0,1033816512.0
2010-10-22,8.38,8.3,8.78,8.29,107277203.0,911527424.0
2010-10-25,8.29,8.81,8.99,8.04,152056436.0,1303155456.0
2010-10-26,8.68,8.54,9.03,8.52,115374194.0,1007338368.0
2010-10-27,8.36,8.29,8.72,8.18,62677698.0,527273376.0
2010-10-28,8.21,8.62,8.81,8.11,87359549.0,746119296.0
2010-10-29,8.54,8.22,8.62,8.13,76944528.0,637489408.0
2010-11-01,8.11,8.36,8.54,8.09,79470920.0,661635264.0
2010-11-02,8.27,8.49,8.83,8.13,113310189.0,959406848.0
2010-11-03,8.38,9.04,9.34,8.17,186357773.0,1658328448.0
2010-11-04,8.87,9.05,9.14,8.66,105885233.0,943295360.0
2010-11-05,9.64,9.37,9.93,9.28,115030805.0,1102716288.0
2010-11-08,9.49,9.57,9.76,9.28,66926170.0,634997312.0
2010-11-09,9.45,9.32,9.58,9.21,56954191.0,534189888.0
2010-11-10,9.15,9.3,9.49,8.99,60036831.0,556884800.0
2010-11-11,9.23,9.28,9.79,9.13,89399962.0,846376064.0
2010-11-12,9.14,8.35,9.17,8.35,102906107.0,890106688.0
2010-11-15,8.29,8.07,8.41,7.77,71208289.0,569806208.0
2010-11-16,7.95,7.75,8.33,7.69,71914588.0,571071744.0
2010-11-17,7.48,7.31,7.64,7.17,60809738.0,451069600.0
2010-11-18,7.4,7.43,7.53,7.17,41127704.0,303714816.0
2010-11-19,7.44,7.43,7.51,6.93,76726812.0,556555456.0
2010-11-22,7.26,7.2,7.4,7.16,49834787.0,361797248.0
2010-11-23,7.17,7.19,7.33,6.99,46729092.0,334474528.0
2010-11-24,7.12,7.44,7.63,7.12,63691830.0,473374496.0
2010-11-25,7.51,7.44,7.51,7.28,45837917.0,339249248.0
2010-11-26,7.4,7.22,7.4,7.15,35053645.0,254185792.0
2010-11-29,7.12,6.9,7.15,6.86,49893710.0,347004896.0
2010-11-30,6.86,6.63,6.97,6.43,56242263.0,373978656.0
2010-12-01,6.63,6.61,6.74,6.59,29846481.0,198868944.0
2010-12-02,6.78,6.63,6.85,6.62,38397241.0,259072496.0
2010-12-03,6.56,6.68,6.73,6.46,28643009.0,189635536.0
2010-12-06,6.7,7.28,7.33,6.58,92928685.0,650488448.0
2010-12-07,7.19,7.3,7.6,7.06,90931610.0,666945088.0
2010-12-08,7.22,7.09,7.31,7.07,37804030.0,271225248.0
2010-12-09,6.99,6.87,7.22,6.86,28795585.0,202607248.0
2010-12-10,6.77,6.97,7.12,6.67,27508169.0,189788352.0
2010-12-13,7.01,7.28,7.31,6.91,40464157.0,288348576.0
2010-12-14,7.28,7.22,7.35,7.15,29148301.0,210288784.0
2010-12-15,7.19,7.3,7.56,7.1,57110408.0,418434528.0
2010-12-16,7.24,7.14,7.3,7.11,26296102.0,189350512.0
2010-12-17,7.13,7.11,7.25,7.06,19156693.0,136793600.0
2010-12-20,7.12,6.84,7.15,6.63,34324879.0,235631536.0
2010-12-21,6.86,7.08,7.19,6.75,35387337.0,247230336.0
2010-12-22,7.04,6.86,7.06,6.82,25237373.0,175089088.0
2010-12-23,6.86,6.85,7.05,6.77,18532323.0,127662704.0
