date,open,close,high,low,volume,money
2010-04-21,17.35,17.39,17.74,16.52,95225068.0,1615254784.0
2010-04-22,18.15,17.0,18.62,16.91,65596798.0,1171965568.0
2010-04-23,16.2,15.82,16.73,15.81,41224269.0,668706048.0
2010-04-26,15.89,15.07,16.19,15.04,25338398.0,394851872.0
2010-04-27,14.42,13.68,14.61,13.56,28848924.0,402012960.0
2010-04-28,13.44,13.6,13.94,13.4,14336984.0,195892960.0
2010-04-29,13.73,13.08,13.82,13.05,13816695.0,186960736.0
2010-04-30,13.11,12.66,13.21,12.4,14132014.0,179097056.0
2010-05-04,12.42,12.84,12.84,12.34,9476182.0,120259376.0
2010-05-05,12.68,13.25,13.26,12.68,12196638.0,158783088.0
2010-05-06,13.19,12.79,13.42,12.73,12266284.0,161341552.0
2010-05-07,12.46,12.61,12.91,12.38,8585687.0,109066896.0
2010-05-10,12.61,11.51,12.71,11.39,14070141.0,165961952.0
2010-05-11,11.76,10.91,11.79,10.79,12526726.0,140798384.0
2010-05-12,10.79,10.89,11.08,10.65,6745899.0,73001024.0
2010-05-13,10.87,11.18,11.18,10.73,7782729.0,85253952.0
2010-05-14,11.16,11.26,11.52,10.91,8560672.0,96243944.0
2010-05-17,11.05,10.22,11.09,10.18,8389107.0,90341416.0
2010-05-18,10.21,10.32,10.44,9.91,8600365.0,87300720.0
2010-05-19,10.26,10.68,10.91,10.24,10160037.0,108043152.0
2010-05-20,10.51,10.24,10.7,10.22,7783787.0,81450880.0
2010-05-21,9.89,10.71,10.77,9.87,12512598.0,130340312.0
2010-05-24,10.8,11.22,11.33,10.8,15268616.0,169681392.0
2010-05-25,11.14,11.33,11.55,11.01,14502685.0,163216512.0
2010-05-26,11.38,11.12,11.48,11.03,9645936.0,108029848.0
2010-05-27,11.1,12.23,12.23,10.88,19180086.0,224151024.0
2010-05-28,12.72,12.42,12.9,12.24,29888609.0,376108064.0
2010-05-31,12.19,11.8,12.8,11.69,19968335.0,247160496.0
2010-06-01,11.56,11.52,11.79,10.92,15958337.0,181673920.0
2010-06-02,11.47,12.1,12.1,11.34,16919375.0,198980896.0
2010-06-03,12.15,11.76,12.3,11.69,13005861.0,156474256.0
2010-06-04,11.53,11.9,11.98,11.46,9608811.0,112353464.0
2010-06-07,11.49,12.14,12.25,11.38,16147332.0,193786688.0
2010-06-08,12.11,11.99,12.22,11.76,10303182.0,123523040.0
2010-06-09,12.05,12.15,12.49,11.95,15437621.0,188788512.0
2010-06-10,12.11,12.47,12.56,12.03,15763643.0,195040240.0
2010-06-11,12.49,12.61,12.79,12.39,16356455.0,205987744.0
2010-06-17,12.7,11.76,12.71,11.76,12996585.0,158880736.0
2010-06-18,11.57,10.77,11.68,10.62,11451479.0,127274320.0
2010-06-21,10.77,11.15,11.23,10.6,7913574.0,86900072.0
2010-06-22,11.11,11.11,11.28,11.03,6472695.0,72227120.0
2010-06-23,11.01,11.24,11.33,10.94,5832420.0,65055404.0
2010-06-24,11.26,11.4,11.61,11.21,6894718.0,78702192.0
2010-06-25,11.34,11.03,11.39,10.8,6346980.0,70202944.0
2010-06-28,10.97,10.85,11.06,10.8,3937829.0,42974532.0
2010-06-29,10.83,9.98,10.94,9.98,6700330.0,69073208.0
2010-06-30,9.87,9.9,10.01,9.49,5724988.0,55599792.0
2010-07-01,9.85,9.61,10.0,9.59,4252850.0,41464928.0
2010-07-02,9.61,9.45,9.71,8.98,5709838.0,53479400.0
2010-07-05,9.25,9.22,9.36,8.87,3747361.0,34311520.0
2010-07-06,9.16,9.54,9.59,9.16,5330386.0,50533280.0
2010-07-07,9.56,9.83,10.01,9.56,6576204.0,64530864.0
2010-07-08,9.84,9.62,9.97,9.52,4828435.0,46976784.0
2010-07-09,9.64,10.01,10.08,9.64,6583686.0,65427392.0
2010-07-12,10.04,10.08,10.23,9.89,6546952.0,65775016.0
2010-07-13,9.95,10.2,10.36,9.72,8491929.0,85012104.0
2010-07-14,9.94,9.79,10.02,9.65,13956246.0,137281488.0
2010-07-15,9.69,9.2,9.75,9.19,7448206.0,70507472.0
2010-07-16,9.1,9.36,9.43,9.03,4694048.0,43435044.0
2010-07-19,9.22,9.49,9.52,9.15,4686291.0,44229964.0
2010-07-20,9.48,9.67,9.71,9.46,6776780.0,65188488.0
2010-07-21,9.76,9.7,10.1,9.65,17932463.0,176698400.0
2010-07-22,9.65,9.8,9.82,9.58,8986193.0,87426128.0
2010-07-23,9.83,9.84,9.87,9.68,9524842.0,93225784.0
2010-07-26,9.94,9.91,9.96,9.76,8671618.0,85700288.0
2010-07-27,9.84,9.7,9.9,9.69,9629041.0,94202936.0
2010-07-28,9.69,9.89,9.89,9.61,10684436.0,104883776.0
2010-07-29,9.9,10.1,10.15,9.88,13448237.0,134908528.0
2010-07-30,10.05,9.98,10.1,9.89,7951643.0,79422536.0
2010-08-02,10.05,10.17,10.18,9.96,9998371.0,100837304.0
2010-08-03,10.17,10.04,10.21,10.04,10570868.0,106983824.0
2010-08-04,9.99,10.18,10.21,9.91,11074351.0,111680288.0
2010-08-05,10.19,10.18,10.45,9.95,15864958.0,162585680.0
2010-08-06,10.15,10.35,10.35,10.09,11690317.0,120085840.0
2010-08-09,10.37,10.57,10.6,10.35,13003125.0,136475296.0
2010-08-10,10.53,10.1,10.79,10.1,14983091.0,157128096.0
2010-08-11,10.06,10.18,10.22,9.99,8138947.0,82403848.0
2010-08-12,10.02,10.02,10.2,9.98,7718145.0,77790640.0
2010-08-13,10.08,10.18,10.19,9.91,9699706.0,97651744.0
2010-08-16,10.14,10.35,10.4,10.08,11240852.0,115566184.0
2010-08-17,10.33,10.58,10.66,10.29,15050078.0,158177456.0
2010-08-18,10.61,10.59,10.79,10.33,17115742.0,181149984.0
2010-08-19,10.59,10.59,10.79,10.5,13727016.0,146248864.0
