date,open,close,high,low,volume,money
2005-01-04,1.05,1.05,1.07,1.04,11536306.0,12145893.0
2005-01-05,1.04,1.05,1.06,1.04,8700099.0,9122248.0
2005-01-06,1.05,1.04,1.05,1.03,9501675.0,9876946.0
2005-01-07,1.03,1.04,1.05,1.03,6826712.0,7085810.0
2005-01-10,1.03,1.05,1.05,1.03,5244864.0,5474663.0
2005-01-11,1.04,1.05,1.06,1.04,3991023.0,4199430.0
2005-01-12,1.05,1.05,1.05,1.04,4282402.0,4493269.0
2005-01-13,1.05,1.05,1.06,1.04,8573632.0,8985495.0
2005-01-14,1.05,1.05,1.06,1.04,6896028.0,7262325.0
2005-01-17,1.03,1.02,1.04,1.01,10839523.0,11141929.0
2005-01-18,1.02,1.04,1.04,1.01,10266811.0,10504198.0
2005-01-19,1.04,1.03,1.04,1.02,5217456.0,5365907.0
2005-01-20,1.02,1.01,1.03,1.01,11816660.0,12015007.0
2005-01-21,1.01,1.04,1.04,1.0,19408947.0,19899658.0
2005-01-24,1.06,1.05,1.07,1.04,17124246.0,18000077.0
2005-01-25,1.05,1.05,1.05,1.03,6017289.0,6252738.0
2005-01-26,1.04,1.05,1.06,1.04,10100697.0,10608373.0
2005-01-27,1.04,1.03,1.05,1.03,5604124.0,5799220.0
2005-01-28,1.03,1.03,1.04,1.03,5097224.0,5254912.0
2005-01-31,1.02,1.01,1.03,1.01,6740261.0,6873850.0
2005-02-01,1.02,1.02,1.04,1.02,6887406.0,7066238.0
2005-02-02,1.02,1.07,1.07,1.02,24826610.0,26167232.0
2005-02-03,1.07,1.06,1.09,1.05,23046787.0,24640507.0
2005-02-04,1.05,1.09,1.1,1.05,32941200.0,35610423.0
2005-02-16,1.11,1.09,1.11,1.08,27739991.0,30403953.0
2005-02-17,1.09,1.09,1.09,1.07,10281759.0,11106961.0
2005-02-18,1.09,1.07,1.09,1.07,7937799.0,8519648.0
2005-02-21,1.07,1.09,1.09,1.06,11363182.0,12283181.0
2005-02-22,1.09,1.1,1.1,1.08,30712973.0,33494333.0
2005-02-23,1.1,1.09,1.1,1.07,24756184.0,26875757.0
2005-02-24,1.08,1.09,1.09,1.07,17964813.0,19416889.0
2005-02-25,1.09,1.08,1.1,1.08,26427883.0,28822062.0
2005-02-28,1.08,1.07,1.08,1.07,14141862.0,15188391.0
2005-03-01,1.07,1.07,1.07,1.07,9699718.0,10385013.0
2005-03-02,1.07,1.04,1.08,1.04,32670094.0,34452734.0
