date,open,close,high,low,volume,money
2005-01-04,3.22,3.13,3.23,2.94,543051.0,1665006.0
2005-01-05,3.11,3.23,3.28,3.06,762091.0,2432996.0
2005-01-06,3.21,3.13,3.22,3.11,354561.0,1115989.0
2005-01-07,3.13,3.18,3.19,3.06,280961.0,878326.0
2005-01-10,3.18,3.33,3.41,3.13,948851.0,3125553.0
2005-01-11,3.25,3.3,3.32,3.2,768576.0,2514906.0
2005-01-12,3.35,3.33,3.4,3.22,441167.0,1453503.0
2005-01-13,3.34,3.29,3.34,3.27,494053.0,1628347.0
2005-01-14,3.26,3.2,3.31,3.2,384879.0,1252339.0
2005-01-17,3.18,3.12,3.18,3.05,729295.0,2254760.0
2005-01-18,3.12,3.25,3.27,3.07,805392.0,2538278.0
2005-01-19,3.18,3.32,3.4,3.18,1516649.0,5035077.0
2005-01-20,3.31,3.19,3.31,3.13,940400.0,3012370.0
2005-01-21,3.16,3.25,3.3,3.13,606157.0,1952183.0
2005-01-24,3.35,3.4,3.53,3.29,1440084.0,4889846.0
2005-01-25,3.37,3.31,3.37,3.25,832021.0,2743225.0
2005-01-26,3.27,3.26,3.3,3.2,472622.0,1537241.0
2005-01-27,3.23,3.15,3.23,3.15,526161.0,1673404.0
2005-01-28,3.13,2.85,3.17,2.84,1084310.0,3194842.0
2005-01-31,2.85,2.71,2.85,2.62,971985.0,2629752.0
2005-02-01,2.66,2.55,2.74,2.52,2079026.0,5461875.0
2005-02-02,2.54,2.77,2.77,2.54,2346572.0,6253840.0
2005-02-03,2.77,2.6,2.77,2.59,2902775.0,7770636.0
2005-02-04,2.58,2.62,2.68,2.5,1357996.0,3532977.0
2005-02-16,2.62,2.73,2.83,2.62,2311227.0,6341828.0
2005-02-17,2.76,2.92,3.0,2.75,6579019.0,19072718.0
2005-02-18,2.87,2.82,2.87,2.8,2122793.0,6023561.0
2005-02-21,2.77,2.87,2.93,2.73,2022147.0,5764176.0
2005-02-22,2.86,2.92,2.95,2.81,2747579.0,7955300.0
2005-02-23,2.95,2.97,3.08,2.9,3459503.0,10336719.0
2005-02-24,2.99,3.04,3.04,2.93,3023016.0,9038533.0
2005-02-25,3.04,2.96,3.05,2.94,2241867.0,6693709.0
2005-02-28,2.95,2.92,2.99,2.89,1273806.0,3729662.0
2005-03-01,2.91,2.98,3.0,2.91,1341400.0,3971752.0
2005-03-02,2.98,2.85,3.01,2.82,1825887.0,5292841.0
2005-03-03,2.86,2.85,2.86,2.7,4856204.0,13299369.0
2005-03-04,2.8,2.83,2.85,2.73,2345849.0,6538379.0
2005-03-07,2.82,2.88,2.92,2.79,2825974.0,8108171.0
2005-03-08,2.91,3.03,3.06,2.89,6936230.0,20675213.0
2005-03-09,3.03,3.03,3.03,3.03,0.0,0.0
2005-03-10,2.97,2.87,2.98,2.85,2253611.0,6583427.0
2005-03-11,2.86,2.89,2.92,2.82,1256377.0,3601173.0
2005-03-14,2.89,2.79,2.89,2.73,1169812.0,3253189.0
2005-03-15,2.77,2.69,2.79,2.66,1312994.0,3584862.0
2005-03-16,2.69,2.73,2.74,2.61,1757840.0,4695556.0
2005-03-17,2.71,2.64,2.71,2.63,845159.0,2254612.0
2005-03-18,2.64,2.54,2.67,2.53,1202234.0,3114072.0
2005-03-21,2.5,2.58,2.59,2.5,796088.0,2033081.0
2005-03-22,2.56,2.34,2.57,2.32,1440310.0,3459352.0
2005-03-23,2.32,2.42,2.45,2.28,1565831.0,3719618.0
2005-03-24,2.39,2.49,2.49,2.35,1301144.0,3160971.0
2005-03-25,2.44,2.53,2.57,2.43,2395604.0,6038123.0
2005-03-28,2.54,2.55,2.59,2.47,3690203.0,9372140.0
2005-03-29,2.52,2.45,2.52,2.42,2046989.0,5051465.0
2005-03-30,2.42,2.35,2.42,2.32,1037881.0,2451035.0
2005-03-31,2.32,2.39,2.42,2.29,1241874.0,2942488.0
2005-04-01,2.37,2.51,2.52,2.3,2374796.0,5736965.0
2005-04-04,2.51,2.53,2.65,2.43,3970866.0,10143867.0
2005-04-05,2.51,2.44,2.53,2.39,1206699.0,2962647.0
2005-04-06,2.44,2.5,2.51,2.4,1104388.0,2714824.0
2005-04-07,2.5,2.54,2.58,2.45,2637936.0,6661283.0
2005-04-08,2.54,2.55,2.59,2.51,1815480.0,4616846.0
2005-04-11,2.53,2.57,2.65,2.49,2010922.0,5147540.0
2005-04-12,2.56,2.43,2.56,2.42,1084089.0,2708897.0
2005-04-13,2.42,2.49,2.52,2.42,1605819.0,3968734.0
2005-04-14,2.49,2.43,2.51,2.37,1810262.0,4385261.0
2005-04-15,2.43,2.3,2.44,2.29,1674161.0,3940600.0
2005-04-18,2.3,2.15,2.3,2.1,1976581.0,4260307.0
2005-04-19,2.14,2.19,2.22,2.1,1048024.0,2270323.0
2005-04-20,2.21,2.19,2.23,2.11,891923.0,1925230.0
2005-04-21,2.13,1.97,2.17,1.97,1912982.0,3848497.0
