date,open,close,high,low,volume,money
2005-01-04,1.66,1.64,1.67,1.63,454186.0,748948.0
2005-01-05,1.65,1.67,1.69,1.65,336289.0,560318.0
2005-01-06,1.67,1.67,1.68,1.65,532988.0,884008.0
2005-01-07,1.67,1.67,1.69,1.65,491711.0,821558.0
2005-01-10,1.68,1.69,1.69,1.66,353631.0,594973.0
2005-01-11,1.69,1.68,1.7,1.65,479482.0,804425.0
2005-01-12,1.69,1.7,1.72,1.67,537822.0,910217.0
2005-01-13,1.68,1.68,1.7,1.67,502668.0,847986.0
2005-01-14,1.67,1.66,1.71,1.66,552931.0,928700.0
2005-01-17,1.65,1.6,1.65,1.6,937527.0,1513417.0
2005-01-18,1.61,1.65,1.67,1.6,892779.0,1450923.0
2005-01-19,1.63,1.63,1.65,1.62,424359.0,693288.0
2005-01-20,1.63,1.62,1.65,1.6,622101.0,1003329.0
2005-01-21,1.6,1.65,1.67,1.59,1129437.0,1833948.0
2005-01-24,1.68,1.68,1.7,1.66,1047967.0,1760331.0
2005-01-25,1.65,1.69,1.7,1.65,903003.0,1516297.0
2005-01-26,1.67,1.66,1.68,1.66,351177.0,586007.0
2005-01-27,1.66,1.61,1.66,1.61,617508.0,1004660.0
2005-01-28,1.61,1.59,1.62,1.58,640812.0,1026192.0
2005-01-31,1.55,1.44,1.55,1.43,4451766.0,6439452.0
2005-02-01,1.44,1.37,1.45,1.36,2399587.0,3375822.0
2005-02-02,1.37,1.45,1.46,1.37,2485198.0,3554412.0
2005-02-03,1.45,1.42,1.45,1.41,1115910.0,1596290.0
2005-02-04,1.43,1.44,1.45,1.4,1112393.0,1597284.0
2005-02-16,1.45,1.47,1.49,1.45,1289996.0,1892590.0
2005-02-17,1.46,1.48,1.48,1.44,1501322.0,2187793.0
2005-02-18,1.48,1.48,1.48,1.48,0.0,0.0
2005-02-21,1.44,1.5,1.51,1.44,2134328.0,3173101.0
2005-02-22,1.5,1.56,1.59,1.49,3537021.0,5453346.0
2005-02-23,1.57,1.64,1.64,1.54,5721544.0,9147531.0
2005-02-24,1.64,1.62,1.65,1.59,2780930.0,4497335.0
2005-02-25,1.64,1.63,1.65,1.6,3197095.0,5200339.0
2005-02-28,1.73,1.67,1.76,1.64,17618662.0,29490594.0
2005-03-01,1.66,1.63,1.67,1.62,3717455.0,6069935.0
2005-03-02,1.63,1.6,1.66,1.59,2406967.0,3896225.0
2005-03-03,1.6,1.6,1.6,1.58,1360536.0,2163786.0
2005-03-04,1.59,1.56,1.62,1.55,2287884.0,3586869.0
2005-03-07,1.57,1.55,1.6,1.53,2223180.0,3445970.0
2005-03-08,1.55,1.57,1.57,1.53,2318900.0,3605890.0
2005-03-09,1.57,1.57,1.6,1.57,1573975.0,2490137.0
2005-03-10,1.58,1.52,1.58,1.51,1443257.0,2235477.0
2005-03-11,1.52,1.5,1.53,1.49,1642651.0,2470870.0
2005-03-14,1.51,1.48,1.51,1.46,1955198.0,2891900.0
2005-03-15,1.48,1.46,1.48,1.46,1424284.0,2088034.0
2005-03-16,1.45,1.47,1.48,1.45,1192455.0,1751742.0
2005-03-17,1.47,1.45,1.48,1.44,838874.0,1223112.0
2005-03-18,1.44,1.41,1.45,1.4,1253374.0,1781099.0
2005-03-21,1.41,1.41,1.42,1.39,933648.0,1315048.0
2005-03-22,1.41,1.35,1.42,1.33,1520036.0,2082564.0
2005-03-23,1.35,1.36,1.38,1.35,1186770.0,1613263.0
2005-03-24,1.36,1.39,1.39,1.35,1025386.0,1404636.0
2005-03-25,1.39,1.39,1.4,1.37,902287.0,1252168.0
2005-03-28,1.38,1.36,1.38,1.35,1133184.0,1536926.0
2005-03-29,1.36,1.36,1.37,1.35,814021.0,1110051.0
2005-03-30,1.36,1.32,1.36,1.31,957872.0,1275275.0
2005-03-31,1.31,1.33,1.33,1.29,761413.0,997994.0
2005-04-01,1.31,1.37,1.38,1.3,1427147.0,1916364.0
2005-04-04,1.35,1.33,1.36,1.33,1052366.0,1411714.0
2005-04-05,1.33,1.32,1.34,1.32,683723.0,909264.0
2005-04-06,1.32,1.33,1.35,1.29,1309866.0,1719636.0
2005-04-07,1.33,1.37,1.38,1.33,2398574.0,3256157.0
2005-04-08,1.36,1.39,1.39,1.34,1906661.0,2613073.0
2005-04-11,1.37,1.39,1.42,1.36,2128903.0,2954115.0
2005-04-12,1.38,1.35,1.39,1.33,1045777.0,1424613.0
2005-04-13,1.34,1.37,1.38,1.34,1705633.0,2332632.0
2005-04-14,1.38,1.38,1.4,1.36,2488523.0,3438166.0
2005-04-15,1.37,1.29,1.37,1.28,2851306.0,3742341.0
2005-04-18,1.28,1.25,1.28,1.23,2055176.0,2556043.0
2005-04-19,1.23,1.22,1.25,1.19,2458282.0,2997384.0
2005-04-20,1.21,1.17,1.22,1.17,2816692.0,3338935.0
2005-04-21,1.17,1.12,1.17,1.11,2927638.0,3322329.0
2005-04-22,1.11,1.08,1.12,1.03,2410773.0,2619580.0
2005-04-25,1.08,1.07,1.08,1.04,2309544.0,2441365.0
2005-04-26,1.07,1.1,1.11,1.05,2184653.0,2372920.0
2005-04-27,1.11,1.06,1.11,1.05,1839694.0,1977835.0
2005-04-28,1.05,1.08,1.09,1.0,1869079.0,1992379.0
2005-04-29,1.07,1.04,1.08,1.04,1825930.0,1933731.0
2005-05-09,1.06,1.01,1.06,1.01,1065272.0,1104648.0
2005-05-10,1.01,1.0,1.01,0.96,1378540.0,1361938.0
2005-05-11,1.0,1.01,1.03,0.98,1975130.0,2000689.0
2005-05-12,0.99,1.02,1.03,0.99,1392260.0,1419597.0
2005-05-13,1.02,1.03,1.05,1.01,1262627.0,1300782.0
2005-05-16,1.02,1.08,1.09,1.01,4263053.0,4528881.0
2005-05-17,1.07,1.07,1.09,1.05,2375746.0,2540233.0
2005-05-18,1.07,1.07,1.08,1.02,2270857.0,2387264.0
2005-05-19,1.07,1.08,1.09,1.06,2728942.0,2941444.0
2005-05-20,1.07,1.06,1.08,1.05,1375624.0,1464838.0
2005-05-23,1.02,0.97,1.02,0.96,3164819.0,3098433.0
2005-05-24,0.96,1.0,1.02,0.94,2127339.0,2107529.0
2005-05-25,1.0,1.01,1.03,0.99,2330359.0,2354175.0
2005-05-26,1.01,1.01,1.02,1.0,1681738.0,1705659.0
2005-05-27,1.01,1.0,1.04,1.0,978650.0,995346.0
2005-05-30,1.0,1.03,1.04,0.99,1926722.0,1969215.0
2005-05-31,1.03,1.04,1.06,1.03,2648018.0,2772201.0
2005-06-01,1.05,1.08,1.14,1.05,11877764.0,12828840.0
2005-06-02,1.08,1.07,1.09,1.06,3158756.0,3381111.0
2005-06-03,1.07,1.05,1.07,1.01,3337588.0,3504312.0
2005-06-06,1.04,1.07,1.07,1.02,1612196.0,1687429.0
2005-06-07,1.08,1.05,1.08,1.03,3433546.0,3635280.0
2005-06-08,1.05,1.12,1.13,1.05,7116739.0,7808557.0
2005-06-09,1.12,1.13,1.14,1.09,7482755.0,8348957.0
2005-06-10,1.13,1.13,1.13,1.13,0.0,0.0
2005-06-13,1.12,1.14,1.17,1.1,9421219.0,10636624.0
2005-06-14,1.13,1.15,1.17,1.12,8998682.0,10331275.0
2005-06-15,1.15,1.08,1.15,1.07,5712737.0,6326049.0
2005-06-16,1.08,1.06,1.09,1.04,3094794.0,3270347.0
2005-06-17,1.07,1.09,1.1,1.06,3071456.0,3333815.0
2005-06-20,1.1,1.11,1.12,1.06,3052620.0,3334969.0
2005-06-21,1.12,1.12,1.12,1.1,3157159.0,3502215.0
2005-06-22,1.12,1.15,1.16,1.12,10453774.0,11880875.0
2005-06-23,1.14,1.11,1.15,1.1,4073875.0,4607660.0
2005-06-24,1.11,1.14,1.15,1.11,4214965.0,4769030.0
2005-06-27,1.15,1.15,1.19,1.14,5733828.0,6642133.0
2005-06-28,1.14,1.11,1.15,1.11,2789907.0,3115677.0
2005-06-29,1.11,1.1,1.12,1.09,1924270.0,2125533.0
2005-06-30,1.1,1.05,1.11,1.05,2494748.0,2673871.0
2005-07-01,1.03,0.98,1.04,0.97,3178972.0,3207707.0
2005-07-04,0.96,0.97,0.97,0.92,1804500.0,1710267.0
2005-07-05,0.97,0.96,0.98,0.94,855964.0,825616.0
2005-07-06,0.96,0.96,0.97,0.95,827316.0,793829.0
2005-07-07,0.96,0.97,0.98,0.96,851445.0,826352.0
2005-07-08,0.96,0.93,0.97,0.92,1179890.0,1111558.0
2005-07-11,0.96,0.92,0.97,0.91,1184923.0,1121744.0
2005-07-12,0.92,0.96,0.96,0.91,1722553.0,1627540.0
2005-07-13,0.92,0.91,0.92,0.9,3354394.0,3060154.0
2005-07-14,0.91,0.92,0.93,0.91,1389027.0,1274761.0
2005-07-15,0.91,0.88,0.92,0.88,2088860.0,1878344.0
2005-07-18,0.87,0.83,0.88,0.83,1872743.0,1584469.0
2005-07-19,0.82,0.85,0.86,0.8,1683759.0,1400912.0
2005-07-20,0.85,0.85,0.86,0.84,1170469.0,993791.0
2005-07-21,0.85,0.84,0.85,0.83,788760.0,660533.0
2005-07-22,0.85,0.85,0.87,0.84,2525333.0,2169402.0
2005-07-25,0.85,0.86,0.86,0.85,1835992.0,1569166.0
2005-07-26,0.85,0.89,0.91,0.85,4133379.0,3642470.0
2005-07-27,0.89,0.9,0.9,0.88,3286790.0,2923718.0
2005-07-28,0.9,0.91,0.93,0.89,4584341.0,4190840.0
2005-07-29,0.91,0.91,0.94,0.9,4077982.0,3736878.0
2005-08-01,0.92,0.91,0.92,0.9,2747296.0,2494227.0
2005-08-02,0.91,0.93,0.93,0.89,3849002.0,3533109.0
2005-08-03,0.93,0.94,0.96,0.92,5945706.0,5625854.0
2005-08-04,0.93,0.95,0.95,0.91,3728188.0,3487695.0
2005-08-05,0.95,0.97,0.97,0.94,4909597.0,4712199.0
2005-08-08,0.97,0.99,1.01,0.97,9382576.0,9313709.0
2005-08-09,0.99,1.01,1.02,0.96,5544199.0,5499960.0
2005-08-10,1.02,1.04,1.04,1.0,6646497.0,6802495.0
2005-08-11,1.04,1.06,1.08,1.03,11041795.0,11661941.0
2005-08-12,1.06,1.01,1.07,1.01,6862876.0,7170960.0
2005-08-15,1.0,1.05,1.06,1.0,4909509.0,5106196.0
2005-08-16,1.06,1.04,1.07,1.02,4675228.0,4908396.0
2005-08-17,1.07,1.14,1.14,1.07,15768908.0,17574488.0
2005-08-18,1.23,1.2,1.26,1.17,33582565.0,41388517.0
2005-08-19,1.19,1.18,1.23,1.13,14727724.0,17350312.0
2005-08-22,1.18,1.25,1.26,1.15,16917512.0,20500393.0
2005-08-23,1.23,1.19,1.24,1.17,8627837.0,10357770.0
2005-08-24,1.17,1.17,1.21,1.13,7188460.0,8465812.0
2005-08-25,1.17,1.18,1.19,1.15,5411550.0,6333453.0
2005-08-26,1.17,1.18,1.19,1.16,4704270.0,5513820.0
2005-08-29,1.18,1.21,1.24,1.17,8453917.0,10250510.0
2005-08-30,1.21,1.16,1.22,1.15,4341076.0,5155626.0
2005-08-31,1.16,1.17,1.18,1.13,4858380.0,5614153.0
2005-09-01,1.17,1.21,1.21,1.16,5847674.0,6974505.0
2005-09-02,1.21,1.21,1.22,1.19,5593558.0,6753154.0
2005-09-05,1.21,1.23,1.23,1.21,4987836.0,6094708.0
2005-09-06,1.24,1.18,1.25,1.18,7147492.0,8750059.0
2005-09-07,1.18,1.22,1.22,1.17,4889825.0,5847595.0
2005-09-08,1.22,1.23,1.24,1.21,6656835.0,8163162.0
2005-09-09,1.23,1.2,1.23,1.18,4096177.0,4955858.0
2005-09-12,1.2,1.23,1.23,1.19,3812109.0,4610444.0
2005-09-13,1.23,1.27,1.28,1.22,9517268.0,11861873.0
2005-09-14,1.27,1.27,1.28,1.25,6706946.0,8458208.0
2005-09-15,1.27,1.28,1.3,1.26,7626374.0,9764403.0
2005-09-16,1.27,1.25,1.27,1.24,6098621.0,7638787.0
2005-09-19,1.25,1.33,1.33,1.25,12809238.0,16622455.0
2005-09-20,1.33,1.35,1.36,1.29,15524443.0,20559375.0
2005-09-21,1.34,1.27,1.35,1.25,19629503.0,25726357.0
2005-09-22,1.27,1.17,1.28,1.14,13040697.0,15678604.0
2005-09-23,1.17,1.17,1.17,1.17,0.0,0.0
2005-09-26,1.15,1.13,1.17,1.12,5425068.0,6195402.0
2005-09-27,1.13,1.1,1.15,1.1,3879619.0,4367148.0
2005-09-28,1.1,1.11,1.13,1.08,3569491.0,3952776.0
2005-09-29,1.11,1.14,1.14,1.11,3061980.0,3446025.0
2005-09-30,1.14,1.12,1.14,1.11,2460410.0,2759994.0
2005-10-10,1.12,1.11,1.12,1.1,1420178.0,1577062.0
2005-10-11,1.11,1.14,1.14,1.1,1639818.0,1842061.0
2005-10-12,1.12,1.16,1.17,1.12,3012954.0,3438655.0
2005-10-13,1.15,1.13,1.15,1.13,2164604.0,2472682.0
2005-10-14,1.12,1.1,1.12,1.09,2904889.0,3207327.0
2005-10-17,1.1,1.1,1.11,1.07,2394072.0,2597700.0
2005-10-18,1.1,1.13,1.15,1.1,2904390.0,3286771.0
2005-10-19,1.14,1.13,1.16,1.12,2925013.0,3339938.0
2005-10-20,1.13,1.13,1.14,1.11,1580819.0,1770261.0
2005-10-21,1.13,1.14,1.15,1.12,2820664.0,3215316.0
2005-10-24,1.14,1.15,1.15,1.13,1860949.0,2128813.0
2005-10-25,1.14,1.12,1.15,1.12,2345628.0,2660725.0
2005-10-26,1.12,1.09,1.12,1.08,2050849.0,2253476.0
2005-10-27,1.09,1.11,1.13,1.09,2377780.0,2634194.0
2005-10-28,1.11,1.06,1.12,1.02,3640182.0,3841692.0
2005-10-31,1.05,1.07,1.07,1.04,1414471.0,1500160.0
2005-11-01,1.06,1.04,1.06,1.02,1492671.0,1546441.0
2005-11-02,1.04,1.07,1.07,1.04,2008750.0,2134540.0
2005-11-03,1.07,1.06,1.07,1.05,1110370.0,1180854.0
2005-11-04,1.05,1.08,1.08,1.04,1231999.0,1313553.0
2005-11-07,1.07,1.09,1.1,1.07,2194107.0,2390695.0
2005-11-08,1.09,1.11,1.12,1.08,2437847.0,2690958.0
2005-11-09,1.11,1.1,1.13,1.1,2453321.0,2728825.0
2005-11-10,1.09,1.06,1.09,1.05,2331567.0,2482432.0
2005-11-11,1.05,1.07,1.08,1.04,882410.0,937439.0
2005-11-14,1.07,1.07,1.08,1.05,1122691.0,1197996.0
2005-11-15,1.08,1.11,1.12,1.07,4432245.0,4876467.0
2005-11-16,1.11,1.12,1.12,1.1,6403600.0,7136873.0
2005-11-17,1.12,1.11,1.12,1.11,2985510.0,3335664.0
2005-11-18,1.12,1.13,1.13,1.1,5334657.0,5989955.0
2005-11-21,1.13,1.13,1.13,1.13,0.0,0.0
2005-11-22,1.1,1.12,1.14,1.1,2890393.0,3235905.0
2005-11-23,1.1,1.12,1.12,1.1,1128142.0,1251343.0
2005-11-24,1.12,1.13,1.14,1.12,2795063.0,3155055.0
2005-11-25,1.13,1.12,1.13,1.11,1064839.0,1193521.0
2005-11-28,1.13,1.12,1.13,1.11,1046038.0,1169806.0
2005-11-29,1.11,1.11,1.12,1.11,1008594.0,1119818.0
2005-11-30,1.1,1.11,1.12,1.08,1150603.0,1269305.0
2005-12-01,1.1,1.11,1.11,1.09,622427.0,685428.0
2005-12-02,1.1,1.09,1.11,1.09,1071178.0,1175175.0
2005-12-05,1.09,1.07,1.09,1.06,1472348.0,1574942.0
2005-12-06,1.06,1.07,1.07,1.06,384452.0,409374.0
2005-12-07,1.07,1.08,1.08,1.07,1036835.0,1116363.0
2005-12-08,1.07,1.1,1.1,1.07,1073905.0,1166861.0
2005-12-09,1.1,1.12,1.13,1.08,1797619.0,1994845.0
