date,open,close,high,low,volume,money
2018-01-16,6.71,6.71,6.71,6.71,46217.0,310242.0
2018-01-17,7.39,7.39,7.39,7.39,16018.0,118325.0
2018-01-18,8.13,8.13,8.13,8.13,8694.0,70668.0
2018-01-19,8.94,8.94,8.94,8.94,44856.0,400896.0
2018-01-22,9.83,9.83,9.83,9.83,52124.0,512542.0
2018-01-23,10.82,10.82,10.82,10.82,79752.0,862554.0
2018-01-24,11.89,11.89,11.89,11.89,119189.0,1417657.0
2018-01-25,13.09,13.09,13.09,13.09,83509.0,1093003.0
2018-01-26,14.4,14.4,14.4,14.4,643611.0,9266847.0
2018-01-29,15.84,15.84,15.84,15.84,772871.0,12244475.0
2018-01-30,17.43,17.43,17.43,17.43,377246.0,6576128.0
2018-01-31,19.18,19.18,19.18,19.18,420681.0,8066616.0
2018-02-01,21.09,21.09,21.09,21.09,8672291.0,182913202.0
2018-02-02,22.55,23.2,23.2,22.27,38292091.0,876055441.0
2018-02-05,23.11,23.52,25.41,22.16,69361617.0,1651757170.0
2018-02-06,21.75,21.17,22.32,21.17,34159399.0,734487558.0
2018-02-07,21.2,19.68,21.45,19.07,38253629.0,768832749.0
2018-02-08,19.18,20.32,20.71,19.07,27157853.0,539056538.0
2018-02-09,19.17,19.49,21.19,18.81,29230399.0,582611800.0
2018-02-12,20.56,20.26,21.17,19.74,25690671.0,521985310.0
2018-02-13,19.74,18.66,20.06,18.41,26580148.0,509838359.0
2018-02-14,18.42,18.18,18.83,18.01,13512696.0,248297864.0
2018-02-22,18.39,18.48,18.75,18.32,10389899.0,192576667.0
2018-02-23,18.34,18.84,18.86,18.3,10797094.0,199857320.0
2018-02-26,19.74,20.73,20.73,19.55,25377586.0,521304153.0
2018-02-27,21.4,21.97,22.62,21.31,42317891.0,923447240.0
2018-02-28,21.0,20.62,21.08,20.22,23183788.0,479055373.0
2018-03-01,20.12,22.68,22.68,20.12,29655676.0,640349009.0
2018-03-02,22.8,21.51,22.98,21.4,27479406.0,605906707.0
2018-03-05,21.55,21.78,22.25,20.8,19128604.0,414258360.0
2018-03-06,21.66,21.76,22.39,21.29,19689827.0,431676900.0
2018-03-07,21.85,21.98,23.11,21.82,19955079.0,446012214.0
2018-03-08,21.51,22.48,22.72,21.38,22008699.0,489824840.0
2018-03-09,22.3,23.43,24.27,22.05,31240296.0,721186228.0
2018-03-12,23.11,24.32,24.66,22.95,28895698.0,691125104.0
2018-03-13,24.15,24.38,24.85,23.5,25898353.0,623783789.0
2018-03-14,24.03,23.04,24.25,22.88,18372602.0,433744515.0
2018-03-15,22.25,21.86,22.44,21.4,18990314.0,414815455.0
2018-03-16,21.94,21.87,22.38,21.83,9045135.0,200006807.0
2018-03-19,22.03,22.19,22.3,21.53,8924485.0,196281929.0
2018-03-20,21.91,21.8,22.05,21.39,9032393.0,196414672.0
2018-03-21,21.94,22.31,22.88,21.9,15590252.0,350032139.0
2018-03-22,22.05,21.76,22.37,21.49,10199048.0,223091469.0
2018-03-23,20.57,19.61,20.78,19.58,17553171.0,353325891.0
2018-03-26,19.31,20.18,20.22,18.31,11204239.0,217421695.0
2018-03-27,20.66,20.61,21.11,20.22,9505927.0,196692461.0
2018-03-28,20.22,20.48,20.95,20.01,7162561.0,147782744.0
2018-03-29,21.09,20.68,21.27,20.55,6841155.0,142350595.0
2018-03-30,20.82,20.75,20.98,20.47,6507303.0,134627410.0
2018-04-02,20.85,21.68,21.86,20.57,13754617.0,291647076.0
2018-04-03,21.22,22.41,22.8,21.09,17891068.0,396805410.0
2018-04-04,22.15,21.95,23.02,21.71,12178822.0,272986098.0
2018-04-09,21.54,23.4,23.55,21.46,19331404.0,441926322.0
2018-04-10,23.24,23.09,23.55,22.41,13547688.0,309290179.0
2018-04-11,22.97,25.4,25.4,22.94,26505946.0,655638873.0
2018-04-12,26.49,27.94,27.94,25.98,24624433.0,674864433.0
2018-04-13,29.47,25.98,30.32,25.33,37248814.0,1025212410.0
2018-04-16,24.8,25.12,26.72,24.8,22156897.0,568603557.0
2018-04-17,25.04,25.96,26.91,24.75,19840577.0,515386344.0
2018-04-18,25.95,25.53,26.15,23.4,16853422.0,426302673.0
2018-04-19,25.24,26.93,27.59,25.04,15395655.0,408836144.0
2018-04-20,26.55,26.85,28.22,26.31,13566367.0,370706590.0
2018-04-23,26.57,26.25,28.03,25.57,10909510.0,293082876.0
2018-04-24,26.27,26.87,27.09,25.52,10386627.0,272887834.0
2018-04-25,26.68,27.53,27.93,26.29,12309401.0,334594653.0
2018-04-26,27.79,26.24,27.87,25.91,11763731.0,313070303.0
2018-04-27,26.47,26.23,26.66,25.29,6962415.0,181345301.0
2018-05-02,26.21,25.66,26.48,25.52,5438126.0,140923063.0
2018-05-03,25.52,25.87,26.12,25.28,5159695.0,132551744.0
2018-05-04,25.87,24.66,25.96,24.61,7727836.0,194015895.0
2018-05-07,24.7,25.17,25.51,24.7,5665728.0,142352694.0
2018-05-08,25.43,26.65,26.97,25.26,10905731.0,286867362.0
2018-05-09,26.99,26.42,27.02,25.86,7008041.0,184244713.0
2018-05-10,26.47,26.19,26.68,25.89,5329492.0,139135089.0
2018-05-11,26.2,26.66,26.86,25.64,7221984.0,189790656.0
2018-05-14,26.87,26.47,26.96,26.24,6650610.0,176899985.0
2018-05-15,26.48,26.1,26.61,25.97,5685768.0,148749943.0
2018-05-16,26.1,25.73,26.12,25.33,8218786.0,210686340.0
2018-05-17,26.2,25.73,26.48,25.62,5994656.0,155830207.0
2018-05-18,25.28,25.35,25.59,25.05,5095439.0,128896545.0
2018-05-21,25.64,25.83,25.96,25.41,5471194.0,140900779.0
2018-05-22,25.81,26.18,26.46,25.31,8347824.0,216564412.0
2018-05-23,26.08,27.15,27.8,25.79,14408760.0,388437484.0
2018-05-24,26.76,27.46,27.73,26.53,10703243.0,291688262.0
2018-05-25,27.4,27.09,28.31,27.03,10317104.0,286530078.0
