date,open,close,high,low,volume,money
2005-01-04,1.13,1.14,1.15,1.11,15788911.0,17954665.0
2005-01-05,1.14,1.17,1.18,1.13,22184480.0,25693450.0
2005-01-06,1.17,1.16,1.17,1.14,13206802.0,15235353.0
2005-01-07,1.16,1.15,1.18,1.14,14814763.0,17090570.0
2005-01-10,1.15,1.16,1.17,1.13,11499426.0,13280719.0
2005-01-11,1.16,1.19,1.23,1.16,45065481.0,53831058.0
2005-01-12,1.19,1.18,1.19,1.17,15034624.0,17663553.0
2005-01-13,1.19,1.18,1.2,1.17,16182640.0,19134322.0
2005-01-14,1.18,1.15,1.2,1.15,22396416.0,26313773.0
2005-01-17,1.15,1.13,1.15,1.12,16116785.0,18270599.0
2005-01-18,1.13,1.16,1.16,1.13,18317985.0,21050848.0
2005-01-19,1.16,1.15,1.16,1.14,8759288.0,10097142.0
2005-01-20,1.13,1.14,1.16,1.13,12415659.0,14188813.0
2005-01-21,1.14,1.18,1.19,1.13,31541842.0,36761417.0
2005-01-24,1.21,1.19,1.22,1.19,39467096.0,47251197.0
2005-01-25,1.18,1.18,1.19,1.17,15720131.0,18485890.0
2005-01-26,1.19,1.17,1.19,1.16,16696604.0,19562752.0
2005-01-27,1.17,1.14,1.17,1.13,14472414.0,16629214.0
2005-01-28,1.13,1.13,1.15,1.13,13632356.0,15449673.0
2005-01-31,1.12,1.04,1.13,1.02,43158013.0,45532968.0
2005-02-01,1.04,1.03,1.05,1.03,17475604.0,18202195.0
2005-02-02,1.03,1.1,1.1,1.03,37866466.0,40747774.0
2005-02-03,1.1,1.07,1.11,1.06,36790225.0,39752512.0
2005-02-04,1.06,1.09,1.1,1.06,32009854.0,34627920.0
2005-02-16,1.11,1.12,1.13,1.1,35980029.0,40252442.0
2005-02-17,1.12,1.14,1.15,1.1,27562220.0,31045163.0
2005-02-18,1.14,1.11,1.14,1.11,18295676.0,20561200.0
2005-02-21,1.11,1.14,1.14,1.1,29499869.0,33477938.0
2005-02-22,1.17,1.26,1.26,1.16,151627018.0,183557329.0
2005-02-23,1.26,1.28,1.3,1.25,208240915.0,265842886.0
2005-02-24,1.27,1.25,1.27,1.23,80407556.0,100157974.0
2005-02-25,1.25,1.25,1.27,1.24,61708336.0,77346956.0
2005-02-28,1.24,1.23,1.25,1.22,45564992.0,55884860.0
