date,open,close,high,low,volume,money
2005-01-04,2.03,2.04,2.05,2.01,8796972.0,17924873.0
2005-01-05,2.04,2.06,2.08,2.03,4673229.0,9606776.0
2005-01-06,2.07,2.04,2.08,2.02,4363403.0,8895534.0
2005-01-07,2.04,2.03,2.06,2.01,12402446.0,25173865.0
2005-01-10,2.02,2.12,2.12,2.02,16011207.0,33437752.0
2005-01-11,2.11,2.1,2.12,2.09,10822588.0,22761934.0
2005-01-12,2.09,2.08,2.1,2.07,7230725.0,15052540.0
2005-01-13,2.08,2.07,2.1,2.06,6670910.0,13863820.0
2005-01-14,2.07,2.07,2.11,2.06,3339766.0,6936086.0
2005-01-17,2.04,1.94,2.06,1.93,20618850.0,40943570.0
2005-01-18,1.94,1.95,1.95,1.91,10422505.0,20120364.0
2005-01-19,1.95,1.92,1.97,1.92,6600849.0,12789549.0
2005-01-20,1.91,1.89,1.92,1.84,13312017.0,25180291.0
2005-01-21,1.88,1.96,1.98,1.88,13389643.0,25984240.0
2005-01-24,2.01,2.0,2.03,1.97,10962042.0,21840171.0
2005-01-25,1.98,2.02,2.04,1.96,9137074.0,18142338.0
2005-01-26,2.02,1.99,2.02,1.98,3350124.0,6682037.0
2005-01-27,1.99,1.99,1.99,1.97,2624492.0,5191628.0
2005-01-28,1.98,1.96,1.98,1.94,4109699.0,8037612.0
2005-01-31,1.95,1.95,1.95,1.9,6873601.0,13258818.0
2005-02-01,1.95,1.99,1.99,1.92,6481306.0,12813219.0
2005-02-02,1.98,2.08,2.1,1.98,16370921.0,33628610.0
2005-02-03,2.09,2.08,2.14,2.05,23756823.0,49802250.0
2005-02-04,2.06,2.11,2.13,2.05,14794046.0,31166888.0
2005-02-16,2.15,2.17,2.18,2.13,25442337.0,54951185.0
2005-02-17,2.17,2.16,2.17,2.13,12234524.0,26307803.0
2005-02-18,2.14,2.12,2.17,2.1,9655261.0,20671242.0
2005-02-21,2.12,2.16,2.17,2.11,9523860.0,20449063.0
2005-02-22,2.16,2.18,2.2,2.14,19572731.0,42524408.0
2005-02-23,2.18,2.15,2.18,2.14,13352533.0,28775373.0
2005-02-24,2.15,2.11,2.15,2.1,14074139.0,29775993.0
2005-02-25,2.11,2.11,2.15,2.1,12782642.0,27107785.0
2005-02-28,2.1,2.09,2.11,2.08,10621832.0,22279023.0
2005-03-01,2.09,2.09,2.1,2.08,9018692.0,18824006.0
2005-03-02,2.09,2.11,2.15,2.09,32713179.0,69544733.0
2005-03-03,2.13,2.15,2.15,2.11,18875797.0,40403302.0
2005-03-04,2.15,2.15,2.18,2.14,21618891.0,46733476.0
2005-03-07,2.17,2.18,2.18,2.15,16588752.0,36056319.0
2005-03-08,2.18,2.2,2.2,2.17,25449295.0,55645994.0
2005-03-09,2.2,2.18,2.2,2.17,14176929.0,31009667.0
2005-03-10,2.18,2.13,2.18,2.13,17494017.0,37534379.0
2005-03-11,2.11,2.14,2.15,2.11,12625973.0,26927799.0
2005-03-14,2.13,2.13,2.14,2.09,7625359.0,16174013.0
2005-03-15,2.13,2.05,2.13,2.03,19357048.0,40010704.0
2005-03-16,2.04,2.05,2.06,2.01,6844532.0,13906825.0
2005-03-17,2.05,2.02,2.06,2.02,4335924.0,8829831.0
2005-03-18,2.02,2.0,2.05,1.99,6201185.0,12466337.0
2005-03-21,2.01,2.0,2.03,2.0,4518078.0,9073250.0
2005-03-22,2.01,1.95,2.03,1.95,9156040.0,18103715.0
2005-03-23,1.95,1.96,1.97,1.93,7166242.0,13993805.0
2005-03-24,1.96,1.96,1.98,1.94,3918229.0,7688971.0
2005-03-25,1.97,1.96,1.98,1.95,7747246.0,15240771.0
2005-03-28,1.96,1.98,1.99,1.93,2810748.0,5477707.0
2005-03-29,1.98,1.93,1.98,1.93,11512232.0,22477414.0
2005-03-30,1.93,1.93,1.95,1.91,9700289.0,18684458.0
2005-03-31,1.93,1.95,1.95,1.92,10325407.0,19942957.0
2005-04-01,1.95,1.95,1.95,1.95,0.0,0.0
2005-04-04,1.99,1.94,2.0,1.94,17762785.0,34972659.0
2005-04-05,1.93,1.95,1.95,1.91,6642117.0,12847781.0
2005-04-06,1.95,1.99,2.0,1.95,17006548.0,33564593.0
2005-04-07,2.0,2.01,2.05,1.98,15440236.0,31237567.0
2005-04-08,2.01,2.08,2.08,1.99,18882864.0,38543655.0
2005-04-11,2.08,2.08,2.1,2.05,12962809.0,26927801.0
2005-04-12,2.11,2.09,2.11,2.07,11226504.0,23504987.0
2005-04-13,2.09,2.18,2.2,2.09,29071526.0,63184658.0
2005-04-14,2.19,2.14,2.2,2.14,7792822.0,16819557.0
2005-04-15,2.12,2.14,2.16,2.12,9582983.0,20538782.0
2005-04-18,2.13,2.1,2.14,2.03,12294732.0,25546593.0
2005-04-19,2.08,2.13,2.13,2.08,6839434.0,14419532.0
2005-04-20,2.12,2.1,2.14,2.07,8750844.0,18363845.0
2005-04-21,2.1,2.06,2.1,2.05,6115151.0,12693001.0
2005-04-22,2.05,2.08,2.1,2.05,8885829.0,18456687.0
2005-04-25,2.08,2.07,2.1,2.04,5850063.0,12123732.0
2005-04-26,2.07,2.13,2.15,2.05,10437420.0,22213385.0
2005-04-27,2.14,2.13,2.16,2.12,7019417.0,15001175.0
2005-04-28,2.13,2.18,2.19,2.13,12262075.0,26567779.0
2005-04-29,2.18,2.15,2.19,2.14,7492418.0,16281787.0
2005-05-09,2.17,2.16,2.2,2.16,9190322.0,19916247.0
2005-05-10,2.16,2.14,2.18,2.1,9221391.0,19779293.0
2005-05-11,2.13,2.15,2.16,2.13,5267985.0,11301311.0
