date,open,close,high,low,volume,money
2010-09-28,3.66,3.79,3.86,3.58,456128443.0,1704527232.0
2010-09-29,3.75,3.71,3.79,3.61,119483528.0,444138368.0
2010-09-30,3.79,3.87,3.96,3.72,90387532.0,346557760.0
2010-10-08,3.87,4.26,4.26,3.87,88032450.0,357932192.0
2010-10-11,4.19,4.42,4.44,4.14,85886437.0,370544800.0
2010-10-12,4.36,4.47,4.52,4.34,43880640.0,194469504.0
2010-10-13,4.37,4.73,4.73,4.28,48436304.0,217271312.0
2010-10-14,4.69,4.54,4.77,4.48,56063425.0,259114496.0
2010-10-15,4.59,4.51,4.73,4.37,34572220.0,156987696.0
2010-10-18,4.4,4.57,4.57,4.21,37968323.0,165765344.0
2010-10-19,4.52,4.57,4.83,4.47,43173425.0,200095184.0
2010-10-20,4.47,4.65,4.65,4.38,20885596.0,94899928.0
2010-10-21,4.75,4.94,5.1,4.61,23011006.0,111230232.0
2010-10-22,4.9,5.1,5.28,4.9,15641693.0,79350016.0
2010-10-25,5.12,5.51,5.6,5.12,24196395.0,133045216.0
2010-10-26,5.43,5.54,5.63,5.39,13331462.0,73608264.0
2010-10-27,5.6,5.73,5.87,5.54,14908530.0,85463624.0
2010-10-28,5.76,5.69,5.97,5.56,19375076.0,110346792.0
2010-10-29,5.6,5.75,5.84,5.6,12828603.0,74012160.0
2010-11-01,5.8,6.15,6.17,5.8,21411634.0,130593640.0
2010-11-02,6.16,6.13,6.17,5.95,16425271.0,98979336.0
2010-11-03,6.06,5.73,6.15,5.68,19503821.0,115161840.0
2010-11-04,5.7,5.85,5.95,5.66,14135788.0,82304736.0
2010-11-05,5.87,5.86,6.01,5.71,14541924.0,85015096.0
2010-11-08,5.84,6.26,6.28,5.83,17660661.0,107762976.0
2010-11-09,6.28,6.33,6.33,6.18,10806331.0,67542880.0
2010-11-10,6.26,6.59,6.68,6.22,12480073.0,81256360.0
2010-11-11,6.59,6.46,6.71,6.46,12788708.0,84319984.0
2010-11-12,6.5,6.25,6.59,6.01,15896123.0,100103168.0
2010-11-15,6.3,6.67,6.67,6.21,14391117.0,92019256.0
2010-11-16,6.67,6.42,6.87,6.29,14680097.0,96342712.0
2010-11-17,6.27,6.08,6.4,6.04,14440317.0,89451448.0
2010-11-18,6.09,6.34,6.44,6.05,10792312.0,67698096.0
2010-11-19,6.36,6.58,6.63,6.28,10131284.0,65256688.0
2010-11-22,6.59,6.6,6.79,6.43,14233046.0,94089128.0
2010-11-23,6.59,6.58,6.65,6.43,8133867.0,53131620.0
2010-11-24,6.57,6.73,6.75,6.49,9317895.0,62193236.0
2010-11-25,6.64,6.81,6.91,6.61,17076871.0,115651128.0
2010-11-26,6.76,6.58,6.79,6.57,10651029.0,70704688.0
2010-11-29,6.6,6.57,6.62,6.46,11659104.0,76244528.0
2010-11-30,6.62,6.46,6.64,6.17,13347862.0,85390584.0
2010-12-01,6.46,6.34,6.58,6.26,8628222.0,54966712.0
2010-12-02,6.42,6.31,6.46,6.3,7552191.0,47946368.0
2010-12-03,6.31,6.31,6.31,6.31,0.0,0.0
2010-12-06,6.21,6.19,6.34,6.19,9589041.0,59972456.0
2010-12-07,6.18,6.4,6.42,6.17,13311733.0,84469312.0
2010-12-08,6.38,6.34,6.42,6.24,21000906.0,133004640.0
2010-12-09,6.26,6.31,6.33,6.22,7439845.0,46808040.0
2010-12-10,6.32,6.48,6.57,6.3,14139603.0,91514824.0
2010-12-13,6.52,6.58,6.63,6.47,13071711.0,85996672.0
2010-12-14,6.56,6.44,6.62,6.38,13793770.0,89357816.0
2010-12-15,6.4,6.32,6.43,6.25,12910141.0,81580128.0
2010-12-16,6.26,6.26,6.38,6.21,11349959.0,71280240.0
2010-12-17,6.26,6.13,6.33,6.11,14733524.0,91307848.0
2010-12-20,6.12,5.98,6.17,5.93,25690491.0,155203728.0
2010-12-21,5.98,6.05,6.07,5.89,15431190.0,92042576.0
2010-12-22,6.03,5.96,6.08,5.94,9410901.0,56206192.0
2010-12-23,5.94,6.09,6.17,5.94,25026135.0,152350336.0
2010-12-24,6.06,5.72,6.09,5.68,18000687.0,105205928.0
2010-12-27,5.72,5.46,5.8,5.39,11666441.0,65646704.0
2010-12-28,5.37,5.33,5.45,5.19,57118731.0,302639168.0
2010-12-29,5.33,5.44,5.47,5.23,40132655.0,214521728.0
2010-12-30,5.42,5.54,5.61,5.39,21799791.0,120726600.0
2010-12-31,5.57,5.76,5.76,5.52,17919586.0,101069704.0
2011-01-04,5.8,5.93,5.94,5.76,19660022.0,115841712.0
2011-01-05,5.93,6.06,6.15,5.82,19920647.0,119169920.0
2011-01-06,6.2,6.25,6.44,6.2,34636897.0,219712976.0
2011-01-07,6.17,6.25,6.29,6.09,18190707.0,112772792.0
2011-01-10,6.25,5.74,6.25,5.68,18435516.0,109423880.0
2011-01-11,5.69,5.58,5.74,5.49,18580346.0,103847224.0
2011-01-12,5.58,5.56,5.64,5.43,11204934.0,62066696.0
2011-01-13,5.64,5.85,5.97,5.58,17334484.0,100674904.0
2011-01-14,5.8,5.83,5.95,5.72,10345042.0,60320284.0
2011-01-17,5.93,5.71,5.96,5.56,14513425.0,82966792.0
2011-01-18,5.71,5.71,5.71,5.71,0.0,0.0
2011-01-19,5.74,5.92,5.95,5.62,11985183.0,69542272.0
2011-01-20,5.91,5.64,5.93,5.62,14100122.0,81799024.0
2011-01-21,5.57,5.6,5.74,5.47,10016290.0,56063848.0
2011-01-24,5.6,5.3,5.68,5.26,19383628.0,104033960.0
2011-01-25,5.26,5.27,5.3,5.06,16175797.0,83357896.0
2011-01-26,5.26,5.33,5.38,5.19,6362648.0,33790740.0
2011-01-27,5.31,5.54,5.59,5.25,10553310.0,57781416.0
2011-01-28,5.48,5.65,5.66,5.48,5757672.0,32134824.0
2011-01-31,5.59,5.88,5.93,5.56,10694568.0,62574088.0
2011-02-01,5.84,5.89,5.95,5.77,5675332.0,33364804.0
2011-02-09,5.81,5.51,5.88,5.51,7280365.0,41489764.0
2011-02-10,5.47,5.8,5.8,5.47,8570422.0,48310900.0
2011-02-11,5.8,5.84,5.87,5.72,6740697.0,38955212.0
2011-02-14,5.84,5.84,5.9,5.75,8902381.0,51943712.0
2011-02-15,5.81,5.75,6.02,5.75,10280876.0,60463324.0
2011-02-16,5.72,5.96,5.97,5.7,8559270.0,50257200.0
2011-02-17,5.95,5.9,6.08,5.87,9699637.0,57839840.0
2011-02-18,5.93,6.01,6.04,5.87,9153798.0,54545108.0
2011-02-21,5.97,6.12,6.21,5.94,10294336.0,63004032.0
2011-02-22,6.12,5.72,6.17,5.72,13650617.0,79830160.0
2011-02-23,5.72,5.82,5.84,5.72,7200333.0,41623868.0
2011-02-24,5.82,5.63,5.84,5.47,16860756.0,94743288.0
2011-02-25,5.59,5.64,5.68,5.56,6551551.0,36874288.0
2011-02-28,5.56,5.67,5.8,5.41,13211220.0,73803584.0
2011-03-01,5.69,5.56,5.69,5.47,17812124.0,98663272.0
2011-03-02,5.52,5.46,5.56,5.41,10666822.0,58201256.0
2011-03-03,5.43,5.47,5.59,5.43,6380967.0,35279456.0
2011-03-04,5.45,5.53,5.56,5.39,3884189.0,21229414.0
2011-03-07,5.53,5.57,5.62,5.52,9967139.0,55454536.0
2011-03-08,5.57,5.5,5.57,5.46,5201822.0,28601976.0
2011-03-09,5.5,5.51,5.55,5.45,5945797.0,32656192.0
2011-03-10,5.5,5.56,5.62,5.5,8582181.0,47938916.0
2011-03-11,5.54,5.81,5.88,5.53,15177100.0,87315224.0
2011-03-14,5.82,5.81,5.9,5.73,7337218.0,42523996.0
2011-03-15,5.81,5.7,5.87,5.63,9307496.0,53125604.0
2011-03-16,5.7,5.78,5.81,5.6,10077760.0,57689132.0
2011-03-17,5.78,5.71,5.91,5.7,12227563.0,70959064.0
2011-03-18,5.72,5.75,5.84,5.7,6760207.0,38906536.0
2011-03-21,5.73,5.8,5.85,5.73,8906147.0,51640112.0
2011-03-22,5.82,5.7,5.82,5.52,14077453.0,79069728.0
2011-03-23,5.66,5.78,5.84,5.56,18683508.0,106685024.0
2011-03-24,5.8,5.72,5.86,5.65,8328480.0,47844404.0
2011-03-25,5.75,5.77,5.8,5.7,8559634.0,49076244.0
2011-03-28,5.78,5.66,5.81,5.66,11346630.0,64729116.0
2011-03-29,5.6,5.56,5.7,5.52,10116196.0,56530836.0
2011-03-30,5.56,5.34,5.56,5.33,9737029.0,52832208.0
2011-03-31,5.34,5.41,5.43,5.34,16701251.0,89700080.0
2011-04-01,5.39,5.39,5.4,5.31,4795298.0,25705134.0
2011-04-06,5.39,5.43,5.44,5.31,5505477.0,29538368.0
2011-04-07,5.37,5.39,5.46,5.37,7942947.0,43032396.0
2011-04-08,5.39,5.54,5.57,5.37,4468271.0,24639750.0
2011-04-11,5.54,5.43,5.58,5.38,6176198.0,33501208.0
2011-04-12,5.43,5.35,5.43,5.34,5334407.0,28575290.0
2011-04-13,5.34,5.42,5.48,5.3,3431842.0,18511034.0
2011-04-14,5.42,5.45,5.48,5.41,3406817.0,18585850.0
2011-04-15,5.45,5.45,5.45,5.45,0.0,0.0
2011-04-18,5.47,5.33,5.51,5.25,8384555.0,44732508.0
2011-04-19,5.32,5.35,5.44,5.26,6301956.0,33544786.0
2011-04-20,5.34,5.52,5.54,5.31,9525774.0,51971348.0
2011-04-21,5.52,5.58,5.59,5.47,7140224.0,39602188.0
2011-04-22,5.55,5.54,5.64,5.51,6289565.0,34993516.0
2011-04-25,5.56,5.7,5.78,5.5,7077904.0,40089548.0
2011-04-26,5.7,5.56,5.7,5.35,8252651.0,45651860.0
2011-04-27,5.74,5.88,6.06,5.65,24309421.0,142277392.0
2011-04-28,5.76,5.71,5.84,5.68,9559667.0,55039244.0
2011-04-29,5.72,5.76,5.8,5.64,12020146.0,68824392.0
2011-05-03,5.76,5.77,5.97,5.69,8851934.0,51464824.0
2011-05-04,5.65,5.62,5.7,5.58,4893371.0,27564810.0
2011-05-05,5.58,5.65,5.75,5.58,4529373.0,25749086.0
2011-05-06,5.6,5.44,5.61,5.39,13677439.0,74422280.0
2011-05-09,5.44,5.52,5.56,5.42,7021610.0,38743892.0
2011-05-10,5.52,5.53,5.55,5.46,2006806.0,11041902.0
2011-05-11,5.53,5.7,5.73,5.48,4591517.0,25989784.0
2011-05-12,5.64,5.84,5.93,5.58,9208355.0,53629644.0
2011-05-13,5.84,5.84,5.88,5.73,6812183.0,39626164.0
2011-05-16,5.93,6.0,6.22,5.83,9698664.0,58847148.0
2011-05-17,5.98,5.81,6.08,5.8,6454786.0,37907620.0
2011-05-18,5.8,5.88,6.03,5.65,4295566.0,25188544.0
2011-05-19,5.82,5.84,6.01,5.77,5478926.0,32230442.0
2011-05-20,5.85,5.96,6.0,5.81,5001361.0,29560128.0
2011-05-23,5.98,5.82,6.01,5.81,7075021.0,41499000.0
2011-05-24,5.73,6.07,6.09,5.65,11538564.0,68184360.0
2011-05-25,6.07,6.04,6.21,6.0,10379440.0,63301008.0
2011-05-26,6.04,5.94,6.1,5.85,11583760.0,68685664.0
2011-05-27,5.93,5.85,5.95,5.81,8649481.0,50695220.0
2011-05-30,5.82,5.81,5.9,5.69,6386053.0,37014968.0
2011-05-31,5.8,5.81,5.83,5.57,9062650.0,51591540.0
2011-06-01,5.74,5.79,5.84,5.73,3598395.0,20841316.0
2011-06-02,5.73,5.75,5.8,5.64,4603105.0,26358684.0
2011-06-03,5.77,5.81,5.83,5.74,3450920.0,20017908.0
2011-06-07,5.81,5.83,5.84,5.77,1663996.0,9670620.0
2011-06-08,5.83,5.86,5.98,5.8,5238060.0,30851798.0
2011-06-09,5.84,5.78,5.88,5.74,2980558.0,17259718.0
2011-06-10,5.77,5.83,5.85,5.73,2877904.0,16648347.0
2011-06-13,5.79,5.81,5.85,5.74,1350278.0,7828075.0
2011-06-14,5.81,5.9,5.97,5.77,2516966.0,14826775.0
2011-06-15,5.89,5.77,5.91,5.73,4158124.0,24104326.0
2011-06-16,5.77,5.75,5.81,5.74,1806220.0,10395536.0
2011-06-17,5.75,5.75,5.75,5.75,0.0,0.0
2011-06-20,5.73,5.65,5.73,5.49,16503993.0,91784568.0
2011-06-21,5.6,5.49,5.62,5.47,6318429.0,34926160.0
2011-06-22,5.48,5.5,5.6,5.48,3772950.0,20966368.0
2011-06-23,5.49,5.62,5.62,5.45,5035463.0,27928790.0
2011-06-24,5.61,5.67,5.75,5.56,5247106.0,29846284.0
2011-06-27,5.69,5.71,5.78,5.67,3017021.0,17230194.0
2011-06-28,5.68,5.72,5.73,5.6,2510389.0,14274045.0
2011-06-29,5.66,5.73,5.79,5.65,2757218.0,15769118.0
2011-06-30,5.67,5.72,5.73,5.57,8188913.0,46279336.0
2011-07-01,5.65,5.76,5.78,5.65,3955840.0,22611746.0
2011-07-04,5.76,5.89,6.0,5.76,7380211.0,43713796.0
2011-07-05,5.89,5.88,5.96,5.84,4297541.0,25391548.0
2011-07-06,5.89,6.16,6.18,5.8,16080513.0,97358200.0
2011-07-07,6.16,6.23,6.38,6.11,10558608.0,66092664.0
2011-07-08,6.22,6.2,6.29,6.13,4377874.0,27164638.0
2011-07-11,6.17,6.2,6.27,6.06,4263006.0,26420914.0
2011-07-12,6.2,6.33,6.35,6.15,8982256.0,56244116.0
2011-07-13,6.32,6.48,6.49,6.27,7720635.0,49391424.0
2011-07-14,6.48,6.47,6.52,6.35,5270246.0,33964376.0
2011-07-15,6.48,6.63,6.77,6.47,8769469.0,58394596.0
2011-07-18,6.63,6.67,6.71,6.56,4327764.0,28670484.0
2011-07-19,6.67,6.51,6.72,6.44,4343689.0,28537410.0
2011-07-20,6.53,6.39,6.65,6.39,6202766.0,40283352.0
2011-07-21,6.4,6.45,6.54,6.35,5628931.0,36282416.0
2011-07-22,6.45,6.54,6.6,6.44,3791079.0,24701902.0
2011-07-25,6.59,6.34,6.59,6.24,8190973.0,52165320.0
2011-07-26,6.38,6.38,6.41,6.24,2554886.0,16229298.0
2011-07-27,6.38,6.71,6.72,6.29,8140019.0,53749292.0
2011-07-28,6.69,7.16,7.22,6.63,20697242.0,145661072.0
2011-07-29,7.11,7.06,7.18,6.92,10421901.0,73233792.0
2011-08-01,7.13,7.06,7.44,6.97,8668646.0,62233588.0
2011-08-02,7.06,7.21,7.3,6.85,8132238.0,57762548.0
2011-08-03,7.14,7.05,7.22,7.05,4546093.0,32301952.0
2011-08-04,6.99,7.2,7.2,6.96,5272041.0,37313804.0
2011-08-05,6.97,7.32,7.61,6.9,18066396.0,133262920.0
2011-08-08,7.25,7.26,7.51,6.96,10048291.0,72740384.0
2011-08-09,6.77,7.19,7.38,6.77,12474120.0,88789768.0
2011-08-10,7.36,7.22,7.43,7.19,6703253.0,48937744.0
2011-08-11,7.06,7.27,7.37,7.04,5389221.0,39037160.0
2011-08-12,7.31,7.47,7.53,7.18,8508631.0,62655708.0
2011-08-15,7.56,7.14,7.57,7.13,12818555.0,93401480.0
2011-08-16,7.14,7.08,7.19,6.98,5278196.0,37348288.0
2011-08-17,7.03,7.01,7.08,6.9,10292783.0,71881432.0
2011-08-18,7.01,6.94,7.08,6.9,7375164.0,51397712.0
2011-08-19,6.89,6.69,6.97,6.69,5502716.0,37527004.0
2011-08-22,6.7,6.65,6.79,6.62,5454822.0,36457480.0
2011-08-23,6.65,6.81,6.84,6.64,6801547.0,46174464.0
2011-08-24,6.89,6.76,6.94,6.73,4464290.0,30628838.0
2011-08-25,6.76,6.72,6.8,6.46,8664731.0,57221696.0
2011-08-26,6.76,6.72,6.77,6.65,3512449.0,23552188.0
2011-08-29,6.74,6.7,6.79,6.64,4010347.0,26906550.0
2011-08-30,6.72,6.85,6.93,6.69,9817664.0,67286504.0
2011-08-31,6.85,6.77,6.93,6.52,6810629.0,45446232.0
2011-09-01,6.77,6.77,6.77,6.77,0.0,0.0
2011-09-02,6.64,6.57,6.71,6.47,6599708.0,43218288.0
2011-09-05,6.62,6.55,6.62,6.37,4994230.0,32550970.0
2011-09-06,6.52,6.53,6.6,6.4,1957334.0,12773439.0
2011-09-07,6.57,6.61,6.62,6.45,3413903.0,22308186.0
2011-09-08,6.64,6.59,6.72,6.59,2485190.0,16558885.0
2011-09-09,6.52,6.46,6.62,6.46,2322440.0,15238393.0
2011-09-13,6.38,6.23,6.39,6.2,6476938.0,40627712.0
2011-09-14,6.26,6.33,6.35,6.23,4317441.0,27113026.0
2011-09-15,6.3,6.4,6.45,6.3,2115494.0,13537002.0
2011-09-16,6.45,6.44,6.54,6.37,2660106.0,17204566.0
