date,open,close,high,low,volume,money
2015-02-17,7.46,7.46,7.46,7.46,161113.0,1201850.0
2015-02-25,8.2,8.2,8.2,8.2,81192.0,666144.0
2015-02-26,9.02,9.02,9.02,9.02,78936.0,712320.0
2015-02-27,9.93,9.93,9.93,9.93,272894.0,2708706.0
2015-03-02,10.92,10.92,10.92,10.92,1471596.0,16067119.0
2015-03-03,12.01,12.01,12.01,10.64,94869362.0,1099504128.0
2015-03-04,11.5,12.82,13.17,11.3,72870818.0,879896192.0
2015-03-05,13.24,14.1,14.1,13.04,55388974.0,753155648.0
2015-03-06,13.83,13.33,14.05,13.21,49073431.0,663741568.0
2015-03-09,13.13,12.83,13.17,12.37,28927081.0,370537152.0
2015-03-10,12.77,13.11,13.16,12.56,25909015.0,334315104.0
2015-03-11,12.98,12.28,12.98,12.18,29993887.0,377379904.0
2015-03-12,12.23,11.93,12.38,11.52,34270695.0,406015936.0
2015-03-13,11.85,12.06,12.28,11.8,17584699.0,212138688.0
2015-03-16,12.24,12.54,12.86,12.1,27216183.0,341524512.0
2015-03-17,12.48,12.32,12.61,12.18,20108122.0,247941872.0
2015-03-18,12.34,12.37,12.55,12.29,22518317.0,279155392.0
2015-03-19,12.35,12.67,12.77,12.35,21042740.0,264883520.0
2015-03-20,12.73,12.78,12.87,12.52,20526421.0,260739680.0
2015-03-23,12.93,13.57,13.74,12.72,25010832.0,328323776.0
2015-03-24,13.52,13.08,13.52,12.77,20828556.0,273686432.0
2015-03-25,13.09,13.51,13.7,13.07,22173455.0,298310464.0
2015-03-26,13.29,13.36,14.1,12.91,18315420.0,247014656.0
2015-03-27,13.46,14.69,14.69,13.46,26463006.0,376461504.0
2015-03-30,14.79,14.51,14.95,14.21,25782597.0,374891104.0
2015-03-31,14.31,14.34,14.61,14.11,14206010.0,203968352.0
2015-04-01,14.34,14.56,14.67,14.25,10898440.0,157505424.0
2015-04-02,14.92,14.97,15.59,14.74,18762557.0,283740480.0
2015-04-03,14.63,14.99,15.56,14.37,14743785.0,220208912.0
2015-04-07,15.24,16.49,16.49,15.0,28389956.0,458758848.0
2015-04-08,16.65,16.82,17.51,16.43,23578621.0,399207520.0
2015-04-09,16.85,18.4,18.49,15.99,19565720.0,336060416.0
2015-04-10,17.8,18.97,20.06,17.7,15502240.0,293891040.0
2015-04-13,18.94,20.86,20.86,18.67,14661447.0,292157216.0
2015-04-14,21.04,20.33,22.35,19.68,17201222.0,353683936.0
2015-04-15,19.58,19.5,20.18,18.62,12364466.0,237102784.0
