date,open,close,high,low,volume,money
2005-01-04,1.42,1.37,1.42,1.36,891794.0,1244227.0
2005-01-05,1.37,1.39,1.41,1.36,975539.0,1348433.0
2005-01-06,1.39,1.35,1.39,1.35,1076454.0,1465914.0
2005-01-07,1.36,1.36,1.38,1.35,1086405.0,1485174.0
2005-01-10,1.33,1.28,1.33,1.25,6966194.0,8877861.0
2005-01-11,1.27,1.3,1.3,1.26,3434790.0,4414332.0
2005-01-12,1.3,1.31,1.32,1.29,2813614.0,3654931.0
2005-01-13,1.31,1.31,1.31,1.31,0.0,0.0
2005-01-14,1.36,1.32,1.39,1.31,4743169.0,6380658.0
2005-01-17,1.29,1.27,1.3,1.25,2368372.0,3002335.0
2005-01-18,1.27,1.28,1.28,1.25,1536221.0,1936638.0
2005-01-19,1.28,1.27,1.3,1.27,1275645.0,1634848.0
2005-01-20,1.27,1.22,1.29,1.21,2270275.0,2802303.0
2005-01-21,1.22,1.26,1.27,1.2,2009787.0,2488233.0
2005-01-24,1.28,1.28,1.3,1.26,3469566.0,4421689.0
2005-01-25,1.28,1.25,1.28,1.24,1741232.0,2170308.0
2005-01-26,1.24,1.25,1.26,1.23,1651910.0,2059188.0
2005-01-27,1.24,1.23,1.25,1.22,1125899.0,1388600.0
2005-01-28,1.23,1.2,1.24,1.18,1709464.0,2049613.0
2005-01-31,1.19,1.13,1.19,1.13,2086805.0,2405214.0
2005-02-01,1.13,1.14,1.18,1.13,1994636.0,2308249.0
2005-02-02,1.15,1.2,1.21,1.14,3138783.0,3695916.0
2005-02-03,1.2,1.18,1.24,1.18,4133654.0,4972033.0
2005-02-04,1.16,1.18,1.19,1.15,2924200.0,3435753.0
2005-02-16,1.19,1.22,1.25,1.17,4131994.0,5024627.0
2005-02-17,1.22,1.23,1.24,1.21,3139985.0,3853151.0
2005-02-18,1.23,1.21,1.23,1.2,1462268.0,1780100.0
2005-02-21,1.2,1.24,1.24,1.2,1396770.0,1712781.0
2005-02-22,1.24,1.26,1.26,1.23,4352808.0,5446035.0
2005-02-23,1.26,1.27,1.27,1.24,5024931.0,6311609.0
2005-02-24,1.27,1.27,1.28,1.25,3373872.0,4260282.0
2005-02-25,1.27,1.27,1.3,1.26,4809055.0,6164537.0
2005-02-28,1.26,1.25,1.27,1.24,2893769.0,3618395.0
2005-03-01,1.24,1.25,1.25,1.23,2650536.0,3274084.0
2005-03-02,1.24,1.24,1.28,1.23,2690991.0,3375335.0
2005-03-03,1.24,1.24,1.25,1.22,2522974.0,3108958.0
