date,open,close,high,low,volume,money
2010-03-12,11.33,11.01,11.88,10.79,92328168.0,1018042624.0
2010-03-15,10.29,9.91,10.37,9.91,37518852.0,375424384.0
2010-03-16,9.82,9.8,10.09,9.47,30895984.0,303603744.0
2010-03-17,9.75,9.93,10.02,9.6,22024074.0,216917984.0
2010-03-18,9.84,9.67,9.85,9.62,19903527.0,193063584.0
2010-03-19,9.61,9.5,9.62,9.43,17961658.0,170473296.0
2010-03-22,9.51,9.6,9.65,9.47,12203764.0,116684432.0
2010-03-23,9.56,9.69,9.8,9.51,13135218.0,127097824.0
2010-03-24,9.68,9.99,10.07,9.56,23606713.0,234151664.0
2010-03-25,10.04,10.02,10.38,9.91,22409781.0,227623648.0
2010-03-26,9.87,9.8,9.99,9.63,13383377.0,130829608.0
2010-03-29,9.78,9.8,9.85,9.58,11683601.0,113534912.0
2010-03-30,9.71,10.03,10.09,9.67,15263872.0,151638480.0
2010-03-31,9.98,10.14,10.33,9.94,17984758.0,183276160.0
2010-04-01,10.18,10.25,10.48,10.18,21580958.0,222941488.0
2010-04-02,10.17,10.09,10.29,10.08,11876829.0,120302792.0
2010-04-06,10.15,10.35,10.35,10.02,12470325.0,127220912.0
2010-04-07,10.35,10.74,10.78,10.26,21071188.0,224179296.0
2010-04-08,10.6,10.37,10.85,10.35,15672586.0,165861872.0
2010-04-09,10.42,10.51,10.57,10.24,9539800.0,99599104.0
2010-04-12,10.55,10.37,10.64,10.3,12171468.0,126813912.0
2010-04-13,10.49,10.69,10.88,10.09,32697117.0,348720128.0
2010-04-14,10.67,10.26,10.67,10.24,13727987.0,142098304.0
2010-04-15,10.26,9.69,10.37,9.54,12643899.0,125252560.0
2010-04-16,9.65,9.7,9.87,9.47,6677975.0,64873248.0
2010-04-19,9.69,9.65,9.83,9.57,7145379.0,69366712.0
2010-04-20,9.65,9.65,9.65,9.65,0.0,0.0
2010-04-21,9.65,9.86,9.9,9.52,7406431.0,72582584.0
2010-04-22,9.85,9.91,10.02,9.74,7628651.0,75510144.0
2010-04-23,9.8,9.49,9.86,9.48,10568284.0,101765264.0
2010-04-26,9.47,9.41,9.6,9.39,8011612.0,75776888.0
2010-04-27,9.4,8.57,9.4,8.47,9537235.0,82981056.0
2010-04-28,8.46,8.25,8.66,8.14,5590206.0,46505976.0
2010-04-29,8.25,8.21,8.44,8.21,4912184.0,40821180.0
2010-04-30,8.19,7.82,8.32,7.68,6080912.0,48045500.0
2010-05-04,7.73,7.84,7.92,7.59,3505510.0,27307374.0
2010-05-05,7.68,8.14,8.18,7.62,5871006.0,47058424.0
2010-05-06,8.14,7.7,8.17,7.66,5071738.0,40098252.0
2010-05-07,7.4,7.39,7.63,7.31,4221166.0,31616324.0
2010-05-10,7.38,6.96,7.62,6.74,5652106.0,39861484.0
2010-05-11,7.11,6.7,7.22,6.68,4651898.0,32138108.0
2010-05-12,6.7,6.65,6.78,6.44,4093799.0,27072878.0
2010-05-13,6.65,6.86,6.86,6.58,5733360.0,38779624.0
2010-05-14,6.78,6.82,6.87,6.71,4493301.0,30523080.0
2010-05-17,6.67,6.4,6.75,6.4,5301042.0,34897108.0
2010-05-18,6.4,6.49,6.58,6.16,4937183.0,31278386.0
2010-05-19,6.37,6.63,6.77,6.36,6270798.0,41378228.0
2010-05-20,6.57,6.54,6.72,6.51,4179992.0,27654220.0
2010-05-21,6.31,6.76,6.76,6.2,6497733.0,42493360.0
2010-05-24,6.78,7.06,7.12,6.78,8234121.0,57582156.0
2010-05-25,7.0,6.92,7.02,6.88,5644404.0,39212848.0
2010-05-26,6.88,6.95,7.01,6.87,3334961.0,23184444.0
2010-05-27,7.04,7.25,7.3,7.04,8646397.0,61786956.0
2010-05-28,7.26,7.28,7.49,7.22,8734231.0,64193676.0
2010-05-31,7.27,7.02,7.31,7.02,5322075.0,38149644.0
2010-06-01,6.92,6.68,6.95,6.47,4849174.0,32730962.0
2010-06-02,6.4,6.77,6.81,6.4,3279078.0,21839082.0
2010-06-03,6.86,6.75,6.99,6.73,4450935.0,30697986.0
2010-06-04,6.66,6.98,7.0,6.66,4816621.0,33020994.0
2010-06-07,6.88,7.65,7.68,6.8,15234295.0,111539744.0
2010-06-08,7.62,7.54,7.65,7.41,9944986.0,74968936.0
2010-06-09,7.53,7.52,7.74,7.41,8902357.0,67217520.0
2010-06-10,7.48,7.92,8.16,7.48,13557033.0,107419984.0
2010-06-11,7.91,7.91,8.02,7.86,6977685.0,55365340.0
2010-06-17,7.77,7.44,7.91,7.4,14257613.0,109240648.0
2010-06-18,7.41,6.79,7.5,6.73,10534888.0,74381640.0
2010-06-21,6.71,6.96,7.01,6.58,9139324.0,62262224.0
2010-06-22,6.96,6.95,7.09,6.87,8386269.0,58427880.0
2010-06-23,6.91,7.26,7.33,6.88,12449653.0,89006496.0
2010-06-24,7.27,7.26,7.29,7.15,6648086.0,48141560.0
2010-06-25,7.16,6.97,7.26,6.87,6800463.0,47869884.0
2010-06-28,6.91,6.76,7.04,6.73,5556138.0,38138360.0
2010-06-29,6.78,6.4,6.85,6.31,9440145.0,62110432.0
2010-06-30,6.33,6.51,6.58,6.18,5507278.0,35212920.0
2010-07-01,6.43,6.53,6.64,6.43,4104909.0,26836328.0
2010-07-02,6.52,6.36,6.54,6.15,7620894.0,47765836.0
2010-07-05,6.21,6.4,6.43,6.14,3785588.0,23862932.0
2010-07-06,6.42,6.62,6.71,6.36,5998521.0,39623936.0
2010-07-07,6.65,6.76,6.83,6.53,5976290.0,39929836.0
2010-07-08,6.77,6.61,6.82,6.58,4674309.0,31135732.0
2010-07-09,6.6,6.85,6.88,6.6,5807710.0,39458896.0
2010-07-12,6.88,6.84,7.04,6.82,6947845.0,48106104.0
2010-07-13,6.86,6.65,6.86,6.58,5264944.0,35170872.0
2010-07-14,6.73,6.71,6.82,6.66,4670567.0,31379026.0
2010-07-15,6.7,6.56,6.76,6.53,3736729.0,24820284.0
2010-07-16,6.54,6.53,6.55,6.34,4750541.0,30556790.0
2010-07-19,6.42,6.69,6.71,6.42,3694783.0,24341856.0
2010-07-20,6.69,6.93,7.0,6.69,7464212.0,51511932.0
2010-07-21,6.92,6.95,7.02,6.87,6840384.0,47608128.0
2010-07-22,6.88,7.17,7.17,6.88,7192985.0,50791580.0
2010-07-23,7.16,7.38,7.43,7.07,10788179.0,77778368.0
2010-07-26,7.4,7.35,7.56,7.22,10069471.0,74277864.0
2010-07-27,7.31,7.43,7.58,7.26,12246065.0,90963800.0
2010-07-28,7.43,7.45,7.49,7.28,10140315.0,74984464.0
2010-07-29,7.48,7.39,7.48,7.2,10425545.0,76504344.0
2010-07-30,7.33,7.71,7.79,7.28,16395577.0,123015528.0
2010-08-02,7.64,7.75,7.82,7.6,10001110.0,77044256.0
2010-08-03,7.77,7.5,7.77,7.45,9319117.0,71060024.0
2010-08-04,7.46,7.53,7.58,7.37,7213132.0,53927164.0
2010-08-05,7.56,7.5,7.74,7.45,9103451.0,69221864.0
2010-08-06,7.68,7.66,7.68,7.43,7948081.0,60238444.0
2010-08-09,7.66,8.02,8.04,7.62,13807512.0,108230640.0
2010-08-10,7.95,7.79,8.06,7.77,13499164.0,106637672.0
2010-08-11,7.78,7.99,8.04,7.77,8734193.0,69181144.0
2010-08-12,8.14,8.34,8.77,8.04,19783665.0,165302928.0
2010-08-13,8.33,8.51,8.57,8.14,13602578.0,113993472.0
2010-08-16,8.28,8.39,8.46,8.14,23857383.0,197812528.0
2010-08-17,8.32,8.31,8.39,8.2,10909792.0,90542744.0
2010-08-18,8.32,8.27,8.5,8.25,8683610.0,72759696.0
2010-08-19,8.22,8.15,8.32,8.13,9217175.0,75541776.0
2010-08-20,8.15,7.85,8.22,7.84,8658502.0,69254136.0
2010-08-23,7.86,7.77,7.92,7.73,6485830.0,50593148.0
2010-08-24,7.8,7.95,8.01,7.74,8890765.0,70264896.0
2010-08-25,7.87,7.63,7.93,7.63,7462528.0,58155884.0
2010-08-26,7.63,7.71,7.79,7.6,4698367.0,36148084.0
2010-08-27,8.04,7.86,8.04,7.68,6721124.0,53070140.0
2010-08-30,7.88,8.18,8.19,7.88,8384442.0,67872776.0
2010-08-31,8.15,8.28,8.29,8.09,9064667.0,74301696.0
2010-09-01,8.23,7.89,8.32,7.82,9593960.0,76862512.0
2010-09-02,7.95,7.93,8.02,7.86,8750948.0,69565840.0
2010-09-03,7.95,8.03,8.15,7.94,7916207.0,63621812.0
2010-09-06,8.06,8.11,8.25,7.93,7934811.0,64474960.0
2010-09-07,8.1,8.07,8.13,7.95,5457527.0,43769948.0
2010-09-08,8.04,8.2,8.22,7.99,7109007.0,57748664.0
2010-09-09,8.21,8.32,8.56,8.15,15026516.0,125876144.0
2010-09-10,8.32,8.22,8.35,8.01,8822394.0,72205208.0
2010-09-13,8.28,8.72,8.73,8.2,17384670.0,148757088.0
2010-09-14,8.72,8.67,8.81,8.58,10700952.0,92888160.0
2010-09-15,8.61,8.51,8.73,8.49,8601744.0,74213704.0
2010-09-16,8.5,8.19,8.55,8.05,8705267.0,71688968.0
2010-09-17,8.15,8.19,8.32,8.15,3711156.0,30553984.0
2010-09-20,8.19,7.9,8.26,7.86,4519662.0,36607596.0
2010-09-21,7.9,7.85,8.01,7.83,3673433.0,29035448.0
2010-09-27,7.91,8.03,8.03,7.83,3397650.0,26988806.0
2010-09-28,7.98,8.02,8.11,7.96,2843374.0,22886960.0
2010-09-29,8.01,7.86,8.13,7.84,3945065.0,31527114.0
2010-09-30,7.82,7.86,7.92,7.82,6236183.0,49044632.0
2010-10-08,7.9,8.08,8.17,7.89,4579456.0,36859876.0
2010-10-11,8.05,8.2,8.28,8.05,5910730.0,48225072.0
