date,open,close,high,low,volume,money
2005-01-04,1.15,1.13,1.15,1.12,11718706.0,13258667.0
2005-01-05,1.13,1.13,1.14,1.12,5399104.0,6111358.0
2005-01-06,1.14,1.11,1.14,1.11,9023776.0,10083442.0
2005-01-07,1.12,1.12,1.13,1.11,8507497.0,9476307.0
2005-01-10,1.12,1.13,1.13,1.11,4502492.0,5045877.0
2005-01-11,1.13,1.13,1.14,1.12,3505230.0,3958804.0
2005-01-12,1.13,1.14,1.14,1.13,7036868.0,7975576.0
2005-01-13,1.14,1.14,1.15,1.12,7694941.0,8777597.0
2005-01-14,1.13,1.13,1.15,1.13,4535317.0,5160789.0
2005-01-17,1.12,1.11,1.13,1.11,6121934.0,6830089.0
2005-01-18,1.11,1.12,1.12,1.11,8658438.0,9640264.0
2005-01-19,1.12,1.11,1.12,1.11,5106798.0,5681265.0
2005-01-20,1.11,1.09,1.11,1.08,15240892.0,16658479.0
2005-01-21,1.11,1.18,1.2,1.11,106148628.0,123718856.0
2005-01-24,1.2,1.19,1.21,1.18,66238034.0,78941688.0
2005-01-25,1.19,1.23,1.23,1.17,52904386.0,63293322.0
2005-01-26,1.22,1.21,1.24,1.2,42922089.0,52378795.0
2005-01-27,1.2,1.2,1.22,1.19,29476366.0,35333058.0
2005-01-28,1.2,1.18,1.2,1.18,21880094.0,26010734.0
2005-01-31,1.18,1.22,1.22,1.18,54853839.0,66329038.0
2005-02-01,1.21,1.22,1.24,1.2,44222201.0,54039432.0
2005-02-02,1.22,1.27,1.28,1.22,90708916.0,114466431.0
2005-02-03,1.27,1.27,1.29,1.25,65370856.0,83679814.0
2005-02-04,1.27,1.33,1.36,1.27,96214623.0,126664042.0
2005-02-16,1.35,1.33,1.37,1.33,84611495.0,114339595.0
2005-02-17,1.31,1.33,1.35,1.31,49131851.0,65561376.0
2005-02-18,1.33,1.32,1.36,1.32,32028099.0,42696776.0
2005-02-21,1.32,1.35,1.35,1.31,41345392.0,55392712.0
2005-02-22,1.35,1.36,1.37,1.33,56308604.0,76305444.0
2005-02-23,1.35,1.33,1.35,1.32,65175547.0,87009011.0
2005-02-24,1.33,1.33,1.33,1.31,44847692.0,59268090.0
2005-02-25,1.33,1.35,1.37,1.32,60127934.0,81478994.0
2005-02-28,1.35,1.36,1.38,1.34,45797929.0,62365739.0
2005-03-01,1.33,1.29,1.34,1.28,80422217.0,105024702.0
2005-03-02,1.28,1.24,1.3,1.23,80998852.0,101820937.0
2005-03-03,1.24,1.26,1.26,1.23,32508963.0,40599628.0
2005-03-04,1.26,1.25,1.26,1.24,23798004.0,29793024.0
2005-03-07,1.25,1.24,1.25,1.23,26473452.0,32806858.0
2005-03-08,1.24,1.26,1.26,1.23,42998850.0,53587320.0
2005-03-09,1.26,1.27,1.28,1.25,38557810.0,48795675.0
2005-03-10,1.27,1.23,1.27,1.22,32985909.0,40974355.0
2005-03-11,1.23,1.23,1.24,1.22,21847241.0,26784156.0
2005-03-14,1.23,1.22,1.24,1.21,23993071.0,29264773.0
2005-03-15,1.22,1.21,1.23,1.21,15676793.0,19098949.0
2005-03-16,1.21,1.22,1.22,1.2,16977055.0,20588364.0
2005-03-17,1.22,1.18,1.22,1.18,25292218.0,30175484.0
2005-03-18,1.18,1.18,1.19,1.17,13174154.0,15487839.0
2005-03-21,1.18,1.19,1.2,1.18,10598952.0,12605709.0
2005-03-22,1.19,1.16,1.2,1.16,14570580.0,17086297.0
2005-03-23,1.17,1.15,1.17,1.13,13572269.0,15664679.0
2005-03-24,1.15,1.15,1.16,1.13,20433358.0,23373624.0
2005-03-25,1.16,1.16,1.16,1.15,16239846.0,18787296.0
2005-03-28,1.16,1.15,1.16,1.13,15942509.0,18165059.0
2005-03-29,1.15,1.15,1.17,1.14,12783059.0,14761808.0
2005-03-30,1.15,1.14,1.16,1.14,14522895.0,16739504.0
2005-03-31,1.13,1.14,1.15,1.13,10301972.0,11672274.0
2005-04-01,1.14,1.18,1.22,1.13,35725199.0,41959654.0
2005-04-04,1.17,1.15,1.18,1.15,23052929.0,26826389.0
2005-04-05,1.15,1.13,1.16,1.12,25470650.0,28847625.0
2005-04-06,1.12,1.13,1.14,1.1,30347174.0,33893879.0
2005-04-07,1.13,1.14,1.17,1.11,33061978.0,37727416.0
2005-04-08,1.14,1.15,1.15,1.13,19515243.0,22301773.0
2005-04-11,1.15,1.14,1.16,1.14,19876400.0,22781382.0
2005-04-12,1.15,1.13,1.15,1.13,28247515.0,32100269.0
2005-04-13,1.14,1.16,1.17,1.14,30857885.0,35593636.0
2005-04-14,1.18,1.15,1.18,1.14,20286841.0,23508812.0
2005-04-15,1.14,1.13,1.15,1.12,16915738.0,19159885.0
2005-04-18,1.13,1.13,1.14,1.12,12530607.0,14141873.0
2005-04-19,1.13,1.16,1.16,1.13,17554183.0,20141013.0
2005-04-20,1.16,1.16,1.16,1.16,0.0,0.0
2005-04-21,1.16,1.12,1.16,1.11,37355561.0,42035196.0
2005-04-22,1.12,1.12,1.12,1.11,12987557.0,14466329.0
2005-04-25,1.11,1.09,1.12,1.09,17738857.0,19449702.0
2005-04-26,1.09,1.09,1.1,1.08,15099086.0,16473127.0
2005-04-27,1.1,1.07,1.1,1.07,13627674.0,14750034.0
2005-04-28,1.07,1.08,1.09,1.06,16781321.0,18037670.0
2005-04-29,1.08,1.09,1.1,1.07,13116216.0,14252362.0
2005-05-09,1.1,1.07,1.1,1.07,6859989.0,7393725.0
2005-05-10,1.07,1.07,1.08,1.05,13807678.0,14608329.0
2005-05-11,1.07,1.05,1.07,1.04,10742208.0,11315510.0
2005-05-12,1.05,1.01,1.05,1.0,21396672.0,21888790.0
2005-05-13,1.01,1.02,1.03,1.0,10861686.0,11026283.0
2005-05-16,1.02,1.01,1.02,1.0,14193904.0,14292257.0
2005-05-17,1.01,1.02,1.03,1.0,16226444.0,16500859.0
2005-05-18,1.01,1.02,1.03,1.01,16146026.0,16418445.0
2005-05-19,1.02,1.03,1.03,1.01,13571344.0,13879320.0
2005-05-20,1.04,1.03,1.05,1.03,12481776.0,12966535.0
2005-05-23,1.03,1.01,1.03,1.01,10061752.0,10264586.0
2005-05-24,1.01,1.0,1.02,0.98,21453779.0,21398840.0
2005-05-25,1.0,1.01,1.02,0.99,9423301.0,9489153.0
2005-05-26,1.01,1.0,1.02,0.99,9375432.0,9406958.0
2005-05-27,1.0,1.0,1.01,0.99,15284847.0,15274171.0
2005-05-30,0.99,0.99,1.0,0.97,20907515.0,20570951.0
2005-05-31,0.99,0.99,1.0,0.98,11651429.0,11575860.0
2005-06-01,0.99,1.0,1.01,0.99,17339281.0,17298002.0
2005-06-02,1.0,0.98,1.0,0.98,15146011.0,14913518.0
2005-06-03,0.98,0.99,0.99,0.97,11171654.0,10991485.0
2005-06-06,0.99,1.0,1.01,0.98,14990838.0,14892989.0
2005-06-07,1.01,1.0,1.03,1.0,21395621.0,21677631.0
2005-06-08,1.01,1.09,1.1,1.01,63152324.0,67101988.0
2005-06-09,1.09,1.08,1.1,1.06,45159185.0,48776164.0
