date,open,close,high,low,volume,money
2005-01-04,1.08,1.07,1.09,1.07,19868435.0,21361016.0
2005-01-05,1.07,1.08,1.09,1.07,13683145.0,14723897.0
2005-01-06,1.08,1.06,1.09,1.06,19866540.0,21167513.0
2005-01-07,1.06,1.07,1.08,1.06,12694125.0,13537799.0
2005-01-10,1.07,1.09,1.1,1.07,16579382.0,17981910.0
2005-01-11,1.09,1.1,1.1,1.08,15293097.0,16648850.0
2005-01-12,1.1,1.09,1.1,1.08,11992741.0,13017573.0
2005-01-13,1.09,1.08,1.09,1.08,8892626.0,9624328.0
2005-01-14,1.08,1.07,1.1,1.07,12319531.0,13335578.0
2005-01-17,1.06,1.05,1.07,1.05,24467142.0,25798910.0
2005-01-18,1.05,1.05,1.06,1.03,28503910.0,29722774.0
2005-01-19,1.05,1.04,1.05,1.03,14562433.0,15144610.0
2005-01-20,1.03,1.03,1.04,1.02,18939979.0,19470282.0
2005-01-21,1.02,1.1,1.11,1.02,98189570.0,106194856.0
2005-01-24,1.11,1.1,1.13,1.09,57200224.0,63202205.0
2005-01-25,1.1,1.08,1.1,1.07,31358352.0,33902323.0
2005-01-26,1.08,1.08,1.1,1.08,21521339.0,23453523.0
2005-01-27,1.08,1.06,1.09,1.06,17753255.0,19030636.0
2005-01-28,1.06,1.06,1.07,1.05,19899733.0,21001534.0
2005-01-31,1.05,1.05,1.06,1.04,15613319.0,16404627.0
2005-02-01,1.05,1.05,1.08,1.04,17977209.0,19106588.0
2005-02-02,1.05,1.11,1.12,1.05,66457411.0,72878683.0
2005-02-03,1.11,1.08,1.11,1.08,41631413.0,45580295.0
2005-02-04,1.08,1.14,1.18,1.08,112317670.0,127606493.0
2005-02-16,1.15,1.13,1.16,1.12,77310289.0,88351311.0
2005-02-17,1.13,1.15,1.15,1.12,53158455.0,60190146.0
2005-02-18,1.16,1.13,1.16,1.13,75960221.0,87004574.0
2005-02-21,1.14,1.16,1.17,1.14,98170797.0,113617258.0
2005-02-22,1.16,1.17,1.17,1.14,81385737.0,94320853.0
2005-02-23,1.17,1.15,1.17,1.14,62804909.0,72362879.0
2005-02-24,1.14,1.15,1.16,1.14,41706358.0,47983692.0
2005-02-25,1.15,1.14,1.17,1.14,60266775.0,69652851.0
2005-02-28,1.14,1.11,1.14,1.11,74957411.0,84050198.0
2005-03-01,1.11,1.12,1.12,1.11,24450032.0,27315379.0
2005-03-02,1.12,1.11,1.13,1.1,27892457.0,31130041.0
2005-03-03,1.11,1.12,1.12,1.1,21344548.0,23777375.0
2005-03-04,1.12,1.11,1.12,1.11,15516845.0,17259140.0
2005-03-07,1.11,1.11,1.12,1.11,13518287.0,15066316.0
2005-03-08,1.12,1.13,1.13,1.1,40145900.0,44843039.0
2005-03-09,1.13,1.1,1.13,1.1,42369933.0,47030122.0
2005-03-10,1.1,1.08,1.11,1.08,39798748.0,43502671.0
2005-03-11,1.08,1.07,1.09,1.07,25595645.0,27514861.0
2005-03-14,1.07,1.07,1.08,1.06,26750856.0,28563400.0
2005-03-15,1.07,1.05,1.08,1.05,24946043.0,26398907.0
2005-03-16,1.05,1.06,1.06,1.05,17660125.0,18624118.0
2005-03-17,1.06,1.05,1.07,1.04,20307127.0,21454410.0
2005-03-18,1.05,1.05,1.07,1.04,23592711.0,24933544.0
2005-03-21,1.05,1.06,1.06,1.05,14047595.0,14832788.0
2005-03-22,1.06,1.03,1.07,1.03,28468099.0,29636059.0
2005-03-23,1.03,1.03,1.04,1.02,32520468.0,33373289.0
2005-03-24,1.03,1.03,1.04,1.02,14964860.0,15390630.0
2005-03-25,1.03,1.03,1.04,1.02,11970125.0,12293307.0
2005-03-28,1.03,1.02,1.03,1.01,15686610.0,15931178.0
2005-03-29,1.02,1.01,1.03,1.01,10353459.0,10548444.0
2005-03-30,1.01,0.98,1.01,0.98,25663487.0,25515949.0
2005-03-31,0.98,0.99,0.99,0.97,18268085.0,17924523.0
2005-04-01,0.99,1.02,1.05,0.95,58707008.0,58821019.0
2005-04-04,1.01,0.99,1.01,0.98,27480818.0,27243332.0
2005-04-05,0.98,0.98,0.99,0.98,13010759.0,12802653.0
2005-04-06,0.97,1.0,1.01,0.97,21271983.0,21020143.0
2005-04-07,1.0,1.03,1.09,1.0,89235364.0,93277177.0
2005-04-08,1.03,1.06,1.07,1.03,58366795.0,61222930.0
2005-04-11,1.06,1.05,1.08,1.04,53678470.0,56629640.0
2005-04-12,1.04,1.02,1.05,1.02,26039083.0,26865544.0
2005-04-13,1.03,1.05,1.07,1.03,56394965.0,59513242.0
2005-04-14,1.06,1.03,1.06,1.03,28210130.0,29318557.0
2005-04-15,1.02,1.01,1.02,1.0,31335391.0,31724726.0
2005-04-18,1.01,1.0,1.01,0.99,15938018.0,15938101.0
2005-04-19,1.02,1.02,1.02,1.0,21096976.0,21338110.0
2005-04-20,1.01,1.02,1.02,0.99,34400861.0,34606621.0
2005-04-21,1.04,1.05,1.09,1.04,152917581.0,162329014.0
2005-04-22,1.04,1.06,1.07,1.04,78718212.0,83007453.0
2005-04-25,1.06,1.05,1.06,1.03,51442648.0,53485165.0
2005-04-26,1.05,1.06,1.07,1.04,49289564.0,51945156.0
2005-04-27,1.07,1.05,1.07,1.05,38037701.0,40196322.0
2005-04-28,1.05,1.05,1.07,1.02,59631988.0,62434503.0
2005-04-29,1.05,1.07,1.09,1.03,96222126.0,102496634.0
2005-05-09,1.07,1.04,1.07,1.03,38404718.0,40252477.0
2005-05-10,1.04,1.05,1.06,1.03,31777981.0,33159847.0
2005-05-11,1.05,1.04,1.07,1.03,36708480.0,38533930.0
2005-05-12,1.04,1.0,1.04,1.0,47651749.0,48496482.0
2005-05-13,1.0,1.02,1.02,1.0,27917741.0,28174287.0
2005-05-16,1.01,1.0,1.02,0.99,20960840.0,20964344.0
2005-05-17,1.0,1.0,1.02,0.99,21309823.0,21470549.0
2005-05-18,1.01,1.01,1.02,1.0,15966882.0,16114428.0
2005-05-19,1.01,1.01,1.01,1.01,0.0,0.0
2005-05-20,1.02,1.02,1.03,1.01,28542265.0,29166612.0
2005-05-23,1.01,1.0,1.01,0.99,24101550.0,24186522.0
2005-05-24,0.99,1.01,1.02,0.99,16334962.0,16483634.0
2005-05-25,1.01,1.02,1.03,1.0,23136725.0,23523190.0
2005-05-26,1.03,1.0,1.03,1.0,24922681.0,25333119.0
2005-05-27,1.0,1.0,1.02,1.0,14776693.0,14923265.0
2005-05-30,1.0,1.01,1.01,0.99,14585305.0,14623748.0
2005-05-31,1.0,1.0,1.02,1.0,13760464.0,13896333.0
2005-06-01,1.0,0.99,1.01,0.99,17582031.0,17553906.0
2005-06-02,1.0,0.97,1.01,0.97,24132339.0,23807421.0
2005-06-03,0.98,1.0,1.02,0.97,40404096.0,40440465.0
2005-06-06,1.0,1.01,1.01,0.98,18700136.0,18627767.0
2005-06-07,1.01,1.0,1.02,1.0,23098346.0,23216690.0
2005-06-08,1.0,1.06,1.07,1.0,116344545.0,121606180.0
2005-06-09,1.06,1.06,1.08,1.04,87395306.0,92558377.0
2005-06-10,1.06,1.06,1.09,1.05,86499898.0,92871360.0
2005-06-13,1.06,1.06,1.07,1.04,35969339.0,38044460.0
2005-06-14,1.07,1.05,1.08,1.05,32453253.0,34485648.0
2005-06-15,1.04,1.02,1.04,1.02,33585258.0,34622509.0
2005-06-16,1.02,1.04,1.05,1.02,26000150.0,26988010.0
2005-06-17,1.04,1.05,1.06,1.03,35507774.0,37156857.0
2005-06-20,1.05,1.07,1.08,1.03,61814269.0,65745997.0
2005-06-21,1.08,1.05,1.08,1.05,39261275.0,41695284.0
2005-06-22,1.05,1.07,1.07,1.05,25005050.0,26444613.0
2005-06-23,1.06,1.05,1.07,1.04,26441816.0,27885209.0
2005-06-24,1.04,1.05,1.05,1.04,25830788.0,26884598.0
2005-06-27,1.05,1.06,1.07,1.05,43010147.0,45769521.0
2005-06-28,1.05,1.04,1.06,1.04,21019149.0,22040904.0
2005-06-29,1.04,1.04,1.05,1.03,17449392.0,18148910.0
2005-06-30,1.04,1.01,1.04,1.01,29716639.0,30335111.0
2005-07-01,1.01,0.98,1.01,0.98,32672060.0,32461282.0
2005-07-04,0.98,0.99,0.99,0.97,18627194.0,18279666.0
2005-07-05,0.99,0.98,0.99,0.98,12237114.0,12023566.0
2005-07-06,0.99,0.99,1.0,0.98,10911119.0,10763186.0
2005-07-07,0.99,0.99,1.0,0.98,8990744.0,8898555.0
2005-07-08,0.99,0.96,0.99,0.96,23853113.0,23106329.0
2005-07-11,0.97,0.95,0.99,0.95,20416267.0,19810144.0
2005-07-12,0.95,1.0,1.01,0.95,45829120.0,45367304.0
2005-07-13,1.0,0.99,1.0,0.98,20876009.0,20640350.0
2005-07-14,0.99,0.99,1.0,0.98,18608441.0,18409553.0
2005-07-15,0.99,0.98,1.0,0.97,18638489.0,18328116.0
2005-07-18,0.97,0.97,0.97,0.96,13473678.0,13036175.0
2005-07-19,0.97,0.98,0.99,0.97,19756452.0,19367132.0
2005-07-20,0.98,0.99,1.0,0.98,18170626.0,17971772.0
2005-07-21,0.99,1.0,1.0,0.98,14275744.0,14101442.0
2005-07-22,1.01,1.02,1.04,0.99,78172185.0,79373828.0
2005-07-25,1.02,1.02,1.02,1.01,35932996.0,36615602.0
2005-07-26,1.02,1.03,1.04,1.02,54471652.0,56341237.0
2005-07-27,1.03,1.04,1.04,1.02,46071621.0,47362167.0
2005-07-28,1.04,1.04,1.06,1.03,67196467.0,70034573.0
2005-07-29,1.04,1.04,1.05,1.03,46369802.0,48254906.0
2005-08-01,1.04,1.04,1.05,1.03,34113362.0,35383912.0
2005-08-02,1.04,1.05,1.05,1.03,44135181.0,46040029.0
2005-08-03,1.05,1.05,1.07,1.05,89628793.0,95043845.0
2005-08-04,1.05,1.04,1.05,1.04,31269130.0,32624730.0
2005-08-05,1.04,1.08,1.08,1.04,102443953.0,109176263.0
2005-08-08,1.08,1.08,1.09,1.07,87842051.0,94895687.0
2005-08-09,1.08,1.08,1.09,1.06,59948972.0,64425459.0
2005-08-10,1.08,1.09,1.1,1.07,60328746.0,65393953.0
2005-08-11,1.09,1.1,1.11,1.09,93704685.0,102765855.0
2005-08-12,1.1,1.07,1.1,1.06,104413947.0,113162654.0
2005-08-15,1.07,1.08,1.09,1.06,47358262.0,50887375.0
2005-08-16,1.08,1.06,1.09,1.05,67493012.0,72109525.0
2005-08-17,1.05,1.07,1.07,1.04,53779521.0,56723255.0
2005-08-18,1.07,1.04,1.07,1.04,71001015.0,74808394.0
2005-08-19,1.04,1.05,1.05,1.03,42445210.0,44206001.0
2005-08-22,1.04,1.06,1.07,1.04,36384373.0,38339646.0
2005-08-23,1.05,1.07,1.08,1.05,63616697.0,67661051.0
2005-08-24,1.07,1.09,1.1,1.07,119058171.0,129550628.0
2005-08-25,1.1,1.11,1.12,1.1,168808366.0,187835437.0
2005-08-26,1.12,1.11,1.12,1.11,84134206.0,93933301.0
2005-08-29,1.12,1.1,1.12,1.09,73026279.0,80857308.0
2005-08-30,1.1,1.1,1.11,1.09,35648066.0,39222572.0
2005-08-31,1.1,1.11,1.12,1.1,45596605.0,50474701.0
2005-09-01,1.11,1.14,1.15,1.11,163493206.0,185172447.0
2005-09-02,1.15,1.15,1.16,1.14,122268938.0,140626725.0
2005-09-05,1.15,1.15,1.16,1.13,68626482.0,78301835.0
2005-09-06,1.15,1.12,1.15,1.12,77467640.0,87917208.0
2005-09-07,1.12,1.16,1.16,1.12,81028378.0,92516631.0
2005-09-08,1.16,1.16,1.17,1.14,75850662.0,87683916.0
2005-09-09,1.16,1.15,1.16,1.14,52884599.0,60914154.0
2005-09-12,1.16,1.18,1.19,1.14,136665604.0,160186006.0
2005-09-13,1.18,1.19,1.19,1.17,63929939.0,75516690.0
2005-09-14,1.19,1.19,1.2,1.18,62152228.0,73892882.0
2005-09-15,1.19,1.17,1.19,1.16,58618069.0,68783999.0
2005-09-16,1.17,1.18,1.19,1.17,46353740.0,54611614.0
2005-09-19,1.18,1.18,1.18,1.17,38557180.0,45270929.0
2005-09-20,1.18,1.15,1.18,1.15,61460525.0,71217488.0
2005-09-21,1.15,1.13,1.16,1.13,55394788.0,63066328.0
2005-09-22,1.14,1.11,1.14,1.1,91398919.0,102524370.0
2005-09-23,1.11,1.1,1.12,1.1,42767044.0,47562113.0
2005-09-26,1.1,1.11,1.12,1.1,19467562.0,21546620.0
2005-09-27,1.12,1.1,1.12,1.09,36475288.0,40192829.0
2005-09-28,1.1,1.12,1.12,1.1,65926401.0,73419788.0
2005-09-29,1.12,1.15,1.16,1.12,92444059.0,105672216.0
2005-09-30,1.15,1.14,1.16,1.14,45201056.0,51744190.0
2005-10-10,1.14,1.13,1.14,1.12,27201309.0,30741771.0
2005-10-11,1.12,1.14,1.14,1.12,28487016.0,32182906.0
2005-10-12,1.14,1.15,1.15,1.13,45376523.0,51829607.0
2005-10-13,1.15,1.11,1.15,1.11,65847785.0,74332462.0
2005-10-14,1.12,1.11,1.12,1.11,32592927.0,36318320.0
2005-10-17,1.12,1.12,1.14,1.12,28123724.0,31689928.0
2005-10-18,1.12,1.14,1.14,1.12,36273342.0,41094134.0
2005-10-19,1.14,1.14,1.16,1.14,57126151.0,65635806.0
2005-10-20,1.14,1.17,1.18,1.14,85269171.0,99019607.0
2005-10-21,1.17,1.19,1.22,1.17,185089160.0,222115576.0
2005-10-24,1.2,1.18,1.2,1.18,55581457.0,65674697.0
2005-10-25,1.18,1.16,1.19,1.15,50614536.0,58885507.0
2005-10-26,1.16,1.13,1.16,1.13,55365443.0,63476589.0
2005-10-27,1.12,1.13,1.14,1.12,36818812.0,41633268.0
2005-10-28,1.14,1.14,1.15,1.12,39092961.0,44254622.0
2005-10-31,1.14,1.16,1.16,1.14,40510908.0,46799995.0
2005-11-01,1.16,1.15,1.16,1.13,29715252.0,33988325.0
2005-11-02,1.15,1.15,1.16,1.14,33930455.0,39227731.0
2005-11-03,1.15,1.13,1.15,1.12,49624195.0,56229984.0
2005-11-04,1.12,1.13,1.14,1.12,25854597.0,29134603.0
2005-11-07,1.13,1.11,1.13,1.11,28549258.0,31752732.0
2005-11-08,1.11,1.12,1.13,1.11,26217771.0,29345989.0
2005-11-09,1.12,1.12,1.13,1.12,27166137.0,30583483.0
2005-11-10,1.12,1.12,1.13,1.11,28267949.0,31655728.0
