date,open,close,high,low,volume,money
2010-04-27,17.91,15.23,18.01,15.09,48666463.0,797268544.0
2010-04-28,14.6,16.2,16.6,14.6,25205371.0,390068416.0
2010-04-29,15.82,14.72,16.7,14.6,20425983.0,324146080.0
2010-04-30,14.77,14.2,15.28,13.6,14103457.0,204772528.0
2010-05-04,13.79,14.2,14.61,13.39,7791833.0,108659272.0
2010-05-05,13.87,14.71,14.75,13.82,8589304.0,124331232.0
2010-05-06,14.6,14.97,15.72,14.36,14073311.0,211539600.0
2010-05-07,14.93,15.41,16.06,14.66,14698389.0,226925856.0
2010-05-10,15.06,13.87,15.16,13.87,8387385.0,118013936.0
2010-05-11,13.77,12.48,13.9,12.48,11751551.0,154411808.0
2010-05-12,11.83,11.83,12.36,11.44,10631162.0,127234048.0
2010-05-13,11.93,12.27,12.33,11.59,6306238.0,76169920.0
2010-05-14,12.03,12.49,12.55,11.59,7500862.0,91004416.0
2010-05-17,12.05,11.3,12.39,11.24,7108023.0,83833568.0
2010-05-18,11.13,11.4,11.57,10.83,5738117.0,64477136.0
2010-05-19,11.38,12.31,12.54,11.26,10721964.0,130139576.0
2010-05-20,11.96,12.18,12.52,11.73,9304946.0,112669288.0
2010-05-21,11.79,13.4,13.4,11.63,8861736.0,112750496.0
2010-05-24,13.85,14.09,14.51,13.82,12564224.0,177906176.0
2010-05-25,13.87,14.38,15.1,13.82,12336222.0,179244496.0
2010-05-26,14.33,14.16,14.55,13.87,6742434.0,95606176.0
2010-05-27,14.15,15.58,15.58,14.06,11277820.0,170287024.0
2010-05-28,15.92,15.59,15.94,15.09,9653705.0,149748912.0
2010-05-31,15.36,14.62,16.06,14.58,10862591.0,167911200.0
2010-06-01,14.37,15.58,15.62,14.07,11840582.0,174846432.0
2010-06-02,15.33,15.55,15.89,14.43,11400236.0,174483872.0
2010-06-03,15.47,15.58,16.62,15.34,12695590.0,203007248.0
2010-06-04,15.36,15.8,15.94,15.21,6978424.0,109001352.0
2010-06-07,15.46,16.38,16.67,15.41,10218773.0,165482560.0
2010-06-08,16.38,16.48,16.86,16.08,7752581.0,128213016.0
2010-06-09,16.55,16.39,17.08,16.09,10537906.0,175733360.0
2010-06-10,16.43,16.67,16.89,16.15,8000746.0,132383088.0
2010-06-11,16.75,16.18,16.79,16.11,7170778.0,117742824.0
2010-06-17,16.01,14.93,16.18,14.93,8002435.0,124470608.0
2010-06-18,14.93,14.53,15.24,14.36,6630783.0,97788352.0
2010-06-21,14.39,15.81,15.88,14.26,6997313.0,106570352.0
2010-06-22,15.65,15.94,16.21,15.43,6681096.0,105841192.0
2010-06-23,15.65,15.94,16.28,15.51,4766926.0,75716224.0
2010-06-24,16.11,16.67,16.98,16.11,8708072.0,144558544.0
2010-06-25,16.5,16.3,16.9,15.91,6153785.0,100331808.0
2010-06-28,16.25,15.62,16.25,15.46,4844280.0,76626240.0
2010-06-29,15.49,14.3,15.67,14.09,6378632.0,94617224.0
2010-06-30,14.3,14.3,14.3,14.3,0.0,0.0
2010-07-01,14.38,13.47,14.72,13.44,7598095.0,106586856.0
2010-07-02,13.39,13.39,14.07,13.02,7281114.0,97836872.0
2010-07-05,13.1,12.92,13.27,12.41,4527895.0,58185272.0
2010-07-06,12.83,13.24,13.45,12.83,5399133.0,71373760.0
2010-07-07,13.41,13.73,13.99,13.26,5819251.0,79820976.0
2010-07-08,13.75,13.89,14.19,13.48,4938855.0,68222208.0
2010-07-09,13.76,14.18,14.25,13.53,7295023.0,101944832.0
2010-07-12,14.07,13.66,14.28,13.63,6615095.0,91763216.0
2010-07-13,13.59,14.29,14.35,13.4,7869253.0,109717448.0
2010-07-14,14.21,13.84,14.31,13.76,5748660.0,80611336.0
2010-07-15,13.77,13.29,13.96,13.27,3376563.0,45804352.0
2010-07-16,13.12,13.44,13.62,13.04,3075064.0,41046648.0
2010-07-19,13.22,13.58,13.67,13.17,3461300.0,46537684.0
2010-07-20,13.59,13.98,14.26,13.39,6217613.0,86507392.0
2010-07-21,14.04,14.04,14.63,13.92,6152795.0,88027832.0
2010-07-22,14.04,14.33,14.33,13.7,5720699.0,80333144.0
2010-07-23,14.33,14.27,14.38,14.05,4766569.0,67829024.0
2010-07-26,14.28,14.35,14.48,14.14,3682597.0,52710804.0
2010-07-27,14.5,14.09,14.96,14.08,13894130.0,202017664.0
2010-07-28,13.87,14.42,14.48,13.82,7623212.0,107717376.0
2010-07-29,14.48,14.33,14.55,14.17,4883894.0,69850136.0
2010-07-30,14.18,14.06,14.31,13.9,6073119.0,85424352.0
2010-08-02,14.09,14.42,14.42,14.01,5370630.0,76271088.0
2010-08-03,14.37,14.06,14.45,14.04,5110570.0,72755632.0
2010-08-04,13.99,14.39,14.44,13.99,6183493.0,88325944.0
2010-08-05,14.43,14.58,14.88,14.36,8478787.0,124324984.0
2010-08-06,14.6,14.93,14.98,14.6,6708005.0,99463112.0
2010-08-09,15.06,15.09,15.29,14.88,6145128.0,92587120.0
2010-08-10,14.97,14.09,15.08,13.88,6720915.0,98439728.0
2010-08-11,14.11,14.11,14.4,13.96,5663709.0,80172216.0
2010-08-12,13.87,13.76,14.11,13.63,4342925.0,60178608.0
2010-08-13,13.73,14.03,14.09,13.64,3263605.0,45344040.0
2010-08-16,14.03,14.38,14.41,13.9,3977969.0,56725144.0
2010-08-17,14.39,14.88,15.16,14.29,7928409.0,117273232.0
2010-08-18,14.85,14.64,15.0,14.49,6109397.0,89818024.0
2010-08-19,14.6,14.63,15.04,14.6,4809273.0,71301992.0
2010-08-20,14.6,14.85,15.26,14.41,8114127.0,120667536.0
2010-08-23,14.89,14.96,15.08,14.58,6112257.0,90535880.0
2010-08-24,14.97,15.19,15.61,14.83,9093186.0,139202608.0
2010-08-25,15.17,14.54,15.18,14.54,6597525.0,97163856.0
2010-08-26,14.36,13.82,14.52,13.17,12227800.0,169246144.0
2010-08-27,13.6,13.86,14.07,13.39,6402965.0,87612544.0
2010-08-30,13.99,14.09,14.16,13.68,6245068.0,87060568.0
2010-08-31,13.94,13.85,14.05,13.75,5922783.0,82160880.0
2010-09-01,13.86,13.43,13.99,13.29,8531163.0,115459888.0
2010-09-02,13.51,13.67,13.68,13.38,5459324.0,73813312.0
2010-09-03,13.7,14.42,15.01,13.63,13425260.0,193556128.0
2010-09-06,14.6,13.99,14.6,13.8,7478115.0,105176232.0
2010-09-07,13.99,14.07,14.23,13.87,3428047.0,48108196.0
2010-09-08,13.97,13.84,14.04,13.77,4679814.0,64922152.0
2010-09-09,13.87,13.66,14.05,13.65,4874818.0,67503632.0
2010-09-10,13.63,13.73,13.82,13.53,4256330.0,58185836.0
2010-09-13,13.67,13.82,13.87,13.58,3337442.0,45826088.0
2010-09-14,13.93,13.67,13.94,13.67,2995610.0,41250088.0
2010-09-15,13.51,12.6,13.63,12.53,6778095.0,87806312.0
2010-09-16,12.61,12.08,12.72,11.95,4798351.0,58808580.0
2010-09-17,12.1,12.03,12.21,11.98,2253293.0,27253964.0
2010-09-20,12.14,11.74,12.14,11.73,2361805.0,28029996.0
2010-09-21,11.82,11.68,11.88,11.4,2493253.0,28845648.0
2010-09-27,11.68,12.0,12.09,11.65,2983555.0,35587212.0
2010-09-28,11.93,11.9,12.17,11.85,1818889.0,21860964.0
2010-09-29,11.97,11.69,12.16,11.58,2750412.0,32644580.0
2010-09-30,11.57,11.78,11.94,11.44,1858679.0,21908136.0
2010-10-08,12.14,12.24,12.53,11.79,3080250.0,37503348.0
2010-10-11,12.11,12.4,12.62,12.09,4374034.0,54101736.0
2010-10-12,12.61,12.65,13.11,12.59,6570776.0,84138288.0
2010-10-13,12.66,12.75,12.79,12.25,4701833.0,58777364.0
2010-10-14,12.66,12.24,12.78,12.24,3192599.0,40060040.0
2010-10-15,12.25,12.4,12.73,12.25,3862394.0,48227732.0
2010-10-18,12.48,11.83,12.48,11.8,4047857.0,48209532.0
2010-10-19,11.88,12.53,12.9,11.85,5506593.0,68683032.0
2010-10-20,12.29,12.77,12.87,12.17,5779272.0,73464472.0
2010-10-21,12.69,12.71,12.75,12.49,2660394.0,33599500.0
2010-10-22,12.7,12.95,13.04,12.7,3776748.0,48901392.0
2010-10-25,13.41,13.29,13.56,13.15,6022202.0,80809296.0
2010-10-26,13.29,13.37,13.52,13.09,3759536.0,50114476.0
2010-10-27,13.32,13.09,13.43,13.05,3342011.0,44160720.0
2010-10-28,12.63,12.39,12.9,12.34,6897080.0,86290976.0
2010-10-29,12.41,12.46,12.7,12.41,4298722.0,53927612.0
2010-11-01,12.58,12.87,13.11,12.46,6697791.0,85900880.0
2010-11-02,12.97,12.83,13.09,12.77,5679007.0,73448928.0
2010-11-03,12.54,12.19,12.78,12.14,4096346.0,50946724.0
2010-11-04,12.19,12.1,12.41,11.95,5110709.0,61828176.0
2010-11-05,12.27,12.3,12.35,12.11,3446360.0,42172008.0
2010-11-08,12.33,12.52,12.56,12.33,3537196.0,44175952.0
