date,open,close,high,low,volume,money
2008-04-18,1.82,1.58,1.85,1.54,140472369.0,239005242.0
2008-04-21,1.65,1.58,1.73,1.57,89434703.0,148903771.0
2008-04-22,1.46,1.48,1.52,1.42,61797369.0,88922338.0
2008-04-23,1.44,1.57,1.6,1.39,52579915.0,78210154.0
2008-04-24,1.71,1.73,1.73,1.65,70758336.0,120741363.0
2008-04-25,1.7,1.9,1.9,1.67,82101539.0,149840671.0
2008-04-28,1.83,1.83,1.87,1.76,43643411.0,79538676.0
2008-04-29,1.79,1.92,1.97,1.76,59286458.0,110872151.0
2008-04-30,1.89,1.89,1.92,1.85,40860211.0,76973587.0
2008-05-05,1.9,1.85,1.91,1.77,41207404.0,75719038.0
2008-05-06,1.84,1.89,1.93,1.79,36191677.0,67619027.0
2008-05-07,1.85,1.7,1.87,1.7,34555085.0,61704659.0
2008-05-08,1.68,1.8,1.82,1.62,28134700.0,47800442.0
2008-05-09,1.74,1.71,1.78,1.66,18935069.0,32820474.0
2008-05-12,1.7,1.72,1.78,1.63,14996833.0,25744301.0
2008-05-13,1.83,1.89,1.89,1.77,49939221.0,92756439.0
2008-05-14,1.92,1.93,2.04,1.92,61083843.0,120960664.0
2008-05-15,1.92,1.85,1.92,1.85,23502702.0,44009444.0
2008-05-16,1.87,1.81,1.91,1.77,15572432.0,28666135.0
2008-05-19,1.78,1.84,1.9,1.78,13659515.0,25245198.0
2008-05-20,1.82,1.67,1.85,1.66,17960528.0,31398176.0
2008-05-21,1.63,1.74,1.75,1.63,17989491.0,30375927.0
2008-05-22,1.71,1.7,1.76,1.67,11373181.0,19635960.0
2008-05-23,1.7,1.76,1.79,1.69,12830230.0,22366266.0
2008-05-26,1.75,1.78,1.81,1.71,16236587.0,28506223.0
2008-05-27,1.78,1.84,1.85,1.74,19364351.0,35270633.0
2008-05-28,1.84,1.83,1.85,1.78,9546843.0,17312095.0
2008-05-29,1.81,1.76,1.85,1.76,7723226.0,14003612.0
2008-05-30,1.75,1.76,1.81,1.75,7502539.0,13366705.0
2008-06-02,1.76,1.76,1.76,1.76,0.0,0.0
2008-06-03,1.77,1.87,1.93,1.77,21310739.0,39893458.0
2008-06-04,1.83,1.87,1.92,1.83,15267507.0,28734993.0
2008-06-05,1.84,1.97,2.02,1.84,22184487.0,43274958.0
2008-06-06,1.94,2.02,2.04,1.9,18698844.0,36876107.0
2008-06-10,1.95,1.87,1.98,1.82,19356823.0,36693893.0
2008-06-11,1.9,2.06,2.06,1.85,28148959.0,56302440.0
2008-06-12,2.1,2.01,2.26,2.0,43526356.0,92207359.0
2008-06-13,1.93,1.86,1.96,1.82,28064267.0,53031087.0
2008-06-16,1.86,1.78,1.89,1.74,11862393.0,21423579.0
2008-06-17,1.75,1.87,1.92,1.75,14643607.0,27391919.0
2008-06-18,1.87,2.05,2.05,1.79,19993553.0,39081188.0
2008-06-19,2.03,2.05,2.16,1.97,24973791.0,51795924.0
2008-06-20,2.05,2.13,2.23,1.95,23890860.0,50445867.0
2008-06-23,2.12,2.04,2.16,2.03,12023853.0,24988355.0
2008-06-24,2.01,2.24,2.24,1.99,30684187.0,67234171.0
2008-06-25,2.22,2.31,2.34,2.18,39557892.0,89735879.0
2008-06-26,2.26,2.26,2.35,2.21,30204434.0,68628176.0
2008-06-27,2.18,2.03,2.18,2.03,24922419.0,52043843.0
2008-06-30,1.97,2.23,2.23,1.97,23262013.0,49597134.0
2008-07-01,2.21,2.19,2.29,2.16,18861564.0,41840080.0
2008-07-02,2.14,2.17,2.25,2.12,14200841.0,30937099.0
2008-07-03,2.13,2.26,2.31,2.08,23179239.0,52079059.0
2008-07-04,2.26,2.26,2.35,2.23,20234349.0,46405301.0
2008-07-07,2.27,2.33,2.4,2.24,20454860.0,48039948.0
2008-07-08,2.33,2.34,2.38,2.26,14310997.0,32953765.0
2008-07-09,2.31,2.34,2.39,2.24,20752726.0,47766646.0
2008-07-10,2.31,2.42,2.56,2.26,33390865.0,81528506.0
2008-07-11,2.4,2.39,2.5,2.31,21032630.0,50614991.0
2008-07-14,2.35,2.46,2.47,2.33,12976450.0,31402972.0
2008-07-15,2.45,2.47,2.53,2.39,17793400.0,43918327.0
2008-07-16,2.44,2.35,2.48,2.26,20377307.0,48025408.0
2008-07-17,2.36,2.34,2.44,2.29,16255183.0,38522877.0
2008-07-18,2.35,2.27,2.35,2.18,43498569.0,97205169.0
2008-07-21,2.24,2.36,2.37,2.2,24780412.0,56747534.0
2008-07-22,2.34,2.32,2.43,2.31,15861282.0,37355377.0
2008-07-23,2.34,2.22,2.35,2.22,18381174.0,41573083.0
2008-07-24,2.23,2.31,2.34,2.21,21938026.0,50443243.0
2008-07-25,2.27,2.35,2.38,2.25,17224808.0,40339974.0
2008-07-28,2.33,2.34,2.44,2.32,15354398.0,36450083.0
2008-07-29,2.32,2.29,2.33,2.26,12231983.0,27991087.0
2008-07-30,2.32,2.37,2.39,2.29,17239773.0,40509328.0
2008-07-31,2.37,2.32,2.43,2.32,15941706.0,37749967.0
2008-08-01,2.27,2.2,2.32,2.1,27673695.0,60834270.0
2008-08-04,2.17,2.17,2.23,2.12,9619196.0,20923664.0
2008-08-05,2.17,2.15,2.21,2.12,7151277.0,15312380.0
2008-08-06,2.17,2.1,2.18,2.08,8875930.0,18751250.0
2008-08-07,2.1,2.02,2.1,1.92,16368067.0,32894426.0
2008-08-08,2.01,1.95,2.06,1.9,10974064.0,21809222.0
2008-08-11,1.93,1.96,2.01,1.82,15651789.0,30524258.0
2008-08-12,1.94,2.0,2.03,1.91,10858363.0,21750768.0
2008-08-13,2.0,2.0,2.02,1.93,7915178.0,15560392.0
2008-08-14,1.97,1.97,2.01,1.94,4321945.0,8549033.0
2008-08-15,1.95,1.96,2.0,1.95,3591761.0,7074070.0
2008-08-18,1.96,1.9,1.98,1.88,8755187.0,16696178.0
2008-08-19,1.88,1.94,1.99,1.86,4474037.0,8675862.0
2008-08-20,1.94,2.06,2.1,1.9,8243737.0,16783614.0
2008-08-21,2.04,1.98,2.06,1.97,5245644.0,10513706.0
2008-08-22,1.94,1.94,1.99,1.91,2440231.0,4736471.0
2008-08-25,1.94,1.94,1.97,1.91,2147300.0,4157140.0
2008-08-26,1.95,1.81,1.95,1.81,7584520.0,14097024.0
2008-08-27,1.77,1.69,1.84,1.66,8612229.0,14997477.0
2008-08-28,1.71,1.72,1.73,1.65,4919759.0,8312801.0
2008-08-29,1.73,1.77,1.79,1.72,2805036.0,4934237.0
2008-09-01,1.74,1.68,1.77,1.67,2430434.0,4149145.0
2008-09-02,1.66,1.69,1.71,1.64,1165724.0,1974948.0
2008-09-03,1.66,1.64,1.7,1.63,2315091.0,3796911.0
2008-09-04,1.63,1.64,1.67,1.63,1544776.0,2541489.0
2008-09-05,1.62,1.54,1.62,1.54,3842453.0,6057517.0
2008-09-08,1.51,1.45,1.56,1.45,2835110.0,4206696.0
2008-09-09,1.47,1.5,1.51,1.43,3599208.0,5312694.0
2008-09-10,1.45,1.49,1.52,1.45,2414338.0,3614951.0
2008-09-11,1.5,1.49,1.54,1.46,4848136.0,7264424.0
2008-09-12,1.47,1.47,1.51,1.46,1474544.0,2182281.0
2008-09-16,1.47,1.45,1.48,1.39,4639352.0,6749718.0
2008-09-17,1.45,1.5,1.53,1.45,4426782.0,6635940.0
2008-09-18,1.48,1.58,1.64,1.46,9413856.0,14632174.0
2008-09-19,1.73,1.74,1.74,1.67,13030963.0,22491779.0
2008-09-22,1.8,1.81,1.91,1.7,17684733.0,32008739.0
2008-09-23,1.73,1.67,1.76,1.63,9633515.0,16304636.0
2008-09-24,1.64,1.65,1.66,1.59,4230065.0,6911288.0
2008-09-25,1.63,1.68,1.73,1.62,4849464.0,8213188.0
2008-09-26,1.78,1.69,1.79,1.67,2938322.0,4988259.0
2008-10-06,1.66,1.55,1.66,1.53,3234546.0,5140554.0
2008-10-07,1.46,1.59,1.66,1.46,5595789.0,8877281.0
2008-10-08,1.57,1.57,1.62,1.53,2806660.0,4409091.0
2008-10-09,1.62,1.55,1.62,1.55,2111977.0,3334179.0
2008-10-10,1.48,1.45,1.52,1.44,5118584.0,7478361.0
2008-10-13,1.46,1.47,1.5,1.42,3862236.0,5662237.0
2008-10-14,1.55,1.48,1.55,1.43,11335065.0,16621156.0
