date,open,close,high,low,volume,money
2012-05-25,5.11,5.62,6.0,5.06,115129931.0,624727488.0
2012-05-28,5.38,5.31,5.48,5.12,57989297.0,307196192.0
2012-05-29,5.23,5.35,5.4,5.21,43834558.0,232930528.0
2012-05-30,5.31,5.5,5.64,5.27,48488821.0,266892448.0
2012-05-31,5.47,5.51,5.6,5.43,31319136.0,172540000.0
2012-06-01,5.5,5.35,5.53,5.31,28515997.0,153448832.0
2012-06-04,5.25,5.19,5.26,5.12,19788587.0,102901944.0
2012-06-05,5.17,5.24,5.36,5.17,16133831.0,84988480.0
2012-06-06,5.25,5.09,5.27,5.09,18883105.0,97531912.0
2012-06-07,5.13,4.96,5.19,4.92,19953165.0,101153968.0
2012-06-08,5.01,4.86,5.01,4.83,13701449.0,67204376.0
2012-06-11,4.84,4.98,5.01,4.84,12772322.0,63088952.0
2012-06-12,4.94,4.99,5.04,4.85,13083021.0,64722388.0
2012-06-13,5.0,5.07,5.09,4.96,13656549.0,68646304.0
2012-06-14,5.05,5.25,5.37,5.03,28962586.0,151723136.0
2012-06-15,5.22,5.31,5.34,5.17,20370861.0,107566224.0
2012-06-18,5.29,5.29,5.4,5.27,19068587.0,101726344.0
2012-06-19,5.3,5.41,5.59,5.25,26157586.0,142065248.0
2012-06-20,5.64,5.58,5.76,5.48,39421737.0,221021392.0
2012-06-21,5.52,5.58,5.63,5.42,21824273.0,120382112.0
2012-06-25,5.53,5.35,5.53,5.32,20085358.0,108662208.0
2012-06-26,5.31,5.37,5.43,5.17,17621755.0,93392320.0
2012-06-27,5.33,5.73,5.91,5.31,51793917.0,298052448.0
2012-06-28,5.69,5.67,5.89,5.65,29793136.0,171205888.0
2012-06-29,5.6,5.8,5.95,5.57,28337654.0,164789536.0
2012-07-02,5.8,6.05,6.07,5.74,29612840.0,175937936.0
2012-07-03,5.99,6.03,6.09,5.93,23570608.0,141352768.0
2012-07-04,5.97,5.59,6.0,5.59,36963956.0,213491264.0
2012-07-05,5.59,5.59,5.59,5.59,0.0,0.0
2012-07-06,5.53,5.64,5.65,5.33,27104703.0,148838528.0
2012-07-09,5.54,5.43,5.6,5.35,17921170.0,98827344.0
2012-07-10,5.36,5.09,5.36,5.08,20250175.0,105577152.0
2012-07-11,5.02,5.16,5.18,5.02,13535991.0,69322832.0
2012-07-12,5.11,5.24,5.3,5.07,15550026.0,81369568.0
2012-07-13,5.19,5.11,5.35,5.07,16573234.0,86165840.0
2012-07-16,5.11,4.87,5.11,4.83,13831303.0,68059136.0
2012-07-17,4.79,4.56,4.79,4.44,21881768.0,99533328.0
2012-07-18,4.5,4.65,4.66,4.47,11494752.0,52353704.0
2012-07-19,4.6,4.65,4.76,4.59,12492443.0,58558064.0
2012-07-20,4.62,4.75,4.82,4.62,13464777.0,63734948.0
2012-07-23,4.68,4.67,4.75,4.62,7577553.0,35520672.0
2012-07-24,4.64,4.78,4.82,4.61,9951056.0,47196388.0
2012-07-25,4.76,4.9,5.08,4.74,15945124.0,78716224.0
2012-07-26,4.84,4.76,4.96,4.75,10434276.0,50687764.0
2012-07-27,4.78,4.68,4.83,4.64,7516188.0,35525544.0
2012-07-30,4.67,4.6,4.75,4.56,4362739.0,20227818.0
2012-07-31,4.6,4.5,4.62,4.47,5175274.0,23429732.0
2012-08-01,4.49,4.61,4.67,4.49,5120453.0,23538504.0
2012-08-02,4.64,4.68,4.74,4.59,7337082.0,34280884.0
2012-08-03,4.7,4.78,4.8,4.66,6537885.0,31015348.0
2012-08-06,4.78,4.85,4.87,4.73,7603969.0,36636888.0
2012-08-07,4.85,4.8,4.87,4.78,7708073.0,37094104.0
2012-08-08,4.8,4.7,4.82,4.64,8457076.0,39870452.0
2012-08-09,4.68,4.88,4.91,4.68,10841034.0,52315596.0
2012-08-10,4.86,4.9,4.96,4.84,9436869.0,46212052.0
2012-08-13,4.89,4.71,4.94,4.7,7093865.0,34054284.0
2012-08-14,4.72,4.86,4.87,4.72,7274131.0,34999152.0
2012-08-15,4.86,4.77,4.86,4.75,5441200.0,26096274.0
2012-08-16,4.73,4.65,4.79,4.56,7186095.0,33451612.0
2012-08-17,4.55,4.64,4.65,4.55,4090157.0,18818354.0
2012-08-20,4.58,4.68,4.69,4.57,3306637.0,15360891.0
2012-08-21,4.68,4.77,4.81,4.64,5452489.0,25881516.0
2012-08-22,4.77,4.72,4.85,4.71,7318858.0,34948664.0
2012-08-23,4.77,4.88,4.9,4.7,10273638.0,49747956.0
2012-08-24,4.85,4.75,4.9,4.75,8184469.0,39474084.0
2012-08-27,4.72,4.65,4.73,4.59,4609104.0,21493940.0
2012-08-28,4.65,4.77,4.83,4.64,5568104.0,26518400.0
2012-08-29,4.79,4.8,4.87,4.76,6953369.0,33536548.0
2012-08-30,4.78,4.65,4.87,4.55,8477162.0,39948328.0
2012-08-31,4.64,4.67,4.69,4.61,3217783.0,14995349.0
2012-09-03,4.67,4.79,4.79,4.63,4633994.0,21909176.0
2012-09-04,4.79,4.69,4.83,4.68,5723627.0,27218310.0
2012-09-05,4.71,4.83,4.84,4.64,7015008.0,33387948.0
2012-09-06,4.84,4.87,4.89,4.79,7055571.0,34134520.0
2012-09-07,4.9,4.97,5.04,4.87,16833485.0,83430728.0
2012-09-10,4.93,5.0,5.01,4.89,12754540.0,63009516.0
2012-09-11,4.97,4.95,4.98,4.93,7701859.0,38179712.0
2012-09-12,4.96,4.91,4.99,4.86,7641852.0,37521584.0
2012-09-13,4.94,4.85,4.95,4.85,4625304.0,22685030.0
2012-09-14,4.89,5.1,5.19,4.82,19588963.0,98865096.0
2012-09-17,5.1,4.93,5.1,4.92,10593739.0,52942024.0
2012-09-18,4.88,4.87,4.93,4.85,4505987.0,22037128.0
2012-09-19,4.88,5.0,5.03,4.86,8990378.0,44798836.0
2012-09-20,5.0,4.65,5.0,4.65,10381937.0,49769980.0
2012-09-21,4.66,4.53,4.69,4.51,6701030.0,30791654.0
2012-09-24,4.47,4.53,4.55,4.44,4532443.0,20369224.0
2012-09-25,4.52,4.49,4.59,4.47,3419126.0,15514725.0
2012-09-26,4.49,4.27,4.54,4.26,6432581.0,28036292.0
2012-09-27,4.23,4.36,4.43,4.23,4624714.0,20089624.0
2012-09-28,4.34,4.41,4.42,4.31,3974389.0,17406770.0
2012-10-08,4.4,4.42,4.44,4.4,3271551.0,14439622.0
2012-10-09,4.42,4.52,4.53,4.42,4840935.0,21790616.0
2012-10-10,4.52,4.56,4.6,4.5,4959028.0,22598052.0
2012-10-11,4.56,4.44,4.57,4.44,4595680.0,20675474.0
2012-10-12,4.48,4.4,4.49,4.35,3522461.0,15581901.0
2012-10-15,4.39,4.29,4.39,4.25,5128249.0,22064796.0
2012-10-16,4.28,4.31,4.39,4.26,4450953.0,19330770.0
2012-10-17,4.33,4.34,4.36,4.29,2893172.0,12524359.0
2012-10-18,4.35,4.41,4.43,4.33,4248313.0,18644872.0
2012-10-19,4.41,4.36,4.42,4.35,3802971.0,16653797.0
2012-10-22,4.33,4.61,4.61,4.33,11376364.0,51514504.0
2012-10-23,4.58,4.49,4.62,4.48,7107961.0,32262522.0
2012-10-24,4.45,4.45,4.5,4.43,3040721.0,13578797.0
2012-10-25,4.47,4.41,4.52,4.41,3055417.0,13584815.0
2012-10-26,4.39,4.36,4.44,4.35,3807929.0,16677499.0
2012-10-29,4.38,4.35,4.42,4.3,2718561.0,11881858.0
2012-10-30,4.36,4.39,4.41,4.33,2354333.0,10297153.0
2012-10-31,4.37,4.46,4.47,4.37,3716660.0,16490789.0
2012-11-01,4.46,4.5,4.53,4.46,4452524.0,20017518.0
2012-11-02,4.47,4.47,4.52,4.43,3799396.0,16939120.0
2012-11-05,4.47,4.47,4.5,4.45,2386541.0,10682450.0
2012-11-06,4.45,4.4,4.48,4.35,3134192.0,13765118.0
2012-11-07,4.38,4.4,4.41,4.37,2323997.0,10186858.0
2012-11-08,4.37,4.25,4.37,4.25,3755559.0,16119212.0
2012-11-09,4.26,4.27,4.31,4.24,1692917.0,7235089.0
2012-11-12,4.3,4.22,4.3,4.19,2340553.0,9908812.0
2012-11-13,4.21,4.17,4.22,4.15,2197509.0,9167471.0
2012-11-14,4.13,4.23,4.28,4.13,2672085.0,11294236.0
2012-11-15,4.21,4.16,4.22,4.15,2005701.0,8389064.0
2012-11-16,4.15,4.09,4.2,4.03,2294448.0,9378343.0
2012-11-19,4.09,4.05,4.09,3.98,1989302.0,8013910.0
2012-11-20,4.08,4.05,4.08,4.03,1444850.0,5861577.0
2012-11-21,4.09,4.12,4.12,3.99,2072146.0,8426333.0
2012-11-22,4.11,4.14,4.16,4.06,2415296.0,9961762.0
2012-11-23,4.11,4.1,4.15,4.09,1642083.0,6749307.0
2012-11-26,4.07,4.01,4.1,4.0,1310694.0,5314166.0
2012-11-27,4.01,3.75,4.01,3.75,2984848.0,11501687.0
2012-11-28,3.74,3.59,3.75,3.55,3302035.0,11891699.0
2012-11-29,3.59,3.47,3.61,3.46,2203804.0,7791660.0
2012-11-30,3.49,3.5,3.53,3.47,1721306.0,6024711.0
2012-12-03,3.52,3.3,3.52,3.3,3786750.0,12864577.0
2012-12-04,3.28,3.33,3.34,3.24,4034884.0,13275404.0
2012-12-05,3.31,3.51,3.58,3.31,5509831.0,19094178.0
2012-12-06,3.48,3.46,3.52,3.43,3584965.0,12423333.0
2012-12-07,3.46,3.55,3.56,3.45,3561437.0,12576482.0
2012-12-10,3.57,3.64,3.65,3.55,4201456.0,15192139.0
2012-12-11,3.63,3.59,3.64,3.58,3579784.0,12891169.0
2012-12-12,3.59,3.6,3.61,3.52,2984034.0,10675536.0
2012-12-13,3.6,3.51,3.62,3.5,2547138.0,9053758.0
2012-12-14,3.47,3.66,3.67,3.47,4971959.0,18026440.0
2012-12-17,3.66,3.72,3.73,3.66,4910238.0,18189740.0
2012-12-18,3.71,3.75,3.87,3.68,7554208.0,28674456.0
2012-12-19,3.72,3.76,3.79,3.72,3649096.0,13721812.0
2012-12-20,3.77,3.88,3.93,3.71,8056435.0,31075950.0
2012-12-21,3.88,4.12,4.25,3.86,15334003.0,62407464.0
2012-12-24,4.1,4.25,4.28,4.05,12369220.0,51848368.0
2012-12-25,4.23,4.46,4.52,4.2,16532183.0,73035992.0
2012-12-26,4.46,4.77,4.77,4.46,17523061.0,80963224.0
2012-12-27,4.82,4.56,5.03,4.56,23747827.0,113262200.0
2012-12-28,4.56,4.79,4.89,4.46,22515136.0,105400280.0
2012-12-31,4.81,4.65,4.81,4.58,11767212.0,55055296.0
2013-01-04,4.7,4.72,4.77,4.6,12013637.0,56339284.0
2013-01-07,4.78,4.75,4.88,4.66,15824144.0,75227976.0
2013-01-08,4.75,4.76,4.89,4.68,16664371.0,79970256.0
2013-01-09,4.7,4.58,4.7,4.51,13882269.0,64197232.0
2013-01-10,4.55,4.59,4.66,4.54,5273738.0,24250236.0
2013-01-11,4.62,4.6,4.72,4.59,10341832.0,48273764.0
2013-01-14,4.62,4.78,4.8,4.62,11045062.0,52436748.0
2013-01-15,4.78,4.85,4.89,4.76,11743480.0,56500816.0
2013-01-16,4.82,4.71,4.83,4.62,9292971.0,43838408.0
2013-01-17,4.7,4.71,4.79,4.63,6840860.0,32286254.0
2013-01-18,4.71,4.71,4.76,4.62,8283472.0,38814508.0
2013-01-21,4.73,4.85,4.85,4.7,11726766.0,56135848.0
2013-01-22,4.86,4.66,4.86,4.61,9905043.0,46690460.0
2013-01-23,4.66,4.55,4.68,4.43,9201366.0,41754220.0
2013-01-24,4.54,4.56,4.7,4.39,12236702.0,55792608.0
2013-01-25,4.49,4.46,4.54,4.44,5111692.0,22860974.0
2013-01-28,4.45,4.6,4.61,4.44,5266655.0,23929462.0
2013-01-29,4.6,4.63,4.69,4.6,5910808.0,27388304.0
2013-01-30,4.63,4.54,4.65,4.52,4903754.0,22395152.0
2013-01-31,4.53,4.5,4.56,4.48,3600662.0,16215011.0
2013-02-01,4.47,4.55,4.58,4.47,3915393.0,17805328.0
2013-02-04,4.54,4.47,4.58,4.44,3808437.0,17143028.0
2013-02-05,4.47,4.53,4.53,4.43,3577109.0,16078446.0
2013-02-06,4.54,4.6,4.62,4.52,4229606.0,19423040.0
2013-02-07,4.6,4.7,4.72,4.59,7451508.0,34891896.0
2013-02-08,4.72,4.85,4.88,4.67,9038593.0,43387768.0
2013-02-18,4.87,4.91,5.03,4.84,12010576.0,59429048.0
2013-02-19,4.89,4.72,4.91,4.72,8212222.0,39281180.0
2013-02-20,4.76,4.87,4.87,4.72,6466915.0,31089042.0
2013-02-21,4.85,4.86,4.99,4.76,10959457.0,53426116.0
2013-02-22,4.83,4.79,4.89,4.76,5319726.0,25628382.0
2013-02-25,4.79,4.83,4.86,4.74,4567275.0,21948074.0
2013-02-26,4.78,4.74,4.87,4.71,7939691.0,38127264.0
2013-02-27,4.72,4.52,4.78,4.49,11132115.0,51190544.0
2013-02-28,4.52,4.6,4.6,4.5,6328610.0,28730354.0
2013-03-01,4.61,4.65,4.67,4.58,6505835.0,30093800.0
2013-03-04,4.62,4.48,4.62,4.45,6395538.0,28973146.0
2013-03-05,4.48,4.61,4.61,4.46,5251044.0,23854112.0
2013-03-06,4.61,4.76,4.79,4.61,8320327.0,39416640.0
2013-03-07,4.85,4.73,4.95,4.66,11731251.0,56586156.0
2013-03-08,4.75,4.57,4.75,4.54,8805607.0,40689232.0
2013-03-11,4.57,4.55,4.6,4.48,4648980.0,21096876.0
2013-03-12,4.55,4.36,4.6,4.33,6247226.0,27684390.0
2013-03-13,4.37,4.25,4.38,4.19,4391301.0,18737852.0
2013-03-14,4.23,4.27,4.31,4.22,2603728.0,11102835.0
2013-03-15,4.27,4.3,4.36,4.22,3025171.0,13050117.0
2013-03-18,4.3,4.25,4.38,4.25,2137690.0,9209291.0
2013-03-19,4.24,4.22,4.3,4.13,2369730.0,9986617.0
2013-03-20,4.21,4.34,4.35,4.2,3056779.0,13154994.0
2013-03-21,4.33,4.4,4.42,4.3,4633720.0,20239172.0
2013-03-22,4.36,4.39,4.43,4.34,2692170.0,11797841.0
2013-03-25,4.39,4.39,4.43,4.34,2542323.0,11172436.0
2013-03-26,4.38,4.3,4.41,4.26,2607105.0,11247035.0
2013-03-27,4.32,4.25,4.36,4.22,3119146.0,13334435.0
2013-03-28,4.2,4.01,4.21,4.01,5276733.0,21582428.0
2013-03-29,4.05,3.96,4.05,3.95,3597647.0,14361049.0
2013-04-01,3.93,4.04,4.06,3.93,2560115.0,10323249.0
2013-04-02,4.05,4.0,4.16,4.0,3923865.0,15993329.0
2013-04-03,4.0,4.06,4.07,4.0,2490151.0,10079063.0
2013-04-08,4.03,4.09,4.09,3.95,2822359.0,11329529.0
2013-04-09,4.11,4.08,4.11,4.04,2642897.0,10784852.0
2013-04-10,4.06,4.01,4.07,3.97,2554603.0,10262919.0
2013-04-11,3.98,3.98,4.04,3.97,1524566.0,6086347.0
2013-04-12,3.98,3.98,3.98,3.98,0.0,0.0
2013-04-15,3.98,3.98,3.98,3.98,0.0,0.0
2013-04-16,4.01,3.94,4.01,3.87,2686323.0,10514306.0
2013-04-17,3.89,3.98,3.99,3.89,2098267.0,8283532.0
2013-04-18,3.96,4.09,4.09,3.92,2795857.0,11257008.0
2013-04-19,4.07,4.16,4.2,4.05,4334599.0,17977114.0
2013-04-22,4.27,4.35,4.37,4.27,8110483.0,35048704.0
2013-04-23,4.35,4.21,4.36,4.21,5673866.0,24263692.0
2013-04-24,4.25,4.5,4.56,4.25,8782765.0,38963036.0
2013-04-25,4.48,4.45,4.59,4.43,7484082.0,33822688.0
2013-04-26,4.42,4.39,4.52,4.39,3955869.0,17613278.0
2013-05-02,4.37,4.48,4.5,4.37,3550439.0,15805069.0
2013-05-03,4.47,4.5,4.57,4.47,4801878.0,21785104.0
2013-05-06,4.54,4.52,4.55,4.5,4718994.0,21350704.0
2013-05-07,4.54,4.53,4.62,4.49,4133542.0,18807744.0
2013-05-08,4.53,4.54,4.54,4.45,4693137.0,21145804.0
2013-05-09,4.53,4.56,4.6,4.5,6704340.0,30513752.0
2013-05-10,4.57,4.7,4.73,4.55,9267516.0,43130460.0
2013-05-13,4.76,4.69,4.76,4.65,5431579.0,25531758.0
2013-05-14,4.68,4.55,4.68,4.55,4984381.0,22859090.0
2013-05-15,4.56,4.61,4.64,4.56,2949467.0,13597511.0
2013-05-16,4.61,4.69,4.7,4.6,6225137.0,29031512.0
2013-05-17,4.7,4.72,4.76,4.67,6648782.0,31375294.0
2013-05-20,4.75,4.75,4.75,4.68,7215705.0,34005764.0
2013-05-21,4.74,4.89,4.95,4.74,11424127.0,55761152.0
2013-05-22,4.9,4.77,4.93,4.77,7163376.0,34683756.0
2013-05-23,4.85,4.93,5.03,4.83,16263669.0,80372600.0
2013-05-24,4.92,4.95,5.0,4.86,10943185.0,53994364.0
2013-05-27,4.97,5.17,5.28,4.95,14643944.0,75413696.0
2013-05-28,5.15,5.29,5.36,5.06,16371663.0,85607592.0
2013-05-29,5.35,5.23,5.35,5.22,10133503.0,53372780.0
2013-05-30,5.21,5.35,5.41,5.18,10905841.0,58117496.0
2013-05-31,5.35,5.35,5.4,5.31,8700674.0,46611524.0
2013-06-03,5.35,5.14,5.38,5.12,11191350.0,58444108.0
2013-06-04,5.11,4.97,5.11,4.86,7801361.0,38760436.0
2013-06-05,4.98,5.0,5.02,4.92,4429764.0,22021882.0
2013-06-06,4.97,4.96,5.03,4.93,2828563.0,14080631.0
2013-06-07,5.0,4.86,5.0,4.8,3953754.0,19337226.0
2013-06-13,4.8,4.63,4.8,4.52,4551247.0,21031500.0
2013-06-14,4.67,4.77,4.81,4.63,4246732.0,20136920.0
2013-06-17,4.78,5.2,5.25,4.76,15466028.0,79197848.0
2013-06-18,5.15,5.17,5.23,5.09,8620038.0,44342372.0
2013-06-19,5.11,5.16,5.19,5.03,4807594.0,24571334.0
2013-06-20,5.16,4.8,5.16,4.79,6610752.0,32749616.0
2013-06-21,4.72,4.94,5.0,4.63,6392639.0,31119454.0
2013-06-24,4.92,4.65,4.93,4.58,6166823.0,29208692.0
2013-06-25,4.7,4.77,4.82,4.21,8682587.0,40441444.0
2013-06-26,4.8,4.91,4.91,4.7,7167037.0,34566884.0
2013-06-27,4.92,4.77,5.0,4.76,7462018.0,36333112.0
2013-06-28,4.78,4.62,4.82,4.53,7066986.0,32936484.0
2013-07-01,4.57,4.72,4.73,4.49,2784017.0,12972580.0
2013-07-02,4.68,4.91,5.04,4.68,8877824.0,43595292.0
2013-07-03,4.84,4.93,4.98,4.77,5982636.0,29377314.0
2013-07-04,4.92,4.87,5.01,4.82,6071838.0,29754428.0
2013-07-05,4.87,4.7,4.89,4.7,6455301.0,30869092.0
2013-07-08,4.59,4.38,4.61,4.38,5037728.0,22603868.0
2013-07-09,4.38,4.42,4.48,4.38,2609036.0,11543104.0
2013-07-10,4.44,4.55,4.55,4.39,3431827.0,15365465.0
2013-07-11,4.55,4.64,4.68,4.52,4500324.0,20825742.0
2013-07-12,4.63,4.61,4.7,4.56,4571522.0,21194334.0
2013-07-15,4.61,4.71,4.73,4.61,3476453.0,16305123.0
2013-07-16,4.67,4.76,4.81,4.67,6710085.0,32004104.0
2013-07-17,4.74,4.69,4.86,4.64,6281304.0,29943916.0
2013-07-18,4.63,4.7,4.76,4.63,3864259.0,18159502.0
2013-07-19,4.74,4.74,4.87,4.71,7492093.0,35890488.0
2013-07-22,4.69,4.93,4.94,4.63,7024400.0,33988768.0
2013-07-23,4.94,4.97,5.0,4.87,8691455.0,42885724.0
2013-07-24,4.98,5.1,5.17,4.9,11553001.0,58391288.0
2013-07-25,5.12,4.9,5.12,4.9,7741503.0,38549288.0
2013-07-26,4.9,4.95,5.02,4.87,5321820.0,26325088.0
2013-07-29,4.94,4.77,4.94,4.76,4548513.0,22017816.0
2013-07-30,4.77,4.77,4.81,4.6,4908803.0,23184782.0
2013-07-31,4.8,4.7,4.82,4.67,3215169.0,15327356.0
2013-08-01,4.71,4.85,4.86,4.7,5413902.0,26028924.0
2013-08-02,4.93,4.94,5.01,4.88,6407153.0,31704036.0
