date,open,close,high,low,volume,money
2011-05-31,15.17,15.63,15.66,14.71,16073984.0,244758496.0
2011-06-01,15.81,16.5,16.89,15.8,15111592.0,247142880.0
2011-06-02,15.93,16.63,16.89,15.88,9321621.0,152898576.0
2011-06-03,16.95,16.45,16.95,16.32,6677129.0,111239720.0
2011-06-07,16.35,15.82,16.57,15.8,6482911.0,104390720.0
2011-06-08,15.83,16.03,16.19,15.63,4425686.0,70494216.0
2011-06-09,15.93,14.82,15.93,14.75,6911752.0,105331728.0
2011-06-10,14.73,14.97,15.06,14.47,4276905.0,62817348.0
2011-06-13,14.78,14.76,14.92,14.49,1634316.0,24128836.0
2011-06-14,14.64,15.06,15.11,14.63,2985380.0,44751044.0
2011-06-15,15.0,15.04,15.17,14.89,1907731.0,28673056.0
2011-06-16,14.86,14.94,15.04,14.79,1248447.0,18628206.0
2011-06-17,14.85,14.6,15.09,14.53,1660843.0,24613528.0
2011-06-20,14.56,14.24,14.62,14.17,1661742.0,23821034.0
2011-06-21,14.23,14.45,14.52,14.23,1210828.0,17413934.0
2011-06-22,14.45,14.21,14.51,14.18,1277964.0,18324222.0
2011-06-23,14.18,14.9,14.93,13.66,2572919.0,37143844.0
2011-06-24,14.73,15.0,15.11,14.73,2028296.0,30342038.0
2011-06-27,15.17,15.15,15.54,15.09,2559144.0,39254500.0
2011-06-28,15.05,15.28,15.5,15.05,1197048.0,18323526.0
2011-06-29,15.28,15.32,15.45,15.17,1529614.0,23361682.0
2011-06-30,15.32,15.5,15.61,15.25,1275424.0,19768618.0
2011-07-01,15.17,15.45,15.74,15.17,2640748.0,41116188.0
2011-07-04,15.59,15.84,15.99,15.46,2026200.0,31951740.0
2011-07-05,15.85,15.97,16.03,15.63,1782444.0,28233920.0
2011-07-06,15.85,16.12,16.15,15.66,1890096.0,30084416.0
2011-07-07,16.16,16.49,17.01,16.0,4475232.0,74579576.0
2011-07-08,16.4,16.39,16.81,16.22,2289426.0,37853928.0
2011-07-11,16.27,16.57,16.65,16.27,1836888.0,30299986.0
2011-07-12,16.43,15.93,16.43,15.89,1746623.0,28127486.0
2011-07-13,15.92,16.63,16.73,15.92,2691862.0,44095500.0
2011-07-14,16.57,16.72,16.86,16.36,1929416.0,32075834.0
2011-07-15,16.71,16.31,17.5,16.23,7500986.0,126444024.0
2011-07-18,16.25,16.38,16.47,15.82,4599536.0,74085720.0
2011-07-19,16.14,16.19,16.45,16.04,1849693.0,29917718.0
2011-07-20,16.29,16.1,16.41,15.55,1649320.0,26523556.0
2011-07-21,15.97,16.02,16.19,15.85,987294.0,15795713.0
2011-07-22,16.02,16.38,16.81,16.02,2679540.0,44208192.0
2011-07-25,16.56,16.21,16.56,16.04,2050266.0,33194528.0
2011-07-26,16.12,17.18,17.2,16.12,3600498.0,60485404.0
2011-07-27,17.1,17.59,18.0,16.95,4137629.0,72547192.0
2011-07-28,17.48,18.23,18.42,17.37,4156503.0,75174432.0
2011-07-29,18.19,17.96,18.35,17.64,3079537.0,55368576.0
2011-08-01,17.88,17.98,18.31,17.79,2266394.0,40846136.0
2011-08-02,17.75,17.68,17.77,17.07,2589937.0,44933888.0
2011-08-03,17.32,17.4,18.0,17.3,2544257.0,44995628.0
2011-08-04,17.63,17.12,17.63,17.07,1317321.0,22730028.0
2011-08-05,16.48,17.13,17.32,16.23,2455392.0,41334236.0
2011-08-08,16.69,16.54,16.94,15.44,2631250.0,42714348.0
2011-08-09,16.04,16.74,16.83,15.93,1224489.0,20123228.0
2011-08-10,17.0,16.95,17.43,16.83,1654156.0,28307284.0
