date,open,close,high,low,volume,money
2005-01-04,1.16,1.15,1.16,1.13,231965.0,264877.0
2005-01-05,1.14,1.16,1.18,1.13,257884.0,298596.0
2005-01-06,1.15,1.15,1.16,1.15,230875.0,266143.0
2005-01-07,1.14,1.16,1.18,1.14,326951.0,381265.0
2005-01-10,1.15,1.16,1.17,1.15,512513.0,595476.0
2005-01-11,1.17,1.16,1.18,1.16,200938.0,234283.0
2005-01-12,1.16,1.16,1.17,1.16,306613.0,356536.0
2005-01-13,1.17,1.16,1.18,1.15,287984.0,335049.0
2005-01-14,1.16,1.18,1.2,1.15,882905.0,1039801.0
2005-01-17,1.18,1.21,1.22,1.18,3327609.0,4014246.0
2005-01-18,1.21,1.28,1.28,1.2,5893835.0,7378574.0
2005-01-19,1.27,1.24,1.27,1.23,3517613.0,4382256.0
2005-01-20,1.25,1.25,1.26,1.23,3147074.0,3926489.0
2005-01-21,1.26,1.21,1.26,1.13,2487559.0,3008998.0
2005-01-24,1.23,1.23,1.25,1.2,2090964.0,2566705.0
2005-01-25,1.22,1.21,1.23,1.19,851911.0,1030104.0
2005-01-26,1.2,1.2,1.21,1.19,994674.0,1188385.0
2005-01-27,1.18,1.18,1.2,1.18,695147.0,825851.0
2005-01-28,1.18,1.13,1.18,1.13,983651.0,1129683.0
2005-01-31,1.13,1.07,1.13,1.04,1315043.0,1417957.0
2005-02-01,1.06,1.06,1.09,1.05,561820.0,598845.0
2005-02-02,1.07,1.12,1.12,1.06,798463.0,879313.0
2005-02-03,1.12,1.1,1.12,1.09,738743.0,817568.0
2005-02-04,1.1,1.11,1.12,1.08,669480.0,736541.0
2005-02-16,1.12,1.11,1.13,1.11,557256.0,621503.0
2005-02-17,1.12,1.12,1.12,1.09,411637.0,456744.0
2005-02-18,1.11,1.1,1.11,1.09,527327.0,580697.0
2005-02-21,1.11,1.11,1.11,1.1,439216.0,485841.0
2005-02-22,1.11,1.11,1.11,1.11,0.0,0.0
2005-02-23,1.16,1.22,1.22,1.16,3566066.0,4292425.0
2005-02-24,1.25,1.22,1.25,1.19,3638843.0,4448171.0
2005-02-25,1.22,1.21,1.23,1.2,1447760.0,1758716.0
2005-02-28,1.21,1.18,1.21,1.18,1528591.0,1822265.0
2005-03-01,1.17,1.17,1.19,1.16,938794.0,1104328.0
2005-03-02,1.19,1.17,1.21,1.17,705543.0,834350.0
2005-03-03,1.19,1.18,1.19,1.16,458659.0,538830.0
2005-03-04,1.18,1.18,1.19,1.17,333540.0,394058.0
2005-03-07,1.17,1.16,1.18,1.16,764897.0,891404.0
2005-03-08,1.16,1.2,1.2,1.16,1137299.0,1346660.0
2005-03-09,1.21,1.2,1.21,1.19,1263939.0,1513949.0
2005-03-10,1.21,1.15,1.21,1.14,936345.0,1098209.0
2005-03-11,1.14,1.16,1.18,1.14,475905.0,550459.0
2005-03-14,1.17,1.15,1.17,1.13,846696.0,969182.0
2005-03-15,1.15,1.13,1.15,1.13,640235.0,725558.0
2005-03-16,1.13,1.12,1.13,1.12,499497.0,559585.0
2005-03-17,1.12,1.13,1.13,1.11,472285.0,531214.0
2005-03-18,1.12,1.1,1.12,1.09,860664.0,952055.0
2005-03-21,1.11,1.1,1.11,1.1,341513.0,377430.0
2005-03-22,1.1,1.08,1.11,1.08,422620.0,458639.0
2005-03-23,1.08,1.08,1.09,1.06,381603.0,410299.0
2005-03-24,1.08,1.09,1.09,1.06,244273.0,263478.0
2005-03-25,1.09,1.09,1.1,1.08,225343.0,246198.0
2005-03-28,1.06,1.08,1.08,1.06,183122.0,195154.0
2005-03-29,1.05,1.08,1.1,1.05,292051.0,316811.0
2005-03-30,1.07,1.03,1.08,1.02,549682.0,581323.0
2005-03-31,1.01,1.03,1.04,1.01,497056.0,506771.0
2005-04-01,1.04,1.07,1.08,1.02,608914.0,638746.0
2005-04-04,1.06,1.04,1.06,1.03,321419.0,334668.0
2005-04-05,1.02,1.02,1.04,1.02,248528.0,255217.0
2005-04-06,1.01,1.03,1.03,1.01,588568.0,600095.0
2005-04-07,1.03,1.05,1.09,1.03,1059519.0,1120547.0
2005-04-08,1.04,1.07,1.08,1.03,531964.0,564156.0
2005-04-11,1.06,1.08,1.09,1.06,909914.0,979891.0
2005-04-12,1.08,1.06,1.1,1.06,350713.0,377927.0
2005-04-13,1.09,1.09,1.09,1.06,856499.0,925822.0
2005-04-14,1.07,1.06,1.09,1.06,569451.0,613779.0
2005-04-15,1.06,1.04,1.06,1.03,576203.0,603347.0
2005-04-18,1.03,1.02,1.05,1.02,392113.0,402553.0
2005-04-19,1.03,1.04,1.05,1.03,315879.0,327188.0
2005-04-20,1.03,1.0,1.03,1.0,570272.0,574311.0
2005-04-21,1.0,0.94,1.01,0.93,961572.0,927160.0
2005-04-22,0.86,0.85,0.86,0.85,636981.0,540326.0
2005-04-25,0.77,0.76,0.79,0.76,807818.0,618163.0
