date,open,close,high,low,volume,money
2005-01-04,3.09,2.99,3.09,2.97,564911.0,1713476.0
2005-01-05,3.01,3.06,3.1,2.98,473232.0,1440245.0
2005-01-06,3.06,2.99,3.06,2.98,645575.0,1943570.0
2005-01-07,2.97,2.97,3.06,2.96,632435.0,1886888.0
2005-01-10,2.96,2.96,2.97,2.89,1287971.0,3762234.0
2005-01-11,2.92,2.97,2.98,2.92,686475.0,2026804.0
2005-01-12,2.96,2.93,2.97,2.91,799816.0,2340023.0
2005-01-13,2.93,2.92,2.97,2.91,951848.0,2789780.0
2005-01-14,2.91,2.92,2.97,2.91,513346.0,1507472.0
2005-01-17,2.91,2.81,2.91,2.81,907345.0,2572665.0
2005-01-18,2.85,2.84,2.86,2.76,912546.0,2553581.0
2005-01-19,2.84,2.81,2.84,2.79,319717.0,898521.0
2005-01-20,2.8,2.72,2.8,2.72,839222.0,2300619.0
2005-01-21,2.72,2.81,2.84,2.7,1251641.0,3495197.0
2005-01-24,2.91,2.87,2.96,2.85,1004535.0,2901276.0
2005-01-25,2.86,2.87,2.88,2.81,618774.0,1757536.0
2005-01-26,2.86,2.83,2.86,2.82,525646.0,1490285.0
2005-01-27,2.79,2.76,2.82,2.75,655698.0,1818602.0
2005-01-28,2.75,2.75,2.78,2.73,324607.0,895400.0
2005-01-31,2.74,2.69,2.74,2.68,800920.0,2170142.0
2005-02-01,2.69,2.66,2.74,2.65,545135.0,1467860.0
2005-02-02,2.68,2.84,2.84,2.67,1319238.0,3659621.0
2005-02-03,2.84,2.79,2.86,2.78,1283701.0,3613717.0
2005-02-04,2.79,2.86,2.88,2.77,921620.0,2612036.0
2005-02-16,2.87,2.86,2.91,2.86,1018799.0,2937290.0
2005-02-17,2.86,2.84,2.86,2.8,700872.0,1977518.0
2005-02-18,2.83,2.79,2.85,2.77,440272.0,1240070.0
2005-02-21,2.79,2.89,2.91,2.79,1151570.0,3304921.0
2005-02-22,2.91,3.02,3.04,2.89,3514418.0,10517787.0
2005-02-23,3.02,3.06,3.1,2.98,2617001.0,7926536.0
2005-02-24,3.06,3.03,3.06,2.99,1450245.0,4368786.0
2005-02-25,3.04,3.02,3.08,3.02,1848906.0,5653601.0
2005-02-28,3.02,3.02,3.04,3.0,1237124.0,3733943.0
2005-03-01,3.02,3.19,3.27,3.02,6438074.0,20483200.0
2005-03-02,3.18,3.07,3.2,3.07,3277741.0,10246416.0
2005-03-03,3.07,3.09,3.11,3.02,1768211.0,5401246.0
2005-03-04,3.09,3.02,3.09,3.02,1016111.0,3101400.0
2005-03-07,3.01,3.04,3.05,3.01,865581.0,2625019.0
2005-03-08,3.02,3.13,3.14,3.02,1505021.0,4660871.0
2005-03-09,3.13,3.15,3.17,3.12,2101178.0,6618214.0
2005-03-10,3.14,3.08,3.15,3.04,1709487.0,5268011.0
2005-03-11,3.07,3.18,3.21,3.04,2646633.0,8309530.0
2005-03-14,3.19,3.28,3.3,3.11,4810786.0,15497632.0
