date,open,close,high,low,volume,money
2006-09-22,2.33,2.31,2.42,2.28,559721988.0,1323423225.0
2006-09-25,2.25,2.14,2.28,2.13,184894212.0,403378707.0
2006-09-26,2.13,2.15,2.17,2.1,76957561.0,164664558.0
2006-09-27,2.15,2.13,2.16,2.11,64022272.0,136180005.0
2006-09-28,2.15,2.16,2.17,2.14,57685769.0,124331966.0
2006-09-29,2.16,2.16,2.2,2.16,58370808.0,126778098.0
2006-10-09,2.17,2.14,2.18,2.13,51164217.0,109667533.0
2006-10-10,2.14,2.13,2.14,2.12,44525928.0,94705711.0
2006-10-11,2.14,2.15,2.16,2.13,34308112.0,73615299.0
2006-10-12,2.15,2.13,2.15,2.12,40304266.0,85693145.0
2006-10-13,2.13,2.13,2.15,2.12,26806515.0,57144091.0
2006-10-16,2.13,2.15,2.16,2.13,38018819.0,81406480.0
2006-10-17,2.15,2.12,2.15,2.12,26302996.0,56011211.0
2006-10-18,2.12,2.14,2.14,2.12,33414377.0,71124512.0
2006-10-19,2.15,2.17,2.19,2.15,81515142.0,177230925.0
2006-10-20,2.18,2.15,2.18,2.14,27021953.0,58139948.0
2006-10-23,2.16,2.12,2.17,2.11,30419443.0,65014848.0
2006-10-24,2.13,2.17,2.2,2.13,54906661.0,118974681.0
2006-10-25,2.2,2.17,2.2,2.15,30543519.0,66318076.0
2006-10-26,2.18,2.16,2.19,2.16,22830816.0,49575809.0
2006-10-27,2.16,2.13,2.16,2.13,26157637.0,55972696.0
2006-10-30,2.13,2.17,2.17,2.13,19328787.0,41411018.0
2006-10-31,2.18,2.17,2.18,2.15,24857503.0,53887960.0
2006-11-01,2.17,2.25,2.27,2.17,112643058.0,250549990.0
2006-11-02,2.24,2.24,2.29,2.23,54707650.0,123322181.0
2006-11-03,2.22,2.24,2.26,2.22,38180445.0,85415313.0
2006-11-06,2.22,2.22,2.24,2.21,26252742.0,58320053.0
2006-11-07,2.23,2.28,2.36,2.23,88856612.0,204352991.0
2006-11-08,2.26,2.22,2.27,2.22,43091824.0,96469618.0
2006-11-09,2.22,2.24,2.25,2.21,31888928.0,71218427.0
2006-11-10,2.25,2.18,2.26,2.16,44940549.0,99263223.0
2006-11-13,2.19,2.14,2.2,2.13,29620567.0,63851813.0
2006-11-14,2.14,2.16,2.17,2.12,22795067.0,48944385.0
2006-11-15,2.16,2.18,2.18,2.13,27801562.0,60065761.0
2006-11-16,2.19,2.16,2.21,2.15,52079069.0,113120964.0
2006-11-17,2.14,2.17,2.18,2.14,22280338.0,48226455.0
2006-11-20,2.17,2.18,2.19,2.14,29725720.0,64196730.0
2006-11-21,2.18,2.25,2.26,2.16,56050644.0,124287423.0
2006-11-22,2.26,2.24,2.32,2.23,81387594.0,184995057.0
2006-11-23,2.25,2.24,2.27,2.21,49838222.0,111318028.0
2006-11-24,2.24,2.24,2.26,2.21,32296408.0,72209199.0
2006-11-27,2.23,2.27,2.29,2.23,33735054.0,76466406.0
2006-11-28,2.27,2.24,2.29,2.22,33308615.0,74861076.0
2006-11-29,2.21,2.23,2.24,2.2,33088088.0,73574027.0
2006-11-30,2.23,2.28,2.29,2.23,79291183.0,180392012.0
2006-12-01,2.3,2.51,2.51,2.26,169125728.0,406981008.0
2006-12-04,2.57,2.58,2.63,2.52,163517228.0,421939659.0
2006-12-05,2.58,2.61,2.7,2.55,110345400.0,288391787.0
2006-12-06,2.6,2.53,2.63,2.43,99924105.0,251769731.0
2006-12-07,2.51,2.64,2.74,2.49,136129899.0,356784958.0
2006-12-08,2.6,2.46,2.6,2.46,72234131.0,181585089.0
2006-12-11,2.49,2.52,2.55,2.48,46670349.0,117494097.0
2006-12-12,2.53,2.54,2.56,2.47,44101246.0,110777580.0
2006-12-13,2.55,2.55,2.59,2.5,39500835.0,100264752.0
2006-12-14,2.56,2.58,2.62,2.55,50125148.0,129422660.0
2006-12-15,2.6,2.62,2.69,2.59,56559166.0,149183047.0
2006-12-18,2.62,2.68,2.79,2.6,98621587.0,266834024.0
2006-12-19,2.69,2.63,2.7,2.57,79249085.0,207259258.0
2006-12-20,2.61,2.6,2.63,2.54,37280263.0,96651216.0
2006-12-21,2.6,2.67,2.78,2.6,117570016.0,319885167.0
2006-12-22,2.65,2.63,2.7,2.6,80160041.0,212472039.0
2006-12-25,2.63,2.63,2.66,2.58,61997171.0,161849505.0
2006-12-26,2.62,2.55,2.65,2.52,65488949.0,168193303.0
2006-12-27,2.56,2.53,2.58,2.53,51168765.0,130146122.0
2006-12-28,2.59,2.58,2.63,2.51,72512151.0,186078004.0
2006-12-29,2.58,2.61,2.68,2.57,68716903.0,180125367.0
2007-01-04,2.64,2.63,2.76,2.61,108584786.0,292398288.0
2007-01-05,2.63,2.81,2.81,2.62,123794427.0,338885493.0
2007-01-08,2.84,2.82,2.87,2.78,80392601.0,226850655.0
2007-01-09,2.84,2.84,2.84,2.78,56566135.0,159068972.0
2007-01-10,2.84,2.88,2.91,2.78,78606513.0,223113075.0
2007-01-11,2.9,2.83,2.93,2.82,70630921.0,203029844.0
2007-01-12,2.79,2.66,2.83,2.65,79837262.0,218899395.0
2007-01-15,2.65,2.74,2.75,2.62,59834159.0,161048242.0
2007-01-16,2.74,2.69,2.76,2.65,79210871.0,213940967.0
2007-01-17,2.7,2.72,2.81,2.67,71753019.0,197207860.0
2007-01-18,2.75,2.79,2.81,2.7,59716444.0,164633939.0
2007-01-19,2.83,2.85,2.92,2.81,74055544.0,211061511.0
2007-01-22,2.93,3.02,3.03,2.9,118628456.0,353003996.0
2007-01-23,3.07,3.06,3.13,2.97,99386152.0,302935810.0
2007-01-24,3.08,3.05,3.09,3.01,54255798.0,164970279.0
2007-01-25,3.03,2.9,3.03,2.88,64386812.0,191383387.0
2007-01-26,2.87,2.96,2.99,2.81,56539229.0,164197629.0
2007-01-29,3.01,3.11,3.14,2.99,74492610.0,228870862.0
2007-01-30,3.11,3.21,3.25,3.07,76732818.0,244750230.0
2007-01-31,3.19,2.97,3.2,2.95,71291002.0,219257143.0
2007-02-01,2.93,3.09,3.17,2.91,63167421.0,191064165.0
2007-02-02,3.09,3.01,3.14,2.99,43103138.0,132134736.0
2007-02-05,3.01,3.07,3.13,2.98,53374834.0,164437784.0
2007-02-06,3.07,3.09,3.13,3.02,32511048.0,99933827.0
2007-02-07,3.1,3.13,3.2,3.09,49573145.0,155461676.0
2007-02-08,3.13,3.12,3.16,3.04,34010678.0,105571371.0
2007-02-09,3.13,3.08,3.15,3.05,25767648.0,79299692.0
2007-02-12,3.08,3.29,3.29,3.06,69841214.0,223540525.0
2007-02-13,3.31,3.28,3.32,3.24,28799634.0,94051435.0
2007-02-14,3.28,3.39,3.42,3.27,37670590.0,126189117.0
2007-02-15,3.4,3.41,3.44,3.35,32587537.0,110830017.0
2007-02-16,3.43,3.37,3.46,3.35,37851871.0,128347827.0
2007-02-26,3.37,3.49,3.56,3.35,24811195.0,85977197.0
2007-02-27,3.5,3.14,3.57,3.14,56460478.0,188313658.0
2007-02-28,3.1,3.3,3.34,3.1,47798728.0,153890979.0
2007-03-01,3.3,3.2,3.33,3.15,39197065.0,126765692.0
2007-03-02,3.2,3.23,3.25,3.17,22732516.0,73125380.0
2007-03-05,3.22,3.13,3.25,3.08,30590245.0,96441194.0
2007-03-06,3.12,3.1,3.14,3.09,43975394.0,136536353.0
2007-03-07,3.12,3.23,3.25,3.12,23093067.0,73669527.0
2007-03-08,3.24,3.24,3.27,3.18,26809391.0,86344907.0
2007-03-09,3.25,3.21,3.27,3.17,28061268.0,90076080.0
2007-03-12,3.22,3.47,3.52,3.22,73211030.0,249201082.0
2007-03-13,3.47,3.41,3.48,3.37,37889544.0,129147813.0
2007-03-14,3.35,3.3,3.36,3.26,33931090.0,111976104.0
2007-03-15,3.28,3.34,3.35,3.28,36486635.0,120805242.0
2007-03-16,3.34,3.36,3.47,3.25,55372771.0,187551462.0
2007-03-19,3.19,3.33,3.39,3.19,27581798.0,91427717.0
2007-03-20,3.33,3.32,3.33,3.25,40011889.0,131358207.0
2007-03-21,3.34,3.28,3.34,3.27,31140810.0,102560993.0
2007-03-22,3.3,3.35,3.44,3.3,38887757.0,130943504.0
2007-03-23,3.34,3.38,3.41,3.29,36483827.0,121707092.0
2007-03-26,3.38,3.5,3.51,3.38,52328789.0,180366086.0
2007-03-27,3.5,3.45,3.5,3.44,34778168.0,120316504.0
