date,open,close,high,low,volume,money
2021-05-28,66.87,62.92,74.42,55.72,19675048.0,1231365641.07
2021-05-31,56.85,56.63,59.12,56.63,9006078.0,515571702.4
2021-06-01,54.81,52.98,54.83,51.47,10316234.0,546487392.89
2021-06-02,52.66,53.21,54.67,52.14,7277280.0,389999344.99
2021-06-03,52.55,51.5,52.55,51.43,6681839.0,345569616.56
2021-06-04,51.51,49.96,51.55,49.93,5797998.0,292662770.73
2021-06-07,49.43,48.55,49.43,48.15,5993537.0,291267501.19
2021-06-08,48.27,48.66,49.17,48.27,3886097.0,189626025.05
2021-06-09,48.21,49.49,50.85,47.7,5809965.0,287579140.42
2021-06-10,48.76,48.18,49.17,48.17,3939388.0,190786922.61
2021-06-11,47.84,47.93,48.65,47.84,2451894.0,118044112.28
2021-06-15,47.69,45.73,47.69,45.71,3938500.0,182222281.84
2021-06-16,45.29,45.74,47.0,45.29,2410104.0,111154565.23
2021-06-17,45.56,45.52,46.2,45.31,2179258.0,99584000.6
2021-06-18,45.6,46.08,46.48,45.22,2427038.0,111516699.34
2021-06-21,45.63,45.84,46.17,45.33,2310408.0,105500710.96
2021-06-22,45.91,47.32,47.67,45.82,4153426.0,195320001.95
2021-06-23,46.77,48.88,49.65,46.41,5837657.0,280106969.05
2021-06-24,47.89,47.33,48.46,47.33,3413164.0,163163684.88
2021-06-25,47.3,47.66,48.16,47.3,2402537.0,114787954.0
2021-06-28,48.69,50.58,51.85,48.69,7275985.0,366350027.34
2021-06-29,48.89,48.21,49.41,48.17,4672970.0,226649987.52
2021-06-30,47.98,46.9,47.98,46.74,3020042.0,142317068.81
2021-07-01,47.1,46.54,47.23,46.52,1886986.0,88355016.01
2021-07-02,46.18,46.23,47.2,46.1,1531153.0,71175378.98
2021-07-05,46.21,46.09,46.58,45.87,1405244.0,64834747.32
2021-07-06,46.1,46.72,47.09,46.07,1837618.0,85400108.05
2021-07-07,46.48,46.3,46.87,46.2,1513102.0,70158779.36
2021-07-08,46.23,45.49,46.28,45.48,1937852.0,88685071.01
2021-07-09,45.4,45.66,45.98,45.38,1213158.0,55427172.29
2021-07-12,45.94,45.66,46.12,45.51,1378484.0,63111488.65
2021-07-13,45.62,45.59,45.99,45.43,1316178.0,60022630.14
2021-07-14,45.52,45.48,45.9,45.41,1226909.0,55927767.13
2021-07-15,45.37,44.51,45.69,44.44,2160386.0,96975049.71
2021-07-16,44.51,43.64,44.61,43.64,1821344.0,79723578.36
